date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-11-10,P.A. Bolzano,Bolzano,35.71,186,266438,51150.43,51.15,520891,246.88,-32.44,1881.17,-124.21
2022-11-09,P.A. Bolzano,Bolzano,31.48,164,266252,51114.72,51.11,520891,279.32,21.11,2005.38,-120.76
2022-11-08,P.A. Bolzano,Bolzano,68.15,355,266088,51083.24,51.08,520891,258.21,2.88,2126.14,-191.79
2022-11-07,P.A. Bolzano,Bolzano,12.29,64,265733,51015.09,51.02,520891,255.33,-0.57,2317.93,-28.79
2022-11-06,P.A. Bolzano,Bolzano,24.38,127,265669,51002.8,51.0,520891,255.9,3.07,2346.72,-60.47
2022-11-05,P.A. Bolzano,Bolzano,36.28,189,265542,50978.42,50.98,520891,252.83,-12.48,2407.19,-102.33
2022-11-04,P.A. Bolzano,Bolzano,38.59,201,265353,50942.14,50.94,520891,265.31,-15.93,2509.52,-105.97
2022-11-03,P.A. Bolzano,Bolzano,68.15,355,265152,50903.55,50.9,520891,281.24,1.34,2615.49,-89.27
2022-11-02,P.A. Bolzano,Bolzano,10.37,54,264797,50835.4,50.84,520891,279.9,-65.65,2704.76,-129.2
2022-11-01,P.A. Bolzano,Bolzano,65.27,340,264743,50825.03,50.83,520891,345.55,-62.2,2833.96,-173.74
2022-10-31,P.A. Bolzano,Bolzano,12.86,67,264403,50759.76,50.76,520891,407.75,-10.56,3007.7,-21.31
2022-10-30,P.A. Bolzano,Bolzano,21.31,111,264336,50746.89,50.75,520891,418.31,-19.97,3029.01,-46.07
2022-10-29,P.A. Bolzano,Bolzano,48.76,254,264225,50725.58,50.73,520891,438.28,-39.93,3075.08,-56.06
2022-10-28,P.A. Bolzano,Bolzano,54.52,284,263971,50676.82,50.68,520891,478.21,-33.98,3131.14,-54.33
2022-10-27,P.A. Bolzano,Bolzano,66.81,348,263687,50622.3,50.62,520891,512.19,-49.53,3185.47,-48.38
2022-10-26,P.A. Bolzano,Bolzano,76.02,396,263339,50555.49,50.56,520891,561.72,-42.81,3233.85,-61.82
2022-10-25,P.A. Bolzano,Bolzano,127.47,664,262943,50479.47,50.48,520891,604.53,-90.23,3295.67,-28.8
2022-10-24,P.A. Bolzano,Bolzano,23.42,122,262279,50351.99,50.35,520891,694.76,-13.25,3324.47,-27.45
2022-10-23,P.A. Bolzano,Bolzano,41.28,215,262157,50328.57,50.33,520891,708.01,-29.37,3351.92,19.2
2022-10-22,P.A. Bolzano,Bolzano,88.69,462,261942,50287.3,50.29,520891,737.38,-41.47,3332.72,4.41
2022-10-21,P.A. Bolzano,Bolzano,88.5,461,261480,50198.6,50.2,520891,778.85,-62.01,3328.31,31.29
2022-10-20,P.A. Bolzano,Bolzano,116.34,606,261019,50110.1,50.11,520891,840.86,-43.58,3297.02,65.47
2022-10-19,P.A. Bolzano,Bolzano,118.83,619,260413,49993.76,49.99,520891,884.44,-33.41,3231.55,45.11
2022-10-18,P.A. Bolzano,Bolzano,217.7,1134,259794,49874.93,49.87,520891,917.85,-42.24,3186.44,102.32
2022-10-17,P.A. Bolzano,Bolzano,36.67,191,258660,49657.22,49.66,520891,960.09,-4.41,3084.12,16.51
2022-10-16,P.A. Bolzano,Bolzano,70.65,368,258469,49620.55,49.62,520891,964.5,-14.2,3067.61,40.51
2022-10-15,P.A. Bolzano,Bolzano,130.16,678,258101,49549.91,49.55,520891,978.7,-8.45,3027.1,78.52
2022-10-14,P.A. Bolzano,Bolzano,150.51,784,257423,49419.74,49.42,520891,987.15,5.95,2948.58,98.29
2022-10-13,P.A. Bolzano,Bolzano,159.92,833,256639,49269.23,49.27,520891,981.2,2.5,2850.29,99.64
2022-10-12,P.A. Bolzano,Bolzano,152.24,793,255806,49109.31,49.11,520891,978.7,12.67,2750.65,100.41
2022-10-11,P.A. Bolzano,Bolzano,259.94,1354,255013,48957.08,48.96,520891,966.03,20.93,2650.24,182.76
2022-10-10,P.A. Bolzano,Bolzano,41.08,214,253659,48697.14,48.7,520891,945.1,6.91,2467.48,23.61
2022-10-09,P.A. Bolzano,Bolzano,84.85,442,253445,48656.05,48.66,520891,938.19,17.47,2443.87,59.12
2022-10-08,P.A. Bolzano,Bolzano,138.61,722,253003,48571.2,48.57,520891,920.72,33.79,2384.75,101.17
2022-10-07,P.A. Bolzano,Bolzano,144.56,753,252281,48432.59,48.43,520891,886.93,35.71,2283.58,106.36
2022-10-06,P.A. Bolzano,Bolzano,157.42,820,251528,48288.03,48.29,520891,851.22,42.23,2177.22,154.16
2022-10-05,P.A. Bolzano,Bolzano,139.57,727,250708,48130.61,48.13,520891,808.99,1.73,2023.06,97.72
2022-10-04,P.A. Bolzano,Bolzano,239.01,1245,249981,47991.04,47.99,520891,807.26,82.74,1925.34,176.81
2022-10-03,P.A. Bolzano,Bolzano,34.17,178,248736,47752.02,47.75,520891,724.52,-16.7,1748.53,21.88
2022-10-02,P.A. Bolzano,Bolzano,67.38,351,248558,47717.85,47.72,520891,741.22,45.3,1726.65,51.83
2022-10-01,P.A. Bolzano,Bolzano,104.82,546,248207,47650.47,47.65,520891,695.92,20.54,1674.82,75.64
2022-09-30,P.A. Bolzano,Bolzano,108.85,567,247661,47545.65,47.55,520891,675.38,51.64,1599.18,73.14
