code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0457,2022-03-23,Gooi en Vechtstreek,Weesp,451.11,89,0,0.0,8636,24,0.28,43773.13,121.65,43.77,19729,2204.88,-65.9,7836.17,116.58
GM0457,2022-03-22,Gooi en Vechtstreek,Weesp,152.06,30,0,0.0,8547,24,0.28,43322.01,121.65,43.32,19729,2270.78,-45.62,7719.59,96.3
GM0457,2022-03-21,Gooi en Vechtstreek,Weesp,162.2,32,0,0.0,8517,24,0.28,43169.95,121.65,43.17,19729,2316.4,-65.89,7623.29,-136.85
GM0457,2022-03-20,Gooi en Vechtstreek,Weesp,314.26,62,0,0.0,8485,24,0.28,43007.76,121.65,43.01,19729,2382.29,-101.37,7760.14,-91.23
GM0457,2022-03-19,Gooi en Vechtstreek,Weesp,430.84,85,0,0.0,8423,24,0.28,42693.5,121.65,42.69,19729,2483.66,187.54,7851.37,349.74
GM0457,2022-03-18,Gooi en Vechtstreek,Weesp,334.53,66,0,0.0,8338,24,0.29,42262.66,121.65,42.26,19729,2296.12,-91.24,7501.63,106.44
GM0457,2022-03-17,Gooi en Vechtstreek,Weesp,359.88,71,0,0.0,8272,24,0.29,41928.13,121.65,41.93,19729,2387.36,-20.27,7395.19,65.9
GM0457,2022-03-16,Gooi en Vechtstreek,Weesp,517.01,102,0,0.0,8201,24,0.29,41568.25,121.65,41.57,19729,2407.63,70.97,7329.29,299.06
GM0457,2022-03-15,Gooi en Vechtstreek,Weesp,197.68,39,0,0.0,8099,24,0.3,41051.24,121.65,41.05,19729,2336.66,40.55,7030.23,-65.89
GM0457,2022-03-14,Gooi en Vechtstreek,Weesp,228.09,45,0,0.0,8060,24,0.3,40853.57,121.65,40.85,19729,2296.11,35.48,7096.12,-192.61
GM0457,2022-03-13,Gooi en Vechtstreek,Weesp,415.63,82,0,0.0,8015,24,0.3,40625.48,121.65,40.63,19729,2260.63,65.89,7288.73,40.55
GM0457,2022-03-12,Gooi en Vechtstreek,Weesp,243.3,48,0,0.0,7933,24,0.3,40209.84,121.65,40.21,19729,2194.74,-91.23,7248.18,-86.16
GM0457,2022-03-11,Gooi en Vechtstreek,Weesp,425.77,84,0,0.0,7885,24,0.3,39966.55,121.65,39.97,19729,2285.97,314.26,7334.34,-192.61
GM0457,2022-03-10,Gooi en Vechtstreek,Weesp,380.15,75,0,0.0,7801,24,0.31,39540.78,121.65,39.54,19729,1971.71,152.06,7526.95,60.82
GM0457,2022-03-09,Gooi en Vechtstreek,Weesp,446.04,88,0,0.0,7726,24,0.31,39160.63,121.65,39.16,19729,1819.65,116.58,7466.13,101.37
GM0457,2022-03-08,Gooi en Vechtstreek,Weesp,157.13,31,0,0.0,7638,24,0.31,38714.58,121.65,38.71,19729,1703.07,60.83,7364.76,-871.81
GM0457,2022-03-07,Gooi en Vechtstreek,Weesp,192.61,38,0,0.0,7607,24,0.32,38557.45,121.65,38.56,19729,1642.24,-121.65,8236.57,-106.44
GM0457,2022-03-06,Gooi en Vechtstreek,Weesp,349.74,69,0,0.0,7569,24,0.32,38364.84,121.65,38.36,19729,1763.89,60.83,8343.01,-55.75
GM0457,2022-03-05,Gooi en Vechtstreek,Weesp,334.53,66,0,0.0,7500,24,0.32,38015.1,121.65,38.02,19729,1703.06,187.54,8398.76,-15.21
GM0457,2022-03-04,Gooi en Vechtstreek,Weesp,111.51,22,0,0.0,7434,24,0.32,37680.57,121.65,37.68,19729,1515.52,25.34,8413.97,-334.53
GM0457,2022-03-03,Gooi en Vechtstreek,Weesp,228.09,45,0,0.0,7412,24,0.32,37569.06,121.65,37.57,19729,1490.18,86.17,8748.5,-146.99
GM0457,2022-03-02,Gooi en Vechtstreek,Weesp,329.46,65,0,0.0,7367,24,0.33,37340.97,121.65,37.34,19729,1404.01,-5.07,8895.49,-243.3
GM0457,2022-03-01,Gooi en Vechtstreek,Weesp,96.3,19,0,0.0,7302,24,0.33,37011.51,121.65,37.01,19729,1409.08,40.54,9138.79,-664.0
GM0457,2022-02-28,Gooi en Vechtstreek,Weesp,314.26,62,0,0.0,7283,24,0.33,36915.2,121.65,36.92,19729,1368.54,15.21,9802.79,-466.32
GM0457,2022-02-27,Gooi en Vechtstreek,Weesp,288.91,57,0,0.0,7221,24,0.33,36600.94,121.65,36.6,19729,1353.33,-116.58,10269.11,-258.51
GM0457,2022-02-26,Gooi en Vechtstreek,Weesp,146.99,29,0,0.0,7164,24,0.34,36312.03,121.65,36.31,19729,1469.91,65.89,10527.62,-299.05
GM0457,2022-02-25,Gooi en Vechtstreek,Weesp,86.17,17,1,5.07,7135,24,0.34,36165.04,121.65,36.17,19729,1404.02,-141.92,10826.67,-598.1
GM0457,2022-02-24,Gooi en Vechtstreek,Weesp,141.92,28,0,0.0,7118,23,0.32,36078.87,116.58,36.08,19729,1545.94,-152.06,11424.77,-319.33
GM0457,2022-02-23,Gooi en Vechtstreek,Weesp,334.53,66,0,0.0,7090,23,0.32,35936.95,116.58,35.94,19729,1698.0,116.58,11744.1,-253.44
GM0457,2022-02-22,Gooi en Vechtstreek,Weesp,55.76,11,0,0.0,7024,23,0.33,35602.41,116.58,35.6,19729,1581.42,-207.81,11997.54,-420.7
GM0457,2022-02-21,Gooi en Vechtstreek,Weesp,299.05,59,0,0.0,7013,23,0.33,35546.66,116.58,35.55,19729,1789.23,-121.65,12418.24,-319.33
