code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM1942,2021-09-30,Gooi en Vechtstreek,Gooise Meren,6.89,4,0,0.0,6420,38,0.59,11061.15,65.47,11.06,58041,56.85,3.44,282.54,-8.62
GM1942,2021-09-29,Gooi en Vechtstreek,Gooise Meren,5.17,3,0,0.0,6416,38,0.59,11054.25,65.47,11.05,58041,53.41,0.0,291.16,-6.89
GM1942,2021-09-28,Gooi en Vechtstreek,Gooise Meren,10.34,6,0,0.0,6413,38,0.59,11049.09,65.47,11.05,58041,53.41,0.0,298.05,-1.72
GM1942,2021-09-27,Gooi en Vechtstreek,Gooise Meren,13.78,8,0,0.0,6407,38,0.59,11038.75,65.47,11.04,58041,53.41,5.17,299.77,0.0
GM1942,2021-09-26,Gooi en Vechtstreek,Gooise Meren,8.61,5,0,0.0,6399,38,0.59,11024.97,65.47,11.02,58041,48.24,3.44,299.77,-1.73
GM1942,2021-09-25,Gooi en Vechtstreek,Gooise Meren,8.61,5,0,0.0,6394,38,0.59,11016.35,65.47,11.02,58041,44.8,1.72,301.5,-5.17
GM1942,2021-09-24,Gooi en Vechtstreek,Gooise Meren,3.45,2,0,0.0,6389,38,0.59,11007.74,65.47,11.01,58041,43.08,-5.16,306.67,-8.61
GM1942,2021-09-23,Gooi en Vechtstreek,Gooise Meren,3.45,2,0,0.0,6387,38,0.59,11004.29,65.47,11.0,58041,48.24,0.0,315.28,-20.67
GM1942,2021-09-22,Gooi en Vechtstreek,Gooise Meren,5.17,3,0,0.0,6385,38,0.6,11000.84,65.47,11.0,58041,48.24,-3.44,335.95,-1.72
GM1942,2021-09-21,Gooi en Vechtstreek,Gooise Meren,10.34,6,0,0.0,6382,38,0.6,10995.68,65.47,11.0,58041,51.68,8.62,337.67,-15.5
GM1942,2021-09-20,Gooi en Vechtstreek,Gooise Meren,8.61,5,0,0.0,6376,38,0.6,10985.34,65.47,10.99,58041,43.06,-5.17,353.17,-6.9
GM1942,2021-09-19,Gooi en Vechtstreek,Gooise Meren,5.17,3,0,0.0,6371,38,0.6,10976.72,65.47,10.98,58041,48.23,-10.34,360.07,-17.23
GM1942,2021-09-18,Gooi en Vechtstreek,Gooise Meren,6.89,4,0,0.0,6368,38,0.6,10971.55,65.47,10.97,58041,58.57,-1.72,377.3,-13.79
GM1942,2021-09-17,Gooi en Vechtstreek,Gooise Meren,8.61,5,0,0.0,6364,38,0.6,10964.66,65.47,10.96,58041,60.29,-3.45,391.09,-5.17
GM1942,2021-09-16,Gooi en Vechtstreek,Gooise Meren,3.45,2,0,0.0,6359,38,0.6,10956.05,65.47,10.96,58041,63.74,-20.67,396.26,-13.78
GM1942,2021-09-15,Gooi en Vechtstreek,Gooise Meren,8.61,5,0,0.0,6357,38,0.6,10952.6,65.47,10.95,58041,84.41,-8.62,410.04,-13.79
GM1942,2021-09-14,Gooi en Vechtstreek,Gooise Meren,1.72,1,0,0.0,6352,38,0.6,10943.99,65.47,10.94,58041,93.03,-15.51,423.83,-12.06
GM1942,2021-09-13,Gooi en Vechtstreek,Gooise Meren,13.78,8,0,0.0,6351,38,0.6,10942.26,65.47,10.94,58041,108.54,1.72,435.89,-8.62
GM1942,2021-09-12,Gooi en Vechtstreek,Gooise Meren,15.51,9,0,0.0,6343,38,0.6,10928.48,65.47,10.93,58041,106.82,13.79,444.51,6.9
GM1942,2021-09-11,Gooi en Vechtstreek,Gooise Meren,8.61,5,0,0.0,6334,38,0.6,10912.98,65.47,10.91,58041,93.03,-17.23,437.61,-8.62
GM1942,2021-09-10,Gooi en Vechtstreek,Gooise Meren,12.06,7,0,0.0,6329,38,0.6,10904.36,65.47,10.9,58041,110.26,-3.45,446.23,-3.45
GM1942,2021-09-09,Gooi en Vechtstreek,Gooise Meren,24.12,14,0,0.0,6322,38,0.6,10892.3,65.47,10.89,58041,113.71,8.61,449.68,8.61
GM1942,2021-09-08,Gooi en Vechtstreek,Gooise Meren,17.23,10,0,0.0,6308,38,0.6,10868.18,65.47,10.87,58041,105.1,5.17,441.07,5.17
GM1942,2021-09-07,Gooi en Vechtstreek,Gooise Meren,17.23,10,1,1.72,6298,38,0.6,10850.95,65.47,10.85,58041,99.93,5.17,435.9,12.06
GM1942,2021-09-06,Gooi en Vechtstreek,Gooise Meren,12.06,7,0,0.0,6288,37,0.59,10833.72,63.75,10.83,58041,94.76,-1.72,423.84,3.45
GM1942,2021-09-05,Gooi en Vechtstreek,Gooise Meren,1.72,1,0,0.0,6281,37,0.59,10821.66,63.75,10.82,58041,96.48,-8.62,420.39,-6.89
GM1942,2021-09-04,Gooi en Vechtstreek,Gooise Meren,25.84,15,0,0.0,6280,37,0.59,10819.94,63.75,10.82,58041,105.1,12.06,427.28,17.23
GM1942,2021-09-03,Gooi en Vechtstreek,Gooise Meren,15.51,9,0,0.0,6265,37,0.59,10794.09,63.75,10.79,58041,93.04,3.45,410.05,1.73
GM1942,2021-09-02,Gooi en Vechtstreek,Gooise Meren,15.51,9,0,0.0,6256,37,0.59,10778.59,63.75,10.78,58041,89.59,-8.61,408.32,3.45
GM1942,2021-09-01,Gooi en Vechtstreek,Gooise Meren,12.06,7,0,0.0,6247,37,0.59,10763.08,63.75,10.76,58041,98.2,5.17,404.87,3.45
GM1942,2021-08-31,Gooi en Vechtstreek,Gooise Meren,12.06,7,0,0.0,6240,37,0.59,10751.02,63.75,10.75,58041,93.03,-13.78,401.42,-3.45
GM1942,2021-08-30,Gooi en Vechtstreek,Gooise Meren,13.78,8,0,0.0,6233,37,0.59,10738.96,63.75,10.74,58041,106.81,-1.73,404.87,8.61
GM1942,2021-08-29,Gooi en Vechtstreek,Gooise Meren,10.34,6,0,0.0,6225,37,0.59,10725.18,63.75,10.73,58041,108.54,-12.06,396.26,-6.89
GM1942,2021-08-28,Gooi en Vechtstreek,Gooise Meren,13.78,8,0,0.0,6219,37,0.59,10714.84,63.75,10.71,58041,120.6,-6.9,403.15,1.72
GM1942,2021-08-27,Gooi en Vechtstreek,Gooise Meren,12.06,7,0,0.0,6211,37,0.6,10701.06,63.75,10.7,58041,127.5,-1.72,401.43,-6.89
GM1942,2021-08-26,Gooi en Vechtstreek,Gooise Meren,24.12,14,0,0.0,6204,37,0.6,10689.0,63.75,10.69,58041,129.22,6.89,408.32,5.17
GM1942,2021-08-25,Gooi en Vechtstreek,Gooise Meren,6.89,4,0,0.0,6190,37,0.6,10664.87,63.75,10.66,58041,122.33,-15.51,403.15,-6.89
