code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0402,2021-09-05,Gooi en Vechtstreek,Hilversum,13.2,12,0,0.0,8521,89,1.04,9375.79,97.93,9.38,90883,111.12,3.3,386.16,2.2
GM0402,2021-09-04,Gooi en Vechtstreek,Hilversum,19.81,18,0,0.0,8509,89,1.05,9362.59,97.93,9.36,90883,107.82,13.21,383.96,11.01
GM0402,2021-09-03,Gooi en Vechtstreek,Hilversum,22.01,20,0,0.0,8491,89,1.05,9342.78,97.93,9.34,90883,94.61,3.3,372.95,18.71
GM0402,2021-09-02,Gooi en Vechtstreek,Hilversum,14.3,13,0,0.0,8471,89,1.05,9320.78,97.93,9.32,90883,91.31,-8.81,354.24,15.4
GM0402,2021-09-01,Gooi en Vechtstreek,Hilversum,14.3,13,0,0.0,8458,89,1.05,9306.47,97.93,9.31,90883,100.12,-3.31,338.84,3.3
GM0402,2021-08-31,Gooi en Vechtstreek,Hilversum,14.3,13,1,1.1,8445,89,1.05,9292.17,97.93,9.29,90883,103.43,3.3,335.54,7.7
GM0402,2021-08-30,Gooi en Vechtstreek,Hilversum,13.2,12,0,0.0,8432,88,1.04,9277.86,96.83,9.28,90883,100.13,-1.1,327.84,-14.31
GM0402,2021-08-29,Gooi en Vechtstreek,Hilversum,9.9,9,0,0.0,8420,88,1.05,9264.66,96.83,9.26,90883,101.23,-12.11,342.15,-7.71
GM0402,2021-08-28,Gooi en Vechtstreek,Hilversum,6.6,6,0,0.0,8411,88,1.05,9254.76,96.83,9.25,90883,113.34,-5.5,349.86,-14.31
GM0402,2021-08-27,Gooi en Vechtstreek,Hilversum,18.71,17,0,0.0,8405,88,1.05,9248.15,96.83,9.25,90883,118.84,4.41,364.17,6.61
GM0402,2021-08-26,Gooi en Vechtstreek,Hilversum,23.11,21,0,0.0,8388,88,1.05,9229.45,96.83,9.23,90883,114.43,9.91,357.56,-11.0
GM0402,2021-08-25,Gooi en Vechtstreek,Hilversum,17.61,16,1,1.1,8367,88,1.05,9206.34,96.83,9.21,90883,104.52,1.11,368.56,-19.8
GM0402,2021-08-24,Gooi en Vechtstreek,Hilversum,11.0,10,0,0.0,8351,87,1.04,9188.74,95.73,9.19,90883,103.41,3.3,388.36,-5.5
GM0402,2021-08-23,Gooi en Vechtstreek,Hilversum,14.3,13,0,0.0,8341,87,1.04,9177.73,95.73,9.18,90883,100.11,0.0,393.86,-13.21
GM0402,2021-08-22,Gooi en Vechtstreek,Hilversum,22.01,20,0,0.0,8328,87,1.04,9163.43,95.73,9.16,90883,100.11,9.91,407.07,-7.7
GM0402,2021-08-21,Gooi en Vechtstreek,Hilversum,12.1,11,0,0.0,8308,87,1.05,9141.42,95.73,9.14,90883,90.2,1.1,414.77,-17.61
GM0402,2021-08-20,Gooi en Vechtstreek,Hilversum,14.3,13,0,0.0,8297,87,1.05,9129.32,95.73,9.13,90883,89.1,3.3,432.38,-36.31
GM0402,2021-08-19,Gooi en Vechtstreek,Hilversum,13.2,12,0,0.0,8284,87,1.05,9115.02,95.73,9.12,90883,85.8,5.5,468.69,-38.51
GM0402,2021-08-18,Gooi en Vechtstreek,Hilversum,16.5,15,0,0.0,8272,87,1.05,9101.81,95.73,9.1,90883,80.3,3.3,507.2,-28.61
GM0402,2021-08-17,Gooi en Vechtstreek,Hilversum,7.7,7,0,0.0,8257,87,1.05,9085.31,95.73,9.09,90883,77.0,2.2,535.81,-57.22
GM0402,2021-08-16,Gooi en Vechtstreek,Hilversum,14.3,13,0,0.0,8250,87,1.05,9077.61,95.73,9.08,90883,74.8,1.1,593.03,-36.31
GM0402,2021-08-15,Gooi en Vechtstreek,Hilversum,12.1,11,0,0.0,8237,87,1.06,9063.3,95.73,9.06,90883,73.7,1.1,629.34,-48.42
GM0402,2021-08-14,Gooi en Vechtstreek,Hilversum,11.0,10,0,0.0,8226,87,1.06,9051.2,95.73,9.05,90883,72.6,2.2,677.76,-66.02
GM0402,2021-08-13,Gooi en Vechtstreek,Hilversum,11.0,10,1,1.1,8216,87,1.06,9040.19,95.73,9.04,90883,70.4,7.7,743.78,-61.62
GM0402,2021-08-12,Gooi en Vechtstreek,Hilversum,7.7,7,0,0.0,8206,86,1.05,9029.19,94.63,9.03,90883,62.7,8.8,805.4,-58.32
GM0402,2021-08-11,Gooi en Vechtstreek,Hilversum,13.2,12,0,0.0,8199,86,1.05,9021.49,94.63,9.02,90883,53.9,2.2,863.72,-78.13
GM0402,2021-08-10,Gooi en Vechtstreek,Hilversum,5.5,5,0,0.0,8187,86,1.05,9008.29,94.63,9.01,90883,51.7,-1.1,941.85,-94.63
GM0402,2021-08-09,Gooi en Vechtstreek,Hilversum,13.2,12,0,0.0,8182,86,1.05,9002.78,94.63,9.0,90883,52.8,-14.31,1036.48,-86.93
GM0402,2021-08-08,Gooi en Vechtstreek,Hilversum,11.0,10,0,0.0,8170,86,1.05,8989.58,94.63,8.99,90883,67.11,-6.61,1123.41,-59.42
GM0402,2021-08-07,Gooi en Vechtstreek,Hilversum,8.8,8,0,0.0,8160,86,1.05,8978.58,94.63,8.98,90883,73.72,-12.11,1182.83,-84.73
GM0402,2021-08-06,Gooi en Vechtstreek,Hilversum,3.3,3,0,0.0,8152,86,1.05,8969.77,94.63,8.97,90883,85.83,-8.8,1267.56,-45.11
GM0402,2021-08-05,Gooi en Vechtstreek,Hilversum,-1.1,-1,0,0.0,8149,86,1.06,8966.47,94.63,8.97,90883,94.63,-35.21,1312.67,-29.71
GM0402,2021-08-04,Gooi en Vechtstreek,Hilversum,11.0,10,0,0.0,8150,86,1.06,8967.57,94.63,8.97,90883,129.84,-26.41,1342.38,-2.2
GM0402,2021-08-03,Gooi en Vechtstreek,Hilversum,6.6,6,0,0.0,8140,86,1.06,8956.57,94.63,8.96,90883,156.25,-9.9,1344.58,-1.1
GM0402,2021-08-02,Gooi en Vechtstreek,Hilversum,27.51,25,0,0.0,8134,86,1.06,8949.97,94.63,8.95,90883,166.15,0.0,1345.68,18.71
GM0402,2021-08-01,Gooi en Vechtstreek,Hilversum,17.61,16,0,0.0,8109,86,1.06,8922.46,94.63,8.92,90883,166.15,-12.1,1326.97,8.81
GM0402,2021-07-31,Gooi en Vechtstreek,Hilversum,20.91,19,0,0.0,8093,86,1.06,8904.86,94.63,8.9,90883,178.25,-8.8,1318.16,17.61
GM0402,2021-07-30,Gooi en Vechtstreek,Hilversum,12.1,11,0,0.0,8074,86,1.07,8883.95,94.63,8.88,90883,187.05,-38.51,1300.55,9.9
GM0402,2021-07-29,Gooi en Vechtstreek,Hilversum,34.11,31,0,0.0,8063,86,1.07,8871.85,94.63,8.87,90883,225.56,-17.6,1290.65,31.91
GM0402,2021-07-28,Gooi en Vechtstreek,Hilversum,37.41,34,0,0.0,8032,86,1.07,8837.74,94.63,8.84,90883,243.16,-7.7,1258.74,35.21
GM0402,2021-07-27,Gooi en Vechtstreek,Hilversum,16.5,15,0,0.0,7998,86,1.08,8800.33,94.63,8.8,90883,250.86,-48.42,1223.53,16.5
GM0402,2021-07-26,Gooi en Vechtstreek,Hilversum,27.51,25,0,0.0,7983,86,1.08,8783.82,94.63,8.78,90883,299.28,-23.1,1207.03,19.81
GM0402,2021-07-25,Gooi en Vechtstreek,Hilversum,29.71,27,0,0.0,7958,86,1.08,8756.31,94.63,8.76,90883,322.38,-30.81,1187.22,17.61
GM0402,2021-07-24,Gooi en Vechtstreek,Hilversum,29.71,27,0,0.0,7931,86,1.08,8726.6,94.63,8.73,90883,353.19,-47.31,1169.61,24.21
GM0402,2021-07-23,Gooi en Vechtstreek,Hilversum,50.61,46,0,0.0,7904,86,1.09,8696.9,94.63,8.7,90883,400.5,-22.01,1145.4,47.31
GM0402,2021-07-22,Gooi en Vechtstreek,Hilversum,51.71,47,0,0.0,7858,86,1.09,8646.28,94.63,8.65,90883,422.51,-14.31,1098.09,45.11
GM0402,2021-07-21,Gooi en Vechtstreek,Hilversum,45.11,41,0,0.0,7811,86,1.1,8594.57,94.63,8.59,90883,436.82,-46.22,1052.98,41.81
GM0402,2021-07-20,Gooi en Vechtstreek,Hilversum,64.92,59,0,0.0,7770,86,1.11,8549.45,94.63,8.55,90883,483.04,-35.21,1011.17,61.62
GM0402,2021-07-19,Gooi en Vechtstreek,Hilversum,50.61,46,0,0.0,7711,86,1.12,8484.54,94.63,8.48,90883,518.25,-49.52,949.55,47.31
GM0402,2021-07-18,Gooi en Vechtstreek,Hilversum,60.52,55,0,0.0,7665,86,1.12,8433.92,94.63,8.43,90883,567.77,-9.9,902.24,57.22
GM0402,2021-07-17,Gooi en Vechtstreek,Hilversum,77.02,70,0,0.0,7610,86,1.13,8373.4,94.63,8.37,90883,577.67,-16.51,845.02,70.42
GM0402,2021-07-16,Gooi en Vechtstreek,Hilversum,72.62,66,0,0.0,7540,86,1.14,8296.38,94.63,8.3,90883,594.18,24.21,774.6,57.22
GM0402,2021-07-15,Gooi en Vechtstreek,Hilversum,66.02,60,0,0.0,7474,86,1.15,8223.76,94.63,8.22,90883,569.97,37.41,717.38,52.82
GM0402,2021-07-14,Gooi en Vechtstreek,Hilversum,91.33,83,0,0.0,7414,86,1.16,8157.74,94.63,8.16,90883,532.56,78.13,664.56,81.43
GM0402,2021-07-13,Gooi en Vechtstreek,Hilversum,100.13,91,0,0.0,7331,86,1.17,8066.42,94.63,8.07,90883,454.43,92.43,583.13,95.73
