code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0406,2022-05-14,Gooi en Vechtstreek,Huizen,0.0,0,0,0.0,18166,67,0.37,44014.25,162.33,44.01,41273,50.89,-7.27,305.29,-19.38
GM0406,2022-05-13,Gooi en Vechtstreek,Huizen,7.27,3,0,0.0,18166,67,0.37,44014.25,162.33,44.01,41273,58.16,-9.69,324.67,-33.92
GM0406,2022-05-12,Gooi en Vechtstreek,Huizen,14.54,6,0,0.0,18163,67,0.37,44006.98,162.33,44.01,41273,67.85,4.85,358.59,-14.53
GM0406,2022-05-11,Gooi en Vechtstreek,Huizen,7.27,3,0,0.0,18157,67,0.37,43992.44,162.33,43.99,41273,63.0,0.0,373.12,-24.23
GM0406,2022-05-10,Gooi en Vechtstreek,Huizen,7.27,3,0,0.0,18154,67,0.37,43985.17,162.33,43.99,41273,63.0,2.42,397.35,-19.38
GM0406,2022-05-09,Gooi en Vechtstreek,Huizen,4.85,2,1,2.42,18151,67,0.37,43977.9,162.33,43.98,41273,60.58,4.85,416.73,-36.34
GM0406,2022-05-08,Gooi en Vechtstreek,Huizen,9.69,4,0,0.0,18149,66,0.36,43973.06,159.91,43.97,41273,55.73,9.69,453.07,-24.23
GM0406,2022-05-07,Gooi en Vechtstreek,Huizen,7.27,3,0,0.0,18145,66,0.36,43963.37,159.91,43.96,41273,46.04,-24.23,477.3,-58.15
GM0406,2022-05-06,Gooi en Vechtstreek,Huizen,16.96,7,0,0.0,18142,66,0.36,43956.1,159.91,43.96,41273,70.27,9.69,535.45,-29.07
GM0406,2022-05-05,Gooi en Vechtstreek,Huizen,9.69,4,0,0.0,18135,66,0.36,43939.14,159.91,43.94,41273,60.58,2.42,564.52,-43.61
GM0406,2022-05-04,Gooi en Vechtstreek,Huizen,7.27,3,0,0.0,18131,66,0.36,43929.45,159.91,43.93,41273,58.16,4.85,608.13,-67.84
GM0406,2022-05-03,Gooi en Vechtstreek,Huizen,4.85,2,0,0.0,18128,66,0.36,43922.18,159.91,43.92,41273,53.31,-14.53,675.97,-48.45
GM0406,2022-05-02,Gooi en Vechtstreek,Huizen,0.0,0,0,0.0,18126,66,0.36,43917.33,159.91,43.92,41273,67.84,-7.27,724.42,-48.46
GM0406,2022-05-01,Gooi en Vechtstreek,Huizen,0.0,0,0,0.0,18126,66,0.36,43917.33,159.91,43.92,41273,75.11,-7.27,772.88,-60.57
GM0406,2022-04-30,Gooi en Vechtstreek,Huizen,31.5,13,0,0.0,18126,66,0.36,43917.33,159.91,43.92,41273,82.38,7.27,833.45,-77.53
GM0406,2022-04-29,Gooi en Vechtstreek,Huizen,7.27,3,0,0.0,18113,66,0.36,43885.83,159.91,43.89,41273,75.11,2.42,910.98,-125.99
GM0406,2022-04-28,Gooi en Vechtstreek,Huizen,7.27,3,0,0.0,18110,66,0.36,43878.56,159.91,43.88,41273,72.69,-16.96,1036.97,-84.8
