code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0376,2022-07-12,Gooi en Vechtstreek,Blaricum,52.01,6,0,0.0,5355,8,0.15,46419.9,69.35,46.42,11536,242.71,-34.68,988.22,0.0
GM0376,2022-07-11,Gooi en Vechtstreek,Blaricum,34.67,4,0,0.0,5349,8,0.15,46367.89,69.35,46.37,11536,277.39,0.0,988.22,34.67
GM0376,2022-07-10,Gooi en Vechtstreek,Blaricum,26.01,3,0,0.0,5345,8,0.15,46333.22,69.35,46.33,11536,277.39,8.67,953.55,8.67
GM0376,2022-07-09,Gooi en Vechtstreek,Blaricum,43.34,5,0,0.0,5342,8,0.15,46307.21,69.35,46.31,11536,268.72,34.67,944.88,17.33
GM0376,2022-07-08,Gooi en Vechtstreek,Blaricum,8.67,1,0,0.0,5337,8,0.15,46263.87,69.35,46.26,11536,234.05,-52.01,927.55,-8.67
GM0376,2022-07-07,Gooi en Vechtstreek,Blaricum,34.67,4,0,0.0,5336,8,0.15,46255.2,69.35,46.26,11536,286.06,-26.01,936.22,0.0
GM0376,2022-07-06,Gooi en Vechtstreek,Blaricum,43.34,5,0,0.0,5332,8,0.15,46220.53,69.35,46.22,11536,312.07,-17.34,936.22,34.67
GM0376,2022-07-05,Gooi en Vechtstreek,Blaricum,86.69,10,0,0.0,5327,8,0.15,46177.18,69.35,46.18,11536,329.41,52.02,901.55,52.02
GM0376,2022-07-04,Gooi en Vechtstreek,Blaricum,34.67,4,0,0.0,5317,8,0.15,46090.5,69.35,46.09,11536,277.39,-8.67,849.53,34.67
GM0376,2022-07-03,Gooi en Vechtstreek,Blaricum,17.34,2,0,0.0,5313,8,0.15,46055.83,69.35,46.06,11536,286.06,-34.67,814.86,8.67
GM0376,2022-07-02,Gooi en Vechtstreek,Blaricum,8.67,1,0,0.0,5311,8,0.15,46038.49,69.35,46.04,11536,320.73,-8.67,806.19,0.0
GM0376,2022-07-01,Gooi en Vechtstreek,Blaricum,60.68,7,0,0.0,5310,8,0.15,46029.82,69.35,46.03,11536,329.4,43.34,806.19,34.67
GM0376,2022-06-30,Gooi en Vechtstreek,Blaricum,60.68,7,0,0.0,5303,8,0.15,45969.14,69.35,45.97,11536,286.06,8.67,771.52,60.68
GM0376,2022-06-29,Gooi en Vechtstreek,Blaricum,60.68,7,0,0.0,5296,8,0.15,45908.46,69.35,45.91,11536,277.39,34.67,710.84,52.01
GM0376,2022-06-28,Gooi en Vechtstreek,Blaricum,34.67,4,0,0.0,5289,8,0.15,45847.78,69.35,45.85,11536,242.72,0.0,658.83,34.67
GM0376,2022-06-27,Gooi en Vechtstreek,Blaricum,43.34,5,0,0.0,5285,8,0.15,45813.11,69.35,45.81,11536,242.72,26.0,624.16,43.34
GM0376,2022-06-26,Gooi en Vechtstreek,Blaricum,52.01,6,0,0.0,5280,8,0.15,45769.76,69.35,45.77,11536,216.72,34.67,580.82,43.34
GM0376,2022-06-25,Gooi en Vechtstreek,Blaricum,17.34,2,0,0.0,5274,8,0.15,45717.75,69.35,45.72,11536,182.05,8.67,537.48,17.34
GM0376,2022-06-24,Gooi en Vechtstreek,Blaricum,17.34,2,0,0.0,5272,8,0.15,45700.42,69.35,45.7,11536,173.38,-43.34,520.14,17.34
GM0376,2022-06-23,Gooi en Vechtstreek,Blaricum,52.01,6,0,0.0,5270,8,0.15,45683.08,69.35,45.68,11536,216.72,34.67,502.8,52.01
GM0376,2022-06-22,Gooi en Vechtstreek,Blaricum,26.01,3,0,0.0,5264,8,0.15,45631.07,69.35,45.63,11536,182.05,8.67,450.79,26.01
GM0376,2022-06-21,Gooi en Vechtstreek,Blaricum,34.67,4,0,0.0,5261,8,0.15,45605.06,69.35,45.61,11536,173.38,-17.34,424.78,26.0
GM0376,2022-06-20,Gooi en Vechtstreek,Blaricum,17.34,2,0,0.0,5257,8,0.15,45570.39,69.35,45.57,11536,190.72,17.34,398.78,17.34
GM0376,2022-06-19,Gooi en Vechtstreek,Blaricum,17.34,2,0,0.0,5255,8,0.15,45553.05,69.35,45.55,11536,173.38,0.0,381.44,17.34
GM0376,2022-06-18,Gooi en Vechtstreek,Blaricum,8.67,1,0,0.0,5253,8,0.15,45535.71,69.35,45.54,11536,173.38,-17.34,364.1,-8.67
GM0376,2022-06-17,Gooi en Vechtstreek,Blaricum,60.68,7,0,0.0,5252,8,0.15,45527.05,69.35,45.53,11536,190.72,43.34,372.77,43.34
GM0376,2022-06-16,Gooi en Vechtstreek,Blaricum,17.34,2,0,0.0,5245,8,0.15,45466.37,69.35,45.47,11536,147.38,-17.33,329.43,8.67
GM0376,2022-06-15,Gooi en Vechtstreek,Blaricum,17.34,2,0,0.0,5243,8,0.15,45449.03,69.35,45.45,11536,164.71,8.67,320.76,8.67
GM0376,2022-06-14,Gooi en Vechtstreek,Blaricum,52.01,6,0,0.0,5241,8,0.15,45431.69,69.35,45.43,11536,156.04,17.34,312.09,34.67
GM0376,2022-06-13,Gooi en Vechtstreek,Blaricum,0.0,0,0,0.0,5235,8,0.15,45379.68,69.35,45.38,11536,138.7,0.0,277.42,0.0
GM0376,2022-06-12,Gooi en Vechtstreek,Blaricum,17.34,2,0,0.0,5235,8,0.15,45379.68,69.35,45.38,11536,138.7,8.67,277.42,8.67
GM0376,2022-06-11,Gooi en Vechtstreek,Blaricum,26.01,3,0,0.0,5233,8,0.15,45362.34,69.35,45.36,11536,130.03,17.34,268.75,17.34
GM0376,2022-06-10,Gooi en Vechtstreek,Blaricum,17.34,2,0,0.0,5230,8,0.15,45336.34,69.35,45.34,11536,112.69,-8.67,251.41,17.34
GM0376,2022-06-09,Gooi en Vechtstreek,Blaricum,34.67,4,0,0.0,5228,8,0.15,45319.0,69.35,45.32,11536,121.36,34.67,234.07,17.33
GM0376,2022-06-08,Gooi en Vechtstreek,Blaricum,8.67,1,0,0.0,5224,8,0.15,45284.33,69.35,45.28,11536,86.69,0.0,216.74,8.67
GM0376,2022-06-07,Gooi en Vechtstreek,Blaricum,34.67,4,0,0.0,5223,8,0.15,45275.66,69.35,45.28,11536,86.69,34.67,208.07,34.67
GM0376,2022-06-06,Gooi en Vechtstreek,Blaricum,0.0,0,0,0.0,5219,8,0.15,45240.98,69.35,45.24,11536,52.02,0.0,173.4,0.0
GM0376,2022-06-05,Gooi en Vechtstreek,Blaricum,8.67,1,0,0.0,5219,8,0.15,45240.98,69.35,45.24,11536,52.02,0.0,173.4,8.67
GM0376,2022-06-04,Gooi en Vechtstreek,Blaricum,8.67,1,0,0.0,5218,8,0.15,45232.32,69.35,45.23,11536,52.02,8.67,164.73,0.0
GM0376,2022-06-03,Gooi en Vechtstreek,Blaricum,26.01,3,0,0.0,5217,8,0.15,45223.65,69.35,45.22,11536,43.35,26.01,164.73,8.67
GM0376,2022-06-02,Gooi en Vechtstreek,Blaricum,0.0,0,0,0.0,5214,8,0.15,45197.64,69.35,45.2,11536,17.34,0.0,156.06,-17.34
GM0376,2022-06-01,Gooi en Vechtstreek,Blaricum,8.67,1,0,0.0,5214,8,0.15,45197.64,69.35,45.2,11536,17.34,8.67,173.4,-34.67
GM0376,2022-05-31,Gooi en Vechtstreek,Blaricum,0.0,0,0,0.0,5213,8,0.15,45188.97,69.35,45.19,11536,8.67,-8.67,208.07,-17.34
GM0376,2022-05-30,Gooi en Vechtstreek,Blaricum,0.0,0,0,0.0,5213,8,0.15,45188.97,69.35,45.19,11536,17.34,0.0,225.41,0.0
GM0376,2022-05-29,Gooi en Vechtstreek,Blaricum,8.67,1,0,0.0,5213,8,0.15,45188.97,69.35,45.19,11536,17.34,8.67,225.41,8.67
GM0376,2022-05-28,Gooi en Vechtstreek,Blaricum,0.0,0,0,0.0,5212,8,0.15,45180.31,69.35,45.18,11536,8.67,-17.34,216.74,-8.67
GM0376,2022-05-27,Gooi en Vechtstreek,Blaricum,0.0,0,0,0.0,5212,8,0.15,45180.31,69.35,45.18,11536,26.01,-17.34,225.41,-8.67
GM0376,2022-05-26,Gooi en Vechtstreek,Blaricum,0.0,0,0,0.0,5212,8,0.15,45180.31,69.35,45.18,11536,43.35,-8.67,234.08,0.0
GM0376,2022-05-25,Gooi en Vechtstreek,Blaricum,0.0,0,0,0.0,5212,8,0.15,45180.31,69.35,45.18,11536,52.02,-8.67,234.08,-8.67
GM0376,2022-05-24,Gooi en Vechtstreek,Blaricum,8.67,1,0,0.0,5212,8,0.15,45180.31,69.35,45.18,11536,60.69,-8.67,242.75,-8.67
GM0376,2022-05-23,Gooi en Vechtstreek,Blaricum,0.0,0,0,0.0,5211,8,0.15,45171.64,69.35,45.17,11536,69.36,0.0,251.42,-26.01
GM0376,2022-05-22,Gooi en Vechtstreek,Blaricum,0.0,0,0,0.0,5211,8,0.15,45171.64,69.35,45.17,11536,69.36,-8.67,277.43,-8.67
GM0376,2022-05-21,Gooi en Vechtstreek,Blaricum,17.34,2,0,0.0,5211,8,0.15,45171.64,69.35,45.17,11536,78.03,8.67,286.1,-8.67
GM0376,2022-05-20,Gooi en Vechtstreek,Blaricum,17.34,2,0,0.0,5209,8,0.15,45154.3,69.35,45.15,11536,69.36,17.34,294.77,8.67
GM0376,2022-05-19,Gooi en Vechtstreek,Blaricum,8.67,1,0,0.0,5207,8,0.15,45136.96,69.35,45.14,11536,52.02,-8.67,286.1,-8.67
GM0376,2022-05-18,Gooi en Vechtstreek,Blaricum,8.67,1,0,0.0,5206,8,0.15,45128.29,69.35,45.13,11536,60.69,8.67,294.77,-43.34
GM0376,2022-05-17,Gooi en Vechtstreek,Blaricum,17.34,2,0,0.0,5205,8,0.15,45119.63,69.35,45.12,11536,52.02,17.34,338.11,-34.67
GM0376,2022-05-16,Gooi en Vechtstreek,Blaricum,0.0,0,0,0.0,5203,8,0.15,45102.29,69.35,45.1,11536,34.68,0.0,372.78,-8.67
GM0376,2022-05-15,Gooi en Vechtstreek,Blaricum,8.67,1,0,0.0,5203,8,0.15,45102.29,69.35,45.1,11536,34.68,8.67,381.45,0.0
GM0376,2022-05-14,Gooi en Vechtstreek,Blaricum,8.67,1,0,0.0,5202,8,0.15,45093.62,69.35,45.09,11536,26.01,0.0,381.45,-17.34
GM0376,2022-05-13,Gooi en Vechtstreek,Blaricum,0.0,0,0,0.0,5201,8,0.15,45084.95,69.35,45.08,11536,26.01,-17.34,398.79,-17.34
GM0376,2022-05-12,Gooi en Vechtstreek,Blaricum,17.34,2,0,0.0,5201,8,0.15,45084.95,69.35,45.08,11536,43.35,0.0,416.13,0.0
GM0376,2022-05-11,Gooi en Vechtstreek,Blaricum,0.0,0,0,0.0,5199,8,0.15,45067.61,69.35,45.07,11536,43.35,-43.34,416.13,-8.67
GM0376,2022-05-10,Gooi en Vechtstreek,Blaricum,0.0,0,0,0.0,5199,8,0.15,45067.61,69.35,45.07,11536,86.69,-17.34,424.8,0.0
GM0376,2022-05-09,Gooi en Vechtstreek,Blaricum,0.0,0,0,0.0,5199,8,0.15,45067.61,69.35,45.07,11536,104.03,0.0,424.8,-8.67
GM0376,2022-05-08,Gooi en Vechtstreek,Blaricum,0.0,0,0,0.0,5199,8,0.15,45067.61,69.35,45.07,11536,104.03,0.0,433.47,-43.34
GM0376,2022-05-07,Gooi en Vechtstreek,Blaricum,8.67,1,0,0.0,5199,8,0.15,45067.61,69.35,45.07,11536,104.03,0.0,476.81,-26.0
GM0376,2022-05-06,Gooi en Vechtstreek,Blaricum,17.34,2,0,0.0,5198,8,0.15,45058.95,69.35,45.06,11536,104.03,8.67,502.81,-8.67
GM0376,2022-05-05,Gooi en Vechtstreek,Blaricum,17.34,2,0,0.0,5196,8,0.15,45041.61,69.35,45.04,11536,95.36,17.34,511.48,-60.68
GM0376,2022-05-04,Gooi en Vechtstreek,Blaricum,43.34,5,0,0.0,5194,8,0.15,45024.27,69.35,45.02,11536,78.02,34.67,572.16,-86.69
GM0376,2022-05-03,Gooi en Vechtstreek,Blaricum,17.34,2,0,0.0,5189,8,0.15,44980.93,69.35,44.98,11536,43.35,0.0,658.85,-34.67
GM0376,2022-05-02,Gooi en Vechtstreek,Blaricum,0.0,0,0,0.0,5187,8,0.15,44963.59,69.35,44.96,11536,43.35,-26.01,693.52,-130.03
GM0376,2022-05-01,Gooi en Vechtstreek,Blaricum,0.0,0,0,0.0,5187,8,0.15,44963.59,69.35,44.96,11536,69.36,-8.67,823.55,-78.02
GM0376,2022-04-30,Gooi en Vechtstreek,Blaricum,8.67,1,0,0.0,5187,8,0.15,44963.59,69.35,44.96,11536,78.03,-17.34,901.57,-78.02
