code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0417,2021-07-07,Gooi en Vechtstreek,Laren,17.74,2,0,0.0,1022,26,2.54,9065.11,230.62,9.07,11274,97.57,8.87,274.97,-8.87
GM0417,2021-07-06,Gooi en Vechtstreek,Laren,44.35,5,0,0.0,1020,26,2.55,9047.37,230.62,9.05,11274,88.7,35.48,283.84,44.35
GM0417,2021-07-05,Gooi en Vechtstreek,Laren,17.74,2,0,0.0,1015,26,2.56,9003.02,230.62,9.0,11274,53.22,0.0,239.49,8.87
GM0417,2021-07-04,Gooi en Vechtstreek,Laren,17.74,2,0,0.0,1013,26,2.57,8985.28,230.62,8.99,11274,53.22,0.0,230.62,8.87
GM0417,2021-07-03,Gooi en Vechtstreek,Laren,0.0,0,0,0.0,1011,26,2.57,8967.54,230.62,8.97,11274,53.22,0.0,221.75,0.0
GM0417,2021-07-02,Gooi en Vechtstreek,Laren,-8.87,-1,0,0.0,1011,26,2.57,8967.54,230.62,8.97,11274,53.22,-8.87,221.75,-8.87
GM0417,2021-07-01,Gooi en Vechtstreek,Laren,8.87,1,0,0.0,1012,26,2.57,8976.41,230.62,8.98,11274,62.09,8.87,230.62,8.87
GM0417,2021-06-30,Gooi en Vechtstreek,Laren,8.87,1,0,0.0,1011,26,2.57,8967.54,230.62,8.97,11274,53.22,8.87,221.75,0.0
GM0417,2021-06-29,Gooi en Vechtstreek,Laren,8.87,1,0,0.0,1010,26,2.57,8958.67,230.62,8.96,11274,44.35,0.0,221.75,8.87
GM0417,2021-06-28,Gooi en Vechtstreek,Laren,17.74,2,0,0.0,1009,26,2.58,8949.8,230.62,8.95,11274,44.35,0.0,212.88,17.74
GM0417,2021-06-27,Gooi en Vechtstreek,Laren,17.74,2,0,0.0,1007,26,2.58,8932.06,230.62,8.93,11274,44.35,8.87,195.14,-26.61
GM0417,2021-06-26,Gooi en Vechtstreek,Laren,0.0,0,0,0.0,1005,26,2.59,8914.32,230.62,8.91,11274,35.48,-17.74,221.75,0.0
GM0417,2021-06-25,Gooi en Vechtstreek,Laren,0.0,0,0,0.0,1005,26,2.59,8914.32,230.62,8.91,11274,53.22,-17.74,221.75,0.0
GM0417,2021-06-24,Gooi en Vechtstreek,Laren,0.0,0,0,0.0,1005,26,2.59,8914.32,230.62,8.91,11274,70.96,-17.74,221.75,-17.74
GM0417,2021-06-23,Gooi en Vechtstreek,Laren,0.0,0,0,0.0,1005,26,2.59,8914.32,230.62,8.91,11274,88.7,-8.87,239.49,-17.74
GM0417,2021-06-22,Gooi en Vechtstreek,Laren,8.87,1,0,0.0,1005,26,2.59,8914.32,230.62,8.91,11274,97.57,8.87,257.23,8.87
GM0417,2021-06-21,Gooi en Vechtstreek,Laren,17.74,2,0,0.0,1004,26,2.59,8905.45,230.62,8.91,11274,88.7,17.74,248.36,17.74
GM0417,2021-06-20,Gooi en Vechtstreek,Laren,8.87,1,0,0.0,1002,26,2.59,8887.71,230.62,8.89,11274,70.96,-8.87,230.62,17.74
GM0417,2021-06-19,Gooi en Vechtstreek,Laren,17.74,2,0,0.0,1001,26,2.6,8878.84,230.62,8.88,11274,79.83,8.87,212.88,0.0
GM0417,2021-06-18,Gooi en Vechtstreek,Laren,17.74,2,0,0.0,999,26,2.6,8861.1,230.62,8.86,11274,70.96,17.74,212.88,17.74
GM0417,2021-06-17,Gooi en Vechtstreek,Laren,17.74,2,0,0.0,997,26,2.61,8843.36,230.62,8.84,11274,53.22,17.74,195.14,0.0
GM0417,2021-06-16,Gooi en Vechtstreek,Laren,8.87,1,0,0.0,995,26,2.61,8825.62,230.62,8.83,11274,35.48,-17.74,195.14,0.0
GM0417,2021-06-15,Gooi en Vechtstreek,Laren,0.0,0,0,0.0,994,26,2.62,8816.75,230.62,8.82,11274,53.22,0.0,195.14,-8.87
GM0417,2021-06-14,Gooi en Vechtstreek,Laren,0.0,0,0,0.0,994,26,2.62,8816.75,230.62,8.82,11274,53.22,-8.87,204.01,-26.61
GM0417,2021-06-13,Gooi en Vechtstreek,Laren,17.74,2,0,0.0,994,26,2.62,8816.75,230.62,8.82,11274,62.09,8.87,230.62,-35.48
GM0417,2021-06-12,Gooi en Vechtstreek,Laren,8.87,1,0,0.0,992,26,2.62,8799.01,230.62,8.8,11274,53.22,8.87,266.1,-8.87
GM0417,2021-06-11,Gooi en Vechtstreek,Laren,0.0,0,0,0.0,991,26,2.62,8790.14,230.62,8.79,11274,44.35,0.0,274.97,-35.48
GM0417,2021-06-10,Gooi en Vechtstreek,Laren,0.0,0,0,0.0,991,26,2.62,8790.14,230.62,8.79,11274,44.35,0.0,310.45,-35.48
GM0417,2021-06-09,Gooi en Vechtstreek,Laren,26.61,3,0,0.0,991,26,2.62,8790.14,230.62,8.79,11274,44.35,17.74,345.93,-26.61
GM0417,2021-06-08,Gooi en Vechtstreek,Laren,0.0,0,0,0.0,988,26,2.63,8763.53,230.62,8.76,11274,26.61,0.0,372.54,-26.61
GM0417,2021-06-07,Gooi en Vechtstreek,Laren,8.87,1,0,0.0,988,26,2.63,8763.53,230.62,8.76,11274,26.61,8.87,399.15,0.0
GM0417,2021-06-06,Gooi en Vechtstreek,Laren,8.87,1,0,0.0,987,26,2.63,8754.66,230.62,8.75,11274,17.74,-35.48,399.15,-35.48
GM0417,2021-06-05,Gooi en Vechtstreek,Laren,0.0,0,0,0.0,986,26,2.64,8745.79,230.62,8.75,11274,53.22,0.0,434.63,-35.48
GM0417,2021-06-04,Gooi en Vechtstreek,Laren,0.0,0,0,0.0,986,26,2.64,8745.79,230.62,8.75,11274,53.22,0.0,470.11,-17.74
GM0417,2021-06-03,Gooi en Vechtstreek,Laren,0.0,0,0,0.0,986,26,2.64,8745.79,230.62,8.75,11274,53.22,-17.74,487.85,-26.61
GM0417,2021-06-02,Gooi en Vechtstreek,Laren,8.87,1,0,0.0,986,26,2.64,8745.79,230.62,8.75,11274,70.96,-8.87,514.46,-8.87
GM0417,2021-06-01,Gooi en Vechtstreek,Laren,0.0,0,0,0.0,985,26,2.64,8736.92,230.62,8.74,11274,79.83,0.0,523.33,-53.22
