code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM1696,2021-07-01,Gooi en Vechtstreek,Wijdemeren,0.0,0,0,0.0,1967,18,0.92,8074.71,73.89,8.07,24360,28.75,-8.21,94.47,-4.11
GM1696,2021-06-30,Gooi en Vechtstreek,Wijdemeren,12.32,3,0,0.0,1967,18,0.92,8074.71,73.89,8.07,24360,36.96,12.32,98.58,-8.21
GM1696,2021-06-29,Gooi en Vechtstreek,Wijdemeren,0.0,0,0,0.0,1964,18,0.92,8062.4,73.89,8.06,24360,24.64,-4.11,106.79,-4.11
GM1696,2021-06-28,Gooi en Vechtstreek,Wijdemeren,4.11,1,0,0.0,1964,18,0.92,8062.4,73.89,8.06,24360,28.75,0.0,110.9,4.11
GM1696,2021-06-27,Gooi en Vechtstreek,Wijdemeren,0.0,0,0,0.0,1963,18,0.92,8058.29,73.89,8.06,24360,28.75,0.0,106.79,-20.53
GM1696,2021-06-26,Gooi en Vechtstreek,Wijdemeren,4.11,1,0,0.0,1963,18,0.92,8058.29,73.89,8.06,24360,28.75,4.11,127.32,-12.31
GM1696,2021-06-25,Gooi en Vechtstreek,Wijdemeren,8.21,2,0,0.0,1962,18,0.92,8054.19,73.89,8.05,24360,24.64,8.21,139.63,0.0
GM1696,2021-06-24,Gooi en Vechtstreek,Wijdemeren,8.21,2,0,0.0,1960,18,0.92,8045.98,73.89,8.05,24360,16.43,8.21,139.63,4.1
GM1696,2021-06-23,Gooi en Vechtstreek,Wijdemeren,0.0,0,0,0.0,1958,18,0.92,8037.77,73.89,8.04,24360,8.22,0.0,135.53,-8.21
GM1696,2021-06-22,Gooi en Vechtstreek,Wijdemeren,4.11,1,0,0.0,1958,18,0.92,8037.77,73.89,8.04,24360,8.22,0.0,143.74,4.11
GM1696,2021-06-21,Gooi en Vechtstreek,Wijdemeren,4.11,1,0,0.0,1957,18,0.92,8033.66,73.89,8.03,24360,8.22,0.0,139.63,-16.42
GM1696,2021-06-20,Gooi en Vechtstreek,Wijdemeren,0.0,0,0,0.0,1956,18,0.92,8029.56,73.89,8.03,24360,8.22,0.0,156.05,-28.74
GM1696,2021-06-19,Gooi en Vechtstreek,Wijdemeren,0.0,0,0,0.0,1956,18,0.92,8029.56,73.89,8.03,24360,8.22,0.0,184.79,-28.74
GM1696,2021-06-18,Gooi en Vechtstreek,Wijdemeren,0.0,0,0,0.0,1956,18,0.92,8029.56,73.89,8.03,24360,8.22,0.0,213.53,-24.63
GM1696,2021-06-17,Gooi en Vechtstreek,Wijdemeren,0.0,0,0,0.0,1956,18,0.92,8029.56,73.89,8.03,24360,8.22,-4.11,238.16,-4.11
GM1696,2021-06-16,Gooi en Vechtstreek,Wijdemeren,0.0,0,0,0.0,1956,18,0.92,8029.56,73.89,8.03,24360,12.33,0.0,242.27,-12.32
GM1696,2021-06-15,Gooi en Vechtstreek,Wijdemeren,4.11,1,0,0.0,1956,18,0.92,8029.56,73.89,8.03,24360,12.33,0.0,254.59,4.11
GM1696,2021-06-14,Gooi en Vechtstreek,Wijdemeren,4.11,1,0,0.0,1955,18,0.92,8025.45,73.89,8.03,24360,12.33,-4.1,250.48,-16.42
GM1696,2021-06-13,Gooi en Vechtstreek,Wijdemeren,0.0,0,0,0.0,1954,18,0.92,8021.35,73.89,8.02,24360,16.43,-4.11,266.9,-16.42
GM1696,2021-06-12,Gooi en Vechtstreek,Wijdemeren,0.0,0,0,0.0,1954,18,0.92,8021.35,73.89,8.02,24360,20.54,-16.42,283.32,-16.42
GM1696,2021-06-11,Gooi en Vechtstreek,Wijdemeren,0.0,0,0,0.0,1954,18,0.92,8021.35,73.89,8.02,24360,36.96,-4.11,299.74,-45.16
GM1696,2021-06-10,Gooi en Vechtstreek,Wijdemeren,4.11,1,0,0.0,1954,18,0.92,8021.35,73.89,8.02,24360,41.07,0.0,344.9,-28.73
GM1696,2021-06-09,Gooi en Vechtstreek,Wijdemeren,0.0,0,0,0.0,1953,18,0.92,8017.24,73.89,8.02,24360,41.07,-20.53,373.63,-28.74
GM1696,2021-06-08,Gooi en Vechtstreek,Wijdemeren,4.11,1,0,0.0,1953,18,0.92,8017.24,73.89,8.02,24360,61.6,0.0,402.37,-12.31
GM1696,2021-06-07,Gooi en Vechtstreek,Wijdemeren,8.21,2,0,0.0,1952,18,0.92,8013.14,73.89,8.01,24360,61.6,8.21,414.68,-16.42
GM1696,2021-06-06,Gooi en Vechtstreek,Wijdemeren,4.11,1,0,0.0,1950,18,0.92,8004.93,73.89,8.0,24360,53.39,-16.42,431.1,-20.52
GM1696,2021-06-05,Gooi en Vechtstreek,Wijdemeren,16.42,4,0,0.0,1949,18,0.92,8000.82,73.89,8.0,24360,69.81,0.0,451.62,0.0
GM1696,2021-06-04,Gooi en Vechtstreek,Wijdemeren,4.11,1,0,0.0,1945,18,0.93,7984.4,73.89,7.98,24360,69.81,-4.1,451.62,-28.73
GM1696,2021-06-03,Gooi en Vechtstreek,Wijdemeren,4.11,1,0,0.0,1944,18,0.93,7980.3,73.89,7.98,24360,73.91,0.0,480.35,-24.63
GM1696,2021-06-02,Gooi en Vechtstreek,Wijdemeren,20.53,5,0,0.0,1943,18,0.93,7976.19,73.89,7.98,24360,73.91,12.32,504.98,-12.31
GM1696,2021-06-01,Gooi en Vechtstreek,Wijdemeren,4.11,1,0,0.0,1938,18,0.93,7955.67,73.89,7.96,24360,61.59,4.11,517.29,-45.15
GM1696,2021-05-31,Gooi en Vechtstreek,Wijdemeren,0.0,0,0,0.0,1937,18,0.93,7951.56,73.89,7.95,24360,57.48,-20.53,562.44,-49.26
GM1696,2021-05-30,Gooi en Vechtstreek,Wijdemeren,20.53,5,0,0.0,1937,18,0.93,7951.56,73.89,7.95,24360,78.01,-8.21,611.7,4.11
GM1696,2021-05-29,Gooi en Vechtstreek,Wijdemeren,16.42,4,0,0.0,1932,18,0.93,7931.03,73.89,7.93,24360,86.22,-12.32,607.59,12.31
GM1696,2021-05-28,Gooi en Vechtstreek,Wijdemeren,8.21,2,0,0.0,1928,18,0.93,7914.61,73.89,7.91,24360,98.54,-16.42,595.28,-32.84
GM1696,2021-05-27,Gooi en Vechtstreek,Wijdemeren,4.11,1,0,0.0,1926,18,0.93,7906.4,73.89,7.91,24360,114.96,0.0,628.12,-12.31
GM1696,2021-05-26,Gooi en Vechtstreek,Wijdemeren,8.21,2,0,0.0,1925,18,0.94,7902.3,73.89,7.9,24360,114.96,-4.11,640.43,-20.53
GM1696,2021-05-25,Gooi en Vechtstreek,Wijdemeren,0.0,0,0,0.0,1923,18,0.94,7894.09,73.89,7.89,24360,119.07,0.0,660.96,-24.63
GM1696,2021-05-24,Gooi en Vechtstreek,Wijdemeren,20.53,5,0,0.0,1923,18,0.94,7894.09,73.89,7.89,24360,119.07,0.0,685.59,-28.73
GM1696,2021-05-23,Gooi en Vechtstreek,Wijdemeren,28.74,7,0,0.0,1918,18,0.94,7873.56,73.89,7.87,24360,119.07,12.32,714.32,0.0
GM1696,2021-05-22,Gooi en Vechtstreek,Wijdemeren,28.74,7,0,0.0,1911,18,0.94,7844.83,73.89,7.84,24360,106.75,12.32,714.32,8.21
GM1696,2021-05-21,Gooi en Vechtstreek,Wijdemeren,24.63,6,0,0.0,1904,18,0.95,7816.09,73.89,7.82,24360,94.43,-20.53,706.11,-4.11
GM1696,2021-05-20,Gooi en Vechtstreek,Wijdemeren,4.11,1,0,0.0,1898,18,0.95,7791.46,73.89,7.79,24360,114.96,-28.73,710.22,-36.94
GM1696,2021-05-19,Gooi en Vechtstreek,Wijdemeren,12.32,3,0,0.0,1897,18,0.95,7787.36,73.89,7.79,24360,143.69,-16.42,747.16,-41.05
GM1696,2021-05-18,Gooi en Vechtstreek,Wijdemeren,0.0,0,0,0.0,1894,18,0.95,7775.04,73.89,7.78,24360,160.11,-16.42,788.21,-45.16
GM1696,2021-05-17,Gooi en Vechtstreek,Wijdemeren,20.53,5,0,0.0,1894,18,0.95,7775.04,73.89,7.78,24360,176.53,-4.1,833.37,-8.21
GM1696,2021-05-16,Gooi en Vechtstreek,Wijdemeren,16.42,4,0,0.0,1889,18,0.95,7754.52,73.89,7.75,24360,180.63,-8.21,841.58,-49.26
GM1696,2021-05-15,Gooi en Vechtstreek,Wijdemeren,16.42,4,0,0.0,1885,18,0.95,7738.1,73.89,7.74,24360,188.84,0.0,890.84,-32.84
GM1696,2021-05-14,Gooi en Vechtstreek,Wijdemeren,45.16,11,0,0.0,1881,18,0.96,7721.67,73.89,7.72,24360,188.84,12.32,923.68,16.42
GM1696,2021-05-13,Gooi en Vechtstreek,Wijdemeren,32.84,8,0,0.0,1870,18,0.96,7676.52,73.89,7.68,24360,176.52,4.1,907.26,8.21
GM1696,2021-05-12,Gooi en Vechtstreek,Wijdemeren,28.74,7,0,0.0,1862,18,0.97,7643.68,73.89,7.64,24360,172.42,-4.1,899.05,20.53
GM1696,2021-05-11,Gooi en Vechtstreek,Wijdemeren,16.42,4,0,0.0,1855,18,0.97,7614.94,73.89,7.61,24360,176.52,-32.84,878.52,-16.42
GM1696,2021-05-10,Gooi en Vechtstreek,Wijdemeren,24.63,6,0,0.0,1851,18,0.97,7598.52,73.89,7.6,24360,209.36,-24.63,894.94,8.21
GM1696,2021-05-09,Gooi en Vechtstreek,Wijdemeren,24.63,6,0,0.0,1845,18,0.98,7573.89,73.89,7.57,24360,233.99,8.21,886.73,-4.11
GM1696,2021-05-08,Gooi en Vechtstreek,Wijdemeren,16.42,4,0,0.0,1839,18,0.98,7549.26,73.89,7.55,24360,225.78,12.31,890.84,-20.53
GM1696,2021-05-07,Gooi en Vechtstreek,Wijdemeren,32.84,8,0,0.0,1835,18,0.98,7532.84,73.89,7.53,24360,213.47,-8.21,911.37,-12.32
GM1696,2021-05-06,Gooi en Vechtstreek,Wijdemeren,28.74,7,0,0.0,1827,18,0.99,7500.0,73.89,7.5,24360,221.68,12.32,923.69,0.0
GM1696,2021-05-05,Gooi en Vechtstreek,Wijdemeren,32.84,8,0,0.0,1820,18,0.99,7471.26,73.89,7.47,24360,209.36,4.1,923.69,12.31
GM1696,2021-05-04,Gooi en Vechtstreek,Wijdemeren,49.26,12,0,0.0,1812,18,0.99,7438.42,73.89,7.44,24360,205.26,24.63,911.38,24.63
GM1696,2021-05-03,Gooi en Vechtstreek,Wijdemeren,49.26,12,0,0.0,1800,18,1.0,7389.16,73.89,7.39,24360,180.63,0.0,886.75,12.31
GM1696,2021-05-02,Gooi en Vechtstreek,Wijdemeren,16.42,4,0,0.0,1788,18,1.01,7339.9,73.89,7.34,24360,180.63,-12.32,874.44,4.1
GM1696,2021-05-01,Gooi en Vechtstreek,Wijdemeren,4.11,1,0,0.0,1784,18,1.01,7323.48,73.89,7.32,24360,192.95,-16.42,870.34,-20.52
GM1696,2021-04-30,Gooi en Vechtstreek,Wijdemeren,41.05,10,0,0.0,1783,18,1.01,7319.38,73.89,7.32,24360,209.37,12.31,890.86,-4.11
GM1696,2021-04-29,Gooi en Vechtstreek,Wijdemeren,16.42,4,0,0.0,1773,18,1.02,7278.33,73.89,7.28,24360,197.06,-24.63,894.97,-32.84
GM1696,2021-04-28,Gooi en Vechtstreek,Wijdemeren,28.74,7,0,0.0,1769,18,1.02,7261.9,73.89,7.26,24360,221.69,-24.63,927.81,-4.1
GM1696,2021-04-27,Gooi en Vechtstreek,Wijdemeren,24.63,6,1,4.11,1762,18,1.02,7233.17,73.89,7.23,24360,246.32,-20.53,931.91,-24.63
GM1696,2021-04-26,Gooi en Vechtstreek,Wijdemeren,49.26,12,0,0.0,1756,17,0.97,7208.54,69.79,7.21,24360,266.85,20.52,956.54,-4.11
GM1696,2021-04-25,Gooi en Vechtstreek,Wijdemeren,28.74,7,0,0.0,1744,17,0.97,7159.28,69.79,7.16,24360,246.33,-36.94,960.65,-16.42
GM1696,2021-04-24,Gooi en Vechtstreek,Wijdemeren,20.53,5,0,0.0,1737,17,0.98,7130.54,69.79,7.13,24360,283.27,-28.73,977.07,8.21
GM1696,2021-04-23,Gooi en Vechtstreek,Wijdemeren,28.74,7,0,0.0,1732,17,0.98,7110.02,69.79,7.11,24360,312.0,0.0,968.86,4.11
GM1696,2021-04-22,Gooi en Vechtstreek,Wijdemeren,41.05,10,0,0.0,1725,17,0.99,7081.28,69.79,7.08,24360,312.0,16.42,964.75,20.52
GM1696,2021-04-21,Gooi en Vechtstreek,Wijdemeren,53.37,13,0,0.0,1715,17,0.99,7040.23,69.79,7.04,24360,295.58,45.16,944.23,12.32
GM1696,2021-04-20,Gooi en Vechtstreek,Wijdemeren,45.16,11,0,0.0,1702,17,1.0,6986.86,69.79,6.99,24360,250.42,12.32,931.91,32.84
GM1696,2021-04-19,Gooi en Vechtstreek,Wijdemeren,28.74,7,0,0.0,1691,17,1.01,6941.71,69.79,6.94,24360,238.1,12.32,899.07,8.21
GM1696,2021-04-18,Gooi en Vechtstreek,Wijdemeren,65.68,16,0,0.0,1684,17,1.01,6912.97,69.79,6.91,24360,225.78,36.94,890.86,53.36
GM1696,2021-04-17,Gooi en Vechtstreek,Wijdemeren,49.26,12,0,0.0,1668,17,1.02,6847.29,69.79,6.85,24360,188.84,12.31,837.5,28.73
GM1696,2021-04-16,Gooi en Vechtstreek,Wijdemeren,28.74,7,1,4.11,1656,17,1.03,6798.03,69.79,6.8,24360,176.53,-16.42,808.77,0.0
GM1696,2021-04-15,Gooi en Vechtstreek,Wijdemeren,24.63,6,0,0.0,1649,16,0.97,6769.29,65.68,6.77,24360,192.95,-4.11,808.77,-12.32
GM1696,2021-04-14,Gooi en Vechtstreek,Wijdemeren,8.21,2,0,0.0,1643,16,0.97,6744.66,65.68,6.74,24360,197.06,-12.32,821.09,-4.11
GM1696,2021-04-13,Gooi en Vechtstreek,Wijdemeren,32.84,8,0,0.0,1641,16,0.98,6736.45,65.68,6.74,24360,209.38,8.21,825.2,4.1
GM1696,2021-04-12,Gooi en Vechtstreek,Wijdemeren,16.42,4,0,0.0,1633,16,0.98,6703.61,65.68,6.7,24360,201.17,-20.53,821.1,-28.74
GM1696,2021-04-11,Gooi en Vechtstreek,Wijdemeren,28.74,7,0,0.0,1629,16,0.98,6687.19,65.68,6.69,24360,221.7,16.42,849.84,12.32
GM1696,2021-04-10,Gooi en Vechtstreek,Wijdemeren,36.95,9,0,0.0,1622,16,0.99,6658.46,65.68,6.66,24360,205.28,12.32,837.52,16.42
GM1696,2021-04-09,Gooi en Vechtstreek,Wijdemeren,45.16,11,0,0.0,1613,16,0.99,6621.51,65.68,6.62,24360,192.96,0.0,821.1,20.53
GM1696,2021-04-08,Gooi en Vechtstreek,Wijdemeren,28.74,7,0,0.0,1602,16,1.0,6576.35,65.68,6.58,24360,192.96,-20.52,800.57,0.0
GM1696,2021-04-07,Gooi en Vechtstreek,Wijdemeren,20.53,5,0,0.0,1595,16,1.0,6547.62,65.68,6.55,24360,213.48,-12.31,800.57,4.11
GM1696,2021-04-06,Gooi en Vechtstreek,Wijdemeren,24.63,6,0,0.0,1590,16,1.01,6527.09,65.68,6.53,24360,225.79,-24.63,796.46,16.42
GM1696,2021-04-05,Gooi en Vechtstreek,Wijdemeren,36.95,9,0,0.0,1584,16,1.01,6502.46,65.68,6.5,24360,250.42,-16.42,780.04,4.11
GM1696,2021-04-04,Gooi en Vechtstreek,Wijdemeren,12.32,3,0,0.0,1575,16,1.02,6465.52,65.68,6.47,24360,266.84,-32.84,775.93,-4.1
GM1696,2021-04-03,Gooi en Vechtstreek,Wijdemeren,24.63,6,0,0.0,1572,16,1.02,6453.2,65.68,6.45,24360,299.68,12.31,780.03,-4.11
GM1696,2021-04-02,Gooi en Vechtstreek,Wijdemeren,45.16,11,0,0.0,1566,16,1.02,6428.57,65.68,6.43,24360,287.37,20.53,784.14,16.42
GM1696,2021-04-01,Gooi en Vechtstreek,Wijdemeren,49.26,12,0,0.0,1555,16,1.03,6383.42,65.68,6.38,24360,266.84,28.73,767.72,28.73
GM1696,2021-03-31,Gooi en Vechtstreek,Wijdemeren,32.84,8,0,0.0,1543,16,1.04,6334.15,65.68,6.33,24360,238.11,-8.21,738.99,12.31
GM1696,2021-03-30,Gooi en Vechtstreek,Wijdemeren,49.26,12,0,0.0,1535,16,1.04,6301.31,65.68,6.3,24360,246.32,36.94,726.68,28.73
GM1696,2021-03-29,Gooi en Vechtstreek,Wijdemeren,53.37,13,0,0.0,1523,16,1.05,6252.05,65.68,6.25,24360,209.38,32.84,697.95,32.84
GM1696,2021-03-28,Gooi en Vechtstreek,Wijdemeren,45.16,11,0,0.0,1510,16,1.06,6198.69,65.68,6.2,24360,176.54,32.84,665.11,24.63
GM1696,2021-03-27,Gooi en Vechtstreek,Wijdemeren,12.32,3,0,0.0,1499,16,1.07,6153.53,65.68,6.15,24360,143.7,-8.21,640.48,-20.52
GM1696,2021-03-26,Gooi en Vechtstreek,Wijdemeren,24.63,6,0,0.0,1496,16,1.07,6141.22,65.68,6.14,24360,151.91,-4.11,661.0,16.42
GM1696,2021-03-25,Gooi en Vechtstreek,Wijdemeren,20.53,5,0,0.0,1490,16,1.07,6116.58,65.68,6.12,24360,156.02,-16.42,644.58,-12.31
GM1696,2021-03-24,Gooi en Vechtstreek,Wijdemeren,41.05,10,0,0.0,1485,16,1.08,6096.06,65.68,6.1,24360,172.44,28.73,656.89,20.52
GM1696,2021-03-23,Gooi en Vechtstreek,Wijdemeren,12.32,3,1,4.11,1475,16,1.08,6055.01,65.68,6.06,24360,143.71,-16.42,636.37,-8.21
GM1696,2021-03-22,Gooi en Vechtstreek,Wijdemeren,20.53,5,0,0.0,1472,15,1.02,6042.69,61.58,6.04,24360,160.13,-24.63,644.58,4.11
GM1696,2021-03-21,Gooi en Vechtstreek,Wijdemeren,12.32,3,0,0.0,1467,15,1.02,6022.17,61.58,6.02,24360,184.76,-4.1,640.47,-12.31
GM1696,2021-03-20,Gooi en Vechtstreek,Wijdemeren,20.53,5,0,0.0,1464,15,1.02,6009.85,61.58,6.01,24360,188.86,0.0,652.78,-28.73
GM1696,2021-03-19,Gooi en Vechtstreek,Wijdemeren,28.74,7,0,0.0,1459,15,1.03,5989.33,61.58,5.99,24360,188.86,4.11,681.51,-24.63
GM1696,2021-03-18,Gooi en Vechtstreek,Wijdemeren,36.95,9,0,0.0,1452,15,1.03,5960.59,61.58,5.96,24360,184.75,8.21,706.14,12.32
GM1696,2021-03-17,Gooi en Vechtstreek,Wijdemeren,12.32,3,0,0.0,1443,15,1.04,5923.65,61.58,5.92,24360,176.54,-4.1,693.82,-12.31
GM1696,2021-03-16,Gooi en Vechtstreek,Wijdemeren,28.74,7,0,0.0,1440,15,1.04,5911.33,61.58,5.91,24360,180.64,20.53,706.13,0.0
GM1696,2021-03-15,Gooi en Vechtstreek,Wijdemeren,45.16,11,0,0.0,1433,15,1.05,5882.59,61.58,5.88,24360,160.11,12.32,706.13,24.63
GM1696,2021-03-14,Gooi en Vechtstreek,Wijdemeren,16.42,4,0,0.0,1422,15,1.05,5837.44,61.58,5.84,24360,147.79,0.0,681.5,4.1
GM1696,2021-03-13,Gooi en Vechtstreek,Wijdemeren,20.53,5,0,0.0,1418,15,1.06,5821.02,61.58,5.82,24360,147.79,-8.21,677.4,-8.21
GM1696,2021-03-12,Gooi en Vechtstreek,Wijdemeren,24.63,6,0,0.0,1413,15,1.06,5800.49,61.58,5.8,24360,156.0,-4.11,685.61,4.1
GM1696,2021-03-11,Gooi en Vechtstreek,Wijdemeren,28.74,7,0,0.0,1407,15,1.07,5775.86,61.58,5.78,24360,160.11,8.21,681.51,-4.1
GM1696,2021-03-10,Gooi en Vechtstreek,Wijdemeren,16.42,4,0,0.0,1400,15,1.07,5747.13,61.58,5.75,24360,151.9,-4.11,685.61,4.1
GM1696,2021-03-09,Gooi en Vechtstreek,Wijdemeren,8.21,2,0,0.0,1396,15,1.07,5730.71,61.58,5.73,24360,156.01,-12.32,681.51,0.0
GM1696,2021-03-08,Gooi en Vechtstreek,Wijdemeren,32.84,8,0,0.0,1394,15,1.08,5722.5,61.58,5.72,24360,168.33,12.31,681.51,32.84
GM1696,2021-03-07,Gooi en Vechtstreek,Wijdemeren,16.42,4,0,0.0,1386,15,1.08,5689.66,61.58,5.69,24360,156.02,-4.11,648.67,16.42
GM1696,2021-03-06,Gooi en Vechtstreek,Wijdemeren,28.74,7,0,0.0,1382,15,1.09,5673.23,61.58,5.67,24360,160.13,-4.1,632.25,16.42
GM1696,2021-03-05,Gooi en Vechtstreek,Wijdemeren,28.74,7,0,0.0,1375,15,1.09,5644.5,61.58,5.64,24360,164.23,20.53,615.83,8.21
GM1696,2021-03-04,Gooi en Vechtstreek,Wijdemeren,20.53,5,0,0.0,1368,15,1.1,5615.76,61.58,5.62,24360,143.7,-12.31,607.62,-12.31
GM1696,2021-03-03,Gooi en Vechtstreek,Wijdemeren,20.53,5,0,0.0,1363,15,1.1,5595.24,61.58,5.6,24360,156.01,0.0,619.93,4.11
GM1696,2021-03-02,Gooi en Vechtstreek,Wijdemeren,20.53,5,0,0.0,1358,15,1.1,5574.71,61.58,5.57,24360,156.01,0.0,615.82,-8.21
GM1696,2021-03-01,Gooi en Vechtstreek,Wijdemeren,20.53,5,0,0.0,1353,15,1.11,5554.19,61.58,5.55,24360,156.01,4.11,624.03,12.32
GM1696,2021-02-28,Gooi en Vechtstreek,Wijdemeren,20.53,5,0,0.0,1348,15,1.11,5533.66,61.58,5.53,24360,151.9,-4.1,611.71,-4.1
GM1696,2021-02-27,Gooi en Vechtstreek,Wijdemeren,32.84,8,0,0.0,1343,15,1.12,5513.14,61.58,5.51,24360,156.0,-16.42,615.81,12.31
GM1696,2021-02-26,Gooi en Vechtstreek,Wijdemeren,8.21,2,0,0.0,1335,15,1.12,5480.3,61.58,5.48,24360,172.42,-45.16,603.5,-16.42
GM1696,2021-02-25,Gooi en Vechtstreek,Wijdemeren,32.84,8,1,4.11,1333,15,1.13,5472.09,61.58,5.47,24360,217.58,8.21,619.92,8.21
GM1696,2021-02-24,Gooi en Vechtstreek,Wijdemeren,20.53,5,1,4.11,1325,14,1.06,5439.24,57.47,5.44,24360,209.37,-4.1,611.71,0.0
