MSOA11CD,LAD19CD,Region,MSOA_Name,Local_Authority,Cases,Deaths,%Infected,%Dead,Cases_100K,Deaths_100K,CFR%,Population
E02005425,E07000137,East Midlands,"Marshchapel, Somercotes & Grimoldby",East Lindsey,0,0,0.0,0.0,0.0,0.0,0.0,6354
E02005430,E07000137,East Midlands,"Wragby, Roughton & Ludford",East Lindsey,0,0,0.0,0.0,0.0,0.0,0.0,7082
E02005442,E07000138,East Midlands,Ermine,Lincoln,0,0,0.0,0.0,0.0,0.0,0.0,6059
E02005687,E07000155,East Midlands,Silverstone & Syresham & Helmdon,South Northamptonshire,0,0,0.0,0.0,0.0,0.0,0.0,6510
E02005498,E07000142,East Midlands,Torksey & Stow,West Lindsey,0,0,0.0,0.0,0.0,0.0,0.0,7408
E02005427,E07000137,East Midlands,Louth Central & South,East Lindsey,0,1,0.0,0.01,0.0,14.25,0.0,7020
E02005476,E07000141,East Midlands,"Ancaster, Caythorpe & Claypole",South Kesteven,0,1,0.0,0.01,0.0,13.9,0.0,7192
E02005478,E07000141,East Midlands,Grantham North East,South Kesteven,0,1,0.0,0.01,0.0,10.04,0.0,9961
E02005426,E07000137,East Midlands,Louth North & East,East Lindsey,0,2,0.0,0.02,0.0,19.77,0.0,10117
E02005690,E07000155,East Midlands,Brackley South,South Northamptonshire,0,1,0.0,0.02,0.0,17.66,0.0,5661
E02005496,E07000142,East Midlands,Hemswell & Spital,West Lindsey,0,1,0.0,0.02,0.0,15.39,0.0,6498
E02005619,E07000151,East Midlands,"Clipston, Naseby & Yelvertoft",Daventry,0,2,0.0,0.03,0.0,32.87,0.0,6085
E02005910,E07000176,East Midlands,West Bridgford,Rushcliffe,0,3,0.0,0.03,0.0,31.34,0.0,9572
E02005919,E07000176,East Midlands,"Ratcliffe, Sutton Bonington & Gotham",Rushcliffe,0,2,0.0,0.03,0.0,29.86,0.0,6699
E02005501,E07000142,East Midlands,"Nettleham, Sudbrooke & Scothern",West Lindsey,0,2,0.0,0.03,0.0,26.14,0.0,7650
E02005391,E07000133,East Midlands,"Bottesford, Harby & Croxton Kerrial",Melton,0,4,0.0,0.04,0.0,40.93,0.0,9772
E02002796,E06000015,East Midlands,Allestree North,Derby,0,3,0.0,0.05,0.0,49.56,0.0,6053
E02005408,E07000134,East Midlands,Measham & Appleby Magna,North West Leicestershire,0,4,0.0,0.05,0.0,50.16,0.0,7974
E02004069,E07000035,East Midlands,"Bakewell North, Baslow & Calver",Derbyshire Dales,0,4,0.0,0.06,0.0,62.18,0.0,6433
E02005433,E07000137,East Midlands,Ingoldmells & Chapel St Leonards,East Lindsey,0,5,0.0,0.07,0.0,71.45,0.0,6998
E02005438,E07000137,East Midlands,Skegness South,East Lindsey,0,7,0.0,0.1,0.0,100.14,0.0,6990
E02005871,E07000173,East Midlands,Plains Estate,Gedling,0,8,0.0,0.11,0.0,112.03,0.0,7141
E02005424,E07000137,East Midlands,"Holton-le-Clay, Binbrook & Tetney",East Lindsey,3,1,0.03,0.01,29.69,9.9,33.33,10104
E02005431,E07000137,East Midlands,"Alford, Withern & Willoughby",East Lindsey,3,1,0.03,0.01,34.32,11.44,33.33,8741
E02005453,E07000139,East Midlands,Washingborough & Branston,North Kesteven,3,1,0.03,0.01,27.14,9.05,33.33,11054
E02002898,E06000018,East Midlands,Lenton & Dunkirk,Nottingham,3,1,0.03,0.01,26.97,8.99,33.33,11122
E02005494,E07000142,East Midlands,Market Rasen & Brookenby,West Lindsey,3,4,0.03,0.04,29.68,39.57,133.33,10109
E02005351,E07000130,East Midlands,Loughborough - University,Charnwood,4,7,0.03,0.06,32.02,56.03,175.0,12493
E02005432,E07000137,East Midlands,Little Cawthorpe & South Wolds,East Lindsey,3,1,0.04,0.01,39.39,13.13,33.33,7617
E02005449,E07000138,East Midlands,Boultham & New Boultham,Lincoln,4,1,0.04,0.01,43.31,10.83,25.0,9236
E02006867,E07000139,East Midlands,North Hykeham North,North Kesteven,3,1,0.04,0.01,38.01,12.67,33.33,7892
E02005480,E07000141,East Midlands,Grantham South West,South Kesteven,3,1,0.04,0.01,39.44,13.15,33.33,7607
E02004092,E07000036,East Midlands,Sawley,Erewash,4,3,0.04,0.03,40.23,30.17,75.0,9943
E02005484,E07000141,East Midlands,"Harlaxton, Colsterworth & South Witham",South Kesteven,3,2,0.04,0.03,41.47,27.64,66.67,7235
E02002826,E06000015,East Midlands,Chellaston East,Derby,3,3,0.04,0.04,43.92,43.92,100.0,6831
E02005896,E07000175,East Midlands,"Winthorpe, Coddington & Collingham",Newark and Sherwood,3,3,0.04,0.04,39.75,39.75,100.0,7547
E02005491,E07000141,East Midlands,"Stamford Central, West and South",South Kesteven,5,5,0.04,0.04,44.96,44.96,100.0,11121
E02002867,E06000017,East Midlands,"Uppingham, Lyddington & Braunston",Rutland,3,4,0.04,0.05,35.14,46.85,133.33,8538
E02005905,E07000175,East Midlands,"Lowdham, Bleasby & Gunthorpe",Newark and Sherwood,3,4,0.04,0.06,44.29,59.05,133.33,6774
E02004029,E07000032,East Midlands,Alfreton,Amber Valley,3,5,0.04,0.07,44.5,74.16,166.67,6742
E02005628,E07000151,East Midlands,"Woodforth Halse, Byfield & Staverton",Daventry,3,9,0.04,0.12,38.33,115.0,300.0,7826
E02005460,E07000139,East Midlands,Ruskington West & Cranwell,North Kesteven,3,0,0.05,0.0,46.52,0.0,0.0,6449
E02002899,E06000018,East Midlands,"University Park, Lenton Abbey & Jubilee Campus",Nottingham,6,0,0.05,0.0,54.17,0.0,0.0,11077
E02005500,E07000142,East Midlands,Saxilby & Scampton,West Lindsey,4,1,0.05,0.01,54.81,13.7,25.0,7298
E02005368,E07000131,East Midlands,"Tilton, Billesdon & Great Easton",Harborough,3,2,0.05,0.03,47.47,31.65,66.67,6320
E02005880,E07000174,East Midlands,Church Warsop & Meden Vale,Mansfield,3,2,0.05,0.03,47.08,31.39,66.67,6372
E02005886,E07000174,East Midlands,Forest Town & Newlands,Mansfield,6,3,0.05,0.03,53.35,26.67,50.0,11247
E02005833,E07000170,East Midlands,West Hucknall,Ashfield,4,3,0.05,0.04,51.79,38.85,75.0,7723
E02005436,E07000137,East Midlands,Spilsby & Burgh le Marsh,East Lindsey,4,3,0.05,0.04,49.22,36.91,75.0,8127
E02005437,E07000137,East Midlands,Skegness Town,East Lindsey,3,3,0.05,0.05,50.48,50.48,100.0,5943
E02002805,E06000015,East Midlands,Spondon North,Derby,3,4,0.05,0.07,53.9,71.86,133.33,5566
E02002892,E06000018,East Midlands,Bilborough South,Nottingham,3,4,0.05,0.07,49.29,65.72,133.33,6086
E02004074,E07000035,East Midlands,Wirksworth,Derbyshire Dales,3,5,0.05,0.08,49.34,82.24,166.67,6080
E02005429,E07000137,East Midlands,Sutton-on-Sea,East Lindsey,3,5,0.05,0.08,46.36,77.27,166.67,6471
E02005345,E07000130,East Midlands,Loughborough Dishley & Hathern,Charnwood,3,6,0.05,0.09,45.53,91.06,200.0,6589
E02005446,E07000138,East Midlands,Wharf & University,Lincoln,6,0,0.06,0.0,57.7,0.0,0.0,10399
E02005463,E07000139,East Midlands,Sleaford West,North Kesteven,6,1,0.06,0.01,62.77,10.46,16.67,9558
E02002889,E06000018,East Midlands,"Arboretum, Forest & Trent University",Nottingham,7,2,0.06,0.02,57.17,16.33,28.57,12245
E02005355,E07000130,East Midlands,Barrow upon Soar,Charnwood,4,2,0.06,0.03,55.95,27.98,50.0,7149
