MSOA11CD,LAD19CD,Region,MSOA_Name,Local_Authority,March,April,May,June,wk_10,wk_11,wk_12,wk_13,wk_14,wk_15,wk_16,wk_17,wk_18,wk_19,wk_20,wk_21,wk_22,wk_23,wk_24,wk_25,wk_26,wk_27,wk_28,wk_29,wk_30
E02004029,E07000032,East Midlands,Alfreton,Amber Valley,0,3,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
E02006827,E07000032,East Midlands,Heanor South & Shipley Park,Amber Valley,1,2,1,1,0,0,0,0,0,0,4,0,6,5,4,5,0,0,0,0,0,0,0,0,0
E02004044,E07000032,East Midlands,"Duffield, Quarndon & Kirk Langley",Amber Valley,0,4,3,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
E02004043,E07000032,East Midlands,Kilburn & Horsley,Amber Valley,0,2,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004041,E07000032,East Midlands,Heanor East & Langley Mill,Amber Valley,1,2,0,0,0,0,0,0,0,0,0,0,0,6,3,3,3,0,0,0,0,0,0,0,0
E02004039,E07000032,East Midlands,Openwoodgate & Holbrook,Amber Valley,1,3,0,0,0,0,0,0,0,3,0,3,4,5,0,0,0,0,0,0,0,0,0,0,0
E02004038,E07000032,East Midlands,Belper Town,Amber Valley,0,8,5,3,0,0,0,0,0,0,5,15,3,10,0,0,0,0,0,0,0,0,0,0,0
E02004037,E07000032,East Midlands,Belper Far Laund,Amber Valley,1,4,1,0,0,0,0,3,0,0,0,3,0,0,3,0,4,0,0,0,0,0,0,0,0
E02004040,E07000032,East Midlands,Heanor Gate & Aldercar,Amber Valley,0,0,4,0,0,0,0,3,0,0,0,5,5,9,0,3,0,0,0,0,0,0,0,0,0
E02004035,E07000032,East Midlands,"Ambergate, Heage & Idridgehay",Amber Valley,1,2,0,1,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0
E02004034,E07000032,East Midlands,Ripley West,Amber Valley,0,4,1,0,0,0,0,0,3,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0
E02004033,E07000032,East Midlands,"Ripley East, Riddings & Ironville",Amber Valley,1,2,2,0,0,0,0,0,0,0,0,0,4,13,0,5,0,0,0,0,0,0,0,0,0
E02004032,E07000032,East Midlands,Swanwick & Leabrooks,Amber Valley,0,4,0,5,0,0,0,0,6,0,0,0,0,0,0,0,5,14,0,0,0,0,0,0,0
E02004031,E07000032,East Midlands,Somercotes & Pye Bridge,Amber Valley,1,6,0,2,0,0,0,0,3,0,0,4,0,0,3,3,0,0,0,0,0,0,0,0,0
E02004030,E07000032,East Midlands,"Crich, Holloway & Wingfield",Amber Valley,0,5,2,0,0,0,0,0,0,7,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
E02004036,E07000032,East Midlands,Ripley South & Loscoe,Amber Valley,1,5,1,2,0,0,0,4,3,0,0,3,0,0,3,3,5,0,0,0,0,0,0,0,0
E02005828,E07000170,East Midlands,Annesley & Kirkby Woodhouse,Ashfield,1,1,1,0,0,0,0,0,0,0,6,4,5,0,0,3,0,0,0,0,0,0,0,0,0
E02005834,E07000170,East Midlands,Hucknall Westville,Ashfield,3,10,3,0,0,0,0,0,3,7,11,5,3,0,0,5,0,0,0,0,0,0,0,0,0
E02005833,E07000170,East Midlands,West Hucknall,Ashfield,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005832,E07000170,East Midlands,Hucknall Town,Ashfield,0,9,3,1,0,0,0,0,5,6,8,7,3,0,3,0,0,0,0,0,0,0,0,0,0
E02005831,E07000170,East Midlands,Hucknall North & East,Ashfield,0,3,1,0,0,0,0,3,0,0,18,7,4,5,0,0,4,0,0,0,0,0,0,0,0
E02005830,E07000170,East Midlands,Jacksdale & Underwoood,Ashfield,0,1,2,0,0,0,0,0,0,0,0,4,0,0,0,6,0,3,0,0,0,0,0,0,0
E02005829,E07000170,East Midlands,Selston,Ashfield,1,11,5,1,0,0,0,0,3,0,4,0,0,0,3,8,11,12,0,0,0,0,0,0,0
E02005827,E07000170,East Midlands,Kirkby Larwood & Kingsway,Ashfield,0,10,6,0,0,0,0,0,0,7,8,5,6,0,0,0,6,0,0,0,0,0,0,0,0
E02005822,E07000170,East Midlands,Sutton Forest Side & New Cross,Ashfield,1,5,11,1,0,0,0,0,0,0,7,10,14,5,14,3,8,0,0,0,0,0,0,0,0
E02005825,E07000170,East Midlands,East Kirkby,Ashfield,0,2,7,0,0,0,0,0,0,0,3,0,10,15,0,0,9,0,0,0,0,3,4,0,0
E02005824,E07000170,East Midlands,Sutton St Mary's & Ashfields,Ashfield,2,4,1,0,0,0,0,0,3,0,0,3,9,0,3,0,0,0,0,0,0,3,0,0,0
E02005823,E07000170,East Midlands,Sutton Central & Leamington,Ashfield,0,12,1,1,0,0,0,0,0,5,14,5,4,0,4,0,0,4,0,0,0,0,0,0,0
E02005821,E07000170,East Midlands,Huthwaite,Ashfield,1,2,0,0,0,0,0,0,3,0,3,4,7,5,0,0,3,0,0,0,0,0,0,0,0
E02005820,E07000170,East Midlands,The Dales & South Skegby,Ashfield,0,2,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0
E02005819,E07000170,East Midlands,Stanton Hill & Skegby,Ashfield,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005826,E07000170,East Midlands,Kirkby Central,Ashfield,0,4,1,0,0,0,0,3,0,0,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0
E02005844,E07000171,East Midlands,Retford South,Bassetlaw,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5
E02006903,E07000171,East Midlands,Worksop Kilton,Bassetlaw,0,4,1,0,0,0,0,0,4,5,6,0,3,0,7,9,3,6,5,3,0,0,0,0,0
