MSOA11CD,LAD19CD,Region,MSOA_Name,Local_Authority,Cases,Deaths,%Infected,%Dead,Cases_100K,Deaths_100K,CFR%,Population
E02002836,E06000016,East Midlands,Belgrave South,Leicester,309,6,3.23,0.06,3230.19,62.72,1.94,9566
E02002843,E06000016,East Midlands,Spinney Hill Road,Leicester,429,12,3.01,0.08,3005.46,84.07,2.8,14274
E02002837,E06000016,East Midlands,Northfields & Merrydale,Leicester,243,4,2.87,0.05,2869.29,47.23,1.65,8469
E02002832,E06000016,East Midlands,Belgrave North West,Leicester,242,11,2.61,0.12,2611.7,118.71,4.55,9266
E02002847,E06000016,East Midlands,Crown Hills,Leicester,255,9,2.56,0.09,2557.16,90.25,3.53,9972
E02002833,E06000016,East Midlands,Belgrave North East,Leicester,209,10,2.48,0.12,2477.18,118.53,4.78,8437
E02002845,E06000016,East Midlands,North Evington & Rowlatts Hill,Leicester,213,7,1.95,0.06,1949.66,64.07,3.29,10925
E02002844,E06000016,East Midlands,St Matthews & Highfields North,Leicester,223,15,1.89,0.13,1887.91,126.99,6.73,11812
E02002831,E06000016,East Midlands,Rushey Mead South,Leicester,126,15,1.84,0.22,1842.11,219.3,11.9,6840
E02002848,E06000016,East Midlands,Highfields South,Leicester,206,8,1.8,0.07,1800.07,69.91,3.88,11444
E02002839,E06000016,East Midlands,Colchester Road,Leicester,139,4,1.76,0.05,1755.94,50.53,2.88,7916
E02005473,E07000140,East Midlands,Spalding South West,South Holland,158,13,1.57,0.13,1571.51,129.3,8.23,10054
E02005674,E07000154,East Midlands,Cliftonville & Rushmere,Northampton,137,20,1.54,0.22,1537.77,224.49,14.6,8909
E02002851,E06000016,East Midlands,Evington,Leicester,115,6,1.39,0.07,1386.88,72.36,5.22,8292
E02006815,E06000016,East Midlands,Thurnby Lodge,Leicester,141,18,1.38,0.18,1377.36,175.83,12.77,10237
E02002853,E06000016,East Midlands,Stoneygate North,Leicester,181,8,1.35,0.06,1349.14,59.63,4.42,13416
E02005470,E07000140,East Midlands,Spalding North,South Holland,166,4,1.3,0.03,1302.37,31.38,2.41,12746
E02002828,E06000016,East Midlands,Rushey Mead North,Leicester,101,6,1.29,0.08,1292.72,76.8,5.94,7813
E02002829,E06000016,East Midlands,Stocking Farm & Mowmacre,Leicester,144,9,1.27,0.08,1272.87,79.55,6.25,11313
E02005414,E07000135,East Midlands,Wigston Town,Oadby and Wigston,102,14,1.26,0.17,1260.35,172.99,13.73,8093
E02002835,E06000016,East Midlands,Hamilton & Humberstone,Leicester,175,12,1.21,0.08,1208.73,82.88,6.86,14478
E02005645,E07000153,East Midlands,Kettering Town & West,Kettering,145,23,1.2,0.19,1203.72,190.93,15.86,12046
E02002834,E06000016,East Midlands,Abbey Park,Leicester,130,4,1.19,0.04,1193.54,36.72,3.08,10892
E02002860,E06000016,East Midlands,Aylestone South,Leicester,92,21,1.15,0.26,1151.44,262.83,22.83,7990
E02002830,E06000016,East Midlands,Bradgate Heights & Beaumont Leys,Leicester,114,4,1.13,0.04,1126.15,39.51,3.51,10123
E02006817,E06000016,East Midlands,West Knighton,Leicester,94,4,1.07,0.05,1069.15,45.5,4.26,8792
E02005471,E07000140,East Midlands,Spalding East,South Holland,98,1,1.01,0.01,1010.1,10.31,1.02,9702
E02005365,E07000130,East Midlands,Thurmaston,Charnwood,100,10,0.97,0.1,970.87,97.09,10.0,10300
E02002854,E06000016,East Midlands,Braunstone Park East,Leicester,79,7,0.94,0.08,941.71,83.44,8.86,8389
E02006911,E07000135,East Midlands,Oadby North & East,Oadby and Wigston,147,13,0.94,0.08,939.0,83.04,8.84,15655
E02004108,E07000038,East Midlands,Dronfield Town & Unstone,North East Derbyshire,70,25,0.92,0.33,924.09,330.03,35.71,7575
E02005386,E07000132,East Midlands,Hinckley Central,Hinckley and Bosworth,83,19,0.92,0.21,924.48,211.63,22.89,8978
E02005839,E07000171,East Midlands,Retford North,Bassetlaw,57,8,0.9,0.13,897.78,126.0,14.04,6349
E02002849,E06000016,East Midlands,West End & Westcotes,Leicester,133,17,0.9,0.12,904.09,115.56,12.78,14711
E02006818,E07000135,East Midlands,Wigston North,Oadby and Wigston,70,13,0.85,0.16,852.2,158.27,18.57,8214
E02002904,E06000018,East Midlands,Clifton South,Nottingham,51,13,0.84,0.22,843.95,215.12,25.49,6043
