MSOA11CD,LAD19CD,Region,MSOA_Name,Local_Authority,Cases,Deaths,%Infected,%Dead,Cases_100K,Deaths_100K,CFR%,Population
E02004038,E07000032,East Midlands,Belper Town,Amber Valley,33,16,0.42,0.2,419.95,203.61,48.48,7858
E02006827,E07000032,East Midlands,Heanor South & Shipley Park,Amber Valley,24,5,0.3,0.06,301.32,62.77,20.83,7965
E02004032,E07000032,East Midlands,Swanwick & Leabrooks,Amber Valley,25,9,0.3,0.11,297.87,107.23,36.0,8393
E02004040,E07000032,East Midlands,Heanor Gate & Aldercar,Amber Valley,25,4,0.26,0.04,264.44,42.31,16.0,9454
E02004033,E07000032,East Midlands,"Ripley East, Riddings & Ironville",Amber Valley,22,5,0.25,0.06,247.92,56.34,22.73,8874
E02004030,E07000032,East Midlands,"Crich, Holloway & Wingfield",Amber Valley,13,7,0.22,0.12,222.87,120.01,53.85,5833
E02004036,E07000032,East Midlands,Ripley South & Loscoe,Amber Valley,21,9,0.2,0.09,202.92,86.96,42.86,10349
E02004041,E07000032,East Midlands,Heanor East & Langley Mill,Amber Valley,15,3,0.2,0.04,202.87,40.57,20.0,7394
E02004039,E07000032,East Midlands,Openwoodgate & Holbrook,Amber Valley,15,4,0.19,0.05,186.03,49.61,26.67,8063
E02004031,E07000032,East Midlands,Somercotes & Pye Bridge,Amber Valley,13,9,0.17,0.12,166.13,115.02,69.23,7825
E02004037,E07000032,East Midlands,Belper Far Laund,Amber Valley,13,6,0.16,0.07,158.27,73.05,46.15,8214
E02004034,E07000032,East Midlands,Ripley West,Amber Valley,10,5,0.14,0.07,136.95,68.47,50.0,7302
E02004035,E07000032,East Midlands,"Ambergate, Heage & Idridgehay",Amber Valley,7,4,0.11,0.06,105.29,60.17,57.14,6648
E02004044,E07000032,East Midlands,"Duffield, Quarndon & Kirk Langley",Amber Valley,7,7,0.08,0.08,82.94,82.94,100.0,8440
E02004043,E07000032,East Midlands,Kilburn & Horsley,Amber Valley,6,3,0.08,0.04,81.92,40.96,50.0,7324
E02004029,E07000032,East Midlands,Alfreton,Amber Valley,3,5,0.04,0.07,44.5,74.16,166.67,6742
E02005829,E07000170,East Midlands,Selston,Ashfield,41,18,0.61,0.27,606.78,266.39,43.9,6757
E02005822,E07000170,East Midlands,Sutton Forest Side & New Cross,Ashfield,61,18,0.57,0.17,574.06,169.4,29.51,10626
E02005825,E07000170,East Midlands,East Kirkby,Ashfield,44,9,0.55,0.11,546.99,111.88,20.45,8044
E02005823,E07000170,East Midlands,Sutton Central & Leamington,Ashfield,35,14,0.44,0.18,439.04,175.61,40.0,7972
E02005834,E07000170,East Midlands,Hucknall Westville,Ashfield,34,16,0.43,0.2,428.91,201.84,47.06,7927
E02005831,E07000170,East Midlands,Hucknall North & East,Ashfield,41,4,0.4,0.04,397.9,38.82,9.76,10304
E02005821,E07000170,East Midlands,Huthwaite,Ashfield,25,3,0.36,0.04,359.35,43.12,12.0,6957
E02005827,E07000170,East Midlands,Kirkby Larwood & Kingsway,Ashfield,32,16,0.34,0.17,343.94,171.97,50.0,9304
E02005832,E07000170,East Midlands,Hucknall Town,Ashfield,32,13,0.34,0.14,343.24,139.44,40.62,9323
E02005828,E07000170,East Midlands,Annesley & Kirkby Woodhouse,Ashfield,18,3,0.23,0.04,227.91,37.98,16.67,7898
E02005826,E07000170,East Midlands,Kirkby Central,Ashfield,14,5,0.22,0.08,223.32,79.76,35.71,6269
E02005830,E07000170,East Midlands,Jacksdale & Underwoood,Ashfield,13,3,0.22,0.05,215.09,49.64,23.08,6044
E02005824,E07000170,East Midlands,Sutton St Mary's & Ashfields,Ashfield,21,7,0.21,0.07,208.31,69.44,33.33,10081
E02005820,E07000170,East Midlands,The Dales & South Skegby,Ashfield,7,2,0.13,0.04,125.07,35.73,28.57,5597
E02005819,E07000170,East Midlands,Stanton Hill & Skegby,Ashfield,5,6,0.08,0.09,79.05,94.86,120.0,6325
E02005833,E07000170,East Midlands,West Hucknall,Ashfield,4,3,0.05,0.04,51.79,38.85,75.0,7723
E02005839,E07000171,East Midlands,Retford North,Bassetlaw,57,8,0.9,0.13,897.78,126.0,14.04,6349
E02005846,E07000171,East Midlands,Worksop Cheapside,Bassetlaw,54,3,0.75,0.04,752.3,41.79,5.56,7178
E02005847,E07000171,East Midlands,Worksop Town & South,Bassetlaw,53,5,0.75,0.07,750.6,70.81,9.43,7061
E02005843,E07000171,East Midlands,"Worksop West, Shireoaks & Rhodesia",Bassetlaw,49,3,0.72,0.04,724.42,44.35,6.12,6764
E02006903,E07000171,East Midlands,Worksop Kilton,Bassetlaw,51,5,0.46,0.04,455.11,44.62,9.8,11206
E02005835,E07000171,East Midlands,"Harworth, Bircotes & Blyth",Bassetlaw,37,14,0.35,0.13,350.41,132.59,37.84,10559
E02005838,E07000171,East Midlands,Carlton & Langold,Bassetlaw,28,8,0.34,0.1,339.07,96.88,28.57,8258
E02005840,E07000171,East Midlands,Worksop North,Bassetlaw,26,4,0.28,0.04,281.6,43.32,15.38,9233
E02005836,E07000171,East Midlands,"Clarborough, Beckingham & Misterton",Bassetlaw,25,6,0.27,0.07,272.36,65.37,24.0,9179
E02005837,E07000171,East Midlands,"Ranskill, Everton & Gringley",Bassetlaw,17,2,0.21,0.03,213.19,25.08,11.76,7974
E02005848,E07000171,East Midlands,"Manton, Clumber & Elkesley",Bassetlaw,13,4,0.2,0.06,199.42,61.36,30.77,6519
E02005842,E07000171,East Midlands,Retford East,Bassetlaw,14,1,0.16,0.01,161.72,11.55,7.14,8657
E02005849,E07000171,East Midlands,"Tuxford, Markham & Rampton",Bassetlaw,10,3,0.11,0.03,107.04,32.11,30.0,9342
E02005844,E07000171,East Midlands,Retford South,Bassetlaw,8,3,0.09,0.04,93.46,35.05,37.5,8560
E02005337,E07000129,East Midlands,Braunstone Town,Blaby,72,10,0.73,0.1,727.35,101.02,13.89,9899
E02005336,E07000129,East Midlands,Thorpe Astley,Blaby,39,2,0.53,0.03,525.82,26.97,5.13,7417
E02005341,E07000129,East Midlands,Whetstone,Blaby,37,8,0.48,0.1,482.59,104.34,21.62,7667
E02005338,E07000129,East Midlands,Enderby & Glen Parva,Blaby,45,11,0.42,0.1,423.05,103.41,24.44,10637
E02006820,E07000129,East Midlands,Glenfield,Blaby,44,6,0.42,0.06,418.25,57.03,13.64,10520
E02005335,E07000129,East Midlands,Kirby Muxloe & Thurlaston,Blaby,24,14,0.33,0.19,328.23,191.47,58.33,7312
E02005343,E07000129,East Midlands,Countesthorpe & Kilby,Blaby,25,4,0.32,0.05,322.79,51.65,16.0,7745
E02005340,E07000129,East Midlands,Blaby Village,Blaby,28,11,0.32,0.12,315.39,123.9,39.29,8878
E02005334,E07000129,East Midlands,Leicester Forest East,Blaby,18,1,0.3,0.02,298.76,16.6,5.56,6025
E02005342,E07000129,East Midlands,"Cosby, Croft & Elmesthorpe",Blaby,20,4,0.28,0.06,281.45,56.29,20.0,7106
E02005344,E07000129,East Midlands,"Stoney Stanton, Sapcote & Sharnton",Blaby,6,5,0.07,0.06,70.22,58.52,83.33,8544
E02005339,E07000129,East Midlands,Narborough,Blaby,6,3,0.07,0.03,69.2,34.6,50.0,8671
E02004047,E07000033,East Midlands,Creswell & Hodthorpe,Bolsover,42,6,0.7,0.1,698.02,99.72,14.29,6017
E02004050,E07000033,East Midlands,Shirebrook North,Bolsover,49,9,0.64,0.12,637.44,117.08,18.37,7687
E02004045,E07000033,East Midlands,Clowne & Barlborough,Bolsover,39,10,0.4,0.1,401.07,102.84,25.64,9724
E02004046,E07000033,East Midlands,Whitwell & Elmton,Bolsover,22,5,0.35,0.08,352.73,80.17,22.73,6237
E02004049,E07000033,East Midlands,Bolsover South & Glapwell,Bolsover,27,5,0.35,0.06,347.22,64.3,18.52,7776
E02004051,E07000033,East Midlands,"Langwith, Shirebrook South & Pleasley",Bolsover,33,8,0.33,0.08,334.11,81.0,24.24,9877
E02004054,E07000033,East Midlands,South Normanton Broadmeadows & Pinxton,Bolsover,11,5,0.12,0.06,121.32,55.15,45.45,9067
E02004048,E07000033,East Midlands,Bolsover North & Shuttlewood,Bolsover,8,2,0.12,0.03,116.52,29.13,25.0,6866
E02004052,E07000033,East Midlands,"Tibshelf, Newton & Hardwick Park",Bolsover,7,2,0.08,0.02,83.1,23.74,28.57,8424
E02004053,E07000033,East Midlands,South Normanton West,Bolsover,6,2,0.08,0.03,76.38,25.46,33.33,7855
E02006865,E07000136,East Midlands,Wyberton West & Fen,Boston,63,3,0.78,0.04,782.03,37.24,4.76,8056
E02005423,E07000136,East Midlands,"Kirkton, Frampton & Algarkirk",Boston,78,10,0.78,0.1,777.98,99.74,12.82,10026
E02005420,E07000136,East Midlands,Skirbeck,Boston,62,5,0.7,0.06,704.71,56.83,8.06,8798
E02005418,E07000136,East Midlands,Fenside & Lister Way,Boston,78,2,0.68,0.02,680.15,17.44,2.56,11468
E02005419,E07000136,East Midlands,Boston Central & North,Boston,60,4,0.66,0.04,662.91,44.19,6.67,9051
E02006864,E07000136,East Midlands,Fishtoft & Wyberton East,Boston,52,4,0.62,0.05,615.82,47.37,7.69,8444
E02005417,E07000136,East Midlands,Leake & Butterwick,Boston,28,1,0.38,0.01,381.58,13.63,3.57,7338
E02005422,E07000136,East Midlands,"Swineshead, Bicker & Holland Fen",Boston,21,6,0.34,0.1,339.53,97.01,28.57,6185
E02005863,E07000172,East Midlands,Attenborough & Chilwell East,Broxtowe,48,9,0.63,0.12,628.68,117.88,18.75,7635
E02005860,E07000172,East Midlands,Beeston Town,Broxtowe,46,19,0.51,0.21,505.55,208.81,41.3,9099
E02005850,E07000172,East Midlands,Eastwood Hall & Brinsley,Broxtowe,34,17,0.49,0.24,487.87,243.94,50.0,6969
E02005852,E07000172,East Midlands,Eastwood East,Broxtowe,26,8,0.31,0.1,309.45,95.22,30.77,8402
E02005853,E07000172,East Midlands,Kimberley North & Watnall,Broxtowe,27,4,0.29,0.04,292.02,43.26,14.81,9246
E02005857,E07000172,East Midlands,Stapleford North,Broxtowe,16,3,0.25,0.05,247.83,46.47,18.75,6456
E02005851,E07000172,East Midlands,Eastwood Town,Broxtowe,13,5,0.21,0.08,207.57,79.83,38.46,6263
E02005864,E07000172,East Midlands,Toton,Broxtowe,16,3,0.19,0.04,193.07,36.2,18.75,8287
E02006906,E07000172,East Midlands,"Kimberley South, Trowell & Awsworth",Broxtowe,23,14,0.18,0.11,183.3,111.57,60.87,12548
E02005858,E07000172,East Midlands,Beeston North,Broxtowe,14,2,0.17,0.02,172.95,24.71,14.29,8095
E02005862,E07000172,East Midlands,Chilwell West,Broxtowe,12,4,0.15,0.05,146.75,48.92,33.33,8177
E02005859,E07000172,East Midlands,Stapleford South,Broxtowe,13,1,0.14,0.01,141.5,10.88,7.69,9187
E02005856,E07000172,East Midlands,Bramcote,Broxtowe,10,7,0.14,0.1,138.16,96.71,70.0,7238
E02005861,E07000172,East Midlands,Beeston Rylands,Broxtowe,4,3,0.07,0.05,70.55,52.91,75.0,5670
E02005365,E07000130,East Midlands,Thurmaston,Charnwood,100,10,0.97,0.1,970.87,97.09,10.0,10300
E02005363,E07000130,East Midlands,Birstall Wanlip & Riverside,Charnwood,72,13,0.82,0.15,823.61,148.71,18.06,8742
E02005348,E07000130,East Midlands,Loughborough Garendon,Charnwood,38,6,0.67,0.11,669.13,105.65,15.79,5679
E02005362,E07000130,East Midlands,Syston East,Charnwood,44,5,0.61,0.07,608.49,69.15,11.36,7231
E02005346,E07000130,East Midlands,Loughborough Lemyngton & Hastings,Charnwood,63,5,0.49,0.04,489.55,38.85,7.94,12869
E02005347,E07000130,East Midlands,Loughborough Storer & Queen's Park,Charnwood,50,2,0.45,0.02,446.95,17.88,4.0,11187
E02005350,E07000130,East Midlands,Shepshed East,Charnwood,28,14,0.43,0.22,431.17,215.58,50.0,6494
E02005364,E07000130,East Midlands,Birstall Central,Charnwood,18,2,0.33,0.04,333.7,37.08,11.11,5394
E02005366,E07000130,East Midlands,Anstey,Charnwood,20,6,0.28,0.08,279.6,83.88,30.0,7153
E02005361,E07000130,East Midlands,Syston West,Charnwood,19,1,0.28,0.01,278.8,14.67,5.26,6815
E02005353,E07000130,East Midlands,Loughborough - Shelthorpe & Woodthorpe,Charnwood,27,3,0.26,0.03,263.47,29.27,11.11,10248
E02005359,E07000130,East Midlands,East Goscote & Queniborough,Charnwood,17,3,0.25,0.04,253.73,44.78,17.65,6700
E02005354,E07000130,East Midlands,Loughborough - Outwoods,Charnwood,19,6,0.19,0.06,187.19,59.11,31.58,10150
E02005352,E07000130,East Midlands,"Wymeswold, Rearsby & Cossington",Charnwood,11,5,0.17,0.08,171.74,78.06,45.45,6405
E02005349,E07000130,East Midlands,Shepshed West,Charnwood,12,7,0.16,0.09,162.84,94.99,58.33,7369
E02005357,E07000130,East Midlands,Sileby,Charnwood,12,1,0.14,0.01,143.64,11.97,8.33,8354
E02005356,E07000130,East Midlands,Quorn & Mountsorrel Castle,Charnwood,9,5,0.12,0.07,122.92,68.29,55.56,7322
