date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-25,973,Guyane,84.48,227,1,0.37,22181,109,0.49,8254.93,40.57,8.25,268700,354.68,-1.49,1427.27,41.31
2021-05-25,978,Saint-Martin,52.62,19,0,0.0,1901,128,6.73,5264.76,354.49,5.26,36108,301.87,8.31,769.94,41.54
2021-05-25,93,Seine-Saint-Denis,33.64,546,4,0.25,204309,2390,1.17,12587.49,147.25,12.59,1623111,158.77,-6.28,992.97,-26.8
2021-05-25,95,Val-d'Oise,40.04,492,0,0.0,150997,1974,1.31,12289.99,160.67,12.29,1228618,157.89,-0.33,936.26,-19.62
2021-05-25,42,Loire,42.99,328,2,0.26,93021,1327,1.43,12192.42,173.93,12.19,762941,151.38,12.58,770.29,-2.89
2021-05-25,94,Val-de-Marne,30.69,426,6,0.43,166211,2931,1.76,11975.49,211.18,11.98,1387926,151.24,-1.59,937.81,-33.29
2021-05-25,60,Oise,35.29,291,9,1.09,77419,1327,1.71,9389.78,160.95,9.39,824503,145.54,-2.19,812.72,-16.13
2021-05-25,61,Orne,42.7,121,0,0.0,18957,350,1.85,6689.79,123.51,6.69,283372,143.64,6.0,655.33,16.23
2021-05-25,974,La Réunion,34.91,298,2,0.23,25531,197,0.77,2990.77,23.08,2.99,853659,143.5,9.84,533.58,14.29
2021-05-25,59,Nord,30.37,791,13,0.5,281967,3731,1.32,10826.72,143.26,10.83,2604361,140.26,-0.27,746.41,-12.17
2021-05-25,21,Côte-d'Or,38.78,207,1,0.19,40617,922,2.27,7608.76,172.72,7.61,533819,140.13,7.68,591.77,4.69
2021-05-25,77,Seine-et-Marne,28.92,406,3,0.21,145351,1989,1.37,10352.66,141.67,10.35,1403997,137.68,-4.7,835.98,-31.27
2021-05-25,91,Essonne,32.87,426,6,0.46,130980,1827,1.39,10105.47,140.96,10.11,1296130,135.96,-0.15,828.1,-24.3
2021-05-25,28,Eure-et-Loir,25.39,110,0,0.0,28285,500,1.77,6528.82,115.41,6.53,433233,134.1,-0.92,522.8,-2.31
2021-05-25,45,Loiret,35.54,241,2,0.29,51490,633,1.23,7593.22,93.35,7.59,678105,133.46,6.49,677.64,0.29
2021-05-25,27,Eure,32.9,198,0,0.0,41730,475,1.14,6933.7,78.92,6.93,601843,133.43,0.0,618.95,-2.99
2021-05-25,75,Paris,24.32,532,4,0.18,245461,4400,1.79,11220.94,201.14,11.22,2187526,131.47,-4.94,796.13,-22.4
2021-05-25,76,Seine-Maritime,34.04,427,3,0.24,100255,1495,1.49,7992.41,119.18,7.99,1254378,130.98,0.24,707.21,-9.89
2021-05-25,03,Allier,36.69,124,0,0.0,24223,578,2.39,7166.82,171.01,7.17,337988,130.48,10.36,546.19,7.1
2021-05-25,72,Sarthe,22.24,126,6,1.06,39409,587,1.49,6956.5,103.62,6.96,566506,127.62,-9.71,749.35,-24.18
2021-05-25,43,Haute-Loire,29.04,66,0,0.0,23017,250,1.09,10127.02,110.0,10.13,227283,123.2,3.52,757.24,-19.36
2021-05-25,69,Rhône,30.22,557,1,0.05,223389,3105,1.39,12118.85,168.45,12.12,1843319,122.73,1.85,681.56,-20.77
2021-05-25,78,Yvelines,29.06,418,8,0.56,131694,1798,1.37,9156.44,125.01,9.16,1438266,121.04,-2.37,694.43,-15.37
2021-05-25,62,Pas-de-Calais,29.36,431,4,0.27,138983,1905,1.37,9467.39,129.77,9.47,1468018,119.0,-0.27,676.94,-15.94
2021-05-25,02,Aisne,34.99,187,5,0.94,43499,1090,2.51,8138.41,203.93,8.14,534490,117.68,5.43,731.14,-12.91
2021-05-25,92,Hauts-de-Seine,27.4,441,5,0.31,164671,2676,1.63,10232.42,166.28,10.23,1609306,115.51,-0.07,713.85,-19.95
2021-05-25,80,Somme,23.93,137,4,0.7,45369,914,2.01,7925.51,159.67,7.93,572443,113.02,-6.12,625.72,-14.33
2021-05-25,25,Doubs,28.57,154,1,0.19,52492,509,0.97,9737.57,94.42,9.74,539067,106.11,6.68,593.45,-4.08
2021-05-25,53,Mayenne,24.72,76,0,0.0,18211,269,1.48,5923.34,87.5,5.92,307445,104.74,3.9,492.78,-4.88
2021-05-25,44,Loire-Atlantique,21.08,294,1,0.07,78516,822,1.05,5628.75,58.93,5.63,1394909,104.09,-0.28,495.88,-5.45
2021-05-25,67,Bas-Rhin,27.45,309,5,0.44,85343,1684,1.97,7582.28,149.61,7.58,1125559,103.24,3.2,568.95,-5.78
2021-05-25,35,Ille-et-Vilaine,22.92,243,2,0.19,64963,694,1.07,6127.43,65.46,6.13,1060199,102.63,-0.85,536.87,-9.72
2021-05-25,50,Manche,24.15,120,1,0.2,23629,362,1.53,4755.45,72.85,4.76,496883,102.04,-0.2,542.81,-5.03
2021-05-25,68,Haut-Rhin,25.0,191,1,0.13,49088,1498,3.05,6424.88,196.07,6.42,764030,101.82,3.8,473.93,-5.63
2021-05-25,04,Alpes-de-Haute-Provence,30.5,50,0,0.0,12399,246,1.98,7564.29,150.08,7.56,163915,101.26,8.54,513.63,2.44
2021-05-25,70,Haute-Saône,29.16,69,0,0.0,17127,265,1.55,7237.0,111.98,7.24,236659,100.14,-2.11,553.56,-1.69
2021-05-25,89,Yonne,25.72,87,1,0.3,26107,563,2.16,7717.32,166.42,7.72,338291,99.61,0.89,531.5,-8.57
2021-05-25,14,Calvados,19.6,136,1,0.14,39305,584,1.49,5663.53,84.15,5.66,694002,98.85,-2.3,554.06,-9.07
2021-05-25,49,Maine-et-Loire,23.23,189,2,0.25,52730,702,1.33,6481.92,86.29,6.48,813493,96.74,1.1,458.89,-3.08
2021-05-25,74,Haute-Savoie,24.65,199,0,0.0,83879,1004,1.2,10389.29,124.36,10.39,807360,94.63,5.7,438.1,-1.61
2021-05-25,13,Bouches-du-Rhône,22.58,457,8,0.4,232727,3548,1.52,11497.45,175.28,11.5,2024162,92.44,2.77,547.97,-32.55
2021-05-25,82,Tarn-et-Garonne,20.13,52,2,0.77,16312,216,1.32,6313.94,83.61,6.31,258349,91.75,6.97,431.21,-14.32
2021-05-25,39,Jura,19.99,52,2,0.77,24084,480,1.99,9256.38,184.48,9.26,260188,91.47,8.08,438.92,-9.6
2021-05-25,08,Ardennes,24.49,67,0,0.0,22285,368,1.65,8145.73,134.51,8.15,273579,91.37,6.94,543.54,-28.15
2021-05-25,90,Territoire de Belfort,23.84,34,1,0.7,10562,584,5.53,7405.59,409.47,7.41,142622,91.16,0.0,528.67,-11.22
2021-05-25,52,Haute-Marne,20.5,36,1,0.57,13966,366,2.62,7951.49,208.38,7.95,175640,90.54,-8.54,585.89,-30.17
2021-05-25,87,Haute-Vienne,25.37,95,2,0.53,22150,319,1.44,5915.72,85.2,5.92,374426,90.26,1.87,529.08,-24.57
2021-05-25,37,Indre-et-Loire,21.76,132,1,0.16,40945,488,1.19,6750.91,80.46,6.75,606511,90.01,5.11,491.16,-13.19
2021-05-25,79,Deux-Sèvres,20.03,75,1,0.27,22787,253,1.11,6087.07,67.58,6.09,374351,89.75,-3.48,526.5,-9.89
2021-05-25,31,Haute-Garonne,21.58,294,0,0.0,98707,791,0.8,7243.64,58.05,7.24,1362672,89.68,1.18,433.72,-6.16
2021-05-25,64,Pyrénées-Atlantiques,30.12,204,0,0.0,35254,472,1.34,5205.01,69.69,5.21,677309,88.15,16.83,301.63,17.57
2021-05-25,01,Ain,18.03,116,5,0.78,64171,613,0.96,9974.51,95.28,9.97,643350,88.12,-2.8,474.38,-19.27
2021-05-25,38,Isère,21.45,270,9,0.72,128052,1740,1.36,10173.18,138.24,10.17,1258722,88.03,1.27,433.68,-12.55
2021-05-25,56,Morbihan,18.91,142,0,0.0,29687,416,1.4,3953.72,55.4,3.95,750863,84.43,7.46,414.31,-1.07
