date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-10-12,973,Guyane,56.2,151,0,0.0,41888,189,0.45,15589.13,70.34,15.59,268700,350.21,-28.28,1979.15,-42.05
2021-10-12,972,Martinique,22.28,83,0,0.0,42119,210,0.5,11304.26,56.36,11.3,372594,136.35,-8.58,607.9,-19.32
2021-10-12,13,Bouches-du-Rhône,16.8,340,0,0.0,346385,3686,1.06,17112.51,182.1,17.11,2024162,101.14,2.37,522.81,-23.56
2021-10-12,978,Saint-Martin,16.62,6,0,0.0,3792,132,3.48,10501.83,365.57,10.5,36108,94.18,0.0,379.48,-5.54
2021-10-12,48,Lozère,15.67,12,0,0.0,7632,119,1.56,9963.32,155.35,9.96,76601,92.68,-9.13,224.54,10.45
2021-10-12,2A,Corse-du-Sud,15.26,24,0,0.0,11528,121,1.05,7331.05,76.95,7.33,157249,85.84,3.81,291.9,3.18
2021-10-12,75,Paris,12.66,277,0,0.0,294311,4620,1.57,13454.06,211.2,13.45,2187526,74.19,1.96,296.41,-0.09
2021-10-12,93,Seine-Saint-Denis,11.4,185,0,0.0,246067,2510,1.02,15160.21,154.64,15.16,1623111,71.84,0.06,334.05,-8.68
2021-10-12,94,Val-de-Marne,12.18,169,0,0.0,197020,3000,1.52,14195.28,216.15,14.2,1387926,71.82,3.17,290.34,-0.79
2021-10-12,95,Val-d'Oise,12.62,155,0,0.0,179323,2052,1.14,14595.5,167.02,14.6,1228618,70.4,1.96,284.86,-1.87
2021-10-12,78,Yvelines,11.19,161,0,0.0,160995,1867,1.16,11193.69,129.81,11.19,1438266,67.02,1.53,288.54,-5.01
2021-10-12,91,Essonne,9.18,119,0,0.0,156854,1907,1.22,12101.72,147.13,12.1,1296130,60.5,0.15,249.84,-4.94
2021-10-12,92,Hauts-de-Seine,9.88,159,0,0.0,197335,2749,1.39,12262.12,170.82,12.26,1609306,59.09,0.5,252.96,-4.16
2021-10-12,79,Deux-Sèvres,15.23,57,0,0.0,27421,260,0.95,7324.94,69.45,7.32,374351,57.43,9.89,172.84,4.81
2021-10-12,971,Guadeloupe,8.97,35,0,0.0,54138,357,0.66,13872.54,91.48,13.87,390253,54.06,-1.79,370.27,-20.75
2021-10-12,12,Aveyron,18.27,51,0,0.0,21326,237,1.11,7638.09,84.88,7.64,279206,53.73,14.33,165.83,11.11
2021-10-12,77,Seine-et-Marne,10.11,142,0,0.0,171808,2063,1.2,12237.06,146.94,12.24,1403997,52.57,3.06,226.0,-1.36
2021-10-12,74,Haute-Savoie,12.51,101,0,0.0,102637,1041,1.01,12712.67,128.94,12.71,807360,52.51,2.48,258.98,1.61
2021-10-12,49,Maine-et-Loire,10.69,87,0,0.0,62186,715,1.15,7644.32,87.89,7.64,813493,51.14,3.44,190.28,4.3
2021-10-12,69,Rhône,8.9,164,0,0.0,274006,3211,1.17,14864.82,174.2,14.86,1843319,50.95,0.82,241.68,-4.23
2021-10-12,11,Aude,6.48,24,0,0.0,32083,373,1.16,8664.99,100.74,8.66,370260,49.95,1.89,233.83,-2.97
2021-10-12,53,Mayenne,5.2,16,0,0.0,21623,278,1.29,7033.13,90.42,7.03,307445,49.78,-6.83,212.75,0.0
2021-10-12,43,Haute-Loire,10.12,23,0,0.0,26236,258,0.98,11543.32,113.51,11.54,227283,49.72,4.84,154.88,3.96
2021-10-12,35,Ille-et-Vilaine,7.64,81,0,0.0,81414,722,0.89,7679.12,68.1,7.68,1060199,47.63,1.23,200.6,-3.87
2021-10-12,83,Var,7.37,78,0,0.0,134156,1526,1.14,12671.29,144.13,12.67,1058740,47.23,0.1,216.66,-9.16
2021-10-12,26,Drôme,7.04,36,0,0.0,54750,780,1.42,10702.7,152.48,10.7,511553,45.75,-0.39,260.61,-12.51
2021-10-12,39,Jura,13.45,35,0,0.0,27887,487,1.75,10718.02,187.17,10.72,260188,43.82,5.76,234.45,1.54
2021-10-12,84,Vaucluse,6.97,39,0,0.0,71697,911,1.27,12814.96,162.83,12.81,559479,43.78,1.25,276.48,-15.37
2021-10-12,52,Haute-Marne,7.4,13,0,0.0,15579,373,2.39,8869.85,212.37,8.87,175640,42.7,5.69,134.37,-2.28
2021-10-12,44,Loire-Atlantique,7.24,101,0,0.0,100965,853,0.84,7238.11,61.15,7.24,1394909,42.5,1.36,176.33,-1.43
2021-10-12,68,Haut-Rhin,6.15,47,0,0.0,64209,1529,2.38,8403.99,200.12,8.4,764030,41.49,0.13,214.65,-11.13
2021-10-12,64,Pyrénées-Atlantiques,6.05,41,0,0.0,51363,484,0.94,7583.39,71.46,7.58,677309,41.18,1.03,179.54,-3.84
2021-10-12,18,Cher,5.92,18,0,0.0,23650,514,2.17,7773.06,168.94,7.77,304256,41.08,-5.25,196.86,-7.88
2021-10-12,59,Nord,6.26,163,0,0.0,326038,3926,1.2,12518.92,150.75,12.52,2604361,40.66,-0.19,180.52,-5.45
2021-10-12,24,Dordogne,7.74,32,0,0.0,25986,232,0.89,6282.79,56.09,6.28,413606,40.62,1.94,130.1,3.63
2021-10-12,34,Hérault,6.64,76,0,0.0,133857,1030,0.77,11691.67,89.96,11.69,1144892,39.75,1.4,200.64,-9.08
2021-10-12,57,Moselle,6.8,71,0,0.0,98237,2419,2.46,9413.98,231.81,9.41,1043522,39.67,-0.39,222.11,-5.95
2021-10-12,85,Vendée,8.74,59,0,0.0,42531,296,0.7,6298.58,43.84,6.3,675247,38.95,3.85,110.47,4.3
2021-10-12,30,Gard,7.53,56,0,0.0,86954,661,0.76,11684.57,88.82,11.68,744178,38.58,1.62,228.05,-5.37
2021-10-12,32,Gers,4.71,9,0,0.0,11940,102,0.85,6248.33,53.38,6.25,191091,35.58,-2.09,152.27,-4.71
2021-10-12,47,Lot-et-Garonne,4.51,15,0,0.0,22834,186,0.81,6860.31,55.88,6.86,332842,35.46,-0.6,158.05,-11.41
2021-10-12,67,Bas-Rhin,6.84,77,0,0.0,104767,1749,1.67,9308.0,155.39,9.31,1125559,34.37,0.98,167.98,-7.91
2021-10-12,33,Gironde,6.06,96,0,0.0,125977,1097,0.87,7956.19,69.28,7.96,1583384,33.47,1.32,159.99,-3.41
2021-10-12,17,Charente-Maritime,8.69,56,0,0.0,32671,342,1.05,5070.75,53.08,5.07,644303,33.36,3.1,125.26,2.17
2021-10-12,61,Orne,5.29,15,0,0.0,21557,357,1.66,7607.31,125.98,7.61,283372,33.16,-1.06,95.96,0.0
2021-10-12,72,Sarthe,2.82,16,0,0.0,45320,612,1.35,7999.92,108.03,8.0,566506,32.84,-0.18,145.64,-3.01
2021-10-12,66,Pyrénées-Orientales,9.27,44,0,0.0,45072,353,0.78,9499.8,74.4,9.5,474452,32.45,4.42,173.45,3.37
2021-10-12,65,Hautes-Pyrénées,5.25,12,0,0.0,18811,211,1.12,8231.3,92.33,8.23,228530,32.38,-3.06,168.02,-10.94
2021-10-12,89,Yonne,2.66,9,0,0.0,29834,597,2.0,8819.03,176.48,8.82,338291,31.92,-6.5,168.49,-6.21
2021-10-12,73,Savoie,3.94,17,0,0.0,49952,704,1.41,11585.11,163.28,11.59,431174,31.53,-2.32,164.17,-4.64
2021-10-12,45,Loiret,3.69,25,0,0.0,60870,659,1.08,8976.49,97.18,8.98,678105,31.42,-0.44,159.42,-7.81
2021-10-12,82,Tarn-et-Garonne,3.48,9,0,0.0,22333,229,1.03,8644.51,88.64,8.64,258349,31.35,-1.16,159.09,-4.26
2021-10-12,23,Creuse,5.9,7,0,0.0,5841,97,1.66,4923.38,81.76,4.92,118638,31.18,-5.06,86.82,-0.84
2021-10-12,25,Doubs,7.23,39,0,0.0,60685,522,0.86,11257.41,96.83,11.26,539067,30.8,2.41,160.82,-3.16
2021-10-12,14,Calvados,5.91,41,0,0.0,49840,623,1.25,7181.54,89.77,7.18,694002,30.69,1.01,103.73,2.74
2021-10-12,42,Loire,5.37,41,0,0.0,106587,1374,1.29,13970.54,180.09,13.97,762941,30.54,0.52,152.34,-7.87
2021-10-12,2B,Haute-Corse,10.13,18,0,0.0,15696,96,0.61,8833.41,54.03,8.83,177689,30.4,7.32,168.82,-0.56
2021-10-12,70,Haute-Saône,7.18,17,0,0.0,19676,267,1.36,8314.07,112.82,8.31,236659,30.0,-1.27,119.6,-0.43
2021-10-12,54,Meurthe-et-Moselle,4.36,32,0,0.0,66850,1214,1.82,9114.07,165.51,9.11,733481,29.99,-0.28,139.33,-8.05
2021-10-12,51,Marne,6.86,39,0,0.0,46850,916,1.96,8235.26,161.01,8.24,568895,29.71,2.29,158.92,-2.28
2021-10-12,81,Tarn,3.61,14,0,0.0,37228,387,1.04,9597.57,99.77,9.6,387890,29.64,1.03,143.61,-2.84
2021-10-12,21,Côte-d'Or,4.68,25,0,0.0,47725,948,1.99,8940.3,177.59,8.94,533819,29.03,-1.31,133.73,-2.25
2021-10-12,60,Oise,5.22,43,0,0.0,88630,1394,1.57,10749.51,169.07,10.75,824503,28.88,0.85,167.4,-6.91
2021-10-12,22,Côtes-d'Armor,4.51,27,0,0.0,29475,248,0.84,4922.23,41.42,4.92,598814,28.87,0.17,147.61,-5.01
2021-10-12,28,Eure-et-Loir,7.16,31,0,0.0,33533,518,1.54,7740.18,119.57,7.74,433233,28.86,3.7,163.65,-2.3
2021-10-12,974,La Réunion,4.1,35,0,0.0,55132,304,0.55,6458.32,35.61,6.46,853659,28.58,0.7,160.16,-7.15
2021-10-12,31,Haute-Garonne,4.55,62,0,0.0,140839,832,0.59,10335.5,61.06,10.34,1362672,28.18,0.73,168.7,-4.11
2021-10-12,27,Eure,4.98,30,0,0.0,48597,502,1.03,8074.7,83.41,8.07,601843,28.08,0.33,125.43,-2.33
2021-10-12,38,Isère,5.16,65,0,0.0,150326,1791,1.19,11942.75,142.29,11.94,1258722,26.94,-1.35,151.99,-5.64
2021-10-12,90,Territoire de Belfort,5.61,8,0,0.0,13379,602,4.5,9380.74,422.09,9.38,142622,26.63,2.81,153.54,-9.82
2021-10-12,71,Saône-et-Loire,6.14,34,0,0.0,51060,1112,2.18,9223.35,200.87,9.22,553595,26.55,3.43,96.99,1.26
2021-10-12,10,Aube,3.55,11,0,0.0,27255,443,1.63,8791.37,142.89,8.79,310020,26.45,0.97,164.83,0.32
2021-10-12,16,Charente,7.1,25,0,0.0,18353,159,0.87,5208.96,45.13,5.21,352335,26.39,2.28,145.02,0.57
2021-10-12,41,Loir-et-Cher,5.12,17,0,0.0,22406,332,1.48,6750.52,100.03,6.75,331915,25.91,0.0,102.71,-1.81
2021-10-12,55,Meuse,9.08,17,0,0.0,14650,380,2.59,7826.4,203.01,7.83,187187,25.11,8.01,87.59,3.2
2021-10-12,46,Lot,4.03,7,0,0.0,9518,102,1.07,5475.53,58.68,5.48,173828,24.74,-1.72,157.62,-5.17
2021-10-12,62,Pas-de-Calais,3.41,50,0,0.0,153900,1981,1.29,10483.52,134.94,10.48,1468018,24.39,-0.54,88.61,-1.97
2021-10-12,80,Somme,2.97,17,0,0.0,50809,963,1.9,8875.82,168.23,8.88,572443,23.42,-0.87,83.51,-0.52
2021-10-12,63,Puy-de-Dôme,2.91,19,0,0.0,57424,750,1.31,8783.89,114.72,8.78,653742,23.42,-0.91,157.86,-1.68
2021-10-12,76,Seine-Maritime,3.59,45,0,0.0,116498,1568,1.35,9287.31,125.0,9.29,1254378,22.88,0.48,121.04,-4.38
2021-10-12,86,Vienne,2.52,11,0,0.0,28301,273,0.96,6478.04,62.49,6.48,436876,22.67,-2.74,142.14,-3.2
2021-10-12,29,Finistère,4.95,45,0,0.0,31843,270,0.85,3502.97,29.7,3.5,909028,22.55,2.86,73.81,-0.77
2021-10-12,58,Nièvre,3.38,7,0,0.0,15880,335,2.11,7664.76,161.69,7.66,207182,22.21,2.9,74.83,0.0
2021-10-12,37,Indre-et-Loire,5.44,33,0,0.0,47234,504,1.07,7787.82,83.1,7.79,606511,21.91,0.16,110.61,-0.33
2021-10-12,87,Haute-Vienne,2.67,10,0,0.0,25404,329,1.3,6784.79,87.87,6.78,374426,21.63,-2.14,161.33,-7.48
2021-10-12,56,Morbihan,4.93,37,0,0.0,39467,442,1.12,5256.22,58.87,5.26,750863,21.18,2.4,110.67,-2.66
2021-10-12,976,Mayotte,4.56,12,0,0.0,18731,132,0.7,7124.9,50.21,7.12,262895,18.63,-0.38,125.87,-5.33
2021-10-12,36,Indre,2.25,5,0,0.0,14042,269,1.92,6318.62,121.04,6.32,222232,17.1,0.45,74.7,-5.85
2021-10-12,88,Vosges,1.36,5,0,0.0,29727,861,2.9,8085.17,234.18,8.09,367673,16.32,-1.63,101.99,-7.62
2021-10-12,15,Cantal,4.13,6,0,0.0,8367,137,1.64,5764.66,94.39,5.76,145143,13.78,2.06,80.6,1.37
2021-10-12,40,Landes,4.42,18,0,0.0,28044,252,0.9,6882.91,61.85,6.88,407444,13.75,0.0,70.45,-0.73
2021-10-12,19,Corrèze,5.38,13,0,0.0,15106,221,1.46,6256.01,91.53,6.26,241464,12.41,2.48,71.62,4.55
2021-10-12,977,Saint-Barthélemy,0.0,0,0,0.0,1585,132,8.33,15719.53,1309.13,15.72,10083,9.92,0.0,297.57,-49.59
2021-10-12,50,Manche,1.61,8,0,0.0,28245,383,1.36,5684.44,77.08,5.68,496883,9.45,-0.2,60.35,-2.62
2021-10-12,975,Saint-Pierre-et-Miquelon,0.0,0,0,0.0,28,304,1085.71,408.82,4438.6,0.41,6849,-0.0,0.0,-0.0,0.0
