date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-23,973,Guyane,6.33,17,1,0.37,21851,108,0.49,8132.12,40.19,8.13,268700,439.17,1.86,1395.64,2.98
2021-05-23,978,Saint-Martin,11.08,4,0,0.0,1870,128,6.84,5178.91,354.49,5.18,36108,315.72,0.0,700.71,2.77
2021-05-23,93,Seine-Saint-Denis,4.44,72,1,0.06,203595,2385,1.17,12543.5,146.94,12.54,1623111,206.33,-4.0,1096.98,-9.85
2021-05-23,95,Val-d'Oise,4.56,56,1,0.08,150372,1974,1.31,12239.12,160.67,12.24,1228618,195.5,-1.3,1031.42,-3.17
2021-05-23,94,Val-de-Marne,4.9,68,1,0.07,165652,2924,1.77,11935.22,210.67,11.94,1387926,188.49,-1.01,1043.72,-4.9
2021-05-23,60,Oise,3.64,30,2,0.24,77079,1317,1.71,9348.54,159.73,9.35,824503,188.0,-0.48,894.23,-2.91
2021-05-23,42,Loire,2.88,22,0,0.0,92634,1325,1.43,12141.7,173.67,12.14,762941,176.68,-0.92,826.53,-3.02
2021-05-23,77,Seine-et-Marne,3.35,47,3,0.21,144808,1984,1.37,10313.98,141.31,10.31,1403997,173.93,-0.71,926.28,-7.05
2021-05-23,91,Essonne,1.39,18,3,0.23,130459,1821,1.4,10065.27,140.5,10.07,1296130,172.36,-3.16,922.76,-3.47
2021-05-23,27,Eure,2.82,17,1,0.17,41508,475,1.14,6896.82,78.92,6.9,601843,170.47,1.66,676.59,-1.0
2021-05-23,59,Nord,6.45,168,4,0.15,280944,3714,1.32,10787.44,142.61,10.79,2604361,169.25,-0.42,809.53,-2.04
2021-05-23,61,Orne,3.88,11,0,0.0,18817,349,1.85,6640.39,123.16,6.64,283372,169.03,0.7,680.73,-1.41
2021-05-23,72,Sarthe,6.71,38,2,0.35,39253,581,1.48,6928.96,102.56,6.93,566506,168.77,-2.65,829.15,-6.88
2021-05-23,02,Aisne,1.31,7,3,0.56,43296,1085,2.51,8100.43,203.0,8.1,534490,164.45,-3.55,805.05,-2.06
2021-05-23,76,Seine-Maritime,3.11,39,2,0.16,99769,1492,1.5,7953.66,118.94,7.95,1254378,161.99,-0.16,770.44,-3.03
2021-05-23,28,Eure-et-Loir,0.23,1,3,0.69,28164,500,1.78,6500.89,115.41,6.5,433233,160.18,-1.39,557.42,-1.15
2021-05-23,75,Paris,5.49,120,4,0.18,244630,4394,1.8,11182.95,200.87,11.18,2187526,159.19,-3.38,867.17,-9.73
2021-05-23,21,Côte-d'Or,3.0,16,2,0.37,40386,921,2.28,7565.49,172.53,7.57,533819,159.05,0.75,619.48,-2.81
2021-05-23,45,Loiret,4.28,29,1,0.15,51216,631,1.23,7552.81,93.05,7.55,678105,157.79,0.59,721.59,-2.06
2021-05-23,78,Yvelines,2.85,41,0,0.0,131161,1790,1.36,9119.38,124.46,9.12,1438266,155.68,-1.04,771.89,-1.39
2021-05-23,69,Rhône,2.66,49,2,0.11,222705,3102,1.39,12081.74,168.28,12.08,1843319,155.32,-1.79,765.95,-3.47
2021-05-23,974,La Réunion,6.56,56,2,0.23,25108,194,0.77,2941.22,22.73,2.94,853659,153.57,0.94,532.52,0.94
2021-05-23,62,Pas-de-Calais,2.59,38,1,0.07,138452,1897,1.37,9431.22,129.22,9.43,1468018,152.87,-1.63,739.3,-2.18
2021-05-23,43,Haute-Loire,3.52,8,0,0.0,22942,249,1.09,10094.02,109.56,10.09,227283,148.72,1.76,842.6,1.76
2021-05-23,03,Allier,1.18,4,2,0.59,24086,578,2.4,7126.29,171.01,7.13,337988,145.86,-0.89,576.37,-1.48
2021-05-23,92,Hauts-de-Seine,3.54,57,3,0.19,164123,2664,1.62,10198.37,165.54,10.2,1609306,140.88,-1.8,796.32,-4.1
2021-05-23,70,Haute-Saône,0.42,1,0,0.0,17053,263,1.54,7205.73,111.13,7.21,236659,140.28,-0.85,591.17,0.0
2021-05-23,80,Somme,1.92,11,0,0.0,45174,909,2.01,7891.44,158.79,7.89,572443,140.08,-2.45,695.23,-2.8
2021-05-23,89,Yonne,1.77,6,0,0.0,26007,562,2.16,7687.76,166.13,7.69,338291,132.72,-1.19,588.55,-1.48
2021-05-23,25,Doubs,1.11,6,0,0.0,52328,508,0.97,9707.14,94.24,9.71,539067,131.7,0.18,655.22,-1.49
2021-05-23,50,Manche,1.01,5,1,0.2,23493,360,1.53,4728.07,72.45,4.73,496883,131.62,-1.0,582.66,-0.8
2021-05-23,14,Calvados,4.03,28,0,0.0,39132,583,1.49,5638.6,84.01,5.64,694002,127.23,-1.59,595.41,-3.61
2021-05-23,35,Ille-et-Vilaine,3.58,38,1,0.09,64661,691,1.07,6098.95,65.18,6.1,1060199,126.21,-0.66,584.97,-3.31
2021-05-23,52,Haute-Marne,1.71,3,0,0.0,13925,365,2.62,7928.15,207.81,7.93,175640,124.7,0.0,677.55,-0.57
2021-05-23,90,Territoire de Belfort,0.7,1,1,0.7,10523,583,5.54,7378.24,408.77,7.38,142622,124.11,0.7,605.09,-4.21
2021-05-23,67,Bas-Rhin,2.22,25,0,0.0,84987,1679,1.98,7550.65,149.17,7.55,1125559,123.85,-1.69,625.29,-1.42
2021-05-23,44,Loire-Atlantique,5.74,80,0,0.0,78144,820,1.05,5602.09,58.79,5.6,1394909,122.37,0.0,527.28,-1.43
2021-05-23,53,Mayenne,0.98,3,0,0.0,18126,269,1.48,5895.69,87.5,5.9,307445,122.3,-1.95,536.69,0.98
2021-05-23,79,Deux-Sèvres,1.87,7,1,0.27,22702,252,1.11,6064.36,67.32,6.06,374351,120.75,1.07,579.4,1.07
2021-05-23,68,Haut-Rhin,1.7,13,0,0.0,48869,1497,3.06,6396.21,195.93,6.4,764030,118.97,-0.66,517.65,-1.96
2021-05-23,74,Haute-Savoie,1.24,10,0,0.0,83655,1004,1.2,10361.55,124.36,10.36,807360,116.93,0.37,472.17,-0.62
2021-05-23,49,Maine-et-Loire,2.09,17,0,0.0,52473,700,1.33,6450.33,86.05,6.45,813493,115.8,-0.61,493.68,-0.86
2021-05-23,04,Alpes-de-Haute-Provence,1.83,3,0,0.0,12340,244,1.98,7528.29,148.86,7.53,163915,114.07,-2.44,555.73,-3.05
2021-05-23,63,Puy-de-Dôme,1.99,13,1,0.15,50189,730,1.45,7677.19,111.66,7.68,653742,112.13,-0.92,558.19,-2.75
2021-05-23,01,Ain,0.93,6,0,0.0,64034,608,0.95,9953.21,94.51,9.95,643350,111.75,0.0,546.35,-1.4
2021-05-23,51,Marne,1.41,8,0,0.0,40014,887,2.22,7033.64,155.92,7.03,568895,111.45,0.0,571.31,-2.81
2021-05-23,08,Ardennes,1.1,3,3,1.1,22214,368,1.66,8119.78,134.51,8.12,273579,109.29,-1.46,627.98,-5.84
2021-05-23,37,Indre-et-Loire,0.49,3,0,0.0,40792,487,1.19,6725.68,80.3,6.73,606511,108.32,-0.99,549.2,-0.33
2021-05-23,39,Jura,0.38,1,0,0.0,24025,478,1.99,9233.71,183.71,9.23,260188,107.22,-0.39,489.64,-1.54
2021-05-23,38,Isère,1.75,22,0,0.0,127747,1730,1.35,10148.94,137.44,10.15,1258722,106.29,0.4,486.98,-1.83
2021-05-23,13,Bouches-du-Rhône,3.51,71,4,0.2,232137,3537,1.52,11468.3,174.74,11.47,2024162,105.68,-0.49,647.77,-8.25
2021-05-23,87,Haute-Vienne,2.14,8,0,0.0,22028,317,1.44,5883.14,84.66,5.88,374426,104.42,0.8,611.61,-1.06
2021-05-23,48,Lozère,1.31,1,0,0.0,6329,118,1.86,8262.29,154.04,8.26,76601,103.13,1.31,604.44,0.0
2021-05-23,31,Haute-Garonne,4.55,62,0,0.0,98339,791,0.8,7216.63,58.05,7.22,1362672,103.03,-1.76,469.16,-0.88
2021-05-23,73,Savoie,1.62,7,0,0.0,41105,690,1.68,9533.27,160.03,9.53,431174,102.04,-0.24,512.32,-3.02
2021-05-23,88,Vosges,1.63,6,0,0.0,25376,840,3.31,6901.79,228.46,6.9,367673,98.72,0.0,497.17,0.27
2021-05-23,82,Tarn-et-Garonne,1.16,3,0,0.0,16245,214,1.32,6288.01,82.83,6.29,258349,98.32,0.0,477.27,0.77
2021-05-23,56,Morbihan,1.33,10,0,0.0,29517,413,1.4,3931.08,55.0,3.93,750863,94.02,-1.33,440.55,-2.0
2021-05-23,971,Guadeloupe,2.05,8,0,0.0,16034,276,1.72,4108.62,70.72,4.11,390253,91.48,-2.05,547.09,-5.89
2021-05-23,34,Hérault,0.79,9,0,0.0,83966,954,1.14,7333.97,83.33,7.33,1144892,91.19,-1.13,486.01,-3.75
2021-05-23,40,Landes,0.98,4,0,0.0,19828,236,1.19,4866.44,57.92,4.87,407444,90.3,0.98,303.09,0.24
2021-05-23,85,Vendée,2.96,20,1,0.15,34585,282,0.82,5121.83,41.76,5.12,675247,90.19,-1.33,449.92,-1.04
2021-05-23,81,Tarn,0.26,1,1,0.26,28712,368,1.28,7402.1,94.87,7.4,387890,89.97,-0.51,493.44,-3.61
2021-05-23,09,Ariège,0.65,1,0,0.0,8509,78,0.92,5555.88,50.93,5.56,153153,89.45,-1.96,462.26,-3.27
2021-05-23,55,Meuse,0.53,1,0,0.0,13082,377,2.88,6988.73,201.4,6.99,187187,89.21,0.0,450.35,-2.68
2021-05-23,84,Vaucluse,1.25,7,1,0.18,52240,873,1.67,9337.26,156.04,9.34,559479,89.01,-1.79,584.63,-5.01
2021-05-23,71,Saône-et-Loire,1.45,8,0,0.0,45418,1088,2.4,8204.19,196.53,8.2,553595,88.51,-0.18,430.64,-1.44
2021-05-23,36,Indre,1.35,3,0,0.0,12132,258,2.13,5459.16,116.09,5.46,222232,88.2,-2.25,463.5,0.0
2021-05-23,10,Aube,1.61,5,1,0.32,24290,426,1.75,7834.98,137.41,7.83,310020,88.05,0.32,458.67,-2.26
2021-05-23,12,Aveyron,1.43,4,0,0.0,16494,223,1.35,5907.47,79.87,5.91,279206,87.74,-0.72,451.26,0.36
2021-05-23,33,Gironde,1.26,20,0,0.0,88354,1003,1.14,5580.07,63.35,5.58,1583384,86.64,-1.52,393.38,-1.2
2021-05-23,30,Gard,1.88,14,2,0.27,62885,629,1.0,8450.26,84.52,8.45,744178,84.92,0.94,522.71,-4.44
2021-05-23,22,Côtes-d'Armor,1.5,9,0,0.0,21755,243,1.12,3633.01,40.58,3.63,598814,83.16,0.16,370.57,0.0
2021-05-23,64,Pyrénées-Atlantiques,0.59,4,0,0.0,35014,472,1.35,5169.58,69.69,5.17,677309,81.95,-0.89,298.08,-0.89
2021-05-23,41,Loir-et-Cher,0.0,0,1,0.3,19426,322,1.66,5852.7,97.01,5.85,331915,81.94,-0.9,551.03,-2.41
2021-05-23,54,Meurthe-et-Moselle,0.95,7,0,0.0,57610,1188,2.06,7854.33,161.97,7.85,733481,81.38,0.27,519.31,-1.37
2021-05-23,05,Hautes-Alpes,2.12,3,0,0.0,12828,253,1.97,9079.58,179.07,9.08,141284,80.69,1.41,436.73,-2.13
2021-05-23,86,Vienne,1.37,6,0,0.0,23763,267,1.12,5439.3,61.12,5.44,436876,80.12,-0.69,409.74,-1.61
2021-05-23,66,Pyrénées-Orientales,0.42,2,0,0.0,27010,313,1.16,5692.88,65.97,5.69,474452,79.67,-0.21,434.82,-1.69
2021-05-23,46,Lot,0.0,0,0,0.0,6495,97,1.49,3736.45,55.8,3.74,173828,78.24,-0.58,308.95,-1.15
2021-05-23,07,Ardèche,0.61,2,1,0.31,26075,492,1.89,8005.54,151.05,8.01,325712,76.45,0.0,414.79,-1.54
2021-05-23,26,Drôme,1.17,6,0,0.0,44140,766,1.74,8628.63,149.74,8.63,511553,74.86,0.78,434.94,-1.37
2021-05-23,57,Moselle,0.96,10,0,0.0,80797,2379,2.94,7742.72,227.98,7.74,1043522,74.18,0.1,399.15,-1.63
2021-05-23,977,Saint-Barthélemy,0.0,0,0,0.0,923,128,13.87,9154.02,1269.46,9.15,10083,69.43,0.0,347.15,-9.92
2021-05-23,11,Aude,0.27,1,0,0.0,20320,359,1.77,5488.04,96.96,5.49,370260,69.12,-0.81,448.32,-1.35
2021-05-23,18,Cher,2.63,8,2,0.66,20093,501,2.49,6603.98,164.66,6.6,304256,69.02,1.32,427.27,0.99
2021-05-23,65,Hautes-Pyrénées,0.0,0,0,0.0,14377,202,1.41,6291.08,88.39,6.29,228530,68.7,0.0,293.62,-2.19
