date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-08,13,Bouches-du-Rhône,63.93,1294,3,0.15,38575,594,1.54,1905.73,29.35,1.91,2024162,404.32,-8.99,1377.68,40.02
2020-09-08,971,Guadeloupe,54.84,214,2,0.51,5012,30,0.6,1284.3,7.69,1.28,390253,385.39,-30.23,1155.92,35.37
2020-09-08,33,Gironde,31.45,498,1,0.06,15468,170,1.1,976.9,10.74,0.98,1583384,305.29,-34.48,863.27,26.52
2020-09-08,69,Rhône,63.04,1162,4,0.22,18172,677,3.73,985.83,36.73,0.99,1843319,299.69,11.5,771.43,54.14
2020-09-08,06,Alpes-Maritimes,55.02,596,2,0.18,12740,199,1.56,1176.03,18.37,1.18,1083310,285.51,12.19,920.61,36.56
2020-09-08,75,Paris,34.1,746,3,0.14,35120,1820,5.18,1605.47,83.2,1.61,2187526,269.39,-27.98,991.68,11.47
2020-09-08,59,Nord,43.31,1128,2,0.08,21387,685,3.2,821.2,26.3,0.82,2604361,250.76,19.96,465.69,32.48
2020-09-08,94,Val-de-Marne,34.15,474,3,0.22,18919,1241,6.56,1363.11,89.41,1.36,1387926,241.79,-17.01,874.96,18.3
2020-09-08,92,Hauts-de-Seine,26.41,425,0,0.0,20016,1118,5.59,1243.77,69.47,1.24,1609306,223.7,-20.44,750.7,11.62
2020-09-08,2B,Haute-Corse,25.89,46,0,0.0,778,11,1.41,437.84,6.19,0.44,177689,207.12,4.5,380.47,24.76
2020-09-08,978,Saint-Martin,38.77,14,0,0.0,458,28,6.11,1268.42,77.55,1.27,36108,204.94,16.61,997.02,16.61
2020-09-08,31,Haute-Garonne,27.37,373,0,0.0,10830,84,0.78,794.76,6.16,0.79,1362672,200.41,-6.17,555.59,13.28
2020-09-08,93,Seine-Saint-Denis,32.04,520,2,0.12,20157,1028,5.1,1241.87,63.34,1.24,1623111,197.4,-10.35,707.36,16.88
2020-09-08,62,Pas-de-Calais,34.74,510,0,0.0,6831,324,4.74,465.32,22.07,0.47,1468018,189.78,15.26,304.48,32.83
