date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-04,95,Val-d'Oise,19.86,244,3,0.24,248881,1667,0.67,20256.99,135.68,20.26,1228618,1692.55,-7.16,5865.52,8.3
2021-04-04,93,Seine-Saint-Denis,38.81,630,1,0.06,335953,2036,0.61,20698.09,125.44,20.7,1623111,1645.42,-4.44,5978.89,13.18
2021-04-04,94,Val-de-Marne,28.96,402,6,0.43,276486,2521,0.91,19920.8,181.64,19.92,1387926,1470.89,-2.31,5204.66,9.65
2021-04-04,77,Seine-et-Marne,23.08,324,3,0.21,242833,1683,0.69,17295.83,119.87,17.3,1403997,1442.24,-14.95,5097.38,5.99
2021-04-04,91,Essonne,18.98,246,7,0.54,214386,1563,0.73,16540.47,120.59,16.54,1296130,1230.28,0.39,4414.3,11.42
2021-04-04,60,Oise,17.95,148,2,0.24,124984,1065,0.85,15158.71,129.17,15.16,824503,1216.24,-0.49,4037.22,8.73
2021-04-04,75,Paris,35.02,766,7,0.32,420404,3699,0.88,19218.24,169.1,19.22,2187526,1195.24,-7.49,4298.82,10.24
2021-04-04,13,Bouches-du-Rhône,31.42,636,9,0.44,418407,3050,0.73,20670.63,150.68,20.67,2024162,1164.19,4.1,3527.74,13.24
2021-04-04,69,Rhône,19.2,354,8,0.43,385567,2683,0.7,20917.0,145.55,20.92,1843319,1118.68,-0.98,3552.69,8.46
2021-04-04,10,Aube,8.39,26,1,0.32,44063,358,0.81,14212.95,115.48,14.21,310020,1092.2,-17.41,3895.24,-11.61
2021-04-04,78,Yvelines,12.93,186,0,0.0,220634,1541,0.7,15340.28,107.14,15.34,1438266,1089.58,-14.88,3979.87,-1.25
2021-04-04,92,Hauts-de-Seine,21.75,350,7,0.43,276923,2305,0.83,17207.6,143.23,17.21,1609306,1061.39,2.24,3907.9,7.96
2021-04-04,25,Doubs,13.36,72,0,0.0,90079,453,0.5,16710.17,84.03,16.71,539067,992.46,3.71,2948.81,8.91
2021-04-04,62,Pas-de-Calais,14.31,210,6,0.41,240442,1587,0.66,16378.68,108.1,16.38,1468018,978.05,-3.81,3945.05,1.5
2021-04-04,84,Vaucluse,16.44,92,1,0.18,91013,748,0.82,16267.46,133.7,16.27,559479,954.98,0.0,2998.82,12.51
2021-04-04,59,Nord,30.49,794,11,0.42,489800,3091,0.63,18806.92,118.69,18.81,2604361,954.78,-1.38,3604.87,1.15
2021-04-04,80,Somme,18.87,108,0,0.0,77067,761,0.99,13462.83,132.94,13.46,572443,934.24,-5.41,3399.98,7.34
2021-04-04,02,Aisne,6.74,36,2,0.37,72081,906,1.26,13485.94,169.51,13.49,534490,925.75,-5.23,3185.11,-2.24
2021-04-04,42,Loire,23.86,182,4,0.52,159684,1136,0.71,20930.06,148.9,20.93,762941,922.49,6.56,2717.12,18.62
2021-04-04,83,Var,8.88,94,9,0.85,171918,1200,0.7,16237.98,113.34,16.24,1058740,910.43,-6.8,3264.55,-0.19
2021-04-04,04,Alpes-de-Haute-Provence,17.08,28,0,0.0,21574,221,1.02,13161.7,134.83,13.16,163915,902.91,2.44,2853.91,8.54
2021-04-04,30,Gard,8.33,62,3,0.4,110468,499,0.45,14844.3,67.05,14.84,744178,846.17,-6.99,2885.3,-4.3
2021-04-04,06,Alpes-Maritimes,16.06,174,3,0.28,223176,1338,0.6,20601.31,123.51,20.6,1083310,834.39,-3.69,3570.81,-17.73
2021-04-04,27,Eure,4.65,28,3,0.5,68154,384,0.56,11324.22,63.8,11.32,601843,831.78,-0.33,3105.11,-1.33
2021-04-04,01,Ain,11.5,74,0,0.0,112098,564,0.5,17424.11,87.67,17.42,643350,823.8,1.55,2454.03,6.84
2021-04-04,05,Hautes-Alpes,15.57,22,0,0.0,23963,233,0.97,16960.87,164.92,16.96,141284,809.01,-2.83,2768.16,9.91
2021-04-04,76,Seine-Maritime,9.73,122,5,0.4,163083,1230,0.75,13001.1,98.06,13.0,1254378,808.86,-7.25,2833.05,-1.91
2021-04-04,38,Isère,11.28,142,2,0.16,229439,1529,0.67,18227.93,121.47,18.23,1258722,800.89,-2.86,2452.01,3.34
2021-04-04,58,Nièvre,6.76,14,4,1.93,24231,247,1.02,11695.51,119.22,11.7,207182,797.37,-8.69,2718.89,2.9
2021-04-04,34,Hérault,9.26,106,4,0.35,144090,755,0.52,12585.47,65.95,12.59,1144892,775.97,0.87,2326.78,2.8
2021-04-04,72,Sarthe,28.24,160,0,0.0,59487,493,0.83,10500.68,87.02,10.5,566506,771.74,8.47,2286.64,13.41
2021-04-04,51,Marne,11.25,64,3,0.53,66545,788,1.18,11697.24,138.51,11.7,568895,759.02,3.16,2414.01,-0.7
2021-04-04,39,Jura,7.69,20,0,0.0,42790,434,1.01,16445.8,166.8,16.45,260188,747.16,0.0,2300.66,4.62
2021-04-04,37,Indre-et-Loire,8.57,52,2,0.33,66444,403,0.61,10955.12,66.45,10.96,606511,745.57,-1.65,2388.58,1.32
2021-04-04,48,Lozère,13.05,10,0,0.0,10644,104,0.98,13895.38,135.77,13.9,76601,741.5,7.83,2355.07,7.83
2021-04-04,28,Eure-et-Loir,9.23,40,0,0.0,47284,429,0.91,10914.22,99.02,10.91,433233,741.17,-5.54,2707.09,0.92
2021-04-04,55,Meuse,17.1,32,1,0.53,22455,335,1.49,11996.03,178.97,12.0,187187,731.9,13.89,2399.22,-3.2
2021-04-04,81,Tarn,10.83,42,2,0.52,49911,302,0.61,12867.31,77.86,12.87,387890,728.04,7.22,2032.02,4.13
2021-04-04,73,Savoie,17.16,74,2,0.46,73332,626,0.85,17007.52,145.19,17.01,431174,716.63,-12.99,2357.72,6.49
2021-04-04,43,Haute-Loire,11.44,26,1,0.44,38317,226,0.59,16858.72,99.44,16.86,227283,700.45,0.0,1779.32,7.92
2021-04-04,74,Haute-Savoie,8.42,68,4,0.5,149526,923,0.62,18520.36,114.32,18.52,807360,696.59,-1.74,2450.48,-1.74
2021-04-04,08,Ardennes,10.23,28,0,0.0,37324,316,0.85,13642.86,115.51,13.64,273579,692.29,-5.12,2242.1,4.38
2021-04-04,52,Haute-Marne,0.0,0,1,0.57,22739,312,1.37,12946.37,177.64,12.95,175640,670.69,-9.11,1996.12,0.0
2021-04-04,45,Loiret,15.63,106,1,0.15,85502,493,0.58,12608.96,72.7,12.61,678105,663.16,2.06,2022.23,9.73
2021-04-04,49,Maine-et-Loire,8.85,72,2,0.25,88327,627,0.71,10857.75,77.08,10.86,813493,662.95,-1.48,2140.06,1.23
2021-04-04,41,Loir-et-Cher,7.83,26,1,0.3,31560,267,0.85,9508.46,80.44,9.51,331915,659.51,-1.81,2240.93,3.61
2021-04-04,88,Vosges,12.51,46,5,1.36,42543,747,1.76,11570.88,203.17,11.57,367673,657.65,8.16,1944.11,10.88
2021-04-04,26,Drôme,6.26,32,3,0.59,79452,683,0.86,15531.53,133.52,15.53,511553,657.61,-2.34,2133.31,-2.73
2021-04-04,89,Yonne,18.33,62,2,0.59,44817,454,1.01,13248.06,134.2,13.25,338291,652.1,5.32,2191.61,11.24
2021-04-04,54,Meurthe-et-Moselle,10.63,78,4,0.55,99053,1055,1.07,13504.51,143.83,13.5,733481,650.72,-0.82,2280.89,4.09
2021-04-04,61,Orne,20.47,58,0,0.0,29936,301,1.01,10564.21,106.22,10.56,283372,646.5,4.94,2269.08,12.71
