date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-15,42,Loire,207.09,1580,-179,-23.46,25844,119,0.46,3387.42,15.6,3.39,762941,1162.74,57.67,2570.96,149.42
2020-10-15,69,Rhône,224.16,4132,-662,-35.91,75627,119,0.16,4102.76,6.46,4.1,1843319,1037.63,82.13,2532.45,141.81
2020-10-15,59,Nord,181.35,4723,-647,-24.84,95940,119,0.12,3683.82,4.57,3.68,2604361,930.7,53.76,2323.42,102.56
2020-10-15,75,Paris,126.81,2774,-1825,-83.43,110529,119,0.11,5052.69,5.44,5.05,2187526,818.6,-29.21,2724.61,41.42
2020-10-15,38,Isère,147.77,1860,-74,-5.88,34656,119,0.34,2753.27,9.45,2.75,1258722,772.68,32.73,1951.25,97.56
2020-10-15,92,Hauts-de-Seine,124.34,2001,-1065,-66.18,64230,119,0.19,3991.16,7.39,3.99,1609306,741.81,8.82,2179.75,52.38
2020-10-15,95,Val-d'Oise,125.51,1542,-677,-55.1,42840,119,0.28,3486.84,9.69,3.49,1228618,730.66,6.68,1966.77,60.07
2020-10-15,94,Val-de-Marne,113.98,1582,-1192,-85.88,53547,119,0.22,3858.06,8.57,3.86,1387926,704.86,-10.02,2018.26,49.86
2020-10-15,43,Haute-Loire,145.19,330,99,43.56,4370,119,2.72,1922.71,52.36,1.92,227283,684.59,59.83,1513.55,126.71
2020-10-15,01,Ain,161.03,1036,3,0.47,14016,119,0.85,2178.6,18.5,2.18,643350,673.04,80.51,1340.47,130.25
2020-10-15,93,Seine-Saint-Denis,112.07,1819,-983,-60.56,61161,119,0.19,3768.13,7.33,3.77,1623111,668.78,-9.43,2001.89,38.69
2020-10-15,73,Savoie,120.6,520,31,7.19,7073,119,1.68,1640.41,27.6,1.64,431174,600.69,49.63,1202.29,96.94
2020-10-15,91,Essonne,112.95,1464,-547,-42.2,37502,119,0.32,2893.38,9.18,2.89,1296130,587.13,11.73,1614.72,75.15
2020-10-15,07,Ardèche,115.44,376,-2,-0.61,4696,119,2.53,1441.76,36.54,1.44,325712,575.35,36.84,1005.8,100.7
2020-10-15,13,Bouches-du-Rhône,111.8,2263,-618,-30.53,88919,119,0.13,4392.88,5.88,4.39,2024162,572.93,31.08,1798.62,34.39
