date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-16,973,Guyane,55.08,148,0,0.0,25090,130,0.52,9337.55,48.38,9.34,268700,303.32,-11.54,1364.75,-16.38
2021-06-16,978,Saint-Martin,16.62,6,0,0.0,2214,130,5.87,6131.61,360.03,6.13,36108,157.86,-22.15,1107.77,-44.31
2021-06-16,974,La Réunion,20.38,174,0,0.0,29239,227,0.78,3425.14,26.59,3.43,853659,128.37,-0.35,549.27,-8.09
2021-06-16,93,Seine-Saint-Denis,5.61,91,2,0.12,208966,2464,1.18,12874.41,151.81,12.87,1623111,49.55,-4.74,412.36,-27.23
2021-06-16,95,Val-d'Oise,5.45,67,0,0.0,154561,2022,1.31,12580.07,164.58,12.58,1228618,45.02,-3.58,419.5,-22.87
2021-06-16,64,Pyrénées-Atlantiques,4.43,30,0,0.0,36798,479,1.3,5432.97,70.72,5.43,677309,42.52,-5.61,303.71,-7.97
2021-06-16,40,Landes,6.87,28,1,0.25,20800,244,1.17,5105.0,59.89,5.1,407444,41.48,1.47,276.33,-6.87
2021-06-16,42,Loire,5.51,42,0,0.0,95303,1358,1.42,12491.53,178.0,12.49,762941,41.43,-3.53,421.79,-22.93
2021-06-16,75,Paris,6.4,140,3,0.14,250557,4516,1.8,11453.9,206.44,11.45,2187526,40.86,-3.2,336.88,-19.79
2021-06-16,94,Val-de-Marne,4.54,63,2,0.14,169618,2974,1.75,12220.97,214.28,12.22,1387926,40.28,-2.66,366.43,-25.0
2021-06-16,91,Essonne,6.17,80,6,0.46,133899,1871,1.4,10330.68,144.35,10.33,1296130,36.79,-1.7,330.37,-24.61
2021-06-16,68,Haut-Rhin,4.06,31,1,0.13,50704,1515,2.99,6636.39,198.29,6.64,764030,35.73,-4.45,292.13,-17.01
2021-06-16,69,Rhône,5.05,93,3,0.16,227441,3161,1.39,12338.67,171.48,12.34,1843319,35.48,-1.95,316.52,-20.99
2021-06-16,78,Yvelines,4.8,69,2,0.14,134814,1829,1.36,9373.37,127.17,9.37,1438266,34.35,-2.36,316.2,-16.61
2021-06-16,47,Lot-et-Garonne,4.21,14,0,0.0,17537,183,1.04,5268.87,54.98,5.27,332842,33.96,-3.9,201.29,-8.71
2021-06-16,31,Haute-Garonne,4.4,60,0,0.0,101398,808,0.8,7441.12,59.3,7.44,1362672,33.82,-2.28,268.81,-13.87
2021-06-16,33,Gironde,4.29,68,0,0.0,91480,1058,1.16,5777.5,66.82,5.78,1583384,33.73,-2.4,234.67,-9.48
2021-06-16,92,Hauts-de-Seine,3.17,51,1,0.06,168110,2714,1.61,10446.12,168.64,10.45,1609306,33.69,-4.35,305.98,-19.63
2021-06-16,21,Côte-d'Or,3.93,21,0,0.0,42115,935,2.22,7889.38,175.15,7.89,533819,33.53,-4.13,393.94,-22.3
2021-06-16,59,Nord,3.57,93,1,0.04,287815,3836,1.33,11051.27,147.29,11.05,2604361,33.3,-2.88,335.88,-25.34
2021-06-16,77,Seine-et-Marne,4.27,60,0,0.0,148439,2027,1.37,10572.6,144.37,10.57,1403997,33.04,-2.43,326.99,-25.72
2021-06-16,61,Orne,4.23,12,0,0.0,19568,353,1.8,6905.41,124.57,6.91,283372,32.81,-2.47,332.41,-22.59
2021-06-16,53,Mayenne,4.55,14,0,0.0,18909,276,1.46,6150.37,89.77,6.15,307445,32.53,-4.23,308.05,-19.19
2021-06-16,45,Loiret,2.36,16,0,0.0,53237,645,1.21,7850.85,95.12,7.85,678105,32.0,-4.72,364.99,-23.74
2021-06-16,66,Pyrénées-Orientales,4.22,20,0,0.0,27912,328,1.18,5883.0,69.13,5.88,474452,31.41,0.43,218.37,-12.85
2021-06-16,67,Bas-Rhin,3.2,36,0,0.0,87647,1713,1.95,7786.98,152.19,7.79,1125559,31.01,-2.84,286.91,-17.95
2021-06-16,90,Territoire de Belfort,9.12,13,1,0.7,10785,599,5.55,7561.95,419.99,7.56,142622,30.16,4.21,219.49,-18.93
2021-06-16,971,Guadeloupe,4.36,17,1,0.26,16685,301,1.8,4275.43,77.13,4.28,390253,29.47,-1.02,202.95,-10.25
2021-06-16,88,Vosges,3.54,13,0,0.0,26075,855,3.28,7091.9,232.54,7.09,367673,29.37,-2.99,236.07,-9.24
2021-06-16,81,Tarn,4.9,19,0,0.0,29468,378,1.28,7597.0,97.45,7.6,387890,28.89,-1.29,228.19,-9.79
2021-06-16,76,Seine-Maritime,3.43,43,1,0.08,102696,1529,1.49,8187.01,121.89,8.19,1254378,28.63,-3.9,299.99,-22.16
2021-06-16,32,Gers,3.14,6,0,0.0,9106,100,1.1,4765.27,52.33,4.77,191091,28.26,-3.14,171.12,-8.37
2021-06-16,63,Puy-de-Dôme,3.52,23,1,0.15,51451,744,1.45,7870.23,113.81,7.87,653742,27.53,-2.75,235.1,-11.93
2021-06-16,43,Haute-Loire,2.64,6,0,0.0,23528,253,1.08,10351.85,111.31,10.35,227283,27.28,-3.52,324.72,-20.68
2021-06-16,25,Doubs,1.48,8,0,0.0,53433,517,0.97,9912.13,95.91,9.91,539067,26.9,-4.83,257.67,-21.52
