date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-18,973,Guyane,47.26,127,0,0.0,37431,189,0.5,13930.41,70.34,13.93,268700,538.88,9.67,1945.28,-0.38
2021-09-18,13,Bouches-du-Rhône,18.92,383,0,0.0,338173,3686,1.09,16706.81,182.1,16.71,2024162,234.77,-9.98,1657.1,-55.73
2021-09-18,972,Martinique,16.37,61,0,0.0,40269,210,0.52,10807.74,56.36,10.81,372594,212.83,1.61,1528.75,-31.4
2021-09-18,971,Guadeloupe,18.45,72,0,0.0,53020,357,0.67,13586.06,91.48,13.59,390253,165.03,-6.66,1994.34,-122.74
2021-09-18,978,Saint-Martin,13.85,5,0,0.0,3684,132,3.58,10202.73,365.57,10.2,36108,157.87,2.77,1207.5,-66.46
2021-09-18,84,Vaucluse,11.8,66,0,0.0,70519,911,1.29,12604.41,162.83,12.6,559479,121.88,-2.5,931.22,-34.49
2021-09-18,93,Seine-Saint-Denis,11.83,192,0,0.0,241628,2510,1.04,14886.72,154.64,14.89,1623111,112.19,-2.89,671.73,-15.34
2021-09-18,26,Drôme,9.77,50,0,0.0,53710,780,1.45,10499.4,152.48,10.5,511553,105.18,-7.04,537.59,-10.95
2021-09-18,68,Haut-Rhin,11.13,85,0,0.0,62974,1529,2.43,8242.35,200.12,8.24,764030,99.87,-0.91,635.32,-15.05
2021-09-18,977,Saint-Barthélemy,19.84,2,0,0.0,1560,132,8.46,15471.59,1309.13,15.47,10083,99.19,9.92,426.5,9.92
2021-09-18,78,Yvelines,10.71,154,0,0.0,157639,1867,1.18,10960.35,129.81,10.96,1438266,97.06,-0.34,508.23,-10.7
2021-09-18,30,Gard,7.93,59,0,0.0,85633,661,0.77,11507.06,88.82,11.51,744178,96.49,-4.84,829.64,-33.86
2021-09-18,95,Val-d'Oise,11.15,137,0,0.0,176448,2052,1.16,14361.5,167.02,14.36,1228618,93.44,-0.65,580.25,-12.62
2021-09-18,83,Var,7.56,80,0,0.0,132376,1526,1.15,12503.16,144.13,12.5,1058740,93.31,-6.32,867.25,-40.99
2021-09-18,34,Hérault,5.33,61,0,0.0,132035,1030,0.78,11532.53,89.96,11.53,1144892,85.59,-7.77,832.26,-40.79
2021-09-18,94,Val-de-Marne,11.1,154,0,0.0,193657,3000,1.55,13952.98,216.15,13.95,1387926,84.67,-0.28,514.31,-11.74
2021-09-18,69,Rhône,8.46,156,0,0.0,270415,3211,1.19,14670.01,174.2,14.67,1843319,84.41,-1.58,603.41,-16.44
2021-09-18,57,Moselle,8.05,84,0,0.0,96382,2419,2.51,9236.22,231.81,9.24,1043522,81.75,-4.02,470.13,-9.58
2021-09-18,92,Hauts-de-Seine,9.45,152,0,0.0,193971,2749,1.42,12053.08,170.82,12.05,1609306,80.97,-2.54,467.61,-7.14
2021-09-18,2A,Corse-du-Sud,7.63,12,0,0.0,11131,121,1.09,7078.58,76.95,7.08,157249,80.77,-3.18,545.0,-29.25
2021-09-18,2B,Haute-Corse,2.81,5,0,0.0,15476,96,0.62,8709.6,54.03,8.71,177689,79.9,-14.64,601.04,-25.89
2021-09-18,77,Seine-et-Marne,10.19,143,0,0.0,169299,2063,1.22,12058.36,146.94,12.06,1403997,79.41,-0.07,475.16,-9.25
2021-09-18,75,Paris,9.74,213,0,0.0,288821,4620,1.6,13203.09,211.2,13.2,2187526,79.0,-0.77,449.7,-7.45
