date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-11,93,Seine-Saint-Denis,47.19,766,4,0.25,359708,2102,0.58,22161.64,129.5,22.16,1623111,1411.66,5.91,6246.16,-2.84
2021-04-11,95,Val-d'Oise,23.44,288,3,0.24,266048,1713,0.64,21654.25,139.42,21.65,1228618,1358.03,2.93,6171.15,-2.28
2021-04-11,94,Val-de-Marne,35.3,490,3,0.22,293803,2595,0.88,21168.49,186.97,21.17,1387926,1219.59,4.17,5387.54,-6.2
2021-04-11,77,Seine-et-Marne,21.79,306,3,0.21,258584,1737,0.67,18417.7,123.72,18.42,1403997,1097.36,-4.99,5266.08,-14.68
2021-04-11,91,Essonne,18.05,234,4,0.31,228566,1612,0.71,17634.5,124.37,17.63,1296130,1044.02,-2.63,4649.13,-11.58
2021-04-11,75,Paris,41.51,908,8,0.37,443780,3805,0.86,20286.84,173.94,20.29,2187526,1022.53,2.38,4492.75,0.28
2021-04-11,13,Bouches-du-Rhône,34.98,708,6,0.3,438538,3120,0.71,21665.16,154.14,21.67,2024162,973.88,1.58,3814.34,14.53
2021-04-11,60,Oise,15.52,128,4,0.49,132973,1112,0.84,16127.66,134.87,16.13,824503,945.67,-5.34,4250.33,4.12
2021-04-11,92,Hauts-de-Seine,22.37,360,16,0.99,292435,2383,0.81,18171.5,148.08,18.17,1609306,936.55,-1.49,4091.58,-4.97
2021-04-11,78,Yvelines,17.1,246,3,0.21,234909,1575,0.67,16332.79,109.51,16.33,1438266,921.59,3.19,4239.97,-7.79
2021-04-11,69,Rhône,19.1,352,7,0.38,402240,2747,0.68,21821.51,149.02,21.82,1843319,896.16,0.0,3831.63,0.98
2021-04-11,42,Loire,17.04,130,0,0.0,166342,1165,0.7,21802.73,152.7,21.8,762941,868.22,-7.6,3161.73,5.51
2021-04-11,25,Doubs,11.87,64,0,0.0,94563,465,0.49,17541.98,86.26,17.54,539067,828.84,-2.6,3197.76,5.93
