date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-29,93,Seine-Saint-Denis,62.16,1009,15,0.92,206874,2259,1.09,12745.52,139.18,12.75,1623111,453.19,-21.32,2498.22,-66.11
2021-04-29,94,Val-de-Marne,62.9,873,4,0.29,167629,2799,1.67,12077.66,201.67,12.08,1387926,436.84,-19.38,2218.92,-58.22
2021-04-29,95,Val-d'Oise,55.59,683,17,1.38,152157,1856,1.22,12384.4,151.06,12.38,1228618,425.03,-22.95,2379.59,-81.07
2021-04-29,77,Seine-et-Marne,55.06,773,5,0.36,147537,1876,1.27,10508.36,133.62,10.51,1403997,396.3,-14.24,1987.04,-59.61
2021-04-29,91,Essonne,56.48,732,4,0.31,131811,1740,1.32,10169.58,134.25,10.17,1296130,392.32,-18.36,1941.71,-48.76
2021-04-29,13,Bouches-du-Rhône,41.8,846,14,0.69,246586,3360,1.36,12182.13,165.99,12.18,2024162,380.9,-33.19,1913.97,-50.19
2021-04-29,60,Oise,46.33,382,8,0.97,76878,1235,1.61,9324.16,149.79,9.32,824503,361.18,-20.86,1810.17,-57.73
2021-04-29,75,Paris,48.55,1062,17,0.78,250354,4130,1.65,11444.62,188.8,11.44,2187526,359.05,-18.92,1874.08,-51.43
2021-04-29,43,Haute-Loire,46.64,106,0,0.0,22117,243,1.1,9731.04,106.92,9.73,227283,343.2,-14.08,1404.48,-7.04
2021-04-29,42,Loire,52.69,402,4,0.52,91127,1259,1.38,11944.17,165.02,11.94,762941,340.39,-1.7,1606.55,-27.79
2021-04-29,92,Hauts-de-Seine,45.05,725,10,0.62,165137,2542,1.54,10261.38,157.96,10.26,1609306,337.73,-16.72,1689.94,-41.76
2021-04-29,69,Rhône,45.41,837,11,0.6,220435,2968,1.35,11958.59,161.01,11.96,1843319,332.29,-10.03,1637.29,-48.23
2021-04-29,72,Sarthe,45.54,258,4,0.71,37951,533,1.4,6699.13,94.09,6.7,566506,331.5,-16.77,1583.57,-11.48
2021-04-29,52,Haute-Marne,41.56,73,0,0.0,13535,348,2.57,7706.1,198.13,7.71,175640,328.51,-18.79,1324.3,1.71
2021-04-29,59,Nord,45.39,1182,25,0.96,281039,3469,1.23,10791.09,133.2,10.79,2604361,310.95,-9.79,1507.0,-32.79
2021-04-29,78,Yvelines,37.89,545,2,0.14,132839,1697,1.28,9236.05,117.99,9.24,1438266,309.82,-19.89,1628.08,-57.16
