date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-26,74,Haute-Savoie,66.64,538,6,0.74,81865,470,0.57,10139.84,58.21,10.14,807360,522.45,-64.9,5449.24,-304.45
2020-11-26,48,Lozère,57.44,44,0,0.0,4760,34,0.71,6214.02,44.39,6.21,76601,471.28,18.28,3050.85,-167.1
2020-11-26,89,Yonne,36.06,122,3,0.89,19273,156,0.81,5697.17,46.11,5.7,338291,426.56,-39.61,2911.68,-133.03
2020-11-26,08,Ardennes,78.95,216,1,0.37,14411,127,0.88,5267.58,46.42,5.27,273579,415.96,-13.89,2784.57,-92.12
2020-11-26,73,Savoie,54.73,236,13,3.02,41945,346,0.82,9728.09,80.25,9.73,431174,412.81,-47.78,5007.23,-353.92
2020-11-26,25,Doubs,51.2,276,5,0.93,35899,214,0.6,6659.47,39.7,6.66,539067,404.03,-45.63,3710.47,-163.99
2020-11-26,42,Loire,50.59,386,7,0.92,95266,672,0.71,12486.68,88.08,12.49,762941,390.33,-30.15,4701.41,-357.83
2020-11-26,65,Hautes-Pyrénées,53.38,122,1,0.44,13152,79,0.6,5755.04,34.57,5.76,228530,366.69,-18.38,2874.87,-126.03
2020-11-26,38,Isère,49.26,620,13,1.03,125190,660,0.53,9945.8,52.43,9.95,1258722,364.9,-49.57,4064.62,-280.12
2020-11-26,43,Haute-Loire,44.88,102,3,1.32,23275,95,0.41,10240.54,41.8,10.24,227283,352.0,-56.32,4592.54,-388.06
2020-11-26,39,Jura,63.8,166,0,0.0,17346,148,0.85,6666.72,56.88,6.67,260188,347.44,-9.22,3254.57,-225.99
2020-11-26,05,Hautes-Alpes,28.31,40,1,0.71,10412,89,0.85,7369.55,62.99,7.37,141284,345.4,-50.96,3563.02,-259.05
2020-11-26,01,Ain,66.22,426,4,0.62,59323,279,0.47,9220.95,43.37,9.22,643350,345.38,-16.78,3899.61,-287.86
2020-11-26,71,Saône-et-Loire,50.58,280,8,1.45,40722,486,1.19,7355.92,87.79,7.36,553595,324.8,-7.95,3201.81,-158.96
2020-11-26,52,Haute-Marne,37.58,66,6,3.42,8711,141,1.62,4959.58,80.28,4.96,175640,314.29,-15.94,2796.63,-108.17
2020-11-26,57,Moselle,53.86,562,11,1.05,48555,1087,2.24,4652.99,104.17,4.65,1043522,305.13,-8.62,2302.59,-86.43
2020-11-26,69,Rhône,48.28,890,13,0.71,206969,1441,0.7,11228.06,78.17,11.23,1843319,303.48,-13.13,3749.92,-253.35
2020-11-26,03,Allier,36.1,122,6,1.78,17709,200,1.13,5239.54,59.17,5.24,337988,302.38,-25.44,2701.88,-166.27
2020-11-26,977,Saint-Barthélemy,79.34,8,0,0.0,296,35,11.82,2935.63,347.12,2.94,10083,297.54,39.67,1229.82,19.83
2020-11-26,70,Haute-Saône,59.16,140,0,0.0,10278,120,1.17,4342.96,50.71,4.34,236659,296.64,-16.9,2525.15,-57.46
2020-11-26,55,Meuse,43.81,82,0,0.0,6737,136,2.02,3599.07,72.65,3.6,187187,291.7,-11.75,1890.1,-37.39
2020-11-26,61,Orne,48.7,138,2,0.71,10130,103,1.02,3574.81,36.35,3.57,283372,283.73,-5.65,1818.12,-45.88
2020-11-26,10,Aube,40.0,124,2,0.65,15028,206,1.37,4847.43,66.45,4.85,310020,273.54,-23.87,2009.89,-139.99
2020-11-26,68,Haut-Rhin,41.62,318,2,0.26,32939,906,2.75,4311.22,118.58,4.31,764030,269.35,-19.11,2189.3,-96.59
2020-11-26,90,Territoire de Belfort,33.66,48,3,2.1,6571,262,3.99,4607.28,183.7,4.61,142622,269.25,-53.28,2685.42,-117.79
2020-11-26,26,Drôme,40.27,206,3,0.59,35274,318,0.9,6895.47,62.16,6.9,511553,269.19,-17.59,3033.92,-218.94
2020-11-26,59,Nord,38.7,1008,24,0.92,248337,1504,0.61,9535.43,57.75,9.54,2604361,267.24,-16.4,2866.65,-220.6
2020-11-26,21,Côte-d'Or,52.45,280,3,0.56,32576,380,1.17,6102.44,71.19,6.1,533819,267.13,-0.75,2578.03,-103.41
2020-11-26,45,Loiret,36.87,250,1,0.15,39603,185,0.47,5840.25,27.28,5.84,678105,263.53,-18.28,2313.65,-114.14
2020-11-26,64,Pyrénées-Atlantiques,53.74,364,9,1.33,38744,167,0.43,5720.28,24.66,5.72,677309,262.22,-2.22,2313.42,-128.45
2020-11-26,47,Lot-et-Garonne,36.65,122,1,0.3,12648,41,0.32,3800.0,12.32,3.8,332842,256.88,-21.04,1736.86,-52.28
2020-11-26,07,Ardèche,35.61,116,6,1.84,22724,238,1.05,6976.72,73.07,6.98,325712,256.67,-11.67,2889.68,-204.48
2020-11-26,62,Pas-de-Calais,39.51,580,9,0.61,93769,663,0.71,6387.46,45.16,6.39,1468018,250.13,-17.17,2630.27,-157.56
2020-11-26,54,Meurthe-et-Moselle,36.27,266,3,0.41,34343,491,1.43,4682.19,66.94,4.68,733481,247.87,-17.72,1914.85,-98.43
2020-11-26,67,Bas-Rhin,33.76,380,5,0.44,62252,856,1.38,5530.76,76.05,5.53,1125559,244.32,-16.17,2368.17,-153.52
2020-11-26,04,Alpes-de-Haute-Provence,29.28,48,1,0.61,7830,57,0.73,4776.87,34.77,4.78,163915,238.54,-37.83,2214.55,-84.19
2020-11-26,02,Aisne,42.66,228,3,0.56,21464,386,1.8,4015.79,72.22,4.02,534490,234.62,-18.33,1736.25,-71.09
2020-11-26,13,Bouches-du-Rhône,33.1,670,10,0.49,183401,1442,0.79,9060.59,71.24,9.06,2024162,231.35,-19.86,2378.51,-168.42
2020-11-26,84,Vaucluse,31.82,178,5,0.89,38886,309,0.79,6950.39,55.23,6.95,559479,229.85,-28.24,2874.66,-238.97
2020-11-26,77,Seine-et-Marne,26.92,378,5,0.36,85012,1013,1.19,6055.0,72.15,6.05,1403997,228.77,-27.42,1969.45,-123.08
2020-11-26,06,Alpes-Maritimes,31.2,338,2,0.18,57911,396,0.68,5345.75,36.55,5.35,1083310,221.73,-7.2,1808.45,-92.68
