date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-30,973,Guyane,27.17,73,0,0.0,26389,139,0.53,9820.99,51.73,9.82,268700,212.14,-11.16,1138.83,-26.42
2021-06-30,974,La Réunion,28.11,240,1,0.12,31640,245,0.77,3706.4,28.7,3.71,853659,150.18,4.33,555.49,2.81
2021-06-30,978,Saint-Martin,22.16,8,0,0.0,2309,131,5.67,6394.7,362.8,6.39,36108,127.4,5.54,692.38,-36.0
2021-06-30,972,Martinique,19.59,73,0,0.0,11924,98,0.82,3200.27,26.3,3.2,372594,63.07,13.69,131.78,16.37
2021-06-30,40,Landes,9.08,37,0,0.0,21252,247,1.16,5215.93,60.62,5.22,407444,57.93,0.49,208.62,-8.1
2021-06-30,977,Saint-Barthélemy,9.92,1,0,0.0,955,131,13.72,9471.39,1299.22,9.47,10083,49.6,9.92,198.38,0.0
2021-06-30,75,Paris,8.73,191,1,0.05,252007,4546,1.8,11520.18,207.81,11.52,2187526,38.62,4.07,173.34,-5.67
2021-06-30,93,Seine-Saint-Denis,5.61,91,2,0.12,210059,2476,1.18,12941.75,152.55,12.94,1623111,35.0,1.17,198.97,-11.33
2021-06-30,971,Guadeloupe,5.64,22,3,0.77,16968,309,1.82,4347.95,79.18,4.35,390253,34.85,-0.51,141.22,-2.3
2021-06-30,31,Haute-Garonne,6.9,94,0,0.0,102220,812,0.79,7501.44,59.59,7.5,1362672,31.11,3.45,149.41,-6.75
2021-06-30,80,Somme,4.37,25,0,0.0,46649,937,2.01,8149.11,163.68,8.15,572443,30.4,-0.17,114.25,-5.41
2021-06-30,95,Val-d'Oise,5.94,73,0,0.0,155287,2036,1.31,12639.16,165.71,12.64,1228618,29.46,0.89,182.89,-11.07
