date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-27,93,Seine-Saint-Denis,70.05,1137,11,0.68,204743,2237,1.09,12614.23,137.82,12.61,1623111,494.61,-31.42,2630.52,-93.77
2021-04-27,94,Val-de-Marne,72.34,1004,6,0.43,165838,2788,1.68,11948.62,200.88,11.95,1387926,477.12,-19.52,2337.89,-71.62
2021-04-27,95,Val-d'Oise,69.26,851,7,0.57,150671,1834,1.22,12263.45,149.27,12.26,1228618,473.62,-24.75,2545.63,-94.83
2021-04-27,13,Bouches-du-Rhône,69.26,1402,17,0.84,244720,3331,1.36,12089.94,164.56,12.09,2024162,442.8,-10.67,2007.64,-33.35
2021-04-27,77,Seine-et-Marne,70.44,989,7,0.5,145988,1861,1.27,10398.03,132.55,10.4,1403997,430.41,-9.83,2108.4,-61.11
2021-04-27,91,Essonne,65.19,845,13,1.0,130289,1730,1.33,10052.16,133.47,10.05,1296130,427.88,-17.98,2037.17,-55.94
2021-04-27,60,Oise,58.58,483,11,1.33,76057,1218,1.6,9224.59,147.73,9.22,824503,403.87,-20.13,1918.12,-52.15
2021-04-27,75,Paris,54.35,1189,13,0.59,248042,4088,1.65,11338.93,186.88,11.34,2187526,394.1,-19.25,1969.54,-53.53
2021-04-27,43,Haute-Loire,55.0,125,0,0.0,21902,243,1.11,9636.44,106.92,9.64,227283,376.2,5.28,1419.0,6.16
2021-04-27,92,Hauts-de-Seine,55.18,888,15,0.93,163681,2525,1.54,10170.91,156.9,10.17,1609306,367.92,-9.51,1771.08,-38.65
2021-04-27,52,Haute-Marne,57.5,101,1,0.57,13372,348,2.6,7613.3,198.13,7.61,175640,363.81,5.69,1337.96,2.27
2021-04-27,42,Loire,51.25,391,2,0.26,90357,1244,1.38,11843.25,163.05,11.84,762941,357.17,-19.53,1657.41,-22.54
2021-04-27,72,Sarthe,52.43,297,1,0.18,37416,527,1.41,6604.7,93.03,6.6,566506,356.93,-15.88,1613.94,-8.29
2021-04-27,69,Rhône,56.37,1039,10,0.54,218693,2945,1.35,11864.09,159.77,11.86,1843319,354.9,-4.72,1726.2,-40.14
2021-04-27,78,Yvelines,50.69,729,11,0.76,131756,1688,1.28,9160.75,117.36,9.16,1438266,351.13,-19.6,1753.18,-63.48
2021-04-27,84,Vaucluse,50.94,285,3,0.54,52950,815,1.54,9464.16,145.67,9.46,559479,342.81,-15.19,1574.86,-39.5
2021-04-27,02,Aisne,55.75,298,8,1.5,43054,1020,2.37,8055.16,190.84,8.06,534490,336.02,-1.88,1527.06,-33.68
2021-04-27,59,Nord,49.42,1287,17,0.65,278636,3429,1.23,10698.82,131.66,10.7,2604361,330.35,-9.1,1569.69,-34.78
2021-04-27,30,Gard,51.47,383,2,0.27,64766,568,0.88,8703.03,76.33,8.7,744178,329.1,-14.78,1502.73,-26.6
2021-04-27,87,Haute-Vienne,54.22,203,0,0.0,20772,279,1.34,5547.69,74.51,5.55,374426,319.42,0.8,1269.93,13.09
2021-04-27,76,Seine-Maritime,49.19,617,9,0.72,96663,1379,1.43,7706.05,109.93,7.71,1254378,314.81,-11.56,1428.05,-23.67
