date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-01,973,Guyane,58.8,158,3,1.12,23172,114,0.49,8623.74,42.43,8.62,268700,365.82,-26.43,1531.46,2.6
2021-06-01,978,Saint-Martin,80.31,29,0,0.0,2034,130,6.39,5633.1,360.03,5.63,36108,360.02,24.92,994.25,52.62
2021-06-01,42,Loire,19.27,147,5,0.66,94229,1337,1.42,12350.76,175.24,12.35,762941,157.55,-23.98,686.01,-25.16
2021-06-01,21,Côte-d'Or,18.55,99,1,0.19,41457,925,2.23,7766.12,173.28,7.77,533819,157.17,-20.41,591.58,-4.3
2021-06-01,95,Val-d'Oise,18.64,229,1,0.08,152814,2000,1.31,12437.88,162.78,12.44,1228618,146.35,-21.97,775.18,-33.61
2021-06-01,93,Seine-Saint-Denis,16.51,268,9,0.55,206521,2434,1.18,12723.78,149.96,12.72,1623111,135.18,-17.81,787.75,-42.14
2021-06-01,45,Loiret,15.48,105,0,0.0,52405,637,1.22,7728.15,93.94,7.73,678105,134.79,-20.36,609.07,-21.39
2021-06-01,974,La Réunion,19.45,166,4,0.47,26679,210,0.79,3125.25,24.6,3.13,853659,134.37,-15.34,536.16,-8.31
2021-06-01,43,Haute-Loire,13.64,31,0,0.0,23302,253,1.09,10252.42,111.31,10.25,227283,124.52,-15.4,620.4,-28.16
2021-06-01,94,Val-de-Marne,16.21,225,2,0.14,167919,2951,1.76,12098.56,212.62,12.1,1387926,120.83,-15.78,736.49,-35.23
2021-06-01,53,Mayenne,16.26,50,0,0.0,18579,272,1.46,6043.03,88.47,6.04,307445,119.37,-8.79,459.28,-11.39
2021-06-01,59,Nord,14.97,390,8,0.31,284998,3776,1.32,10943.11,144.99,10.94,2604361,114.96,-16.05,632.11,-19.2
2021-06-01,77,Seine-et-Marne,13.89,195,6,0.43,146975,2011,1.37,10468.33,143.23,10.47,1403997,114.18,-15.31,673.51,-32.41
