date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-10,977,Saint-Barthélemy,198.35,20,0,0.0,1432,99,6.91,14202.12,981.85,14.2,10083,1051.27,0.0,4502.64,-79.35
2021-03-10,93,Seine-Saint-Denis,171.03,2776,6,0.37,247550,1863,0.75,15251.58,114.78,15.25,1623111,977.01,18.91,3190.73,92.35
2021-03-10,06,Alpes-Maritimes,150.83,1634,14,1.29,190091,1160,0.61,17547.24,107.08,17.55,1083310,932.14,-7.2,4372.53,-82.71
2021-03-10,95,Val-d'Oise,170.92,2100,6,0.49,183012,1493,0.82,14895.76,121.52,14.9,1228618,851.53,38.58,2826.29,85.95
2021-03-10,94,Val-de-Marne,151.02,2096,4,0.29,210798,2302,1.09,15187.99,165.86,15.19,1387926,848.16,7.42,2903.54,76.09
2021-03-10,62,Pas-de-Calais,122.55,1799,13,0.89,189195,1325,0.7,12887.78,90.26,12.89,1468018,836.24,1.84,3017.67,44.83
2021-03-10,77,Seine-et-Marne,140.81,1977,7,0.5,177233,1532,0.86,12623.46,109.12,12.62,1403997,783.4,21.15,2735.98,64.17
2021-03-10,75,Paris,131.02,2866,11,0.5,335120,3343,1.0,15319.59,152.82,15.32,2187526,715.06,24.55,2544.98,41.15
2021-03-10,91,Essonne,122.36,1586,8,0.62,162369,1426,0.88,12527.22,110.02,12.53,1296130,706.49,17.59,2422.92,58.32
2021-03-10,10,Aube,119.35,370,0,0.0,33127,319,0.96,10685.44,102.9,10.69,310020,699.97,14.2,2046.98,68.39
2021-03-10,59,Nord,111.81,2912,17,0.65,405549,2750,0.68,15571.92,105.59,15.57,2604361,681.04,6.37,2537.8,39.09
2021-03-10,60,Oise,116.19,958,5,0.61,94787,968,1.02,11496.26,117.4,11.5,824503,675.07,35.17,2322.47,40.75
2021-03-10,83,Var,108.9,1153,8,0.76,141423,1015,0.72,13357.67,95.87,13.36,1058740,673.83,5.66,2575.64,21.44
