date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-04,971,Guadeloupe,28.19,110,0,0.0,4178,27,0.65,1070.59,6.92,1.07,390253,394.63,5.13,978.1,25.12
2020-09-04,13,Bouches-du-Rhône,55.92,1132,0,0.0,33487,586,1.75,1654.36,28.95,1.65,2024162,356.5,-11.86,1190.82,36.85
2020-09-04,33,Gironde,41.94,664,1,0.06,12939,167,1.29,817.17,10.55,0.82,1583384,312.94,-4.92,717.22,38.4
2020-09-04,75,Paris,35.15,769,1,0.05,31619,1814,5.74,1445.42,82.92,1.45,2187526,276.19,-17.7,907.15,12.84
2020-09-04,69,Rhône,42.97,792,0,0.0,15006,671,4.47,814.08,36.4,0.81,1843319,252.04,5.97,619.84,36.13
2020-09-04,06,Alpes-Maritimes,35.82,388,3,0.28,10988,196,1.78,1014.3,18.09,1.01,1083310,237.15,-10.89,805.77,21.42
2020-09-04,94,Val-de-Marne,35.88,498,3,0.22,16945,1236,7.29,1220.89,89.05,1.22,1387926,236.6,-21.04,772.91,20.03
2020-09-04,92,Hauts-de-Seine,23.67,381,0,0.0,17889,1118,6.25,1111.6,69.47,1.11,1609306,217.35,-22.62,657.04,11.12
2020-09-04,978,Saint-Martin,38.77,14,0,0.0,422,28,6.64,1168.72,77.55,1.17,36108,210.49,-5.54,952.71,-5.54
2020-09-04,2A,Corse-du-Sud,16.53,26,0,0.0,700,48,6.86,445.15,30.52,0.45,157249,204.76,-12.72,371.38,15.26
2020-09-04,93,Seine-Saint-Denis,21.93,356,1,0.06,18237,1025,5.62,1123.58,63.15,1.12,1623111,185.88,-18.36,630.7,7.64
2020-09-04,973,Guyane,29.77,80,1,0.37,17031,58,0.34,6338.3,21.59,6.34,268700,174.55,-1.49,774.46,-15.63
2020-09-04,84,Vaucluse,27.17,152,1,0.18,3239,43,1.33,578.93,7.69,0.58,559479,161.94,0.72,415.36,20.02
2020-09-04,34,Hérault,28.47,326,2,0.17,9973,126,1.26,871.09,11.01,0.87,1144892,161.76,-11.18,611.76,20.26
2020-09-04,95,Val-d'Oise,21.16,260,0,0.0,11806,735,6.23,960.92,59.82,0.96,1228618,155.78,-8.63,469.13,11.23
2020-09-04,2B,Haute-Corse,39.39,70,0,0.0,588,11,1.87,330.92,6.19,0.33,177689,153.08,14.63,279.16,39.39
2020-09-04,974,La Réunion,28.11,240,0,0.0,3889,10,0.26,455.57,1.17,0.46,853659,152.28,8.2,390.53,25.3
2020-09-04,59,Nord,30.1,784,0,0.0,17330,682,3.94,665.42,26.19,0.67,2604361,147.13,16.74,334.65,20.96
2020-09-04,66,Pyrénées-Orientales,37.94,180,0,0.0,1350,36,2.67,284.54,7.59,0.28,474452,134.88,22.34,239.83,35.83
2020-09-04,45,Loiret,27.72,188,1,0.15,4740,105,2.22,699.01,15.48,0.7,678105,133.0,4.71,417.47,18.28
2020-09-04,21,Côte-d'Or,21.36,114,0,0.0,2465,251,10.18,461.77,47.02,0.46,533819,130.0,-4.87,351.25,20.24
2020-09-04,30,Gard,20.69,154,0,0.0,4551,99,2.18,611.55,13.3,0.61,744178,128.72,3.76,363.61,16.66
2020-09-04,31,Haute-Garonne,11.15,152,1,0.07,8786,84,0.96,644.76,6.16,0.64,1362672,128.5,-8.66,434.22,-0.59
2020-09-04,62,Pas-de-Calais,26.57,390,0,0.0,5275,324,6.14,359.33,22.07,0.36,1468018,127.8,19.89,207.5,24.12
2020-09-04,01,Ain,17.1,110,0,0.0,3130,107,3.42,486.52,16.63,0.49,643350,118.76,-1.24,297.5,14.3
2020-09-04,35,Ille-et-Vilaine,19.43,206,0,0.0,4291,89,2.07,404.74,8.39,0.4,1060199,118.08,5.85,261.24,15.85
2020-09-04,83,Var,17.95,190,0,0.0,6192,145,2.34,584.85,13.7,0.58,1058740,116.93,-12.84,445.92,8.32
2020-09-04,76,Seine-Maritime,14.03,176,0,0.0,5437,185,3.4,433.44,14.75,0.43,1254378,115.27,-3.03,262.42,9.73
2020-09-04,38,Isère,21.93,276,0,0.0,4549,153,3.36,361.4,12.16,0.36,1258722,111.71,8.27,269.95,17.32
2020-09-04,63,Puy-de-Dôme,19.58,128,0,0.0,2076,45,2.17,317.56,6.88,0.32,653742,107.99,3.06,233.74,18.05
2020-09-04,972,Martinique,18.79,70,0,0.0,1592,18,1.13,427.27,4.83,0.43,372594,107.36,3.76,332.28,15.57
2020-09-04,78,Yvelines,10.29,148,1,0.07,10121,549,5.42,703.69,38.17,0.7,1438266,104.64,-15.02,356.74,0.56
2020-09-04,91,Essonne,11.57,150,0,0.0,10707,558,5.21,826.07,43.05,0.83,1296130,101.22,-16.2,389.62,-0.16
2020-09-04,977,Saint-Barthélemy,39.67,4,0,0.0,44,28,63.64,436.38,277.7,0.44,10083,99.18,19.83,277.72,19.83
2020-09-04,86,Vienne,17.85,78,0,0.0,1363,40,2.93,311.99,9.16,0.31,436876,96.13,13.27,196.85,16.48
2020-09-04,64,Pyrénées-Atlantiques,21.85,148,0,0.0,2449,28,1.14,361.58,4.13,0.36,677309,95.07,4.13,283.48,18.31
2020-09-04,77,Seine-et-Marne,9.26,130,0,0.0,9471,717,7.57,674.57,51.07,0.67,1403997,94.01,-22.79,351.26,0.0
2020-09-04,44,Loire-Atlantique,16.63,232,0,0.0,5215,170,3.26,373.86,12.19,0.37,1394909,93.76,0.43,231.12,11.76
2020-09-04,49,Maine-et-Loire,16.23,132,0,0.0,3064,144,4.7,376.65,17.7,0.38,813493,93.68,3.94,230.37,11.8
2020-09-04,42,Loire,13.11,100,0,0.0,2809,249,8.86,368.18,32.64,0.37,762941,90.18,-6.42,246.55,11.54
2020-09-04,82,Tarn-et-Garonne,5.42,14,0,0.0,930,7,0.75,359.98,2.71,0.36,258349,89.79,-14.71,257.76,3.1
2020-09-04,11,Aude,14.04,52,0,0.0,1225,59,4.82,330.85,15.93,0.33,370260,87.51,4.32,194.97,12.96
2020-09-04,976,Mayotte,26.63,70,0,0.0,3522,28,0.8,1339.7,10.65,1.34,262895,85.96,15.22,273.86,18.26
2020-09-04,67,Bas-Rhin,13.68,154,1,0.09,4575,690,15.08,406.46,61.3,0.41,1125559,83.87,0.18,238.81,11.73
2020-09-04,37,Indre-et-Loire,18.14,110,0,0.0,2171,93,4.28,357.95,15.33,0.36,606511,83.44,2.97,231.18,14.51
2020-09-04,72,Sarthe,5.3,30,0,0.0,3423,89,2.6,604.23,15.71,0.6,566506,81.2,-9.53,415.9,-8.12
2020-09-04,47,Lot-et-Garonne,15.02,50,0,0.0,773,13,1.68,232.24,3.91,0.23,332842,79.61,8.41,189.55,12.62
2020-09-04,26,Drôme,5.86,30,0,0.0,1839,128,6.96,359.49,25.02,0.36,511553,75.06,-10.95,224.42,4.3
2020-09-04,73,Savoie,12.52,54,0,0.0,1127,75,6.65,261.38,17.39,0.26,431174,73.74,-5.57,168.85,11.59
2020-09-04,51,Marne,8.79,50,0,0.0,2252,275,12.21,395.86,48.34,0.4,568895,71.73,-4.22,184.57,7.38
