date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-24,42,Loire,176.42,1346,4,0.52,45421,350,0.77,5953.41,45.88,5.95,762941,2108.29,44.04,4734.43,151.78
2020-10-24,69,Rhône,138.55,2554,3,0.16,112440,862,0.77,6099.87,46.76,6.1,1843319,1684.84,71.82,3985.31,120.86
2020-10-24,43,Haute-Loire,128.47,292,0,0.0,8646,25,0.29,3804.07,11.0,3.8,227283,1590.09,33.43,3235.63,116.15
2020-10-24,59,Nord,157.01,4089,9,0.35,141151,869,0.62,5419.79,33.37,5.42,2604361,1456.49,56.33,3535.46,130.21
2020-10-24,01,Ain,95.75,616,2,0.31,24401,126,0.52,3792.8,19.58,3.79,643350,1379.49,32.33,2748.88,87.98
2020-10-24,38,Isère,79.45,1000,3,0.24,55271,228,0.41,4391.04,18.11,4.39,1258722,1364.09,19.15,3197.06,59.91
2020-10-24,74,Haute-Savoie,137.98,1114,1,0.12,24450,189,0.77,3028.39,23.41,3.03,807360,1361.72,73.32,2225.14,130.05
2020-10-24,73,Savoie,141.94,612,4,0.93,13545,106,0.78,3141.42,24.58,3.14,431174,1275.57,65.87,2540.49,130.34
2020-10-24,07,Ardèche,76.75,250,0,0.0,9314,127,1.36,2859.58,38.99,2.86,325712,1212.72,26.4,2337.65,69.38
2020-10-24,39,Jura,123.76,322,1,0.38,6070,66,1.09,2332.93,25.37,2.33,260188,1083.07,69.18,1852.5,115.3
2020-10-24,13,Bouches-du-Rhône,53.75,1088,9,0.44,113512,835,0.74,5607.85,41.25,5.61,2024162,1034.66,16.2,2522.28,38.14
2020-10-24,75,Paris,75.24,1646,5,0.23,137839,2012,1.46,6301.14,91.98,6.3,2187526,1017.36,6.35,3300.07,36.66
2020-10-24,26,Drôme,67.25,344,4,0.78,13856,160,1.15,2708.61,31.28,2.71,511553,1016.13,14.47,2039.11,54.35
2020-10-24,48,Lozère,49.61,38,1,1.31,1757,9,0.51,2293.7,11.75,2.29,76601,1013.04,31.33,1801.54,49.61
2020-10-24,71,Saône-et-Loire,63.58,352,1,0.18,16016,243,1.52,2893.09,43.89,2.89,553595,997.84,20.59,2240.26,54.55
2020-10-24,92,Hauts-de-Seine,78.48,1263,4,0.25,83767,1224,1.46,5205.16,76.06,5.21,1609306,990.55,20.13,2901.69,53.5
2020-10-24,95,Val-d'Oise,77.73,955,4,0.33,58054,840,1.45,4725.15,68.37,4.73,1228618,978.66,10.34,2790.6,59.5
2020-10-24,05,Hautes-Alpes,87.77,124,1,0.71,3536,30,0.85,2502.76,21.23,2.5,141284,904.57,45.3,1960.58,86.35
2020-10-24,94,Val-de-Marne,48.56,674,9,0.65,69098,1360,1.97,4978.51,97.99,4.98,1387926,884.35,-16.28,2723.86,25.5
2020-10-24,67,Bas-Rhin,110.52,1244,0,0.0,25719,716,2.78,2285.0,63.61,2.28,1125559,881.15,68.23,1545.53,102.17
2020-10-24,63,Puy-de-Dôme,62.87,411,4,0.61,17956,80,0.45,2746.65,12.24,2.75,653742,857.98,13.0,1961.32,50.94
2020-10-24,30,Gard,101.45,755,1,0.13,23699,138,0.58,3184.59,18.54,3.18,744178,850.33,63.56,1989.7,81.56
2020-10-24,84,Vaucluse,71.85,402,2,0.36,16340,91,0.56,2920.57,16.27,2.92,559479,842.04,36.46,1817.93,60.41
2020-10-24,93,Seine-Saint-Denis,54.89,891,2,0.12,78134,1157,1.48,4813.84,71.28,4.81,1623111,839.18,-10.42,2576.65,31.97
2020-10-24,81,Tarn,21.14,82,1,0.26,11227,36,0.32,2894.38,9.28,2.89,387890,814.16,-1.55,2011.69,12.89
2020-10-24,34,Hérault,99.57,1140,4,0.35,40514,205,0.51,3538.67,17.91,3.54,1144892,812.46,45.07,2003.23,78.78
2020-10-24,62,Pas-de-Calais,78.34,1150,1,0.07,42693,384,0.9,2908.21,26.16,2.91,1468018,810.95,32.29,1865.52,64.44
2020-10-24,12,Aveyron,50.86,142,0,0.0,7190,36,0.5,2575.16,12.89,2.58,279206,801.56,5.73,1887.48,38.68
2020-10-24,31,Haute-Garonne,56.65,772,3,0.22,57649,136,0.24,4230.59,9.98,4.23,1362672,794.4,6.45,2252.57,29.94
2020-10-24,83,Var,55.54,588,3,0.28,27771,184,0.66,2623.02,17.38,2.62,1058740,791.7,13.23,1549.2,50.44
2020-10-24,82,Tarn-et-Garonne,77.03,199,0,0.0,7719,19,0.25,2987.82,7.35,2.99,258349,778.01,29.42,1999.61,65.42
2020-10-24,78,Yvelines,51.1,735,9,0.63,51470,617,1.2,3578.61,42.9,3.58,1438266,768.77,12.58,2096.9,32.74
2020-10-24,64,Pyrénées-Atlantiques,59.94,406,1,0.15,17470,47,0.27,2579.32,6.94,2.58,677309,765.08,16.24,1643.14,52.26
2020-10-24,91,Essonne,36.72,476,6,0.46,49740,690,1.39,3837.58,53.24,3.84,1296130,762.42,-13.12,2217.58,20.06
2020-10-24,66,Pyrénées-Orientales,58.8,279,1,0.21,12363,53,0.43,2605.74,11.17,2.61,474452,733.26,10.32,1763.93,47.0
2020-10-24,25,Doubs,54.17,292,0,0.0,11103,159,1.43,2059.67,29.5,2.06,539067,726.82,-5.19,1344.19,45.27
2020-10-24,45,Loiret,66.36,450,1,0.15,18667,118,0.63,2752.82,17.4,2.75,678105,709.47,26.54,1550.04,51.02
2020-10-24,08,Ardennes,69.45,190,0,0.0,4831,68,1.41,1765.85,24.86,1.77,273579,690.12,42.4,1358.3,67.26
2020-10-24,49,Maine-et-Loire,55.81,454,1,0.12,18331,162,0.88,2253.37,19.91,2.25,813493,682.0,21.39,1414.89,49.91
2020-10-24,21,Côte-d'Or,60.88,325,1,0.19,14428,272,1.89,2702.79,50.95,2.7,533819,680.57,5.06,1575.24,36.15
2020-10-24,09,Ariège,15.67,24,0,0.0,3853,5,0.13,2515.78,3.26,2.52,153153,676.46,-11.75,1830.86,3.92
2020-10-24,65,Hautes-Pyrénées,42.88,98,0,0.0,4916,29,0.59,2151.14,12.69,2.15,228530,645.85,11.37,1396.74,39.38
2020-10-24,37,Indre-et-Loire,61.0,370,0,0.0,13803,110,0.8,2275.8,18.14,2.28,606511,642.01,19.78,1426.53,55.39
2020-10-24,76,Seine-Maritime,63.94,802,3,0.24,36457,248,0.68,2906.38,19.77,2.91,1254378,640.32,22.8,1711.8,47.2
2020-10-24,60,Oise,42.45,350,1,0.12,21977,452,2.06,2665.48,54.82,2.67,824503,626.55,-8.73,1671.3,28.62
2020-10-24,87,Haute-Vienne,76.38,286,1,0.27,7457,48,0.64,1991.58,12.82,1.99,374426,614.27,34.18,1408.86,65.7
2020-10-24,18,Cher,70.34,214,0,0.0,5064,104,2.05,1664.39,34.18,1.66,304256,613.97,38.13,1187.82,68.37
