date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-04,973,Guyane,4.47,12,1,0.37,26630,144,0.54,9910.68,53.59,9.91,268700,200.6,2.98,1091.19,1.12
2021-07-04,974,La Réunion,8.08,69,1,0.12,32312,250,0.77,3785.12,29.29,3.79,853659,158.37,1.05,558.88,0.11
2021-07-04,978,Saint-Martin,8.31,3,0,0.0,2333,131,5.62,6461.17,362.8,6.46,36108,144.02,5.54,653.61,5.54
2021-07-04,972,Martinique,1.34,5,0,0.0,12140,98,0.81,3258.24,26.3,3.26,372594,110.3,1.34,181.96,1.34
2021-07-04,977,Saint-Barthélemy,9.92,1,0,0.0,957,131,13.69,9491.22,1299.22,9.49,10083,59.52,9.92,208.3,9.92
2021-07-04,75,Paris,5.9,129,0,0.0,252725,4553,1.8,11553.01,208.13,11.55,2187526,56.42,3.11,172.26,2.61
2021-07-04,40,Landes,0.0,0,0,0.0,21323,247,1.16,5233.36,60.62,5.23,407444,50.31,-0.25,198.57,-0.49
2021-07-04,93,Seine-Saint-Denis,1.29,21,1,0.06,210411,2477,1.18,12963.44,152.61,12.96,1623111,40.35,-0.13,175.29,-1.54
2021-07-04,31,Haute-Garonne,2.42,33,0,0.0,102478,812,0.79,7520.37,59.59,7.52,1362672,37.57,1.69,137.15,-0.22
2021-07-04,64,Pyrénées-Atlantiques,0.44,3,0,0.0,37318,480,1.29,5509.75,70.87,5.51,677309,37.49,0.14,151.78,-0.3
2021-07-04,95,Val-d'Oise,1.06,13,0,0.0,155509,2040,1.31,12657.23,166.04,12.66,1228618,36.38,0.33,160.34,-0.08
2021-07-04,14,Calvados,1.87,13,1,0.14,40793,602,1.48,5877.94,86.74,5.88,694002,35.3,1.01,100.4,-0.58
2021-07-04,78,Yvelines,1.25,18,0,0.0,135786,1844,1.36,9440.95,128.21,9.44,1438266,34.9,1.04,130.41,0.14
2021-07-04,92,Hauts-de-Seine,1.3,21,0,0.0,169176,2719,1.61,10512.36,168.95,10.51,1609306,32.37,0.43,127.95,-0.63
2021-07-04,94,Val-de-Marne,1.87,26,1,0.07,170593,2986,1.75,12291.22,215.14,12.29,1387926,32.19,0.93,139.24,-0.08
2021-07-04,971,Guadeloupe,1.02,4,0,0.0,17021,314,1.84,4361.53,80.46,4.36,390253,32.03,0.25,137.37,-1.29
2021-07-04,06,Alpes-Maritimes,2.03,22,0,0.0,112382,1529,1.36,10373.95,141.14,10.37,1083310,31.38,1.2,84.55,1.66
2021-07-04,80,Somme,0.52,3,0,0.0,46739,939,2.01,8164.83,164.03,8.16,572443,30.57,0.0,109.35,0.17
2021-07-04,91,Essonne,1.23,16,0,0.0,134780,1895,1.41,10398.65,146.2,10.4,1296130,30.01,0.77,134.56,0.0
2021-07-04,66,Pyrénées-Orientales,0.42,2,0,0.0,28174,331,1.17,5938.22,69.76,5.94,474452,29.3,0.42,111.52,-0.21
2021-07-04,13,Bouches-du-Rhône,2.03,41,2,0.1,237301,3625,1.53,11723.42,179.09,11.72,2024162,29.2,1.39,103.69,-0.34
2021-07-04,33,Gironde,1.52,24,0,0.0,92387,1076,1.16,5834.78,67.96,5.83,1583384,28.81,1.14,113.93,0.64
2021-07-04,69,Rhône,1.08,20,0,0.0,228584,3176,1.39,12400.68,172.3,12.4,1843319,25.93,0.59,129.38,-0.49
2021-07-04,34,Hérault,0.52,6,0,0.0,86577,987,1.14,7562.02,86.21,7.56,1144892,25.41,0.08,89.09,0.0
2021-07-04,35,Ille-et-Vilaine,0.66,7,0,0.0,67245,709,1.05,6342.68,66.87,6.34,1060199,24.52,-0.57,91.13,-0.38
2021-07-04,41,Loir-et-Cher,0.0,0,0,0.0,20000,329,1.64,6025.64,99.12,6.03,331915,23.8,-0.3,69.92,-0.9
2021-07-04,77,Seine-et-Marne,1.07,15,0,0.0,149208,2042,1.37,10627.37,145.44,10.63,1403997,22.58,0.71,114.24,-0.5
2021-07-04,39,Jura,0.0,0,0,0.0,24650,484,1.96,9473.92,186.02,9.47,260188,22.29,-0.38,112.22,-1.92
2021-07-04,08,Ardennes,1.1,3,0,0.0,22929,374,1.63,8381.13,136.71,8.38,273579,21.57,1.1,89.55,1.1
2021-07-04,86,Vienne,0.46,2,0,0.0,24524,268,1.09,5613.49,61.34,5.61,436876,21.51,0.46,68.43,0.0
2021-07-04,56,Morbihan,0.67,5,0,0.0,31002,432,1.39,4128.85,57.53,4.13,750863,21.45,0.27,83.38,0.0
2021-07-04,45,Loiret,0.29,2,0,0.0,53588,654,1.22,7902.61,96.45,7.9,678105,20.78,-0.3,117.37,-0.89
2021-07-04,82,Tarn-et-Garonne,0.0,0,0,0.0,16834,222,1.32,6515.99,85.93,6.52,258349,20.51,0.0,79.71,0.0
2021-07-04,53,Mayenne,0.65,2,0,0.0,19058,276,1.45,6198.83,89.77,6.2,307445,20.5,0.65,106.06,-0.98
2021-07-04,57,Moselle,0.38,4,0,0.0,82630,2409,2.92,7918.38,230.85,7.92,1043522,19.46,-0.29,67.19,-0.19
2021-07-04,38,Isère,0.64,8,0,0.0,130411,1768,1.36,10360.59,140.46,10.36,1258722,19.3,0.16,86.53,-0.47
2021-07-04,65,Hautes-Pyrénées,0.0,0,0,0.0,14764,209,1.42,6460.42,91.45,6.46,228530,18.82,0.0,70.91,-0.44
2021-07-04,76,Seine-Maritime,0.64,8,0,0.0,103268,1547,1.5,8232.61,123.33,8.23,1254378,18.57,0.16,100.76,-0.87
2021-07-04,59,Nord,1.42,37,0,0.0,288952,3869,1.34,11094.93,148.56,11.09,2604361,17.97,0.81,102.27,-1.61
2021-07-04,22,Côtes-d'Armor,0.17,1,0,0.0,22790,247,1.08,3805.86,41.25,3.81,598814,17.7,-0.16,63.94,0.0
2021-07-04,29,Finistère,0.55,5,0,0.0,24129,264,1.09,2654.37,29.04,2.65,909028,17.6,-0.33,95.04,0.22
2021-07-04,51,Marne,0.0,0,0,0.0,41207,909,2.21,7243.34,159.78,7.24,568895,17.24,-0.53,86.5,-0.35
2021-07-04,44,Loire-Atlantique,1.51,21,0,0.0,81438,842,1.03,5838.23,60.36,5.84,1394909,16.79,1.01,78.08,-0.71
2021-07-04,73,Savoie,0.0,0,0,0.0,41915,699,1.67,9721.13,162.12,9.72,431174,16.71,-0.23,71.68,-0.93
2021-07-04,83,Var,0.76,8,0,0.0,95672,1487,1.55,9036.4,140.45,9.04,1058740,16.63,0.38,69.62,0.29
2021-07-04,09,Ariège,0.0,0,0,0.0,8704,81,0.93,5683.21,52.89,5.68,153153,16.32,-0.65,41.79,0.0
2021-07-04,60,Oise,0.12,1,0,0.0,79340,1386,1.75,9622.77,168.1,9.62,824503,16.25,-0.12,83.44,-0.97
2021-07-04,89,Yonne,0.89,3,0,0.0,26810,586,2.19,7925.13,173.22,7.93,338291,15.66,0.59,81.57,-0.88
2021-07-04,67,Bas-Rhin,0.53,6,0,0.0,88171,1731,1.96,7833.53,153.79,7.83,1125559,15.36,0.26,106.45,-0.36
2021-07-04,74,Haute-Savoie,0.12,1,0,0.0,85544,1030,1.2,10595.52,127.58,10.6,807360,15.23,-0.25,79.51,-0.99
2021-07-04,27,Eure,0.17,1,1,0.17,43178,500,1.16,7174.3,83.08,7.17,601843,14.3,-0.33,86.91,-0.99
2021-07-04,68,Haut-Rhin,0.26,2,0,0.0,50979,1518,2.98,6672.38,198.68,6.67,764030,14.13,0.0,99.75,-1.18
2021-07-04,81,Tarn,0.52,2,0,0.0,29642,378,1.28,7641.86,97.45,7.64,387890,13.92,0.26,94.64,0.0
2021-07-04,23,Creuse,0.0,0,0,0.0,5278,97,1.84,4448.83,81.76,4.45,118638,13.49,0.0,28.65,0.0
2021-07-04,49,Maine-et-Loire,0.61,5,0,0.0,54280,712,1.31,6672.46,87.52,6.67,813493,13.39,0.36,69.07,0.0
2021-07-04,72,Sarthe,1.41,8,0,0.0,40603,609,1.5,7167.27,107.5,7.17,566506,13.23,0.88,65.12,-1.06
2021-07-04,11,Aude,0.0,0,0,0.0,20945,368,1.76,5656.84,99.39,5.66,370260,13.23,0.0,59.4,-0.81
2021-07-04,36,Indre,0.9,2,0,0.0,12538,266,2.12,5641.85,119.69,5.64,222232,13.05,0.9,52.65,0.0
2021-07-04,37,Indre-et-Loire,0.16,1,0,0.0,41948,497,1.18,6916.28,81.94,6.92,606511,13.02,-0.33,70.04,0.16
2021-07-04,43,Haute-Loire,0.0,0,0,0.0,23618,253,1.07,10391.45,111.31,10.39,227283,12.76,0.0,96.8,-0.44
2021-07-04,30,Gard,0.67,5,0,0.0,64156,651,1.01,8621.06,87.48,8.62,744178,12.49,0.54,54.66,-0.14
