date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-12,976,Mayotte,378.1,994,0,0.0,23491,54,0.23,8935.51,20.54,8.94,262895,1773.71,34.24,5060.95,307.35
2021-02-12,06,Alpes-Maritimes,148.99,1614,10,0.92,144875,929,0.64,13373.36,85.76,13.37,1083310,973.88,-14.21,3684.37,-0.18
2021-02-12,977,Saint-Barthélemy,59.51,6,0,0.0,988,54,5.47,9798.67,535.55,9.8,10083,833.09,-178.51,4105.92,-178.51
2021-02-12,13,Bouches-du-Rhône,110.47,2236,23,1.14,306209,2405,0.79,15127.69,118.81,15.13,2024162,715.31,-14.52,3121.63,0.35
2021-02-12,83,Var,91.05,964,11,1.04,115944,808,0.7,10951.13,76.32,10.95,1058740,567.75,-18.33,2596.94,-10.01
2021-02-12,57,Moselle,77.43,808,8,0.77,101652,1726,1.7,9741.24,165.4,9.74,1043522,557.92,-18.4,2092.06,18.21
2021-02-12,02,Aisne,75.21,402,1,0.19,46813,731,1.56,8758.44,136.77,8.76,534490,517.87,-3.0,2061.4,3.37
2021-02-12,95,Val-d'Oise,87.74,1078,6,0.49,150250,1352,0.9,12229.19,110.04,12.23,1228618,515.55,2.77,1975.55,15.79
2021-02-12,94,Val-de-Marne,84.87,1178,7,0.5,172629,2116,1.23,12437.91,152.46,12.44,1387926,505.77,-5.62,2047.78,11.74
2021-02-12,77,Seine-et-Marne,80.06,1124,3,0.21,141060,1382,0.98,10047.03,98.43,10.05,1403997,491.6,-4.13,1898.65,6.27
2021-02-12,80,Somme,83.5,478,3,0.52,46674,583,1.25,8153.48,101.84,8.15,572443,490.87,-4.37,2043.85,-7.34
2021-02-12,75,Paris,79.18,1732,12,0.55,282709,3043,1.08,12923.69,139.11,12.92,2187526,489.01,-5.02,1874.22,13.81
