date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-28,42,Loire,217.32,1658,7,0.92,54251,390,0.72,7110.77,51.12,7.11,762941,2157.71,-155.19,5673.7,135.27
2020-10-28,43,Haute-Loire,169.83,386,1,0.44,10859,27,0.25,4777.74,11.88,4.78,227283,1816.68,-95.92,4026.27,75.67
2020-10-28,69,Rhône,254.97,4700,23,1.25,131166,919,0.7,7115.75,49.86,7.12,1843319,1796.98,-42.21,4764.67,175.55
2020-10-28,74,Haute-Savoie,188.02,1518,3,0.37,32952,199,0.6,4081.45,24.65,4.08,807360,1732.31,-28.49,3222.22,170.93
2020-10-28,01,Ain,222.27,1430,2,0.31,30813,135,0.44,4789.46,20.98,4.79,643350,1641.25,-24.56,3652.9,192.74
2020-10-28,59,Nord,200.93,5233,10,0.38,163808,921,0.56,6289.76,35.36,6.29,2604361,1573.37,-54.41,4195.56,131.74
2020-10-28,73,Savoie,183.68,792,4,0.93,17413,116,0.67,4038.51,26.9,4.04,431174,1501.92,-66.8,3354.54,154.46
2020-10-28,38,Isère,158.57,1996,10,0.79,65960,259,0.39,5240.24,20.58,5.24,1258722,1476.17,-100.58,3857.79,98.67
2020-10-28,84,Vaucluse,184.46,1032,5,0.89,20896,108,0.52,3734.9,19.3,3.73,559479,1278.34,42.72,2530.39,154.79
2020-10-28,39,Jura,131.44,342,3,1.15,7740,72,0.93,2974.77,27.67,2.97,260188,1182.98,-66.11,2454.35,119.91
2020-10-28,71,Saône-et-Loire,122.83,680,4,0.72,20078,266,1.32,3626.84,48.05,3.63,553595,1168.71,-85.99,2886.21,88.15
2020-10-28,07,Ardèche,119.74,390,1,0.31,11472,137,1.19,3522.13,42.06,3.52,325712,1162.38,-135.7,2937.58,97.02
2020-10-28,30,Gard,189.74,1412,2,0.27,28485,143,0.5,3827.71,19.22,3.83,744178,1158.99,63.29,2510.15,155.07
2020-10-28,26,Drôme,119.64,612,2,0.39,17262,170,0.98,3374.43,33.23,3.37,511553,1149.65,-51.21,2618.71,88.75
2020-10-28,67,Bas-Rhin,181.07,2038,2,0.18,33069,727,2.2,2938.01,64.59,2.94,1125559,1111.64,43.54,2163.04,167.57
2020-10-28,13,Bouches-du-Rhône,143.22,2899,12,0.59,128212,891,0.69,6334.08,44.02,6.33,2024162,1100.71,-51.33,3009.9,74.25
2020-10-28,95,Val-d'Oise,112.32,1380,6,0.49,66440,857,1.29,5407.7,69.75,5.41,1228618,1084.88,-69.02,3290.35,51.11
2020-10-28,05,Hautes-Alpes,133.07,188,0,0.0,4494,36,0.8,3180.83,25.48,3.18,141284,1073.02,-38.22,2593.36,121.75
2020-10-28,63,Puy-de-Dôme,138.43,905,2,0.31,22407,87,0.39,3427.5,13.31,3.43,653742,1060.66,-9.18,2520.4,94.68
2020-10-28,75,Paris,125.44,2744,15,0.69,151079,2062,1.36,6906.39,94.26,6.91,2187526,1039.3,-64.27,3594.15,19.57
2020-10-28,92,Hauts-de-Seine,125.58,2021,7,0.43,93237,1242,1.33,5793.62,77.18,5.79,1609306,1028.82,-45.61,3247.54,42.81
2020-10-28,62,Pas-de-Calais,150.82,2214,7,0.48,51527,403,0.78,3509.97,27.45,3.51,1468018,1026.0,23.85,2349.01,110.9
2020-10-28,64,Pyrénées-Atlantiques,174.07,1179,0,0.0,21639,52,0.24,3194.85,7.68,3.19,677309,992.02,47.98,2170.38,145.13
2020-10-28,94,Val-de-Marne,123.49,1714,2,0.14,77257,1379,1.78,5566.36,99.36,5.57,1387926,951.27,-42.22,3089.94,52.88
2020-10-28,34,Hérault,138.53,1586,5,0.44,46620,232,0.5,4072.0,20.26,4.07,1144892,935.29,-19.48,2416.39,99.92
2020-10-28,93,Seine-Saint-Denis,122.11,1982,5,0.31,87429,1182,1.35,5386.51,72.82,5.39,1623111,927.72,-23.23,2942.14,55.26
