date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-26,973,Guyane,82.25,221,1,0.37,22410,110,0.49,8340.16,40.94,8.34,268700,368.09,11.17,1475.29,45.03
2021-05-26,978,Saint-Martin,77.55,28,0,0.0,1929,128,6.64,5342.31,354.49,5.34,36108,318.49,16.62,841.95,72.01
2021-05-26,95,Val-d'Oise,27.35,336,14,1.14,151342,1988,1.31,12318.07,161.81,12.32,1228618,157.49,-0.97,907.2,-29.79
2021-05-26,42,Loire,32.37,247,2,0.26,93272,1329,1.42,12225.32,174.19,12.23,762941,155.83,3.93,761.24,-9.57
2021-05-26,93,Seine-Saint-Denis,26.06,423,14,0.86,204735,2404,1.17,12613.74,148.11,12.61,1623111,152.23,-6.72,958.83,-34.32
2021-05-26,21,Côte-d'Or,34.47,184,1,0.19,40801,923,2.26,7643.23,172.91,7.64,533819,148.37,8.24,594.21,2.44
2021-05-26,94,Val-de-Marne,21.69,301,0,0.0,166527,2931,1.76,11998.26,211.18,12.0,1387926,144.46,-7.78,904.08,-34.8
2021-05-26,61,Orne,25.41,72,1,0.35,19029,351,1.84,6715.2,123.87,6.72,283372,142.23,-1.41,654.27,-1.06
2021-05-26,60,Oise,20.98,173,4,0.49,77592,1331,1.72,9410.76,161.43,9.41,824503,138.62,-6.92,789.67,-23.05
2021-05-26,974,La Réunion,22.96,196,3,0.35,25728,200,0.78,3013.85,23.43,3.01,853659,138.1,-5.51,537.2,3.51
2021-05-26,45,Loiret,25.22,171,0,0.0,51662,633,1.23,7618.58,93.35,7.62,678105,132.73,-0.88,672.63,-5.16
2021-05-26,59,Nord,20.62,537,9,0.35,282506,3740,1.32,10847.42,143.61,10.85,2604361,132.05,-8.29,726.03,-20.46
2021-05-26,77,Seine-et-Marne,23.93,336,3,0.21,145692,1992,1.37,10376.95,141.88,10.38,1403997,131.98,-5.98,811.61,-24.72
2021-05-26,91,Essonne,23.84,309,4,0.31,131291,1831,1.39,10129.46,141.27,10.13,1296130,129.31,-6.79,800.08,-28.16
2021-05-26,75,Paris,21.12,462,11,0.5,245928,4411,1.79,11242.29,201.64,11.24,2187526,126.77,-4.75,769.98,-26.38
2021-05-26,76,Seine-Maritime,21.05,264,6,0.48,100522,1501,1.49,8013.69,119.66,8.01,1254378,126.68,-4.54,689.76,-17.69
2021-05-26,27,Eure,16.78,101,1,0.17,41831,476,1.14,6950.48,79.09,6.95,601843,123.79,-9.64,602.5,-16.45
