date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-22,977,Saint-Barthélemy,188.44,19,0,0.0,1064,131,12.31,10552.41,1299.22,10.55,10083,962.03,168.6,1130.66,188.44
2021-07-22,972,Martinique,163.72,610,0,0.0,17995,104,0.58,4829.65,27.91,4.83,372594,929.44,16.64,1686.82,158.08
2021-07-22,2B,Haute-Corse,98.49,175,0,0.0,9752,88,0.9,5488.24,49.52,5.49,177689,623.01,30.96,906.67,97.93
2021-07-22,66,Pyrénées-Orientales,101.17,480,0,0.0,32880,333,1.01,6930.1,70.19,6.93,474452,601.32,14.54,1023.49,96.74
2021-07-22,34,Hérault,82.37,943,0,0.0,93966,993,1.06,8207.41,86.73,8.21,1144892,450.36,31.71,673.96,80.54
2021-07-22,31,Haute-Garonne,66.34,904,0,0.0,109961,819,0.74,8069.51,60.1,8.07,1362672,378.68,23.85,594.56,61.79
2021-07-22,17,Charente-Maritime,59.6,384,0,0.0,24177,328,1.36,3752.43,50.91,3.75,644303,366.45,21.26,499.32,58.2
2021-07-22,11,Aude,70.49,261,0,0.0,22810,368,1.61,6160.54,99.39,6.16,370260,362.99,29.44,520.97,69.41
2021-07-22,13,Bouches-du-Rhône,62.49,1265,0,0.0,247497,3640,1.47,12227.13,179.83,12.23,2024162,358.07,24.2,537.25,60.37
2021-07-22,33,Gironde,57.47,910,0,0.0,99076,1077,1.09,6257.23,68.02,6.26,1583384,301.57,25.39,456.37,54.5
2021-07-22,974,La Réunion,51.07,436,1,0.12,37284,277,0.74,4367.55,32.45,4.37,853659,301.28,14.87,786.01,25.88
2021-07-22,83,Var,61.3,649,0,0.0,99592,1501,1.51,9406.65,141.77,9.41,1058740,269.55,38.44,388.94,60.36
2021-07-22,973,Guyane,33.12,89,1,0.37,28277,163,0.58,10523.63,60.66,10.52,268700,263.48,-6.7,873.09,-5.96
2021-07-22,40,Landes,46.39,189,0,0.0,22826,250,1.1,5602.24,61.36,5.6,407444,259.92,13.75,433.2,36.08
2021-07-22,69,Rhône,43.35,799,1,0.05,235189,3183,1.35,12759.0,172.68,12.76,1843319,252.43,14.27,390.63,39.61
2021-07-22,64,Pyrénées-Atlantiques,48.87,331,0,0.0,39887,481,1.21,5889.04,71.02,5.89,677309,243.03,19.34,423.15,44.0
2021-07-22,75,Paris,36.39,796,3,0.14,261415,4573,1.75,11950.26,209.05,11.95,2187526,226.06,5.44,464.42,32.6
2021-07-22,73,Savoie,40.35,174,0,0.0,43055,700,1.63,9985.53,162.35,9.99,431174,205.02,26.43,286.2,39.65
2021-07-22,971,Guadeloupe,49.2,192,0,0.0,18228,325,1.78,4670.82,83.28,4.67,390253,204.49,29.98,348.0,39.72
2021-07-22,978,Saint-Martin,24.93,9,0,0.0,2491,131,5.26,6898.75,362.8,6.9,36108,196.65,-2.76,614.86,11.08
2021-07-22,14,Calvados,25.5,177,1,0.14,42975,609,1.42,6192.35,87.75,6.19,694002,191.21,3.45,354.6,22.19
2021-07-22,74,Haute-Savoie,36.29,293,0,0.0,87621,1030,1.18,10852.78,127.58,10.85,807360,190.37,16.22,274.97,33.69
2021-07-22,84,Vaucluse,39.68,222,0,0.0,54581,906,1.66,9755.68,161.94,9.76,559479,188.38,19.66,275.07,38.07
2021-07-22,30,Gard,37.63,280,0,0.0,66169,652,0.99,8891.56,87.61,8.89,744178,188.0,14.92,285.81,37.09
2021-07-22,82,Tarn-et-Garonne,32.9,85,0,0.0,17552,224,1.28,6793.91,86.7,6.79,258349,186.96,5.8,301.94,32.13
2021-07-22,81,Tarn,34.55,134,0,0.0,30621,380,1.24,7894.25,97.97,7.89,387890,179.44,15.21,271.73,30.17
2021-07-22,2A,Corse-du-Sud,47.7,75,0,0.0,6928,118,1.7,4405.75,75.04,4.41,157249,177.43,28.62,235.93,46.43
2021-07-22,92,Hauts-de-Seine,28.34,456,0,0.0,173863,2734,1.57,10803.6,169.89,10.8,1609306,169.21,5.78,330.39,24.8
2021-07-22,94,Val-de-Marne,29.4,408,0,0.0,174265,2991,1.72,12555.78,215.5,12.56,1387926,164.14,10.59,304.63,26.09
2021-07-22,93,Seine-Saint-Denis,28.46,462,0,0.0,214892,2483,1.16,13239.51,152.98,13.24,1623111,162.71,6.77,327.83,23.78
2021-07-22,32,Gers,25.64,49,0,0.0,9631,101,1.05,5040.01,52.85,5.04,191091,159.09,-1.05,259.56,23.02
2021-07-22,95,Val-d'Oise,25.8,317,0,0.0,158667,2047,1.29,12914.27,166.61,12.91,1228618,148.12,2.28,301.13,22.71
2021-07-22,44,Loire-Atlantique,25.09,350,0,0.0,84629,846,1.0,6066.99,60.65,6.07,1394909,140.73,8.24,249.59,23.58
2021-07-22,78,Yvelines,23.36,336,0,0.0,139140,1851,1.33,9674.15,128.7,9.67,1438266,140.38,2.78,272.82,20.51
2021-07-22,67,Bas-Rhin,24.88,280,1,0.09,90624,1735,1.91,8051.47,154.15,8.05,1125559,138.52,9.69,238.19,22.21
2021-07-22,38,Isère,25.58,322,0,0.0,133017,1773,1.33,10567.62,140.86,10.57,1258722,137.76,12.95,231.76,23.04
