date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-30,06,Alpes-Maritimes,86.22,934,5,0.46,125186,807,0.64,11555.88,74.49,11.56,1083310,901.13,4.8,3590.03,4.62
2021-01-30,976,Mayotte,94.33,248,0,0.0,14042,47,0.33,5341.3,17.88,5.34,262895,858.89,28.14,2025.16,68.46
2021-01-30,13,Bouches-du-Rhône,60.96,1234,17,0.84,276372,2164,0.78,13653.65,106.91,13.65,2024162,792.11,-6.72,2780.22,5.23
2021-01-30,977,Saint-Barthélemy,119.01,12,0,0.0,778,47,6.04,7715.96,466.13,7.72,10083,753.74,19.83,3947.24,59.5
2021-01-30,83,Var,59.13,626,8,0.76,103536,677,0.65,9779.17,63.94,9.78,1058740,670.15,-5.29,2558.51,3.4
2021-01-30,81,Tarn,39.7,154,2,0.52,34617,218,0.63,8924.44,56.2,8.92,387890,615.12,8.25,2100.61,12.37
2021-01-30,39,Jura,66.11,172,0,0.0,31266,342,1.09,12016.7,131.44,12.02,260188,596.88,6.92,2562.76,-32.28
2021-01-30,978,Saint-Martin,49.85,18,0,0.0,2580,47,1.82,7145.23,130.17,7.15,36108,592.67,5.54,1733.71,5.54
2021-01-30,26,Drôme,40.27,206,3,0.59,56970,502,0.88,11136.68,98.13,11.14,511553,576.69,-9.77,2238.09,-13.68
2021-01-30,57,Moselle,49.83,520,1,0.1,90627,1604,1.77,8684.72,153.71,8.68,1043522,547.55,0.57,1877.47,-28.75
2021-01-30,66,Pyrénées-Orientales,50.58,240,2,0.42,33205,163,0.49,6998.6,34.36,7.0,474452,546.3,-13.07,1909.33,19.81
2021-01-30,24,Dordogne,41.1,170,1,0.24,20743,70,0.34,5015.16,16.92,5.02,413606,544.0,-0.49,1390.7,23.69
2021-01-30,31,Haute-Garonne,46.67,636,2,0.15,121429,452,0.37,8911.1,33.17,8.91,1362672,531.23,9.68,1725.56,20.84
2021-01-30,07,Ardèche,52.81,172,1,0.31,35207,358,1.02,10809.24,109.91,10.81,325712,523.16,-8.59,1941.6,9.83
2021-01-30,84,Vaucluse,45.76,256,2,0.36,61309,557,0.91,10958.23,99.56,10.96,559479,519.05,2.15,2165.94,-6.43
2021-01-30,02,Aisne,49.77,266,6,1.12,41493,668,1.61,7763.1,124.98,7.76,534490,516.75,1.5,1833.53,0.0
2021-01-30,94,Val-de-Marne,53.32,740,8,0.58,158656,2008,1.27,11431.16,144.68,11.43,1387926,508.39,6.34,1859.18,13.55
2021-01-30,60,Oise,47.06,388,4,0.49,69696,787,1.13,8453.09,95.45,8.45,824503,507.82,6.07,1828.47,1.46
2021-01-30,54,Meurthe-et-Moselle,46.08,338,6,0.82,67423,836,1.24,9192.19,113.98,9.19,733481,498.99,-13.91,1985.88,-38.72
2021-01-30,04,Alpes-de-Haute-Provence,35.38,58,1,0.61,12852,142,1.1,7840.65,86.63,7.84,163915,497.82,-9.77,1772.88,-4.88
2021-01-30,01,Ain,44.45,286,1,0.16,82939,450,0.54,12891.74,69.95,12.89,643350,497.08,0.31,1811.76,8.08
2021-01-30,30,Gard,40.31,300,1,0.13,72343,382,0.53,9721.2,51.33,9.72,744178,494.5,-4.3,1761.55,10.48
2021-01-30,90,Territoire de Belfort,47.68,68,4,2.8,13232,478,3.61,9277.67,335.15,9.28,142622,493.62,-8.41,2306.81,-22.44
2021-01-30,40,Landes,28.96,118,0,0.0,28374,160,0.56,6963.9,39.27,6.96,407444,492.1,-9.33,1583.56,-6.38
2021-01-30,48,Lozère,20.89,16,0,0.0,7550,83,1.1,9856.27,108.35,9.86,76601,485.64,-13.05,2046.97,-13.05
2021-01-30,80,Somme,60.79,348,0,0.0,40992,525,1.28,7160.89,91.71,7.16,572443,482.84,10.48,2010.67,-4.54
2021-01-30,77,Seine-et-Marne,55.7,782,6,0.43,127675,1318,1.03,9093.68,93.87,9.09,1403997,481.63,4.99,1640.89,16.53
2021-01-30,95,Val-d'Oise,47.37,582,3,0.24,138194,1306,0.95,11247.92,106.3,11.25,1228618,480.2,4.72,1788.66,1.95
2021-01-30,69,Rhône,34.83,642,8,0.43,277044,2177,0.79,15029.63,118.1,15.03,1843319,467.63,-5.1,1834.95,-1.52
2021-01-30,45,Loiret,42.47,288,5,0.74,61036,326,0.53,9000.97,48.08,9.0,678105,464.67,2.65,1698.7,10.03
2021-01-30,92,Hauts-de-Seine,43.75,704,5,0.31,172110,1781,1.03,10694.67,110.67,10.69,1609306,464.17,1.12,1654.37,2.24
2021-01-30,42,Loire,47.71,364,1,0.13,124309,930,0.75,16293.4,121.9,16.29,762941,463.47,-12.32,1895.92,-8.13
2021-01-30,70,Haute-Saône,45.64,108,1,0.42,20922,174,0.83,8840.57,73.52,8.84,236659,461.42,-17.74,2067.12,-49.01
2021-01-30,75,Paris,50.7,1109,9,0.41,262323,2904,1.11,11991.77,132.75,11.99,2187526,459.79,6.36,1696.34,13.67
2021-01-30,25,Doubs,60.47,326,2,0.37,63903,365,0.57,11854.37,67.71,11.85,539067,458.94,-0.38,2201.24,-35.99
2021-01-30,67,Bas-Rhin,43.0,484,5,0.44,99192,1217,1.23,8812.69,108.12,8.81,1125559,454.7,-5.15,1699.58,-21.15
2021-01-30,71,Saône-et-Loire,36.13,200,6,1.08,62904,782,1.24,11362.82,141.26,11.36,553595,453.05,-9.75,1991.19,-20.95
2021-01-30,93,Seine-Saint-Denis,48.06,780,0,0.0,182684,1632,0.89,11255.18,100.55,11.26,1623111,443.97,7.15,1660.4,0.87
2021-01-30,36,Indre,39.6,88,1,0.45,13481,176,1.31,6066.18,79.2,6.07,222232,439.2,-23.4,1802.7,-6.3
2021-01-30,11,Aude,42.4,157,1,0.27,22881,183,0.8,6179.71,49.42,6.18,370260,438.34,9.99,1546.49,7.83
2021-01-30,38,Isère,34.96,440,5,0.4,174503,1193,0.68,13863.51,94.78,13.86,1258722,436.64,-5.24,1726.28,-7.31
2021-01-30,79,Deux-Sèvres,41.14,154,0,0.0,23902,167,0.7,6384.92,44.61,6.38,374351,433.83,-9.08,1980.24,-14.96
2021-01-30,05,Hautes-Alpes,29.73,42,1,0.71,16548,174,1.05,11712.58,123.16,11.71,141284,431.76,7.08,2073.85,-14.15
2021-01-30,37,Indre-et-Loire,38.58,234,1,0.16,41173,280,0.68,6788.5,46.17,6.79,606511,423.73,2.97,1457.86,14.18
2021-01-30,63,Puy-de-Dôme,46.5,304,2,0.31,60900,460,0.76,9315.6,70.36,9.32,653742,419.12,0.92,1701.88,-0.61
2021-01-30,15,Cantal,45.47,66,1,0.69,8859,77,0.87,6103.64,53.05,6.1,145143,418.91,15.16,1288.39,19.29
2021-01-30,51,Marne,27.42,156,1,0.18,43354,613,1.41,7620.74,107.75,7.62,568895,417.3,-20.74,1754.08,-16.52
2021-01-30,91,Essonne,37.8,490,1,0.08,122259,1177,0.96,9432.62,90.81,9.43,1296130,415.08,-2.47,1554.32,2.16
2021-01-30,23,Creuse,42.15,50,0,0.0,7097,59,0.83,5982.06,49.73,5.98,118638,413.03,1.69,1357.09,13.49
2021-01-30,52,Haute-Marne,33.02,58,2,1.14,16769,246,1.47,9547.37,140.06,9.55,175640,412.21,-21.64,2025.72,-62.63
2021-01-30,59,Nord,44.2,1151,5,0.19,321963,2234,0.69,12362.46,85.78,12.36,2604361,403.17,2.35,1474.37,2.73
2021-01-30,43,Haute-Loire,40.48,92,2,0.88,31297,187,0.6,13770.06,82.28,13.77,227283,398.64,-5.28,1884.95,-12.32
2021-01-30,21,Côte-d'Or,42.34,226,2,0.37,52506,686,1.31,9835.92,128.51,9.84,533819,395.63,1.5,1750.21,-27.72
2021-01-30,78,Yvelines,38.1,548,3,0.21,127380,1210,0.95,8856.5,84.13,8.86,1438266,393.82,0.83,1396.49,-7.09
2021-01-30,72,Sarthe,45.54,258,4,0.71,37469,371,0.99,6614.05,65.49,6.61,566506,393.64,-2.83,1425.24,8.82
2021-01-30,09,Ariège,23.51,36,0,0.0,10152,43,0.42,6628.67,28.08,6.63,153153,393.08,-20.89,1571.65,7.84
2021-01-30,82,Tarn-et-Garonne,30.97,80,0,0.0,18850,106,0.56,7296.33,41.03,7.3,258349,392.48,-14.7,1207.25,8.52
2021-01-30,76,Seine-Maritime,42.41,532,4,0.32,104067,870,0.84,8296.3,69.36,8.3,1254378,390.61,7.65,1701.3,4.62
2021-01-30,68,Haut-Rhin,38.74,296,9,1.18,60553,1214,2.0,7925.47,158.89,7.93,764030,390.04,-1.31,1660.15,-30.63
2021-01-30,10,Aube,41.29,128,0,0.0,24877,283,1.14,8024.32,91.28,8.02,310020,387.06,10.32,1438.62,-22.58
2021-01-30,74,Haute-Savoie,37.9,306,3,0.37,114452,735,0.64,14176.08,91.04,14.18,807360,385.45,3.22,1601.26,-9.17
2021-01-30,58,Nièvre,31.86,66,1,0.48,15334,158,1.03,7401.22,76.26,7.4,207182,384.21,-14.48,1871.8,-6.75
2021-01-30,86,Vienne,30.21,132,4,0.92,23567,158,0.67,5394.44,36.17,5.39,436876,381.8,-3.21,1141.74,10.07
2021-01-30,50,Manche,32.6,162,2,0.4,22908,177,0.77,4610.34,35.62,4.61,496883,377.95,-19.73,1575.84,-3.22
2021-01-30,03,Allier,30.77,104,3,0.89,31026,408,1.32,9179.62,120.71,9.18,337988,364.51,-16.57,1718.7,-43.2
2021-01-30,19,Corrèze,46.38,112,1,0.41,12424,110,0.89,5145.28,45.56,5.15,241464,364.43,8.28,1264.36,16.56
2021-01-30,32,Gers,17.79,34,0,0.0,12014,69,0.57,6287.06,36.11,6.29,191091,364.21,11.51,1310.36,-4.19
2021-01-30,55,Meuse,35.26,66,0,0.0,15332,267,1.74,8190.74,142.64,8.19,187187,362.2,-2.14,1958.44,-53.42
2021-01-30,49,Maine-et-Loire,28.27,230,3,0.37,56736,481,0.85,6974.37,59.13,6.97,813493,358.94,-1.72,1187.96,-3.94
2021-01-30,89,Yonne,33.7,114,7,2.07,31953,332,1.04,9445.42,98.14,9.45,338291,358.86,-3.55,1402.65,-13.01
2021-01-30,33,Gironde,31.96,506,3,0.19,102966,627,0.61,6502.91,39.6,6.5,1583384,358.23,1.39,1352.61,-0.38
2021-01-30,18,Cher,24.32,74,1,0.33,24200,360,1.49,7953.83,118.32,7.95,304256,353.97,-8.55,1734.74,-26.3
2021-01-30,61,Orne,28.94,82,1,0.35,19622,221,1.13,6924.47,77.99,6.92,283372,352.18,2.12,1512.48,-13.41
2021-01-30,62,Pas-de-Calais,35.83,526,7,0.48,135002,1070,0.79,9196.21,72.89,9.2,1468018,351.35,-3.41,1404.41,1.23
2021-01-30,34,Hérault,31.79,364,2,0.17,97661,553,0.57,8530.15,48.3,8.53,1144892,348.15,-0.53,1426.24,-0.88
2021-01-30,53,Mayenne,44.24,136,3,0.98,21721,204,0.94,7065.0,66.35,7.07,307445,345.44,13.01,1268.56,22.12
2021-01-30,88,Vosges,38.08,140,2,0.54,30713,605,1.97,8353.35,164.55,8.35,367673,336.72,0.0,1581.59,-28.83
2021-01-30,28,Eure-et-Loir,36.47,158,2,0.46,26667,309,1.16,6155.35,71.32,6.16,433233,332.84,6.0,1173.03,16.16
2021-01-30,08,Ardennes,25.59,70,0,0.0,27492,259,0.94,10049.02,94.67,10.05,273579,331.17,-16.81,1777.17,-35.82
