date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-30,971,Guadeloupe,147.85,577,0,0.0,49921,357,0.72,12791.96,91.48,12.79,390253,901.98,-134.27,6819.15,-163.74
2021-08-30,972,Martinique,101.18,377,0,0.0,37311,210,0.56,10013.85,56.36,10.01,372594,587.76,-34.62,3608.21,-140.1
2021-08-30,13,Bouches-du-Rhône,118.12,2391,0,0.0,319721,3686,1.15,15795.23,182.1,15.8,2024162,567.24,-28.01,2636.19,-35.33
2021-08-30,973,Guyane,112.77,303,0,0.0,33846,189,0.56,12596.2,70.34,12.6,268700,497.58,3.73,1704.51,46.9
2021-08-30,978,Saint-Martin,66.47,24,0,0.0,3452,132,3.82,9560.21,365.57,9.56,36108,429.27,-72.0,2176.81,-19.38
2021-08-30,84,Vaucluse,70.24,393,0,0.0,67792,911,1.34,12116.99,162.83,12.12,559479,337.99,-25.92,1757.51,-31.1
2021-08-30,83,Var,61.58,652,0,0.0,127894,1526,1.19,12079.83,144.13,12.08,1058740,336.8,-36.46,1863.43,-60.92
2021-08-30,34,Hérault,56.25,644,0,0.0,127366,1030,0.81,11124.72,89.96,11.12,1144892,315.83,-36.6,1963.93,-85.25
2021-08-30,30,Gard,59.8,445,0,0.0,82449,661,0.8,11079.2,88.82,11.08,744178,307.58,-29.69,1619.22,-36.95
2021-08-30,93,Seine-Saint-Denis,44.48,722,0,0.0,235023,2510,1.07,14479.79,154.64,14.48,1623111,209.92,-2.71,910.41,-4.5
2021-08-30,2B,Haute-Corse,42.21,75,0,0.0,14900,96,0.64,8385.44,54.03,8.39,177689,207.66,-20.26,1599.97,-140.69
2021-08-30,11,Aude,42.4,157,0,0.0,30291,373,1.23,8181.01,100.74,8.18,370260,202.56,-15.13,1314.76,-58.34
2021-08-30,69,Rhône,42.31,780,0,0.0,264222,3211,1.22,14334.04,174.2,14.33,1843319,201.48,-16.71,1093.96,-24.69
2021-08-30,68,Haut-Rhin,43.98,336,0,0.0,60095,1529,2.54,7865.53,200.12,7.87,764030,200.13,-9.68,822.09,8.38
2021-08-30,95,Val-d'Oise,39.72,488,0,0.0,172271,2052,1.19,14021.53,167.02,14.02,1228618,189.0,-7.0,827.12,0.81
2021-08-30,74,Haute-Savoie,38.64,312,0,0.0,98372,1041,1.06,12184.4,128.94,12.18,807360,187.52,-11.52,937.88,-19.2
2021-08-30,2A,Corse-du-Sud,27.35,43,0,0.0,10686,121,1.13,6795.59,76.95,6.8,157249,181.88,-47.05,1674.39,-108.1
2021-08-30,66,Pyrénées-Orientales,39.41,187,0,0.0,43269,353,0.82,9119.78,74.4,9.12,474452,177.48,-12.44,1318.8,-95.27
2021-08-30,974,La Réunion,32.33,276,0,0.0,51589,304,0.59,6043.28,35.61,6.04,853659,176.18,-10.19,1076.4,-60.33
2021-08-30,65,Hautes-Pyrénées,38.51,88,0,0.0,17926,211,1.18,7844.05,92.33,7.84,228530,174.6,-6.56,948.22,-14.44
2021-08-30,26,Drôme,33.23,170,0,0.0,52106,780,1.5,10185.85,152.48,10.19,511553,173.59,-14.08,922.12,-22.48
