date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-29,06,Alpes-Maritimes,144.0,1560,15,1.38,82455,591,0.72,7611.39,54.56,7.61,1083310,614.04,5.9,1956.62,94.89
2020-12-29,05,Hautes-Alpes,117.49,166,3,2.12,13002,136,1.05,9202.74,96.26,9.2,141284,564.82,38.22,1482.13,69.36
2020-12-29,90,Territoire de Belfort,132.52,189,7,4.91,9560,390,4.08,6703.03,273.45,6.7,142622,551.81,28.75,1808.28,98.86
2020-12-29,39,Jura,123.76,322,13,5.0,23616,248,1.05,9076.51,95.32,9.08,260188,545.77,19.22,2095.4,63.8
2020-12-29,08,Ardennes,103.08,282,1,0.37,21832,207,0.95,7980.14,75.66,7.98,273579,543.54,-35.09,2379.92,31.44
2020-12-29,25,Doubs,119.09,642,1,0.19,50187,295,0.59,9309.97,54.72,9.31,539067,536.48,1.48,2243.51,41.92
2020-12-29,52,Haute-Marne,138.92,244,3,1.71,12733,199,1.56,7249.49,113.3,7.25,175640,513.55,51.24,2045.11,71.74
2020-12-29,70,Haute-Saône,98.88,234,1,0.42,15282,148,0.97,6457.39,62.54,6.46,236659,485.94,-12.67,1855.85,34.65
2020-12-29,54,Meurthe-et-Moselle,104.43,766,6,0.82,50849,661,1.3,6932.56,90.12,6.93,733481,483.72,-9.82,2024.6,48.26
2020-12-29,55,Meuse,103.64,194,3,1.6,11126,209,1.88,5943.79,111.65,5.94,187187,462.11,-17.09,2086.13,47.01
2020-12-29,88,Vosges,103.9,382,5,1.36,24044,512,2.13,6539.51,139.25,6.54,367673,448.23,14.15,2070.32,52.5
2020-12-29,57,Moselle,94.68,988,8,0.77,68475,1351,1.97,6561.91,129.47,6.56,1043522,390.03,1.53,1666.88,52.32
2020-12-29,74,Haute-Savoie,88.93,718,1,0.12,99860,618,0.62,12368.71,76.55,12.37,807360,388.31,10.65,1685.61,-2.23
2020-12-29,51,Marne,92.81,528,13,2.29,32117,457,1.42,5645.51,80.33,5.65,568895,386.71,-6.68,1252.25,71.01
2020-12-29,21,Côte-d'Or,99.28,530,4,0.75,41951,523,1.25,7858.66,97.97,7.86,533819,380.83,14.61,1508.56,42.71
2020-12-29,03,Allier,70.42,238,4,1.18,24351,311,1.28,7204.69,92.02,7.2,337988,377.53,-21.89,1682.92,26.04
2020-12-29,68,Haut-Rhin,91.88,702,10,1.31,46061,1031,2.24,6028.69,134.94,6.03,764030,374.6,0.0,1470.62,41.36
2020-12-29,58,Nièvre,83.02,172,3,1.45,11080,113,1.02,5347.95,54.54,5.35,207182,356.21,13.52,1480.83,56.96
2020-12-29,65,Hautes-Pyrénées,98.89,226,2,0.88,17456,127,0.73,7638.38,55.57,7.64,228530,355.32,38.5,1573.57,21.0
2020-12-29,13,Bouches-du-Rhône,84.97,1720,16,0.79,215428,1760,0.82,10642.82,86.95,10.64,2024162,353.47,17.78,1285.75,38.73
2020-12-29,61,Orne,77.64,220,2,0.71,14764,178,1.21,5210.11,62.81,5.21,283372,347.25,17.65,1405.92,36.7
2020-12-29,71,Saône-et-Loire,86.71,480,4,0.72,50723,618,1.22,9162.47,111.63,9.16,553595,342.49,0.0,1513.22,37.94
2020-12-29,89,Yonne,87.5,296,2,0.59,26470,258,0.97,7824.62,76.27,7.82,338291,341.13,10.05,1739.63,35.47
2020-12-29,83,Var,75.56,800,3,0.28,73910,481,0.65,6980.94,45.43,6.98,1058740,339.83,-3.12,1126.04,40.23
2020-12-29,02,Aisne,81.95,438,8,1.5,30749,512,1.67,5752.96,95.79,5.75,534490,328.92,11.23,1534.95,30.31
2020-12-29,84,Vaucluse,77.21,432,1,0.18,48058,437,0.91,8589.78,78.11,8.59,559479,327.62,2.14,1357.14,33.96
2020-12-29,18,Cher,83.48,254,4,1.31,18150,281,1.55,5965.37,92.36,5.97,304256,326.68,-23.01,1432.66,51.93
2020-12-29,67,Bas-Rhin,80.49,906,15,1.33,77750,1042,1.34,6907.68,92.58,6.91,1125559,325.69,20.79,1173.27,39.27
2020-12-29,69,Rhône,79.53,1466,11,0.6,240005,1842,0.77,13020.26,99.93,13.02,1843319,319.73,15.19,1517.02,23.87
2020-12-29,42,Loire,76.02,580,8,1.05,108346,830,0.77,14201.1,108.79,14.2,762941,314.84,12.06,1418.72,21.23
2020-12-29,38,Isère,69.83,879,12,0.95,150321,951,0.63,11942.35,75.55,11.94,1258722,313.49,-6.76,1627.53,5.32
2020-12-29,26,Drôme,75.07,384,4,0.78,44429,399,0.9,8685.12,78.0,8.69,511553,312.38,-0.78,1463.8,29.33
2020-12-29,973,Guyane,78.9,212,0,0.0,25269,67,0.27,9404.17,24.93,9.4,268700,310.38,14.14,1307.03,52.1
2020-12-29,10,Aube,58.71,182,4,1.29,19767,255,1.29,6376.04,82.25,6.38,310020,309.02,-23.22,1212.49,13.55
2020-12-29,04,Alpes-de-Haute-Provence,123.23,202,1,0.61,9608,96,1.0,5861.57,58.57,5.86,163915,305.02,61.0,846.72,79.3
2020-12-29,07,Ardèche,74.3,242,4,1.23,28348,302,1.07,8703.39,92.72,8.7,325712,303.95,2.46,1417.2,19.04
2020-12-29,63,Puy-de-Dôme,92.39,604,2,0.31,48652,338,0.69,7442.08,51.7,7.44,653742,298.13,11.01,1242.22,47.11
2020-12-29,73,Savoie,57.98,250,1,0.23,49975,457,0.91,11590.45,105.99,11.59,431174,291.77,-43.14,1470.2,-6.96
2020-12-29,01,Ain,67.77,436,1,0.16,70173,374,0.53,10907.44,58.13,10.91,643350,289.43,-11.81,1383.38,23.63
2020-12-29,80,Somme,80.36,460,7,1.22,28380,420,1.48,4957.7,73.37,4.96,572443,285.8,10.83,1028.59,51.36
2020-12-29,81,Tarn,61.36,238,1,0.26,25803,149,0.58,6652.14,38.41,6.65,387890,282.55,19.08,938.17,33.0
2020-12-29,75,Paris,54.86,1200,14,0.64,221974,2663,1.2,10147.26,121.74,10.15,2187526,276.94,-4.11,1019.16,26.29
2020-12-29,93,Seine-Saint-Denis,57.3,930,6,0.37,153182,1505,0.98,9437.56,92.72,9.44,1623111,276.51,3.02,1183.84,18.49
2020-12-29,94,Val-de-Marne,54.18,752,11,0.79,130682,1858,1.42,9415.63,133.87,9.42,1387926,273.5,-2.96,1171.36,14.26
2020-12-29,30,Gard,65.31,486,0,0.0,58093,325,0.56,7806.33,43.67,7.81,744178,253.7,7.53,1079.57,31.98
2020-12-29,62,Pas-de-Calais,58.65,861,11,0.75,112453,900,0.8,7660.19,61.31,7.66,1468018,245.7,4.43,1070.76,17.57
2020-12-29,77,Seine-et-Marne,57.83,812,7,0.5,102612,1177,1.15,7308.56,83.83,7.31,1403997,242.53,11.53,992.54,16.66
2020-12-29,95,Val-d'Oise,51.11,628,6,0.49,114178,1196,1.05,9293.21,97.35,9.29,1228618,241.4,2.6,1055.81,13.51
2020-12-29,40,Landes,70.19,286,0,0.0,21302,98,0.46,5228.2,24.05,5.23,407444,239.54,23.56,985.44,-0.99
2020-12-29,91,Essonne,58.94,764,1,0.08,100183,1016,1.01,7729.39,78.39,7.73,1296130,238.23,18.97,879.0,26.23
2020-12-29,41,Loir-et-Cher,52.42,174,0,0.0,14853,164,1.1,4474.94,49.41,4.47,331915,229.58,10.84,1000.86,20.48
