date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-22,973,Guyane,33.12,89,0,0.0,21819,107,0.49,8120.21,39.82,8.12,268700,432.09,-5.58,1387.07,17.86
2021-05-22,978,Saint-Martin,41.54,15,0,0.0,1865,128,6.86,5165.06,354.49,5.17,36108,312.95,30.46,695.17,41.54
2021-05-22,93,Seine-Saint-Denis,18.05,293,3,0.18,203490,2384,1.17,12537.04,146.88,12.54,1623111,208.41,-7.95,1104.79,-28.34
2021-05-22,95,Val-d'Oise,18.64,229,2,0.16,150307,1973,1.31,12233.83,160.59,12.23,1228618,196.07,-2.2,1033.86,-24.66
2021-05-22,60,Oise,17.83,147,1,0.12,77043,1315,1.71,9344.17,159.49,9.34,824503,188.0,-2.3,896.42,-20.01
2021-05-22,94,Val-de-Marne,17.58,244,2,0.14,165561,2923,1.77,11928.66,210.6,11.93,1387926,187.83,-9.29,1046.95,-25.29
2021-05-22,42,Loire,15.99,122,2,0.26,92611,1325,1.43,12138.68,173.67,12.14,762941,177.47,-1.18,829.42,-19.53
2021-05-22,91,Essonne,13.04,169,2,0.15,130422,1818,1.39,10062.42,140.26,10.06,1296130,174.44,-6.17,924.76,-25.07
2021-05-22,77,Seine-et-Marne,14.46,203,3,0.21,144736,1981,1.37,10308.85,141.1,10.31,1403997,172.93,-7.41,931.55,-32.9
2021-05-22,72,Sarthe,18.18,103,0,0.0,39212,579,1.48,6921.73,102.21,6.92,566506,170.88,-7.77,835.49,-18.36
2021-05-22,59,Nord,16.24,423,6,0.23,280756,3710,1.32,10780.23,142.45,10.78,2604361,168.91,-2.42,810.81,-17.32
2021-05-22,02,Aisne,12.72,68,0,0.0,43288,1082,2.5,8098.94,202.44,8.1,534490,167.81,-6.92,806.92,-18.71
2021-05-22,27,Eure,15.78,95,0,0.0,41483,474,1.14,6892.66,78.76,6.89,601843,167.48,-0.34,676.26,-5.82
2021-05-22,61,Orne,14.82,42,0,0.0,18802,349,1.86,6635.09,123.16,6.64,283372,166.92,-2.82,680.73,-14.82
2021-05-22,75,Paris,13.58,297,3,0.14,244495,4390,1.8,11176.78,200.68,11.18,2187526,162.02,-3.88,876.22,-23.77
2021-05-22,28,Eure-et-Loir,10.62,46,1,0.23,28162,497,1.76,6500.43,114.72,6.5,433233,161.34,0.69,558.34,-6.23
2021-05-22,76,Seine-Maritime,14.59,183,7,0.56,99710,1490,1.49,7948.96,118.78,7.95,1254378,160.56,-0.24,771.88,-10.68
2021-05-22,21,Côte-d'Or,16.67,89,0,0.0,40370,919,2.28,7562.49,172.16,7.56,533819,158.3,-2.06,622.29,-8.62
2021-05-22,45,Loiret,13.71,93,0,0.0,51186,630,1.23,7548.39,92.91,7.55,678105,157.05,-4.43,723.5,-12.54
2021-05-22,69,Rhône,14.43,266,2,0.11,222652,3100,1.39,12078.86,168.17,12.08,1843319,156.89,-0.71,769.21,-19.2
2021-05-22,78,Yvelines,13.0,187,1,0.07,131104,1790,1.37,9115.42,124.46,9.12,1438266,155.82,-4.73,772.17,-24.34
2021-05-22,62,Pas-de-Calais,12.94,190,4,0.27,138400,1896,1.37,9427.68,129.15,9.43,1468018,153.54,-1.71,740.52,-17.51
2021-05-22,974,La Réunion,13.0,111,2,0.23,25048,192,0.77,2934.19,22.49,2.93,853659,152.17,-1.99,531.12,3.04
2021-05-22,43,Haute-Loire,14.08,32,1,0.44,22934,249,1.09,10090.5,109.56,10.09,227283,146.96,-7.04,840.84,-29.48
2021-05-22,03,Allier,12.72,43,1,0.3,24082,576,2.39,7125.11,170.42,7.13,337988,146.75,-1.78,577.85,-8.88
2021-05-22,92,Hauts-de-Seine,12.37,199,2,0.12,164051,2661,1.62,10193.9,165.35,10.19,1609306,141.81,-4.9,799.49,-22.68
2021-05-22,80,Somme,11.01,63,0,0.0,45158,909,2.01,7888.65,158.79,7.89,572443,141.67,-1.22,697.17,-19.74
2021-05-22,70,Haute-Saône,12.68,30,0,0.0,17052,263,1.54,7205.3,111.13,7.21,236659,141.13,-14.79,591.17,-12.67
2021-05-22,89,Yonne,13.01,44,1,0.3,26001,562,2.16,7685.99,166.13,7.69,338291,133.91,-1.77,590.03,-18.92
2021-05-22,50,Manche,13.69,68,0,0.0,23485,359,1.53,4726.46,72.25,4.73,496883,132.02,-0.2,582.86,-7.04
2021-05-22,25,Doubs,12.8,69,0,0.0,52320,508,0.97,9705.66,94.24,9.71,539067,131.15,-3.52,656.34,-21.89
2021-05-22,14,Calvados,11.38,79,0,0.0,39103,583,1.49,5634.42,84.01,5.63,694002,128.67,-3.89,598.87,-9.08
2021-05-22,35,Ille-et-Vilaine,13.11,139,1,0.09,64614,690,1.07,6094.52,65.08,6.09,1060199,126.2,-0.66,587.42,-11.79
2021-05-22,67,Bas-Rhin,10.31,116,0,0.0,84954,1679,1.98,7547.72,149.17,7.55,1125559,124.93,-3.11,626.01,-14.92
2021-05-22,52,Haute-Marne,10.25,18,0,0.0,13922,365,2.62,7926.44,207.81,7.93,175640,124.7,-6.83,678.12,-20.49
2021-05-22,53,Mayenne,14.96,46,0,0.0,18120,269,1.48,5893.74,87.5,5.89,307445,123.27,1.95,534.73,-14.31
2021-05-22,90,Territoire de Belfort,10.52,15,0,0.0,10521,582,5.53,7376.84,408.07,7.38,142622,122.71,-7.01,608.6,-15.42
2021-05-22,44,Loire-Atlantique,12.19,170,1,0.07,78056,820,1.05,5595.78,58.79,5.6,1394909,121.8,-0.43,528.14,-7.74
2021-05-22,79,Deux-Sèvres,12.29,46,0,0.0,22695,251,1.11,6062.49,67.05,6.06,374351,119.68,-1.07,578.33,-17.36
2021-05-22,68,Haut-Rhin,11.65,89,0,0.0,48853,1497,3.06,6394.12,195.93,6.39,764030,119.24,-2.62,519.22,-7.59
2021-05-22,74,Haute-Savoie,10.4,84,0,0.0,83643,1004,1.2,10360.06,124.36,10.36,807360,116.31,-3.97,472.54,-8.67
2021-05-22,49,Maine-et-Loire,8.6,70,1,0.12,52453,700,1.33,6447.87,86.05,6.45,813493,116.04,-5.54,494.17,-10.45
2021-05-22,04,Alpes-de-Haute-Provence,11.59,19,0,0.0,12335,244,1.98,7525.24,148.86,7.53,163915,115.29,4.88,557.56,-5.49
2021-05-22,63,Puy-de-Dôme,11.17,73,1,0.15,50175,729,1.45,7675.05,111.51,7.68,653742,112.9,-0.3,560.79,-24.32
2021-05-22,01,Ain,6.99,45,1,0.16,64029,608,0.95,9952.44,94.51,9.95,643350,111.9,-2.49,547.9,-15.7
2021-05-22,51,Marne,9.49,54,0,0.0,40006,887,2.22,7032.23,155.92,7.03,568895,111.45,1.4,574.12,-16.17
2021-05-22,08,Ardennes,6.94,19,0,0.0,22211,365,1.64,8118.68,133.42,8.12,273579,110.75,-6.58,633.82,-18.65
2021-05-22,37,Indre-et-Loire,8.41,51,2,0.33,40789,487,1.19,6725.19,80.3,6.73,606511,109.31,0.83,549.53,-15.0
2021-05-22,39,Jura,8.84,23,0,0.0,24024,478,1.99,9233.32,183.71,9.23,260188,107.61,-1.15,491.18,-12.3
2021-05-22,38,Isère,7.94,100,4,0.32,127724,1730,1.35,10147.12,137.44,10.15,1258722,105.82,-0.16,488.74,-13.43
2021-05-22,13,Bouches-du-Rhône,9.53,193,5,0.25,232057,3533,1.52,11464.35,174.54,11.46,2024162,105.77,-1.14,655.56,-25.4
2021-05-22,31,Haute-Garonne,10.13,138,0,0.0,98275,791,0.8,7211.93,58.05,7.21,1362672,104.65,0.88,469.9,-8.88
2021-05-22,87,Haute-Vienne,11.48,43,1,0.27,22020,317,1.44,5881.0,84.66,5.88,374426,103.62,1.06,612.67,-27.51
2021-05-22,73,Savoie,12.76,55,1,0.23,41096,690,1.68,9531.19,160.03,9.53,431174,101.82,1.16,514.88,-6.49
2021-05-22,48,Lozère,5.22,4,0,0.0,6328,118,1.86,8260.99,154.04,8.26,76601,101.82,-3.92,604.44,-15.67
2021-05-22,82,Tarn-et-Garonne,13.16,34,0,0.0,16242,214,1.32,6286.84,82.83,6.29,258349,98.32,3.48,476.5,-2.71
2021-05-22,88,Vosges,10.61,39,0,0.0,25368,840,3.31,6899.61,228.46,6.9,367673,98.18,-3.26,496.36,-10.6
2021-05-22,56,Morbihan,11.85,89,0,0.0,29507,413,1.4,3929.74,55.0,3.93,750863,95.35,0.13,442.55,-11.59
2021-05-22,971,Guadeloupe,7.94,31,1,0.26,16024,276,1.72,4106.05,70.72,4.11,390253,93.01,-0.52,552.46,-4.36
2021-05-22,34,Hérault,8.21,94,1,0.09,83956,954,1.14,7333.09,83.33,7.33,1144892,92.23,0.17,489.67,-12.05
2021-05-22,85,Vendée,8.74,59,1,0.15,34565,281,0.81,5118.87,41.61,5.12,675247,91.52,-3.7,450.96,-13.03
