date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-03,971,Guadeloupe,52.27,204,2,0.51,4062,27,0.66,1040.86,6.92,1.04,390253,387.96,-18.97,951.44,43.05
2020-09-03,13,Bouches-du-Rhône,57.21,1158,2,0.1,31973,586,1.83,1579.57,28.95,1.58,2024162,349.59,-6.32,1135.1,40.02
2020-09-03,33,Gironde,42.25,669,0,0.0,12123,166,1.37,765.64,10.48,0.77,1583384,308.26,-16.11,669.22,38.33
2020-09-03,75,Paris,40.5,886,1,0.05,30694,1813,5.91,1403.14,82.88,1.4,2187526,286.76,-15.09,887.18,18.42
2020-09-03,94,Val-de-Marne,29.25,406,0,0.0,16357,1233,7.54,1178.52,88.84,1.18,1387926,251.17,-20.46,746.41,19.45
2020-09-03,06,Alpes-Maritimes,43.94,476,0,0.0,10588,193,1.82,977.37,17.82,0.98,1083310,246.94,-11.08,783.25,32.31
2020-09-03,69,Rhône,46.22,852,1,0.05,14062,671,4.77,762.86,36.4,0.76,1843319,237.83,9.33,575.47,42.64
2020-09-03,92,Hauts-de-Seine,32.31,520,0,0.0,17362,1118,6.44,1078.85,69.47,1.08,1609306,230.9,-6.46,636.85,18.64
2020-09-03,978,Saint-Martin,16.62,6,0,0.0,408,28,6.86,1129.94,77.55,1.13,36108,216.03,-44.31,958.25,-5.54
2020-09-03,93,Seine-Saint-Denis,29.45,478,2,0.12,17751,1024,5.77,1093.64,63.09,1.09,1623111,196.23,-7.58,615.05,15.65
2020-09-03,2A,Corse-du-Sud,21.62,34,0,0.0,640,48,7.5,407.0,30.52,0.41,157249,195.86,-6.36,334.5,16.53
2020-09-03,973,Guyane,25.31,68,0,0.0,16951,57,0.34,6308.52,21.21,6.31,268700,176.04,-13.39,790.09,-16.37
2020-09-03,34,Hérault,26.38,302,0,0.0,9599,124,1.29,838.42,10.83,0.84,1144892,168.92,-9.61,587.48,20.88
2020-09-03,95,Val-d'Oise,23.44,288,3,0.24,11462,735,6.41,932.92,59.82,0.93,1228618,157.58,-8.3,451.07,12.86
2020-09-03,84,Vaucluse,29.31,164,0,0.0,3061,42,1.37,547.12,7.51,0.55,559479,156.93,5.72,391.41,24.31
2020-09-03,974,La Réunion,22.02,188,0,0.0,3647,10,0.27,427.22,1.17,0.43,853659,143.84,2.34,364.99,19.91
2020-09-03,2B,Haute-Corse,30.39,54,0,0.0,518,11,2.12,291.52,6.19,0.29,177689,138.45,-1.13,239.77,30.39
2020-09-03,21,Côte-d'Or,28.47,152,0,0.0,2351,251,10.68,440.41,47.02,0.44,533819,134.87,1.87,331.01,25.85
2020-09-03,59,Nord,28.57,744,0,0.0,16484,682,4.14,632.94,26.19,0.63,2604361,128.02,12.56,311.32,19.59
2020-09-03,45,Loiret,16.81,114,0,0.0,4550,104,2.29,670.99,15.34,0.67,678105,128.0,-9.14,398.9,7.08
2020-09-03,83,Var,16.62,176,2,0.19,5974,145,2.43,564.26,13.7,0.56,1058740,127.13,-8.69,434.96,9.06
