date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-03,978,Saint-Martin,49.85,18,0,0.0,2072,130,6.27,5738.34,360.03,5.74,36108,340.64,5.54,1057.94,33.23
2021-06-03,973,Guyane,58.8,158,1,0.37,23477,116,0.49,8737.25,43.17,8.74,268700,340.14,3.72,1545.97,12.65
2021-06-03,974,La Réunion,26.01,222,1,0.12,27116,211,0.78,3176.44,24.72,3.18,853659,141.64,5.04,539.45,2.0
2021-06-03,21,Côte-d'Or,15.17,81,1,0.19,41673,926,2.22,7806.58,173.47,7.81,533819,134.31,-13.3,581.09,-12.55
2021-06-03,42,Loire,19.14,146,6,0.79,94496,1345,1.42,12385.75,176.29,12.39,762941,132.53,-8.25,643.81,-17.95
2021-06-03,95,Val-d'Oise,14.73,181,1,0.08,153211,2003,1.31,12470.19,163.03,12.47,1228618,123.79,-12.54,717.97,-28.57
2021-06-03,45,Loiret,14.45,98,1,0.15,52621,640,1.22,7760.01,94.38,7.76,678105,117.53,-9.44,581.19,-16.08
2021-06-03,93,Seine-Saint-Denis,15.77,256,3,0.18,207058,2446,1.18,12756.86,150.7,12.76,1623111,115.95,-9.49,728.96,-30.13
2021-06-03,53,Mayenne,9.43,29,0,0.0,18663,272,1.46,6070.35,88.47,6.07,307445,105.06,-8.46,441.06,-16.27
2021-06-03,94,Val-de-Marne,13.26,184,3,0.22,168304,2957,1.76,12126.29,213.05,12.13,1387926,104.63,-8.93,674.74,-31.99
2021-06-03,43,Haute-Loire,9.24,21,0,0.0,23356,253,1.08,10276.18,111.31,10.28,227283,103.4,-14.52,556.6,-31.24
2021-06-03,59,Nord,12.71,331,4,0.15,285677,3790,1.33,10969.18,145.53,10.97,2604361,99.65,-7.83,589.81,-21.77
2021-06-03,27,Eure,15.12,91,0,0.0,42538,483,1.14,7067.96,80.25,7.07,601843,97.21,-4.65,508.29,-15.79
2021-06-03,92,Hauts-de-Seine,12.43,200,1,0.06,166782,2694,1.62,10363.6,167.4,10.36,1609306,94.14,-4.04,532.27,-21.31
2021-06-03,64,Pyrénées-Atlantiques,12.7,86,0,0.0,36177,475,1.31,5341.28,70.13,5.34,677309,93.91,-9.74,338.4,2.81
2021-06-03,78,Yvelines,12.45,179,0,0.0,133608,1811,1.36,9289.52,125.92,9.29,1438266,93.09,-7.78,547.1,-22.18
2021-06-03,75,Paris,11.7,256,4,0.18,248423,4466,1.8,11356.35,204.16,11.36,2187526,92.4,-8.92,590.42,-30.95
2021-06-03,40,Landes,10.06,41,1,0.25,20443,239,1.17,5017.38,58.66,5.02,407444,92.03,-4.91,327.12,-2.7
2021-06-03,31,Haute-Garonne,12.84,175,1,0.07,100356,802,0.8,7364.65,58.85,7.36,1362672,91.73,-2.28,379.62,-7.85
2021-06-03,70,Haute-Saône,9.72,23,0,0.0,17416,265,1.52,7359.11,111.98,7.36,236659,91.27,-6.76,485.53,-10.56
2021-06-03,77,Seine-et-Marne,10.61,149,1,0.07,147274,2015,1.37,10489.62,143.52,10.49,1403997,90.6,-10.33,616.24,-25.64
2021-06-03,60,Oise,9.46,78,4,0.49,78509,1362,1.73,9521.98,165.19,9.52,824503,90.47,-11.28,619.39,-22.44
2021-06-03,91,Essonne,11.96,155,2,0.15,132753,1848,1.39,10242.26,142.58,10.24,1296130,90.28,-9.8,598.88,-25.69
2021-06-03,61,Orne,12.7,36,0,0.0,19345,352,1.82,6826.72,124.22,6.83,283372,88.93,-9.53,577.33,-19.77
2021-06-03,69,Rhône,11.56,213,2,0.11,225815,3132,1.39,12250.46,169.91,12.25,1843319,88.81,-8.35,523.14,-18.17
2021-06-03,68,Haut-Rhin,13.09,100,0,0.0,50046,1506,3.01,6550.27,197.11,6.55,764030,87.82,-4.32,416.47,-9.42
2021-06-03,67,Bas-Rhin,12.53,141,0,0.0,86770,1696,1.95,7709.06,150.68,7.71,1125559,87.17,-5.06,460.76,-11.99
2021-06-03,62,Pas-de-Calais,9.81,144,0,0.0,140775,1924,1.37,9589.46,131.06,9.59,1468018,85.22,-8.51,516.04,-23.91
2021-06-03,72,Sarthe,12.0,68,1,0.18,40109,595,1.48,7080.07,105.03,7.08,566506,84.9,-7.95,574.05,-24.72
2021-06-03,76,Seine-Maritime,9.25,116,1,0.08,101788,1513,1.49,8114.62,120.62,8.11,1254378,80.19,-10.44,531.18,-23.59
2021-06-03,50,Manche,10.26,51,1,0.2,24191,368,1.52,4868.55,74.06,4.87,496883,80.1,-10.07,447.82,-14.9
2021-06-03,81,Tarn,7.73,30,0,0.0,29217,376,1.29,7532.29,96.93,7.53,387890,79.66,-8.51,331.01,-11.35
2021-06-03,08,Ardennes,10.97,30,0,0.0,22629,369,1.63,8271.47,134.88,8.27,273579,78.59,-15.35,430.22,-7.31
2021-06-03,25,Doubs,11.32,61,0,0.0,53089,513,0.97,9848.31,95.16,9.85,539067,78.1,-2.78,431.5,-21.14
2021-06-03,66,Pyrénées-Orientales,6.96,33,1,0.21,27574,323,1.17,5811.76,68.08,5.81,474452,77.58,-4.0,300.16,-14.12
2021-06-03,89,Yonne,9.16,31,0,0.0,26451,570,2.15,7819.01,168.49,7.82,338291,77.45,-3.85,433.36,-21.88
