date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-07,973,Guyane,70.71,190,1,0.37,23876,119,0.5,8885.75,44.29,8.89,268700,319.69,-2.23,1504.67,-34.61
2021-06-07,978,Saint-Martin,63.7,23,0,0.0,2117,130,6.14,5862.97,360.03,5.86,36108,304.64,-16.61,1113.32,19.39
2021-06-07,974,La Réunion,28.11,240,1,0.12,27778,218,0.78,3253.99,25.54,3.25,853659,148.08,3.16,559.83,3.39
2021-06-07,42,Loire,18.09,138,2,0.26,94854,1351,1.42,12432.68,177.08,12.43,762941,100.8,-14.55,598.59,-30.01
2021-06-07,93,Seine-Saint-Denis,15.46,251,0,0.0,207785,2448,1.18,12801.65,150.82,12.8,1623111,93.52,-11.4,638.14,-50.09
2021-06-07,95,Val-d'Oise,16.12,198,2,0.16,153726,2006,1.3,12512.11,163.27,12.51,1228618,92.13,-11.23,625.26,-52.66
2021-06-07,21,Côte-d'Or,12.55,67,1,0.19,41855,928,2.22,7840.67,173.84,7.84,533819,91.97,-13.11,540.61,-23.98
2021-06-07,45,Loiret,17.4,118,0,0.0,52909,641,1.21,7802.48,94.53,7.8,678105,89.51,-7.82,531.19,-27.28
2021-06-07,27,Eure,14.29,86,0,0.0,42740,484,1.13,7101.52,80.42,7.1,601843,79.75,-8.81,470.89,-25.59
2021-06-07,94,Val-de-Marne,11.6,161,0,0.0,168807,2962,1.75,12162.54,213.41,12.16,1387926,79.55,-14.55,584.47,-52.38
2021-06-07,53,Mayenne,9.76,30,0,0.0,18762,272,1.45,6102.55,88.47,6.1,307445,75.79,-15.61,422.2,-12.68
2021-06-07,59,Nord,11.4,297,4,0.15,286576,3805,1.33,11003.7,146.1,11.0,2604361,75.52,-9.95,521.38,-35.87
2021-06-07,75,Paris,13.35,292,4,0.18,249226,4475,1.8,11393.05,204.57,11.39,2187526,75.03,-3.66,511.64,-35.93
2021-06-07,68,Haut-Rhin,12.56,96,1,0.13,50310,1509,3.0,6584.82,197.51,6.58,764030,73.68,-9.04,392.39,-16.5
2021-06-07,40,Landes,13.01,53,2,0.49,20565,241,1.17,5047.32,59.15,5.05,407444,73.13,-5.64,324.17,-4.17
2021-06-07,69,Rhône,14.81,273,2,0.11,226447,3139,1.39,12284.74,170.29,12.28,1843319,72.91,-6.84,467.47,-26.85
2021-06-07,78,Yvelines,12.52,180,5,0.35,134073,1816,1.35,9321.85,126.26,9.32,1438266,72.59,-7.5,483.69,-33.72
2021-06-07,91,Essonne,10.26,133,4,0.31,133162,1854,1.39,10273.82,143.04,10.27,1296130,71.99,-9.34,520.71,-43.98
2021-06-07,92,Hauts-de-Seine,12.49,201,0,0.0,167301,2699,1.61,10395.85,167.71,10.4,1609306,70.02,-8.82,467.43,-35.67
2021-06-07,67,Bas-Rhin,15.73,177,3,0.27,87150,1700,1.95,7742.82,151.04,7.74,1125559,69.85,-6.04,423.99,-21.67
2021-06-07,31,Haute-Garonne,9.91,135,0,0.0,100742,803,0.8,7392.97,58.93,7.39,1362672,69.5,-10.12,352.47,-17.02
2021-06-07,43,Haute-Loire,12.76,29,0,0.0,23427,253,1.08,10307.41,111.31,10.31,227283,68.64,-12.76,479.16,-44.88
2021-06-07,77,Seine-et-Marne,11.25,158,2,0.14,147756,2020,1.37,10523.95,143.87,10.52,1403997,68.37,-10.05,534.62,-40.74
2021-06-07,64,Pyrénées-Atlantiques,11.96,81,0,0.0,36371,478,1.31,5369.93,70.57,5.37,677309,66.89,-10.04,330.73,-6.05
2021-06-07,61,Orne,10.59,30,0,0.0,19434,352,1.81,6858.12,124.22,6.86,283372,65.64,-11.64,518.04,-34.93
2021-06-07,72,Sarthe,7.41,42,0,0.0,40276,598,1.48,7109.55,105.56,7.11,566506,65.3,-9.36,498.49,-33.72
2021-06-07,89,Yonne,10.64,36,0,0.0,26570,574,2.16,7854.18,169.68,7.85,338291,64.73,-10.05,397.88,-20.1
2021-06-07,60,Oise,11.04,91,2,0.24,78741,1367,1.74,9550.12,165.8,9.55,824503,63.92,-8.37,539.47,-38.08
2021-06-07,08,Ardennes,8.77,24,0,0.0,22708,372,1.64,8300.34,135.98,8.3,273579,61.4,-6.22,390.37,-22.3
2021-06-07,34,Hérault,10.04,115,2,0.17,85670,977,1.14,7482.8,85.34,7.48,1144892,59.99,-1.49,301.51,-14.24
2021-06-07,62,Pas-de-Calais,11.17,164,1,0.07,141195,1929,1.37,9618.07,131.4,9.62,1468018,59.94,-10.15,453.64,-35.83
2021-06-07,66,Pyrénées-Orientales,12.86,61,2,0.42,27707,325,1.17,5839.79,68.5,5.84,474452,59.44,-7.8,287.09,-9.9
2021-06-07,76,Seine-Maritime,11.4,143,1,0.08,102144,1520,1.49,8143.0,121.18,8.14,1254378,59.31,-9.41,470.51,-34.36
2021-06-07,71,Saône-et-Loire,10.84,60,-1,-0.18,46250,1101,2.38,8354.48,198.88,8.35,553595,59.26,-8.49,303.47,-11.56
2021-06-07,81,Tarn,9.8,38,1,0.26,29310,378,1.29,7556.27,97.45,7.56,387890,59.04,-8.5,300.33,-20.11
2021-06-07,36,Indre,7.65,17,0,0.0,12436,263,2.11,5595.95,118.34,5.6,222232,58.95,-8.55,294.75,-18.0
2021-06-07,39,Jura,13.84,36,0,0.0,24393,482,1.98,9375.14,185.25,9.38,260188,58.81,0.39,320.92,-12.29
2021-06-07,70,Haute-Saône,9.72,23,0,0.0,17469,265,1.52,7381.51,111.98,7.38,236659,57.89,-8.87,428.9,-34.23
2021-06-07,50,Manche,10.06,50,1,0.2,24323,371,1.53,4895.12,74.67,4.9,496883,57.35,-9.66,405.54,-24.96
2021-06-07,25,Doubs,10.57,57,0,0.0,53224,513,0.96,9873.36,95.16,9.87,539067,57.32,-7.42,388.82,-24.68
2021-06-07,44,Loire-Atlantique,8.53,119,0,0.0,80464,832,1.03,5768.4,59.65,5.77,1394909,56.85,-6.81,382.99,-20.36
