date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-28,977,Saint-Barthélemy,337.2,34,0,0.0,1229,131,10.66,12188.83,1299.22,12.19,10083,1824.85,49.59,2707.55,327.28
2021-07-28,972,Martinique,172.31,642,4,1.07,21137,115,0.54,5672.93,30.86,5.67,372594,1001.63,11.81,2470.25,150.84
2021-07-28,2B,Haute-Corse,136.19,242,0,0.0,11079,88,0.79,6235.05,49.52,6.24,177689,842.48,-2.82,1651.78,136.19
2021-07-28,34,Hérault,99.92,1144,2,0.17,100069,999,1.0,8740.48,87.26,8.74,1144892,614.38,5.76,1191.65,95.99
2021-07-28,66,Pyrénées-Orientales,77.98,370,1,0.21,35282,335,0.95,7436.37,70.61,7.44,474452,607.01,-24.66,1519.42,74.61
2021-07-28,13,Bouches-du-Rhône,96.39,1951,2,0.1,257194,3645,1.42,12706.2,180.07,12.71,2024162,539.97,23.72,997.59,91.6
2021-07-28,971,Guadeloupe,129.92,507,1,0.26,20033,328,1.64,5133.34,84.05,5.13,390253,509.93,89.43,783.86,123.77
2021-07-28,83,Var,91.15,965,0,0.0,104177,1503,1.44,9839.72,141.96,9.84,1058740,492.0,29.85,811.73,88.6
2021-07-28,31,Haute-Garonne,76.76,1046,0,0.0,115759,820,0.71,8495.0,60.18,8.5,1362672,490.57,-4.7,993.19,69.79
2021-07-28,11,Aude,75.62,280,0,0.0,24327,368,1.51,6570.25,99.39,6.57,370260,479.11,-3.24,921.22,73.46
2021-07-28,2A,Corse-du-Sud,68.04,107,0,0.0,7459,118,1.58,4743.43,75.04,4.74,157249,385.37,20.34,570.42,66.77
2021-07-28,33,Gironde,57.98,918,0,0.0,103875,1083,1.04,6560.32,68.4,6.56,1583384,360.06,-2.08,740.64,52.8
2021-07-28,974,La Réunion,62.2,531,1,0.12,39908,282,0.71,4674.93,33.03,4.67,853659,358.21,5.74,968.05,33.97
2021-07-28,17,Charente-Maritime,48.42,312,0,0.0,26066,331,1.27,4045.61,51.37,4.05,644303,351.84,-17.54,785.32,45.63
2021-07-28,84,Vaucluse,58.8,329,0,0.0,56261,906,1.61,10055.96,161.94,10.06,559479,337.81,17.51,564.45,56.12
2021-07-28,30,Gard,67.73,504,0,0.0,68302,653,0.96,9178.18,87.75,9.18,744178,324.25,30.64,562.77,66.39
2021-07-28,69,Rhône,55.33,1020,4,0.22,240272,3188,1.33,13034.75,172.95,13.03,1843319,318.18,2.22,645.62,51.64
2021-07-28,40,Landes,51.54,210,0,0.0,23907,251,1.05,5867.55,61.6,5.87,407444,311.2,0.24,650.64,42.46
2021-07-28,64,Pyrénées-Atlantiques,49.76,337,1,0.15,41637,482,1.16,6147.42,71.16,6.15,677309,304.73,-0.44,657.16,43.12
2021-07-28,81,Tarn,50.01,194,0,0.0,31634,380,1.2,8155.4,97.97,8.16,387890,294.65,18.04,520.48,48.21
2021-07-28,82,Tarn-et-Garonne,52.25,135,2,0.77,18214,226,1.24,7050.15,87.48,7.05,258349,288.75,12.77,544.25,49.93
2021-07-28,73,Savoie,47.54,205,0,0.0,44069,701,1.59,10220.7,162.58,10.22,431174,274.84,-2.09,509.54,45.45
2021-07-28,74,Haute-Savoie,42.24,341,2,0.25,89385,1033,1.16,11071.27,127.95,11.07,807360,254.66,2.73,484.67,40.63
2021-07-28,75,Paris,34.51,755,3,0.14,265702,4586,1.73,12146.23,209.64,12.15,2187526,231.18,-10.56,624.99,25.46
2021-07-28,978,Saint-Martin,44.31,16,0,0.0,2566,131,5.11,7106.46,362.8,7.11,36108,229.86,16.62,700.69,22.15
2021-07-28,973,Guyane,29.4,79,3,1.12,28798,175,0.61,10717.53,65.13,10.72,268700,224.4,-18.61,892.79,0.74
2021-07-28,48,Lozère,40.47,31,0,0.0,6661,119,1.79,8695.71,155.35,8.7,76601,216.71,20.89,315.95,40.47
2021-07-28,93,Seine-Saint-Denis,30.5,495,0,0.0,217727,2491,1.14,13414.18,153.47,13.41,1623111,201.66,1.11,471.71,24.59
2021-07-28,26,Drôme,35.19,180,0,0.0,46627,775,1.66,9114.79,151.5,9.11,511553,199.99,7.04,345.04,32.65
2021-07-28,94,Val-de-Marne,31.99,444,0,0.0,176638,2992,1.69,12726.76,215.57,12.73,1387926,199.43,0.72,453.19,26.95
2021-07-28,14,Calvados,38.33,266,2,0.29,44175,615,1.39,6365.26,88.62,6.37,694002,196.83,5.77,502.85,31.41
2021-07-28,12,Aveyron,28.65,80,1,0.36,17950,235,1.31,6428.94,84.17,6.43,279206,194.48,3.58,344.2,27.22
2021-07-28,92,Hauts-de-Seine,32.87,529,1,0.06,176543,2736,1.55,10970.13,170.01,10.97,1609306,193.93,0.19,475.74,27.22
2021-07-28,32,Gers,37.16,71,0,0.0,9950,102,1.03,5206.94,53.38,5.21,191091,191.54,1.57,417.62,36.64
2021-07-28,90,Territoire de Belfort,31.55,45,0,0.0,11272,600,5.32,7903.41,420.69,7.9,142622,188.62,7.01,327.43,31.55
2021-07-28,67,Bas-Rhin,31.63,356,0,0.0,92420,1741,1.88,8211.03,154.68,8.21,1125559,184.34,4.35,384.14,29.05
2021-07-28,95,Val-d'Oise,28.08,345,0,0.0,160547,2049,1.28,13067.28,166.77,13.07,1228618,178.08,0.08,427.62,21.98
2021-07-28,38,Isère,27.49,346,1,0.08,134845,1775,1.32,10712.85,141.02,10.71,1258722,170.25,-0.32,361.89,23.76
2021-07-28,47,Lot-et-Garonne,32.45,108,0,0.0,18644,185,0.99,5601.46,55.58,5.6,332842,168.55,8.72,304.91,30.05
2021-07-28,44,Loire-Atlantique,24.02,335,0,0.0,86617,847,0.98,6209.51,60.72,6.21,1394909,167.41,-4.3,380.36,21.15
2021-07-28,78,Yvelines,26.28,378,1,0.07,141173,1853,1.31,9815.5,128.84,9.82,1438266,163.39,-1.11,394.21,20.72
2021-07-28,91,Essonne,26.08,338,0,0.0,139452,1900,1.36,10759.11,146.59,10.76,1296130,161.94,-1.23,378.42,21.3
2021-07-28,77,Seine-et-Marne,27.56,387,0,0.0,153824,2055,1.34,10956.15,146.37,10.96,1403997,160.25,3.27,339.69,23.5
2021-07-28,46,Lot,34.52,60,0,0.0,7303,100,1.37,4201.28,57.53,4.2,173828,153.02,16.11,311.82,33.37
2021-07-28,88,Vosges,22.57,83,0,0.0,27103,859,3.17,7371.5,233.63,7.37,367673,152.31,1.9,255.38,22.03
2021-07-28,65,Hautes-Pyrénées,29.32,67,0,0.0,15423,210,1.36,6748.79,91.89,6.75,228530,147.47,14.88,298.44,26.26
2021-07-28,42,Loire,27.53,210,0,0.0,97580,1369,1.4,12789.98,179.44,12.79,762941,144.45,7.87,266.49,25.3
2021-07-28,68,Haut-Rhin,22.38,171,0,0.0,53022,1527,2.88,6939.78,199.86,6.94,764030,142.53,1.05,274.71,20.29
2021-07-28,57,Moselle,25.3,264,0,0.0,85399,2415,2.83,8183.73,231.43,8.18,1043522,135.71,8.34,276.78,22.62
2021-07-28,25,Doubs,25.23,136,0,0.0,54784,522,0.95,10162.74,96.83,10.16,539067,128.57,2.97,231.34,23.37
2021-07-28,24,Dordogne,20.55,85,0,0.0,22026,222,1.01,5325.36,53.67,5.33,413606,125.73,4.35,231.88,20.07
2021-07-28,35,Ille-et-Vilaine,18.68,198,0,0.0,70163,716,1.02,6617.91,67.53,6.62,1060199,120.27,-0.75,289.49,14.25
2021-07-28,85,Vendée,19.1,129,0,0.0,37573,295,0.79,5564.33,43.69,5.56,675247,119.96,-3.11,289.51,18.21
2021-07-28,54,Meurthe-et-Moselle,19.5,143,0,0.0,60700,1214,2.0,8275.61,165.51,8.28,733481,117.11,0.96,244.85,17.73
2021-07-28,39,Jura,16.14,42,0,0.0,25300,486,1.92,9723.74,186.79,9.72,260188,115.68,-5.77,259.82,10.37
2021-07-28,43,Haute-Loire,23.32,53,1,0.44,24051,258,1.07,10581.96,113.51,10.58,227283,113.52,8.8,197.56,21.12
2021-07-28,59,Nord,18.47,481,2,0.08,294922,3905,1.32,11324.16,149.94,11.32,2604361,112.28,0.23,238.16,15.24
2021-07-28,56,Morbihan,19.71,148,1,0.13,32839,435,1.32,4373.5,57.93,4.37,750863,112.26,1.46,256.23,15.32
2021-07-28,21,Côte-d'Or,19.11,102,0,0.0,43451,945,2.17,8139.65,177.03,8.14,533819,109.95,0.56,226.09,17.61
2021-07-28,79,Deux-Sèvres,15.76,59,0,0.0,24325,258,1.06,6497.91,68.92,6.5,374351,104.98,-3.47,249.21,13.89
2021-07-28,19,Corrèze,18.22,44,0,0.0,13306,219,1.65,5510.55,90.7,5.51,241464,104.78,8.28,185.97,16.15
2021-07-28,86,Vienne,16.71,73,0,0.0,25335,270,1.07,5799.13,61.8,5.8,436876,98.66,5.95,195.27,9.39
2021-07-28,16,Charente,17.03,60,0,0.0,15693,159,1.01,4454.0,45.13,4.45,352335,96.79,1.14,206.63,16.46
2021-07-28,60,Oise,14.31,118,0,0.0,80994,1391,1.72,9823.37,168.71,9.82,824503,94.24,1.09,208.25,10.07
2021-07-28,76,Seine-Maritime,16.58,208,2,0.16,106122,1560,1.47,8460.13,124.36,8.46,1254378,92.79,-0.48,236.13,13.79
2021-07-28,70,Haute-Saône,17.32,41,0,0.0,17960,266,1.48,7588.98,112.4,7.59,236659,92.11,5.07,161.83,16.05
2021-07-28,27,Eure,19.11,115,0,0.0,44362,502,1.13,7371.03,83.41,7.37,601843,91.05,9.31,204.03,17.12
2021-07-28,51,Marne,17.4,99,0,0.0,42170,912,2.16,7412.62,160.31,7.41,568895,89.65,4.04,176.5,14.41
2021-07-28,22,Côtes-d'Armor,18.7,112,0,0.0,23832,248,1.04,3979.87,41.42,3.98,598814,86.17,9.68,184.17,15.53
2021-07-28,29,Finistère,10.34,94,0,0.0,25999,266,1.02,2860.09,29.26,2.86,909028,86.13,-3.63,212.96,6.49
2021-07-28,45,Loiret,12.24,83,0,0.0,54792,657,1.2,8080.16,96.89,8.08,678105,82.88,0.59,187.85,8.11
2021-07-28,28,Eure-et-Loir,14.77,64,0,0.0,29780,516,1.73,6873.9,119.1,6.87,433233,81.25,5.08,162.71,13.62
2021-07-28,63,Puy-de-Dôme,12.08,79,0,0.0,52729,747,1.42,8065.72,114.27,8.07,653742,80.76,1.22,169.32,10.55
2021-07-28,37,Indre-et-Loire,14.34,87,0,0.0,42904,503,1.17,7073.9,82.93,7.07,606511,80.3,4.28,161.9,13.02
2021-07-28,80,Somme,12.93,74,0,0.0,47894,946,1.98,8366.6,165.26,8.37,572443,74.43,2.45,217.49,8.56
2021-07-28,62,Pas-de-Calais,13.9,204,0,0.0,144307,1956,1.36,9830.06,133.24,9.83,1468018,72.22,4.77,149.94,12.13
2021-07-28,49,Maine-et-Loire,13.89,113,0,0.0,55631,714,1.28,6838.53,87.77,6.84,813493,72.04,3.2,173.06,11.19
2021-07-28,18,Cher,11.83,36,0,0.0,21059,513,2.44,6921.47,168.61,6.92,304256,71.65,2.63,144.63,10.19
2021-07-28,71,Saône-et-Loire,13.73,76,0,0.0,47444,1107,2.33,8570.16,199.97,8.57,553595,71.17,-0.18,154.64,11.38
2021-07-28,50,Manche,11.87,59,0,0.0,25493,379,1.49,5130.58,76.28,5.13,496883,71.05,1.4,174.52,9.66
2021-07-28,10,Aube,11.61,36,0,0.0,25065,442,1.76,8084.96,142.57,8.08,310020,70.97,1.93,132.6,10.32
2021-07-28,89,Yonne,11.82,40,3,0.89,27334,590,2.16,8080.03,174.41,8.08,338291,70.35,0.59,163.76,9.46
2021-07-28,61,Orne,8.47,24,0,0.0,20065,357,1.78,7080.8,125.98,7.08,283372,61.05,-0.35,148.19,7.06
2021-07-28,72,Sarthe,10.59,60,1,0.18,41359,610,1.47,7300.72,107.68,7.3,566506,58.94,1.23,141.19,7.77
2021-07-28,55,Meuse,7.48,14,0,0.0,13600,382,2.81,7265.46,204.07,7.27,187187,57.69,2.67,118.06,7.48
2021-07-28,58,Nièvre,6.76,14,0,0.0,14918,334,2.24,7200.43,161.21,7.2,207182,56.96,-6.27,104.28,5.31
2021-07-28,41,Loir-et-Cher,10.54,35,1,0.3,20359,331,1.63,6133.8,99.72,6.13,331915,55.13,4.82,117.49,6.62
2021-07-28,36,Indre,8.55,19,0,0.0,12778,269,2.11,5749.85,121.04,5.75,222232,52.65,-4.95,117.45,7.65
