date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-29,977,Saint-Barthélemy,178.52,18,0,0.0,1247,131,10.51,12367.35,1299.22,12.37,10083,1805.02,-19.83,2886.07,178.52
2021-07-29,972,Martinique,186.8,696,1,0.27,21845,116,0.53,5862.95,31.13,5.86,372594,1016.39,12.08,2635.3,161.84
2021-07-29,2B,Haute-Corse,132.25,235,0,0.0,11316,88,0.78,6368.43,49.52,6.37,177689,876.81,33.2,1785.16,132.25
2021-07-29,34,Hérault,99.66,1141,0,0.0,101214,999,0.99,8840.48,87.26,8.84,1144892,628.79,14.24,1287.98,95.99
2021-07-29,971,Guadeloupe,169.89,663,2,0.51,20696,330,1.59,5303.23,84.56,5.3,390253,627.29,117.36,946.32,162.46
2021-07-29,66,Pyrénées-Orientales,81.15,385,0,0.0,35667,335,0.94,7517.51,70.61,7.52,474452,586.78,-20.23,1596.35,76.93
2021-07-29,13,Bouches-du-Rhône,93.77,1898,1,0.05,259095,3646,1.41,12800.11,180.12,12.8,2024162,570.59,30.53,1087.65,89.92
2021-07-29,83,Var,85.95,910,0,0.0,105094,1503,1.43,9926.33,141.96,9.93,1058740,515.8,23.23,895.51,83.12
2021-07-29,31,Haute-Garonne,71.11,969,0,0.0,116735,820,0.7,8566.62,60.18,8.57,1362672,495.28,4.33,1059.32,65.61
2021-07-29,11,Aude,69.14,256,0,0.0,24583,368,1.5,6639.39,99.39,6.64,370260,477.76,-1.35,987.12,65.9
2021-07-29,2A,Corse-du-Sud,74.4,117,0,0.0,7577,118,1.56,4818.47,75.04,4.82,157249,412.07,26.07,642.27,71.22
2021-07-29,974,La Réunion,61.97,529,2,0.23,40440,284,0.7,4737.25,33.27,4.74,853659,369.22,10.66,1004.01,35.61
2021-07-29,84,Vaucluse,67.21,376,0,0.0,56637,906,1.6,10123.17,161.94,10.12,559479,365.16,27.17,628.8,64.35
2021-07-29,33,Gironde,52.74,835,0,0.0,104713,1083,1.03,6613.24,68.4,6.61,1583384,355.01,-5.24,788.96,48.13
2021-07-29,30,Gard,54.96,409,0,0.0,68713,653,0.95,9233.41,87.75,9.23,744178,340.65,16.13,615.72,52.68
2021-07-29,17,Charente-Maritime,39.42,254,0,0.0,26321,331,1.26,4085.19,51.37,4.09,644303,331.67,-20.33,823.35,37.87
2021-07-29,69,Rhône,52.08,960,0,0.0,241232,3188,1.32,13086.83,172.95,13.09,1843319,326.64,8.46,693.69,48.07
2021-07-29,40,Landes,45.41,185,1,0.25,24093,252,1.05,5913.21,61.85,5.91,407444,310.22,-0.98,690.65,39.77
2021-07-29,81,Tarn,47.18,183,2,0.52,31817,382,1.2,8202.58,98.48,8.2,387890,306.0,11.35,565.34,44.86
2021-07-29,82,Tarn-et-Garonne,46.06,119,0,0.0,18334,226,1.23,7096.6,87.48,7.1,258349,301.91,12.77,587.22,42.58
2021-07-29,64,Pyrénées-Atlantiques,45.18,306,0,0.0,41943,482,1.15,6192.59,71.16,6.19,677309,300.45,-4.28,694.66,37.5
2021-07-29,73,Savoie,40.59,175,0,0.0,44245,701,1.58,10261.52,162.58,10.26,431174,275.08,0.0,545.73,35.95
2021-07-29,74,Haute-Savoie,42.24,341,0,0.0,89729,1033,1.15,11113.88,127.95,11.11,807360,260.72,5.7,524.17,39.14
2021-07-29,48,Lozère,57.44,44,0,0.0,6708,119,1.77,8757.07,155.35,8.76,76601,255.88,37.86,376.0,56.13
2021-07-29,978,Saint-Martin,44.31,16,0,0.0,2582,131,5.07,7150.77,362.8,7.15,36108,240.94,11.08,722.84,22.15
2021-07-29,973,Guyane,41.31,111,3,1.12,28909,178,0.62,10758.84,66.24,10.76,268700,230.73,6.33,900.98,8.19
2021-07-29,75,Paris,30.03,657,1,0.05,266363,4587,1.72,12176.45,209.69,12.18,2187526,224.82,-6.54,647.02,21.85
2021-07-29,14,Calvados,35.16,244,0,0.0,44421,615,1.38,6400.7,88.62,6.4,694002,206.19,9.22,534.4,31.27
2021-07-29,12,Aveyron,36.89,103,0,0.0,18053,235,1.3,6465.84,84.17,6.47,279206,205.94,11.46,381.09,36.89
2021-07-29,26,Drôme,32.06,164,0,0.0,46791,775,1.66,9146.85,151.5,9.15,511553,203.7,3.71,375.34,30.3
2021-07-29,93,Seine-Saint-Denis,30.25,491,2,0.12,218223,2493,1.14,13444.74,153.59,13.44,1623111,203.01,1.05,495.79,23.78
2021-07-29,94,Val-de-Marne,30.91,429,0,0.0,177069,2992,1.69,12757.81,215.57,12.76,1387926,200.58,1.01,477.97,24.64
2021-07-29,32,Gers,30.88,59,0,0.0,10010,102,1.02,5238.34,53.38,5.24,191091,196.77,4.71,448.5,30.36
