date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-27,973,Guyane,50.99,137,0,0.0,22548,110,0.49,8391.51,40.94,8.39,268700,356.55,-11.91,1482.73,7.07
2021-05-27,978,Saint-Martin,44.31,16,0,0.0,1945,130,6.68,5386.62,360.03,5.39,36108,315.72,-2.77,869.64,27.69
2021-05-27,42,Loire,27.26,208,1,0.13,93480,1330,1.42,12252.59,174.33,12.25,762941,156.09,0.26,744.07,-17.17
2021-05-27,95,Val-d'Oise,27.19,334,5,0.41,151677,1993,1.31,12345.33,162.21,12.35,1228618,155.38,-2.11,884.17,-23.11
2021-05-27,21,Côte-d'Or,28.47,152,0,0.0,40953,923,2.25,7671.7,172.91,7.67,533819,148.18,-0.19,594.02,-0.19
2021-05-27,93,Seine-Saint-Denis,25.08,407,4,0.25,205150,2408,1.17,12639.31,148.36,12.64,1623111,145.59,-7.08,928.78,-30.55
2021-05-27,61,Orne,21.88,62,0,0.0,19091,351,1.84,6737.08,123.87,6.74,283372,140.11,-2.12,648.27,-6.0
2021-05-27,974,La Réunion,20.97,179,1,0.12,25906,201,0.78,3034.7,23.55,3.03,853659,135.29,-2.69,536.03,-1.05
2021-05-27,94,Val-de-Marne,21.83,303,10,0.72,166833,2941,1.76,12020.31,211.9,12.02,1387926,135.01,-9.58,871.93,-32.35
2021-05-27,45,Loiret,23.89,162,1,0.15,51825,634,1.22,7642.62,93.5,7.64,678105,134.5,1.62,660.98,-11.8
2021-05-27,60,Oise,20.01,165,5,0.61,77757,1336,1.72,9430.77,162.04,9.43,824503,130.01,-8.61,768.93,-20.74
2021-05-27,59,Nord,20.16,525,3,0.12,283032,3743,1.32,10867.62,143.72,10.87,2604361,128.21,-3.88,706.3,-19.77
2021-05-27,77,Seine-et-Marne,20.58,289,4,0.28,145982,1996,1.37,10397.6,142.17,10.4,1403997,127.2,-4.78,782.19,-29.49
2021-05-27,91,Essonne,21.45,278,1,0.08,131569,1832,1.39,10150.91,141.34,10.15,1296130,124.61,-4.7,772.0,-28.08
2021-05-27,76,Seine-Maritime,19.61,246,2,0.16,100769,1503,1.49,8033.38,119.82,8.03,1254378,122.93,-3.83,665.52,-24.32
2021-05-27,75,Paris,20.02,438,11,0.5,246374,4422,1.79,11262.68,202.15,11.26,2187526,122.06,-4.99,749.41,-20.94
2021-05-27,43,Haute-Loire,23.76,54,0,0.0,23120,250,1.08,10172.34,110.0,10.17,227283,121.44,0.0,716.32,-18.04
2021-05-27,27,Eure,19.61,118,0,0.0,41951,476,1.13,6970.42,79.09,6.97,601843,118.97,-5.15,588.88,-13.95
2021-05-27,03,Allier,24.56,83,1,0.3,24378,580,2.38,7212.68,171.6,7.21,337988,118.35,-0.59,537.31,-2.66
