date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-19,971,Guadeloupe,12.81,50,3,0.77,8530,43,0.5,2185.76,11.02,2.19,390253,560.15,-12.81,1831.13,9.22
2020-09-19,13,Bouches-du-Rhône,21.64,438,0,0.0,53318,624,1.17,2634.08,30.83,2.63,2024162,408.22,-12.74,1689.91,1.38
2020-09-19,69,Rhône,20.72,382,2,0.11,30206,695,2.3,1638.67,37.7,1.64,1843319,402.92,-2.17,1253.16,14.43
2020-09-19,75,Paris,25.69,562,5,0.23,50526,1840,3.64,2309.73,84.11,2.31,2187526,400.45,7.5,1417.76,12.25
2020-09-19,31,Haute-Garonne,14.38,196,1,0.07,19442,93,0.48,1426.76,6.82,1.43,1362672,376.97,-2.79,1026.85,7.63
2020-09-19,59,Nord,15.05,392,1,0.04,36480,696,1.91,1400.73,26.72,1.4,2604361,376.02,-5.42,951.98,10.98
2020-09-19,92,Hauts-de-Seine,12.43,200,0,0.0,28733,1132,3.94,1785.43,70.34,1.79,1609306,297.15,-1.86,1099.86,1.0
2020-09-19,33,Gironde,19.33,306,0,0.0,23387,178,0.76,1477.03,11.24,1.48,1583384,288.63,2.03,1206.78,0.76
2020-09-19,93,Seine-Saint-Denis,16.02,260,0,0.0,28141,1043,3.71,1733.77,64.26,1.73,1623111,282.56,5.3,984.45,4.19
2020-09-19,978,Saint-Martin,11.08,4,0,0.0,646,28,4.33,1789.08,77.55,1.79,36108,276.95,0.0,1063.49,5.54
2020-09-19,42,Loire,22.94,175,1,0.13,6754,256,3.79,885.26,33.55,0.89,762941,276.17,2.49,686.3,19.27
2020-09-19,95,Val-d'Oise,15.63,192,0,0.0,18472,757,4.1,1503.48,61.61,1.5,1228618,260.94,3.58,837.21,6.51
2020-09-19,94,Val-de-Marne,11.82,164,0,0.0,25041,1252,5.0,1804.2,90.21,1.8,1387926,227.82,-7.06,1071.6,-1.0
2020-09-19,76,Seine-Maritime,22.32,280,1,0.08,11063,187,1.69,881.95,14.91,0.88,1254378,220.82,8.61,646.36,15.78
2020-09-19,06,Alpes-Maritimes,5.54,60,1,0.09,17111,211,1.23,1579.51,19.48,1.58,1083310,212.03,-12.37,1045.31,-8.68
2020-09-19,38,Isère,8.74,110,0,0.0,10271,157,1.53,815.99,12.47,0.82,1258722,208.31,-3.02,637.13,5.4
2020-09-19,35,Ille-et-Vilaine,12.64,134,0,0.0,8639,92,1.06,814.85,8.68,0.81,1060199,205.82,-3.02,588.18,7.36
2020-09-19,34,Hérault,13.63,156,1,0.09,15021,137,0.91,1312.0,11.97,1.31,1144892,197.94,1.4,784.79,-0.96
2020-09-19,30,Gard,16.39,122,0,0.0,7270,102,1.4,976.92,13.71,0.98,744178,188.94,7.52,584.41,8.86
2020-09-19,66,Pyrénées-Orientales,13.91,66,1,0.21,3168,38,1.2,667.72,8.01,0.67,474452,188.44,-4.64,571.18,10.12
2020-09-19,62,Pas-de-Calais,11.72,172,0,0.0,11455,328,2.86,780.3,22.34,0.78,1468018,186.23,-3.4,581.46,9.95
2020-09-19,64,Pyrénées-Atlantiques,10.63,72,1,0.15,5119,30,0.59,755.79,4.43,0.76,677309,182.19,3.84,569.31,5.61
2020-09-19,37,Indre-et-Loire,11.21,68,0,0.0,4211,95,2.26,694.3,15.66,0.69,606511,180.7,-1.98,480.46,6.59
2020-09-19,82,Tarn-et-Garonne,13.16,34,0,0.0,1946,7,0.36,753.24,2.71,0.75,258349,176.5,1.55,569.75,5.42
2020-09-19,32,Gers,3.14,6,0,0.0,1380,24,1.74,722.17,12.56,0.72,191091,171.66,-2.09,465.76,1.05
2020-09-19,51,Marne,14.06,80,0,0.0,4110,280,6.81,722.45,49.22,0.72,568895,170.33,1.76,447.88,10.19
2020-09-19,40,Landes,8.84,36,0,0.0,2099,13,0.62,515.16,3.19,0.52,407444,167.88,4.91,428.52,7.86
2020-09-19,01,Ain,4.97,32,0,0.0,5414,110,2.03,841.53,17.1,0.84,643350,167.86,-8.4,566.09,-0.31
2020-09-19,78,Yvelines,8.9,128,2,0.14,15835,560,3.54,1100.98,38.94,1.1,1438266,163.52,-3.48,616.07,4.31
2020-09-19,977,Saint-Barthélemy,0.0,0,0,0.0,68,28,41.18,674.4,277.7,0.67,10083,158.69,-19.84,476.09,0.0
2020-09-19,84,Vaucluse,7.51,42,0,0.0,5225,51,0.98,933.9,9.12,0.93,559479,155.15,-2.5,633.08,3.58
2020-09-19,09,Ariège,3.92,6,0,0.0,679,2,0.29,443.35,1.31,0.44,153153,154.09,2.61,364.35,3.92
2020-09-19,49,Maine-et-Loire,4.43,36,0,0.0,5643,146,2.59,693.68,17.95,0.69,813493,151.19,-1.96,459.85,3.94
2020-09-19,12,Aveyron,12.89,36,0,0.0,1456,25,1.72,521.48,8.95,0.52,279206,150.43,2.15,426.24,12.89
2020-09-19,91,Essonne,9.1,118,0,0.0,15282,637,4.17,1179.05,49.15,1.18,1296130,147.12,2.31,581.96,4.93
2020-09-19,21,Côte-d'Or,8.24,44,0,0.0,4503,253,5.62,843.54,47.39,0.84,533819,146.48,-8.62,632.41,-6.0
2020-09-19,63,Puy-de-Dôme,8.87,58,0,0.0,4046,47,1.16,618.9,7.19,0.62,653742,142.25,-2.14,476.64,7.03
2020-09-19,86,Vienne,13.28,58,0,0.0,2639,41,1.55,604.06,9.38,0.6,436876,141.01,5.04,432.17,10.53
2020-09-19,25,Doubs,7.79,42,0,0.0,3191,154,4.83,591.95,28.57,0.59,539067,139.13,-3.34,379.18,6.68
2020-09-19,45,Loiret,13.86,94,0,0.0,6906,106,1.53,1018.43,15.63,1.02,678105,138.33,-0.59,552.27,5.01
2020-09-19,2A,Corse-du-Sud,10.17,16,0,0.0,1242,48,3.86,789.83,30.52,0.79,157249,134.81,-11.45,677.9,3.81
2020-09-19,83,Var,4.16,44,0,0.0,9873,154,1.56,932.52,14.55,0.93,1058740,134.61,-7.93,598.76,-2.73
2020-09-19,974,La Réunion,9.37,80,1,0.12,6285,16,0.25,736.24,1.87,0.74,853659,131.66,-1.88,530.41,-6.09
2020-09-19,77,Seine-et-Marne,9.12,128,1,0.07,14117,725,5.14,1005.49,51.64,1.01,1403997,130.2,-2.28,546.59,1.29
2020-09-19,2B,Haute-Corse,4.5,8,0,0.0,1176,14,1.19,661.83,7.88,0.66,177689,128.32,-5.63,577.44,4.5
2020-09-19,80,Somme,5.59,32,0,0.0,3082,237,7.69,538.39,41.4,0.54,572443,128.22,-2.45,319.68,3.14
2020-09-19,87,Haute-Vienne,11.22,42,0,0.0,1558,27,1.73,416.1,7.21,0.42,374426,126.06,3.74,346.65,9.08
2020-09-19,48,Lozère,0.0,0,0,0.0,265,1,0.38,345.95,1.31,0.35,76601,125.32,-5.22,289.78,0.0
2020-09-19,65,Hautes-Pyrénées,4.38,10,0,0.0,1255,27,2.15,549.16,11.81,0.55,228530,124.28,-3.5,297.58,1.75
2020-09-19,72,Sarthe,15.53,88,0,0.0,4977,93,1.87,878.54,16.42,0.88,566506,122.86,5.29,436.01,8.82
2020-09-19,43,Haute-Loire,5.28,12,0,0.0,1004,19,1.89,441.74,8.36,0.44,227283,121.44,0.0,345.84,4.4
2020-09-19,14,Calvados,10.37,72,0,0.0,3333,86,2.58,480.26,12.39,0.48,694002,117.29,-4.04,346.4,6.62
2020-09-19,67,Bas-Rhin,5.86,66,0,0.0,7097,703,9.91,630.53,62.46,0.63,1125559,116.74,-11.38,377.59,-2.85
2020-09-19,71,Saône-et-Loire,2.89,16,0,0.0,2783,204,7.33,502.71,36.85,0.5,553595,116.7,-3.61,341.41,1.08
2020-09-19,973,Guyane,9.68,26,0,0.0,17795,61,0.34,6622.63,22.7,6.62,268700,114.64,-2.23,613.71,-10.42
2020-09-19,81,Tarn,1.03,4,0,0.0,2366,23,0.97,609.97,5.93,0.61,387890,114.46,-6.7,433.65,-0.52
2020-09-19,73,Savoie,8.81,38,0,0.0,1993,75,3.76,462.23,17.39,0.46,431174,112.72,-1.39,326.56,6.49
2020-09-19,27,Eure,10.3,62,0,0.0,3425,88,2.57,569.09,14.62,0.57,601843,112.31,-1.66,358.22,8.31
2020-09-19,16,Charente,9.08,32,0,0.0,1104,13,1.18,313.34,3.69,0.31,352335,111.26,5.11,243.5,7.94
2020-09-19,44,Loire-Atlantique,5.16,72,0,0.0,8533,175,2.05,611.72,12.55,0.61,1394909,109.82,-7.03,390.12,1.0
2020-09-19,58,Nièvre,4.83,10,0,0.0,950,28,2.95,458.53,13.51,0.46,207182,108.12,-15.44,265.47,4.83
2020-09-19,11,Aude,8.64,32,0,0.0,1973,60,3.04,532.87,16.2,0.53,370260,105.61,3.78,341.92,5.4
2020-09-19,26,Drôme,9.38,48,0,0.0,2818,130,4.61,550.87,25.41,0.55,511553,103.6,2.73,331.75,6.25
2020-09-19,54,Meurthe-et-Moselle,8.45,62,0,0.0,5553,373,6.72,757.07,50.85,0.76,733481,100.89,-5.46,348.6,4.09
2020-09-19,60,Oise,2.43,20,0,0.0,6082,422,6.94,737.66,51.18,0.74,824503,99.69,-10.43,361.89,-0.97
2020-09-19,56,Morbihan,6.66,50,0,0.0,3011,97,3.22,401.01,12.92,0.4,750863,99.36,-2.4,295.42,1.87
2020-09-19,04,Alpes-de-Haute-Provence,4.88,8,0,0.0,990,15,1.52,603.97,9.15,0.6,163915,98.82,-1.22,378.2,2.44
2020-09-19,24,Dordogne,6.29,26,0,0.0,1433,14,0.98,346.46,3.38,0.35,413606,94.3,0.0,274.67,1.94
2020-09-19,972,Martinique,2.68,10,1,0.27,2340,20,0.85,628.03,5.37,0.63,372594,91.78,-2.69,369.84,-2.15
2020-09-19,02,Aisne,8.61,46,0,0.0,2747,289,10.52,513.95,54.07,0.51,534490,90.93,-0.37,237.95,3.37
2020-09-19,74,Haute-Savoie,5.95,48,0,0.0,5687,174,3.06,704.39,21.55,0.7,807360,89.19,0.25,328.88,1.0
2020-09-19,89,Yonne,7.69,26,0,0.0,1567,95,6.06,463.21,28.08,0.46,338291,88.68,-0.29,293.52,2.96
2020-09-19,90,Territoire de Belfort,2.8,4,0,0.0,775,201,25.94,543.39,140.93,0.54,142622,88.34,1.4,291.68,-1.41
2020-09-19,28,Eure-et-Loir,3.69,16,0,0.0,3010,146,4.85,694.78,33.7,0.69,433233,88.16,-0.93,320.82,1.38
2020-09-19,61,Orne,2.12,6,0,0.0,1034,44,4.26,364.89,15.53,0.36,283372,86.11,0.71,184.21,0.0
2020-09-19,53,Mayenne,7.16,22,0,0.0,3784,48,1.27,1230.79,15.61,1.23,307445,82.61,1.31,279.7,3.26
2020-09-19,18,Cher,1.97,6,1,0.33,1236,90,7.28,406.24,29.58,0.41,304256,78.23,-1.32,195.91,1.31
2020-09-19,19,Corrèze,4.14,10,0,0.0,739,38,5.14,306.05,15.74,0.31,241464,77.03,-0.83,221.96,2.48
2020-09-19,03,Allier,7.1,24,0,0.0,1037,42,4.05,306.82,12.43,0.31,337988,76.33,0.0,213.04,5.92
2020-09-19,05,Hautes-Alpes,1.42,2,0,0.0,580,20,3.45,410.52,14.16,0.41,141284,75.03,0.0,288.77,1.42
2020-09-19,46,Lot,1.15,2,0,0.0,446,22,4.93,256.58,12.66,0.26,173828,74.8,-1.15,167.98,-3.45
2020-09-19,79,Deux-Sèvres,10.69,40,0,0.0,1518,22,1.45,405.5,5.88,0.41,374351,74.8,7.48,260.72,3.74
2020-09-19,976,Mayotte,3.04,8,0,0.0,3942,28,0.71,1499.46,10.65,1.5,262895,74.55,-1.52,306.55,1.52
2020-09-19,08,Ardennes,5.85,16,0,0.0,919,61,6.64,335.92,22.3,0.34,273579,72.74,-5.12,194.83,4.39
