date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-02,74,Haute-Savoie,54.0,436,7,0.87,84605,514,0.61,10479.22,63.66,10.48,807360,404.77,-21.06,3758.54,-332.69
2020-12-02,08,Ardennes,54.1,148,0,0.0,15321,142,0.93,5600.21,51.9,5.6,273579,400.61,3.66,2220.18,-119.89
2020-12-02,65,Hautes-Pyrénées,68.26,156,1,0.44,13870,91,0.66,6069.23,39.82,6.07,228530,367.55,2.62,2305.57,-75.27
2020-12-02,39,Jura,59.19,154,2,0.77,18128,158,0.87,6967.27,60.73,6.97,260188,364.35,-1.54,2350.6,-191.4
2020-12-02,25,Doubs,52.68,284,3,0.56,37535,234,0.62,6962.96,43.41,6.96,539067,354.31,-8.17,2664.22,-187.36
2020-12-02,89,Yonne,49.66,168,4,1.18,20309,171,0.84,6003.41,50.55,6.0,338291,340.54,-28.38,2336.15,-148.1
2020-12-02,48,Lozère,20.89,16,1,1.31,4966,37,0.75,6482.94,48.3,6.48,76601,318.53,2.61,2248.01,-203.65
2020-12-02,69,Rhône,49.26,908,27,1.46,211633,1537,0.73,11481.08,83.38,11.48,1843319,300.33,-2.28,2400.45,-265.61
2020-12-02,70,Haute-Saône,68.45,162,0,0.0,10848,123,1.13,4583.81,51.97,4.58,236659,300.02,22.81,1935.29,-74.37
2020-12-02,38,Isère,45.13,568,4,0.32,128242,724,0.56,10188.27,57.52,10.19,1258722,291.08,-6.51,2771.07,-276.78
2020-12-02,21,Côte-d'Or,48.33,258,3,0.56,33852,408,1.21,6341.48,76.43,6.34,533819,289.24,9.74,1829.29,-141.25
2020-12-02,73,Savoie,46.38,200,4,0.93,42945,375,0.87,9960.02,86.97,9.96,431174,286.18,-13.92,3240.88,-317.74
2020-12-02,42,Loire,37.75,288,10,1.31,97074,720,0.74,12723.66,94.37,12.72,762941,285.47,-15.47,3018.46,-333.45
2020-12-02,01,Ain,47.87,308,0,0.0,60723,299,0.49,9438.56,46.48,9.44,643350,283.2,0.62,2546.68,-244.04
2020-12-02,88,Vosges,51.13,188,1,0.27,16304,373,2.29,4434.38,101.45,4.43,367673,283.13,21.21,1584.3,-85.95
2020-12-02,978,Saint-Martin,60.93,22,0,0.0,1506,35,2.32,4170.82,96.93,4.17,36108,276.95,22.16,891.77,5.54
2020-12-02,52,Haute-Marne,55.8,98,1,0.57,9121,150,1.64,5193.01,85.4,5.19,175640,272.14,21.64,2057.61,-132.08
2020-12-02,57,Moselle,46.19,482,9,0.86,50793,1126,2.22,4867.46,107.9,4.87,1043522,267.74,-1.53,1727.8,-99.85
2020-12-02,26,Drôme,43.01,220,1,0.2,36433,337,0.92,7122.04,65.88,7.12,511553,266.44,-8.6,2040.46,-206.04
