date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-07,976,Mayotte,57.06,150,0,0.0,18964,49,0.26,7213.53,18.64,7.21,262895,1725.79,14.08,3693.52,52.5
2021-02-07,977,Saint-Barthélemy,19.84,2,0,0.0,882,49,5.56,8747.4,485.97,8.75,10083,1031.43,19.84,3947.22,-19.83
2021-02-07,06,Alpes-Maritimes,20.49,222,7,0.65,135387,880,0.65,12497.53,81.23,12.5,1083310,915.25,2.95,3589.92,3.87
2021-02-07,13,Bouches-du-Rhône,20.06,406,13,0.64,293360,2309,0.79,14492.91,114.07,14.49,2024162,804.98,-3.65,3060.12,8.5
2021-02-07,83,Var,7.18,76,5,0.47,110573,754,0.68,10443.83,71.22,10.44,1058740,637.83,-3.97,2625.94,-3.59
2021-02-07,57,Moselle,11.5,120,2,0.19,96618,1662,1.72,9258.84,159.27,9.26,1043522,564.53,2.49,1957.69,4.22
2021-02-07,39,Jura,8.46,22,0,0.0,32718,367,1.12,12574.75,141.05,12.57,260188,548.83,1.54,2390.96,-1.53
2021-02-07,81,Tarn,4.12,16,4,1.03,36795,234,0.64,9485.94,60.33,9.49,387890,547.57,-7.22,2281.55,-4.65
2021-02-07,94,Val-de-Marne,12.54,174,1,0.07,166439,2072,1.24,11991.92,149.29,11.99,1387926,542.18,0.58,1979.43,-0.57
2021-02-07,80,Somme,9.08,52,0,0.0,44184,546,1.24,7718.5,95.38,7.72,572443,533.14,-7.69,2114.08,0.35
2021-02-07,07,Ardèche,4.91,16,0,0.0,36943,371,1.0,11342.23,113.9,11.34,325712,518.25,-6.76,2047.22,0.61
2021-02-07,95,Val-d'Oise,7.65,94,2,0.16,144668,1334,0.92,11774.86,108.58,11.77,1228618,517.65,0.0,1891.54,-2.93
2021-02-07,31,Haute-Garonne,16.73,228,0,0.0,128838,508,0.39,9454.81,37.28,9.45,1362672,506.79,-15.41,1919.38,5.28
2021-02-07,93,Seine-Saint-Denis,10.23,166,3,0.18,191195,1665,0.87,11779.54,102.58,11.78,1623111,503.72,-4.49,1796.42,0.25
2021-02-07,77,Seine-et-Marne,13.25,186,0,0.0,135004,1339,0.99,9615.69,95.37,9.62,1403997,502.79,1.28,1798.95,3.85
2021-02-07,02,Aisne,5.61,30,4,0.75,44217,710,1.61,8272.75,132.84,8.27,534490,498.8,0.0,1958.52,0.75
2021-02-07,01,Ain,4.66,30,0,0.0,86182,468,0.54,13395.82,72.74,13.4,643350,493.51,-2.18,1861.02,-10.57
2021-02-07,26,Drôme,5.47,28,0,0.0,59502,533,0.9,11631.64,104.19,11.63,511553,483.63,-3.13,2196.84,-2.35
2021-02-07,69,Rhône,7.05,130,1,0.05,286001,2237,0.78,15515.55,121.36,15.52,1843319,477.13,-0.98,1853.14,-0.44
2021-02-07,04,Alpes-de-Haute-Provence,13.42,22,2,1.22,13662,163,1.19,8334.81,99.44,8.33,163915,477.07,3.66,1837.54,1.22
2021-02-07,92,Hauts-de-Seine,12.8,206,3,0.19,179985,1839,1.02,11184.01,114.27,11.18,1609306,473.44,1.37,1766.05,3.85
2021-02-07,48,Lozère,10.44,8,0,0.0,7916,89,1.12,10334.07,116.19,10.33,76601,472.57,7.83,2080.9,-2.61
2021-02-07,24,Dordogne,1.45,6,0,0.0,22721,85,0.37,5493.39,20.55,5.49,413606,470.0,-1.93,1669.21,0.97
2021-02-07,30,Gard,8.06,60,0,0.0,75979,400,0.53,10209.79,53.75,10.21,744178,469.77,-9.14,1854.92,1.61
2021-02-07,75,Paris,17.01,372,6,0.27,273288,2977,1.09,12493.02,136.09,12.49,2187526,469.65,-6.12,1801.16,-0.54
2021-02-07,60,Oise,3.64,30,5,0.61,73636,848,1.15,8930.96,102.85,8.93,824503,469.63,-1.94,1923.71,-4.61
2021-02-07,84,Vaucluse,6.43,36,3,0.54,63946,593,0.93,11429.56,105.99,11.43,559479,461.67,0.0,2094.61,2.5
2021-02-07,05,Hautes-Alpes,12.74,18,0,0.0,17222,178,1.03,12189.63,125.99,12.19,141284,461.49,1.42,1943.65,1.42
