date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-12-11,26,Drôme,109.86,562,0,0.0,68919,780,1.13,13472.5,152.48,13.47,511553,1046.8,12.51,2460.73,97.54
2021-12-11,84,Vaucluse,99.56,557,0,0.0,84568,911,1.08,15115.49,162.83,15.12,559479,844.19,26.81,1993.3,82.58
2021-12-11,13,Bouches-du-Rhône,82.26,1665,0,0.0,401674,3686,0.92,19843.97,182.1,19.84,2024162,787.99,6.87,2183.73,58.35
2021-12-11,74,Haute-Savoie,78.78,636,0,0.0,122279,1041,0.85,15145.54,128.94,15.15,807360,778.1,6.45,2093.13,63.05
2021-12-11,69,Rhône,67.54,1245,0,0.0,319232,3211,1.01,17318.33,174.2,17.32,1843319,740.46,-5.81,2116.65,51.75
2021-12-11,25,Doubs,72.53,391,0,0.0,72498,522,0.72,13448.79,96.83,13.45,539067,721.25,-7.24,1924.44,56.95
2021-12-11,30,Gard,81.84,609,0,0.0,101400,661,0.65,13625.77,88.82,13.63,744178,720.8,22.45,1691.81,68.67
2021-12-11,83,Var,86.14,912,0,0.0,156809,1526,0.97,14810.91,144.13,14.81,1058740,716.33,15.68,1827.84,70.93
2021-12-11,68,Haut-Rhin,70.02,535,0,0.0,82793,1529,1.85,10836.35,200.12,10.84,764030,704.67,3.14,2006.18,45.94
2021-12-11,66,Pyrénées-Orientales,75.88,360,0,0.0,55255,353,0.64,11646.07,74.4,11.65,474452,694.91,8.64,1833.07,60.28
2021-12-11,39,Jura,73.41,191,0,0.0,34234,487,1.42,13157.41,187.17,13.16,260188,694.11,-0.77,2080.05,49.97
2021-12-11,2B,Haute-Corse,64.72,115,0,0.0,20176,96,0.48,11354.67,54.03,11.35,177689,686.03,11.26,2002.38,41.65
2021-12-11,34,Hérault,68.13,780,0,0.0,159523,1030,0.65,13933.45,89.96,13.93,1144892,675.79,2.18,1949.88,53.28
2021-12-11,67,Bas-Rhin,65.48,737,0,0.0,130474,1749,1.34,11591.93,155.39,11.59,1125559,672.82,-2.93,1924.74,44.6
2021-12-11,73,Savoie,69.35,299,0,0.0,59687,704,1.18,13842.9,163.28,13.84,431174,660.07,3.02,1915.04,48.24
2021-12-11,75,Paris,73.23,1602,0,0.0,346465,4620,1.33,15838.21,211.2,15.84,2187526,645.57,-0.37,1918.92,54.12
2021-12-11,38,Isère,62.36,785,0,0.0,176534,1791,1.01,14024.86,142.29,14.02,1258722,645.25,5.08,1776.62,48.3
2021-12-11,42,Loire,70.25,536,0,0.0,122861,1374,1.12,16103.6,180.09,16.1,762941,639.89,1.44,1845.9,51.77
2021-12-11,47,Lot-et-Garonne,65.8,219,0,0.0,30940,186,0.6,9295.7,55.88,9.3,332842,637.25,-10.51,2034.3,44.47
2021-12-11,43,Haute-Loire,66.88,152,0,0.0,31019,258,0.83,13647.74,113.51,13.65,227283,616.86,-10.12,1732.7,58.08
2021-12-11,65,Hautes-Pyrénées,61.7,141,0,0.0,24220,211,0.87,10598.17,92.33,10.6,228530,601.67,-7.88,2029.96,42.45
2021-12-11,2A,Corse-du-Sud,66.14,104,0,0.0,14718,121,0.82,9359.68,76.95,9.36,157249,590.79,11.45,1579.66,43.88
2021-12-11,71,Saône-et-Loire,57.44,318,0,0.0,61633,1112,1.8,11133.23,200.87,11.13,553595,580.56,-0.91,1669.28,44.8
2021-12-11,64,Pyrénées-Atlantiques,49.02,332,0,0.0,66944,484,0.72,9883.82,71.46,9.88,677309,571.53,-17.27,1873.9,26.73
2021-12-11,46,Lot,52.35,91,0,0.0,12677,102,0.8,7292.84,58.68,7.29,173828,563.78,-3.45,1551.53,41.99
2021-12-11,31,Haute-Garonne,55.11,751,0,0.0,165281,832,0.5,12129.18,61.06,12.13,1362672,557.14,2.64,1530.52,42.27
2021-12-11,59,Nord,63.28,1648,0,0.0,380010,3926,1.03,14591.3,150.75,14.59,2604361,541.28,-1.57,1680.7,43.54
2021-12-11,21,Côte-d'Or,54.7,292,0,0.0,55936,948,1.69,10478.46,177.59,10.48,533819,539.32,3.93,1343.9,45.33
2021-12-11,33,Gironde,51.28,812,0,0.0,155875,1097,0.7,9844.42,69.28,9.84,1583384,537.78,-2.28,1608.41,35.68
2021-12-11,32,Gers,53.38,102,0,0.0,15272,102,0.67,7992.0,53.38,7.99,191091,535.87,-4.71,1486.19,46.58
2021-12-11,12,Aveyron,62.68,175,0,0.0,26748,237,0.89,9580.02,84.88,9.58,279206,531.16,16.48,1473.83,37.97
2021-12-11,92,Hauts-de-Seine,63.63,1024,0,0.0,228067,2749,1.21,14171.76,170.82,14.17,1609306,530.98,-0.56,1558.57,48.22
