date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-07,75,Paris,143.68,3143,3,0.14,88822,1906,2.15,4060.39,87.13,4.06,2187526,756.93,38.17,2278.2,70.77
2020-10-07,42,Loire,125.3,956,2,0.26,15807,282,1.78,2071.85,36.96,2.07,762941,632.68,43.25,1573.63,93.84
2020-10-07,92,Hauts-de-Seine,109.05,1755,1,0.06,50129,1168,2.33,3114.95,72.58,3.11,1609306,569.87,26.78,1738.96,53.87
2020-10-07,69,Rhône,120.0,2212,5,0.27,53840,753,1.4,2920.82,40.85,2.92,1843319,566.47,40.58,1835.44,48.12
2020-10-07,94,Val-de-Marne,108.36,1504,2,0.14,41839,1283,3.07,3014.5,92.44,3.01,1387926,541.81,38.18,1536.55,53.6
2020-10-07,93,Seine-Saint-Denis,101.6,1649,8,0.49,48054,1086,2.26,2960.61,66.91,2.96,1623111,524.5,35.49,1602.3,50.22
2020-10-07,59,Nord,111.77,2911,4,0.15,68234,737,1.08,2619.99,28.3,2.62,2604361,522.39,42.5,1725.95,55.83
2020-10-07,95,Val-d'Oise,93.93,1154,3,0.24,31701,783,2.47,2580.22,63.73,2.58,1228618,518.56,36.47,1431.27,55.68
2020-10-07,38,Isère,109.48,1378,2,0.16,23394,183,0.78,1858.55,14.54,1.86,1258722,478.98,51.48,1329.22,68.33
2020-10-07,13,Bouches-du-Rhône,72.03,1458,7,0.35,75416,698,0.93,3725.79,34.48,3.73,2024162,429.95,4.15,1680.19,-11.07
2020-10-07,31,Haute-Garonne,78.67,1072,3,0.22,35320,115,0.33,2591.97,8.44,2.59,1362672,415.94,13.36,1679.21,15.05
2020-10-07,91,Essonne,76.84,996,2,0.15,28322,657,2.32,2185.12,50.69,2.19,1296130,406.36,31.94,1163.83,42.74
2020-10-07,43,Haute-Loire,88.88,202,0,0.0,2614,19,0.73,1150.11,8.36,1.15,227283,398.64,-5.28,888.8,75.68
2020-10-07,78,Yvelines,75.51,1086,1,0.07,28004,573,2.05,1947.07,39.84,1.95,1438266,370.8,39.49,1070.54,42.83
2020-10-07,34,Hérault,80.18,918,0,0.0,22997,153,0.67,2008.66,13.36,2.01,1144892,355.14,41.57,974.78,46.81
2020-10-07,978,Saint-Martin,72.01,26,0,0.0,874,29,3.32,2420.52,80.31,2.42,36108,348.95,49.85,1091.18,11.08
2020-10-07,82,Tarn-et-Garonne,89.03,230,0,0.0,3661,9,0.25,1417.08,3.48,1.42,258349,342.18,59.61,899.19,61.16
2020-10-07,77,Seine-et-Marne,58.97,828,1,0.07,24584,742,3.02,1751.0,52.85,1.75,1403997,336.1,16.66,935.82,31.33
2020-10-07,30,Gard,57.24,426,0,0.0,12193,110,0.9,1638.45,14.78,1.64,744178,321.16,22.57,918.34,33.59
2020-10-07,76,Seine-Maritime,60.75,762,0,0.0,20418,204,1.0,1627.74,16.26,1.63,1254378,315.55,21.61,1043.01,29.98
2020-10-07,81,Tarn,67.54,262,0,0.0,5197,25,0.48,1339.81,6.45,1.34,387890,298.29,27.84,914.45,31.45
2020-10-07,60,Oise,55.55,458,3,0.36,11449,437,3.82,1388.59,53.0,1.39,824503,294.98,21.35,801.83,35.42
2020-10-07,01,Ain,70.26,452,0,0.0,9158,113,1.23,1423.49,17.56,1.42,643350,287.25,40.73,826.28,49.43
2020-10-07,71,Saône-et-Loire,67.2,372,2,0.36,5706,216,3.79,1030.72,39.02,1.03,553595,286.86,32.52,693.47,52.03
2020-10-07,971,Guadeloupe,24.09,94,3,0.77,12977,91,0.7,3325.28,23.32,3.33,390253,281.87,-57.4,1868.28,-68.16
2020-10-07,09,Ariège,44.4,68,0,0.0,1629,3,0.18,1063.64,1.96,1.06,153153,279.46,14.36,796.59,31.34
2020-10-07,63,Puy-de-Dôme,53.54,350,2,0.31,7709,62,0.8,1179.21,9.48,1.18,653742,277.34,9.49,763.77,26.31
2020-10-07,73,Savoie,73.29,316,1,0.23,4147,82,1.98,961.79,19.02,0.96,431174,276.92,44.53,660.05,59.84
2020-10-07,62,Pas-de-Calais,53.41,784,4,0.27,21100,355,1.68,1437.31,24.18,1.44,1468018,275.14,13.63,919.81,17.03
2020-10-07,05,Hautes-Alpes,36.81,52,0,0.0,1198,22,1.84,847.94,15.57,0.85,141284,260.46,25.49,542.17,11.33
2020-10-07,66,Pyrénées-Orientales,68.29,324,0,0.0,5513,40,0.73,1161.97,8.43,1.16,474452,251.03,43.42,760.68,37.94
2020-10-07,26,Drôme,56.3,288,0,0.0,5139,132,2.57,1004.59,25.8,1.0,511553,247.49,25.41,592.94,45.35
2020-10-07,14,Calvados,45.53,316,0,0.0,6519,88,1.35,939.33,12.68,0.94,694002,235.44,23.63,636.59,19.02
2020-10-07,12,Aveyron,58.74,164,0,0.0,2778,26,0.94,994.96,9.31,0.99,279206,233.52,35.82,684.79,44.41
2020-10-07,35,Ille-et-Vilaine,32.82,348,0,0.0,15373,101,0.66,1450.01,9.53,1.45,1060199,232.96,-0.38,917.56,-0.57
2020-10-07,48,Lozère,26.11,20,0,0.0,623,1,0.16,813.31,1.31,0.81,76601,232.37,-13.05,613.56,18.28
2020-10-07,84,Vaucluse,40.39,226,0,0.0,8015,65,0.81,1432.58,11.62,1.43,559479,228.42,10.72,712.97,7.5
2020-10-07,21,Côte-d'Or,56.57,302,2,0.37,7865,260,3.31,1473.35,48.71,1.47,533819,226.28,11.61,866.59,29.22
2020-10-07,44,Loire-Atlantique,39.43,550,0,0.0,14745,183,1.24,1057.06,13.12,1.06,1394909,215.94,14.2,602.9,22.37
2020-10-07,64,Pyrénées-Atlantiques,47.25,320,1,0.15,8401,40,0.48,1240.35,5.91,1.24,677309,215.86,18.31,739.99,17.72
2020-10-07,51,Marne,33.05,188,0,0.0,6567,286,4.36,1154.34,50.27,1.15,568895,209.7,7.39,686.92,15.12
2020-10-07,37,Indre-et-Loire,33.64,204,1,0.16,6903,102,1.48,1138.15,16.82,1.14,606511,205.78,8.58,690.86,9.24
