date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-23,977,Saint-Barthélemy,337.2,34,0,0.0,1098,131,11.93,10889.62,1299.22,10.89,10083,1279.39,317.36,1457.94,327.28
2021-07-23,972,Martinique,169.89,633,0,0.0,18642,104,0.56,5003.3,27.91,5.0,372594,951.98,18.79,1857.51,166.94
2021-07-23,2B,Haute-Corse,147.45,262,0,0.0,10014,88,0.88,5635.69,49.52,5.64,177689,711.93,88.92,1054.12,147.45
2021-07-23,66,Pyrénées-Orientales,102.43,486,0,0.0,33366,333,1.0,7032.53,70.19,7.03,474452,622.39,21.07,1124.44,100.95
2021-07-23,34,Hérault,78.26,896,0,0.0,94864,993,1.05,8285.85,86.73,8.29,1144892,483.63,33.1,750.29,76.16
2021-07-23,31,Haute-Garonne,76.17,1038,0,0.0,111003,819,0.74,8145.98,60.1,8.15,1362672,417.49,38.52,666.18,71.33
2021-07-23,11,Aude,73.46,272,0,0.0,23082,368,1.59,6234.0,99.39,6.23,370260,401.34,38.35,592.81,71.84
2021-07-23,13,Bouches-du-Rhône,77.66,1572,0,0.0,249070,3640,1.46,12304.85,179.83,12.3,2024162,399.02,41.0,612.49,75.19
2021-07-23,17,Charente-Maritime,51.22,330,1,0.16,24507,329,1.34,3803.65,51.06,3.8,644303,376.23,9.78,550.07,50.75
2021-07-23,33,Gironde,54.57,864,2,0.13,99940,1079,1.08,6311.8,68.15,6.31,1583384,323.99,22.42,508.03,51.66
2021-07-23,974,La Réunion,55.06,470,0,0.0,37754,277,0.73,4422.61,32.45,4.42,853659,314.17,12.89,814.95,28.94
2021-07-23,83,Var,66.12,700,0,0.0,100301,1501,1.5,9473.62,141.77,9.47,1058740,312.35,42.51,454.6,64.8
2021-07-23,40,Landes,47.12,192,0,0.0,23018,250,1.09,5649.37,61.36,5.65,407444,277.1,17.18,471.24,38.04
2021-07-23,69,Rhône,47.25,871,0,0.0,236060,3183,1.35,12806.25,172.68,12.81,1843319,274.9,22.46,434.15,43.51
2021-07-23,64,Pyrénées-Atlantiques,49.17,333,0,0.0,40221,481,1.2,5938.35,71.02,5.94,677309,267.84,24.66,468.19,44.89
2021-07-23,973,Guyane,33.12,89,4,1.49,28366,167,0.59,10556.75,62.15,10.56,268700,253.06,-10.42,859.69,-13.4
2021-07-23,75,Paris,38.08,833,0,0.0,262249,4573,1.74,11988.38,209.05,11.99,2187526,237.95,11.89,498.11,33.65
2021-07-23,971,Guadeloupe,52.53,205,1,0.26,18433,326,1.77,4723.35,83.54,4.72,390253,237.29,32.8,396.69,48.69
2021-07-23,73,Savoie,40.12,173,0,0.0,43228,700,1.62,10025.65,162.35,10.03,431174,227.75,22.73,323.77,37.57
2021-07-23,2A,Corse-du-Sud,56.6,89,0,0.0,7017,118,1.68,4462.35,75.04,4.46,157249,220.68,43.25,292.53,56.6
2021-07-23,84,Vaucluse,44.15,247,0,0.0,54830,906,1.65,9800.19,161.94,9.8,559479,213.59,25.03,316.9,41.47
2021-07-23,74,Haute-Savoie,38.15,308,1,0.12,87929,1031,1.17,10890.93,127.7,10.89,807360,209.2,18.83,311.63,36.66
2021-07-23,978,Saint-Martin,24.93,9,0,0.0,2500,131,5.24,6923.67,362.8,6.92,36108,204.96,8.31,606.56,-8.3
2021-07-23,81,Tarn,45.12,175,0,0.0,30801,380,1.23,7940.65,97.97,7.94,387890,204.18,23.46,314.01,41.0
2021-07-23,82,Tarn-et-Garonne,37.16,96,0,0.0,17648,224,1.27,6831.07,86.7,6.83,258349,203.99,17.03,336.78,34.84
2021-07-23,30,Gard,31.31,233,0,0.0,66403,652,0.98,8923.0,87.61,8.92,744178,201.31,13.17,315.38,29.43
2021-07-23,14,Calvados,30.4,211,1,0.14,43188,610,1.41,6223.04,87.9,6.22,694002,192.36,1.15,382.12,27.23
2021-07-23,92,Hauts-de-Seine,31.01,499,0,0.0,174363,2734,1.57,10834.67,169.89,10.83,1609306,178.28,9.01,357.86,27.41
2021-07-23,94,Val-de-Marne,32.42,450,0,0.0,174717,2991,1.71,12588.35,215.5,12.59,1387926,175.3,11.02,332.51,27.74
2021-07-23,93,Seine-Saint-Denis,30.74,499,6,0.37,215394,2489,1.16,13270.44,153.35,13.27,1623111,170.6,7.7,352.97,24.95
2021-07-23,32,Gers,23.55,45,1,0.52,9676,102,1.05,5063.56,53.38,5.06,191091,166.42,7.33,281.02,21.46
2021-07-23,95,Val-d'Oise,27.43,337,0,0.0,159005,2047,1.29,12941.78,166.61,12.94,1228618,153.33,5.13,324.0,22.79
2021-07-23,90,Territoire de Belfort,35.06,50,0,0.0,11099,600,5.41,7782.11,420.69,7.78,142622,151.45,23.14,209.62,33.66
2021-07-23,44,Loire-Atlantique,26.96,376,0,0.0,85005,846,1.0,6093.95,60.65,6.09,1394909,151.13,10.4,274.76,25.17
2021-07-23,38,Isère,25.74,324,0,0.0,133344,1773,1.33,10593.6,140.86,10.59,1258722,151.11,13.11,254.88,22.88
2021-07-23,12,Aveyron,31.88,89,0,0.0,17567,234,1.33,6291.77,83.81,6.29,279206,150.8,20.78,211.32,30.09
2021-07-23,67,Bas-Rhin,26.56,299,1,0.09,90923,1736,1.91,8078.03,154.23,8.08,1125559,148.82,10.3,262.35,24.16
2021-07-23,91,Essonne,26.62,345,0,0.0,137993,1899,1.38,10646.54,146.51,10.65,1296130,145.81,10.19,280.83,22.07
2021-07-23,78,Yvelines,22.81,328,0,0.0,139469,1851,1.33,9697.02,128.7,9.7,1438266,144.56,4.11,293.34,20.45
2021-07-23,26,Drôme,33.43,171,0,0.0,45904,775,1.69,8973.46,151.5,8.97,511553,138.4,22.09,211.12,32.45
2021-07-23,77,Seine-et-Marne,22.86,321,0,0.0,152177,2054,1.35,10838.84,146.3,10.84,1403997,128.28,9.75,236.83,18.94
2021-07-23,46,Lot,20.71,36,0,0.0,7102,100,1.41,4085.65,57.53,4.09,173828,121.38,10.35,200.8,20.13
2021-07-23,47,Lot-et-Garonne,19.83,66,0,0.0,18218,185,1.02,5473.47,55.58,5.47,332842,117.77,10.22,183.82,18.33
2021-07-23,88,Vosges,34.27,126,0,0.0,26757,859,3.21,7277.39,233.63,7.28,367673,116.13,26.65,166.99,33.18
2021-07-23,42,Loire,21.5,164,1,0.13,96782,1369,1.41,12685.38,179.44,12.69,762941,112.99,11.93,170.53,17.31
2021-07-23,48,Lozère,32.64,25,0,0.0,6533,119,1.82,8528.61,155.35,8.53,76601,112.27,23.5,152.77,27.42
2021-07-23,68,Haut-Rhin,22.25,170,0,0.0,52241,1527,2.92,6837.56,199.86,6.84,764030,110.98,13.09,180.86,19.63
2021-07-23,35,Ille-et-Vilaine,18.96,201,0,0.0,69292,715,1.03,6535.75,67.44,6.54,1060199,106.78,5.66,221.49,16.51
2021-07-23,39,Jura,18.83,49,0,0.0,25090,485,1.93,9643.03,186.4,9.64,260188,104.16,4.23,195.25,14.6
