date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-16,971,Guadeloupe,117.36,458,0,0.0,7824,35,0.45,2004.85,8.97,2.0,390253,547.86,25.11,1704.55,82.51
2020-09-16,13,Bouches-du-Rhône,63.93,1294,1,0.05,49761,613,1.23,2458.35,30.28,2.46,2024162,426.31,-14.62,1641.95,5.19
2020-09-16,69,Rhône,67.11,1237,3,0.16,26634,688,2.58,1444.89,37.32,1.44,1843319,361.03,-4.77,1124.58,45.3
2020-09-16,978,Saint-Martin,44.31,16,0,0.0,606,28,4.62,1678.3,77.55,1.68,36108,348.96,-16.62,1024.72,-5.54
2020-09-16,75,Paris,49.6,1085,2,0.09,45924,1830,3.98,2099.36,83.66,2.1,2187526,338.0,-15.82,1294.58,17.42
2020-09-16,31,Haute-Garonne,39.41,537,1,0.07,16795,90,0.54,1232.5,6.6,1.23,1362672,322.09,-24.21,879.44,22.38
2020-09-16,59,Nord,43.0,1120,1,0.04,31468,694,2.21,1208.28,26.65,1.21,2604361,316.23,-12.48,786.48,34.94
2020-09-16,06,Alpes-Maritimes,42.46,460,0,0.0,16570,209,1.26,1529.57,19.29,1.53,1083310,286.71,-19.94,1086.21,-7.76
2020-09-16,33,Gironde,45.35,718,0,0.0,21371,176,0.82,1349.7,11.12,1.35,1583384,279.21,-5.81,1142.86,22.49
2020-09-16,92,Hauts-de-Seine,26.35,424,2,0.12,26032,1128,4.33,1617.59,70.09,1.62,1609306,256.01,-23.11,999.0,0.25
2020-09-16,42,Loire,40.89,312,1,0.13,5677,251,4.42,744.09,32.9,0.74,762941,246.15,9.43,566.36,35.12
2020-09-16,93,Seine-Saint-Denis,30.56,496,1,0.06,25569,1039,4.06,1575.31,64.01,1.58,1623111,235.58,-9.73,895.46,5.05
2020-09-16,95,Val-d'Oise,29.3,360,19,1.55,16804,756,4.5,1367.72,61.53,1.37,1228618,228.06,-4.4,751.1,12.37
2020-09-16,94,Val-de-Marne,21.33,296,0,0.0,23125,1250,5.41,1666.16,90.06,1.67,1387926,205.49,-24.49,1010.34,-12.1
2020-09-16,51,Marne,33.57,191,0,0.0,3766,277,7.36,661.99,48.69,0.66,568895,194.58,15.64,405.69,28.65
2020-09-16,66,Pyrénées-Orientales,25.71,122,0,0.0,2772,36,1.3,584.25,7.59,0.58,474452,184.22,-4.64,501.2,18.97
2020-09-16,35,Ille-et-Vilaine,34.14,362,1,0.09,7551,91,1.21,712.22,8.58,0.71,1060199,180.54,0.94,511.58,25.84
2020-09-16,34,Hérault,23.5,269,1,0.09,13883,136,0.98,1212.6,11.88,1.21,1144892,179.94,-9.69,769.32,-4.45
2020-09-16,62,Pas-de-Calais,30.93,454,1,0.07,10211,326,3.19,695.56,22.21,0.7,1468018,179.7,-4.76,509.39,26.57
2020-09-16,64,Pyrénées-Atlantiques,26.58,180,0,0.0,4565,28,0.61,673.99,4.13,0.67,677309,174.23,-2.95,518.24,14.47
2020-09-16,32,Gers,64.89,124,0,0.0,1266,24,1.9,662.51,12.56,0.66,191091,173.74,27.21,419.69,56.52
2020-09-16,76,Seine-Maritime,36.83,462,0,0.0,9435,185,1.96,752.17,14.75,0.75,1254378,173.31,9.72,536.04,28.7
2020-09-16,38,Isère,28.92,364,0,0.0,8797,155,1.76,698.88,12.31,0.7,1258722,170.81,-12.23,546.41,18.59
2020-09-16,30,Gard,37.09,276,0,0.0,6610,100,1.51,888.23,13.44,0.89,744178,168.92,13.44,531.2,19.35
2020-09-16,01,Ain,24.87,160,0,0.0,4902,110,2.24,761.95,17.1,0.76,643350,165.38,4.04,517.59,16.48
2020-09-16,21,Côte-d'Or,17.98,96,0,0.0,4119,252,6.12,771.61,47.21,0.77,533819,164.85,-9.37,608.64,7.11
2020-09-16,37,Indre-et-Loire,33.64,204,0,0.0,3703,94,2.54,610.54,15.5,0.61,606511,163.23,9.24,425.4,29.02
2020-09-16,977,Saint-Barthélemy,19.84,2,0,0.0,64,28,43.75,634.73,277.7,0.63,10083,158.7,19.84,436.42,19.84
2020-09-16,83,Var,25.12,266,0,0.0,9317,153,1.64,880.01,14.45,0.88,1058740,153.86,-3.03,599.02,3.77
2020-09-16,40,Landes,37.31,152,0,0.0,1793,13,0.73,440.06,3.19,0.44,407444,152.65,3.44,364.69,28.97
2020-09-16,2B,Haute-Corse,19.13,34,0,0.0,1092,13,1.19,614.56,7.32,0.61,177689,145.2,-10.13,538.04,15.75
2020-09-16,63,Puy-de-Dôme,18.97,124,0,0.0,3648,46,1.26,558.02,7.04,0.56,653742,143.48,-8.26,431.98,10.4
2020-09-16,82,Tarn-et-Garonne,27.87,72,0,0.0,1706,7,0.41,660.35,2.71,0.66,258349,143.22,0.0,502.41,4.65
2020-09-16,84,Vaucluse,24.67,138,0,0.0,4809,49,1.02,859.55,8.76,0.86,559479,142.1,-7.15,596.26,3.58
2020-09-16,2A,Corse-du-Sud,25.44,40,0,0.0,1136,48,4.23,722.42,30.52,0.72,157249,141.18,-6.36,624.5,20.35
2020-09-16,12,Aveyron,27.94,78,0,0.0,1256,24,1.91,449.85,8.6,0.45,279206,141.12,13.61,364.63,25.07
2020-09-16,86,Vienne,16.94,74,1,0.23,2391,41,1.71,547.29,9.38,0.55,436876,140.54,-6.41,393.24,11.9
2020-09-16,78,Yvelines,22.39,322,2,0.14,14381,554,3.85,999.88,38.52,1.0,1438266,139.75,-4.31,546.14,10.43
2020-09-16,49,Maine-et-Loire,25.32,206,0,0.0,5095,146,2.87,626.31,17.95,0.63,813493,138.28,-9.1,409.94,10.08
2020-09-16,974,La Réunion,23.43,200,0,0.0,5817,15,0.26,681.42,1.76,0.68,853659,136.82,-4.68,526.19,10.08
2020-09-16,77,Seine-et-Marne,17.24,242,2,0.14,13221,722,5.46,941.67,51.42,0.94,1403997,133.63,-8.26,521.53,4.99
2020-09-16,45,Loiret,21.53,146,0,0.0,6408,106,1.65,944.99,15.63,0.94,678105,133.32,0.88,519.23,11.21
2020-09-16,973,Guyane,14.89,40,1,0.37,17657,61,0.35,6571.27,22.7,6.57,268700,124.31,-13.39,659.12,-4.46
2020-09-16,67,Bas-Rhin,16.17,182,1,0.09,6575,702,10.68,584.15,62.37,0.58,1125559,122.26,-1.07,362.51,7.11
2020-09-16,25,Doubs,22.26,120,0,0.0,2849,153,5.37,528.51,28.38,0.53,539067,122.06,7.79,327.98,17.44
2020-09-16,43,Haute-Loire,12.32,28,0,0.0,868,18,2.07,381.9,7.92,0.38,227283,120.56,-0.88,293.92,4.4
2020-09-16,91,Essonne,15.28,198,1,0.08,14145,561,3.97,1091.33,43.28,1.09,1296130,120.36,-9.41,529.67,-2.16
2020-09-16,71,Saône-et-Loire,19.15,106,0,0.0,2511,202,8.04,453.58,36.49,0.45,553595,117.41,3.98,300.94,10.84
2020-09-16,14,Calvados,14.41,100,0,0.0,2907,85,2.92,418.87,12.25,0.42,694002,116.73,-12.1,297.42,10.95
2020-09-16,81,Tarn,6.19,24,0,0.0,2094,23,1.1,539.84,5.93,0.54,387890,116.53,-29.39,387.78,0.0
2020-09-16,90,Territoire de Belfort,11.22,16,0,0.0,729,201,27.57,511.14,140.93,0.51,142622,113.58,-4.21,276.26,7.01
2020-09-16,58,Nièvre,39.58,82,0,0.0,874,28,3.2,421.85,13.51,0.42,207182,111.97,35.72,236.5,35.72
2020-09-16,44,Loire-Atlantique,19.07,266,1,0.07,7839,173,2.21,561.97,12.4,0.56,1394909,111.12,2.29,359.02,9.89
2020-09-16,80,Somme,29.7,170,1,0.17,2754,237,8.61,481.1,41.4,0.48,572443,110.41,7.34,271.13,26.9
2020-09-16,72,Sarthe,23.65,134,0,0.0,4647,92,1.98,820.29,16.24,0.82,566506,109.81,-1.42,434.25,-0.71
2020-09-16,27,Eure,17.61,106,0,0.0,3137,87,2.77,521.23,14.46,0.52,601843,109.33,-1.66,321.01,13.95
2020-09-16,73,Savoie,20.87,90,0,0.0,1771,75,4.23,410.74,17.39,0.41,431174,109.01,7.42,287.6,16.7
2020-09-16,54,Meurthe-et-Moselle,12.82,94,0,0.0,5229,371,7.1,712.9,50.58,0.71,733481,107.17,-9.68,319.44,7.37
2020-09-16,09,Ariège,28.73,44,0,0.0,569,2,0.35,371.52,1.31,0.37,153153,104.47,15.67,308.21,20.89
2020-09-16,972,Martinique,12.88,48,0,0.0,2184,19,0.87,586.16,5.1,0.59,372594,99.83,-5.37,367.16,2.68
2020-09-16,87,Haute-Vienne,18.7,70,0,0.0,1264,27,2.14,337.58,7.21,0.34,374426,97.74,4.28,276.67,16.56
2020-09-16,48,Lozère,5.22,4,0,0.0,223,1,0.45,291.12,1.31,0.29,76601,93.98,-2.61,248.0,0.0
2020-09-16,26,Drôme,24.63,126,0,0.0,2576,130,5.05,503.56,25.41,0.5,511553,93.82,14.86,312.95,14.07
2020-09-16,60,Oise,9.7,80,0,0.0,5580,422,7.56,676.77,51.18,0.68,824503,92.42,-8.98,322.36,4.61
2020-09-16,56,Morbihan,14.38,108,0,0.0,2681,97,3.62,357.06,12.92,0.36,750863,91.9,-0.8,262.11,11.72
2020-09-16,24,Dordogne,16.44,68,0,0.0,1257,14,1.11,303.91,3.38,0.3,413606,91.88,7.25,247.59,14.02
2020-09-16,04,Alpes-de-Haute-Provence,10.98,18,0,0.0,910,15,1.65,555.17,9.15,0.56,163915,90.28,7.32,356.24,-4.88
2020-09-16,89,Yonne,8.87,30,0,0.0,1406,95,6.76,415.62,28.08,0.42,338291,89.26,0.59,264.84,6.51
2020-09-16,28,Eure-et-Loir,16.16,70,0,0.0,2844,146,5.13,656.46,33.7,0.66,433233,89.09,3.7,302.36,11.08
2020-09-16,02,Aisne,16.46,88,0,0.0,2519,288,11.43,471.29,53.88,0.47,534490,88.31,5.61,209.51,11.6
2020-09-16,11,Aude,19.99,74,0,0.0,1790,60,3.35,483.44,16.2,0.48,370260,85.07,-0.54,302.21,11.89
2020-09-16,61,Orne,14.82,42,0,0.0,928,44,4.74,327.48,15.53,0.33,283372,83.29,9.17,154.58,12.7
2020-09-16,65,Hautes-Pyrénées,7.88,18,0,0.0,1063,27,2.54,465.15,11.81,0.47,228530,80.52,-2.62,228.45,0.88
2020-09-16,74,Haute-Savoie,8.42,68,0,0.0,5285,174,3.29,654.6,21.55,0.65,807360,80.0,-7.68,309.77,0.49
2020-09-16,976,Mayotte,10.65,28,0,0.0,3866,28,0.72,1470.55,10.65,1.47,262895,79.87,-1.52,292.86,-8.37
2020-09-16,68,Haut-Rhin,12.83,98,0,0.0,4551,838,18.41,595.66,109.68,0.6,764030,79.58,3.41,232.7,7.07
2020-09-16,53,Mayenne,13.01,40,0,0.0,3646,48,1.32,1185.9,15.61,1.19,307445,78.06,-3.25,250.43,0.65
2020-09-16,05,Hautes-Alpes,9.91,14,0,0.0,542,20,3.69,383.62,14.16,0.38,141284,77.86,-15.57,261.87,1.42
2020-09-16,16,Charente,17.03,60,0,0.0,898,13,1.45,254.87,3.69,0.25,352335,77.2,6.24,194.12,14.76
2020-09-16,18,Cher,5.26,16,0,0.0,1144,88,7.69,376.0,28.92,0.38,304256,76.91,-0.66,176.84,3.95
2020-09-16,47,Lot-et-Garonne,12.62,42,0,0.0,1298,13,1.0,389.97,3.91,0.39,332842,72.11,-3.0,310.04,3.61
2020-09-16,10,Aube,7.1,22,0,0.0,1458,137,9.4,470.29,44.19,0.47,310020,70.97,-9.03,214.23,-3.22
2020-09-16,19,Corrèze,6.63,16,0,0.0,637,37,5.81,263.81,15.32,0.26,241464,70.41,-6.62,188.83,4.15
2020-09-16,46,Lot,14.96,26,0,0.0,392,22,5.61,225.51,12.66,0.23,173828,70.2,2.3,153.01,10.36
2020-09-16,79,Deux-Sèvres,11.75,44,0,0.0,1370,22,1.61,365.97,5.88,0.37,374351,69.99,-0.54,246.29,8.01
2020-09-16,57,Moselle,7.86,82,0,0.0,5460,865,15.84,523.23,82.89,0.52,1043522,66.9,-3.45,225.19,-0.19
2020-09-16,08,Ardennes,13.16,36,1,0.37,828,61,7.37,302.65,22.3,0.3,273579,65.07,10.24,168.14,12.43
2020-09-16,03,Allier,14.79,50,0,0.0,901,41,4.55,266.58,12.13,0.27,337988,63.31,8.28,182.86,12.42
2020-09-16,39,Jura,11.53,30,0,0.0,926,60,6.48,355.9,23.06,0.36,260188,63.03,3.84,184.47,9.22
2020-09-16,07,Ardèche,14.74,48,0,0.0,1366,117,8.57,419.39,35.92,0.42,325712,61.41,3.07,219.52,9.83
2020-09-16,15,Cantal,12.4,18,0,0.0,324,11,3.4,223.23,7.58,0.22,145143,59.26,2.75,152.98,9.64
2020-09-16,52,Haute-Marne,1.14,2,0,0.0,633,90,14.22,360.4,51.24,0.36,175640,58.07,-18.22,240.25,-1.14
2020-09-16,85,Vendée,12.14,82,0,0.0,1670,44,2.63,247.32,6.52,0.25,675247,51.85,4.74,140.11,8.59
2020-09-16,17,Charente-Maritime,9.31,60,1,0.16,1235,52,4.21,191.68,8.07,0.19,644303,51.52,2.79,126.32,5.59
2020-09-16,22,Côtes-d'Armor,11.69,70,0,0.0,1790,40,2.23,298.92,6.68,0.3,598814,51.44,0.33,149.3,7.35
2020-09-16,55,Meuse,4.27,8,0,0.0,831,103,12.39,443.94,55.03,0.44,187187,48.07,-9.62,131.42,4.27
2020-09-16,29,Finistère,6.82,62,0,0.0,2761,44,1.59,303.73,4.84,0.3,909028,45.54,-5.28,168.52,0.66
2020-09-16,50,Manche,5.23,26,0,0.0,1029,50,4.86,207.09,10.06,0.21,496883,43.87,-0.81,131.64,1.61
2020-09-16,88,Vosges,3.81,14,0,0.0,1614,267,16.54,438.98,72.62,0.44,367673,43.53,-2.17,133.82,-2.72
2020-09-16,36,Indre,8.1,18,0,0.0,879,82,9.33,395.53,36.9,0.4,222232,43.2,1.8,149.4,6.3
2020-09-16,41,Loir-et-Cher,9.64,32,0,0.0,1002,68,6.79,301.88,20.49,0.3,331915,42.78,3.01,178.96,6.02
2020-09-16,70,Haute-Saône,4.23,10,0,0.0,854,77,9.02,360.86,32.54,0.36,236659,30.44,-2.53,141.15,1.69
2020-09-16,975,Saint-Pierre-et-Miquelon,29.2,2,0,0.0,10,15,150.0,146.01,219.01,0.15,6849,29.2,29.2,116.8,29.2
2020-09-16,23,Creuse,1.69,2,0,0.0,261,15,5.75,220.0,12.64,0.22,118638,23.6,-1.68,77.57,-6.74
