date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-16,973,Guyane,84.48,227,0,0.0,37063,189,0.51,13793.45,70.34,13.79,268700,522.14,11.54,1936.73,11.91
2021-09-16,13,Bouches-du-Rhône,31.22,632,0,0.0,337115,3686,1.09,16654.55,182.1,16.65,2024162,257.68,-22.63,1787.96,-69.46
2021-09-16,972,Martinique,33.82,126,0,0.0,40100,210,0.52,10762.38,56.36,10.76,372594,224.64,-5.1,1665.89,-101.45
2021-09-16,971,Guadeloupe,19.99,78,0,0.0,52848,357,0.68,13541.98,91.48,13.54,390253,186.29,-19.22,2391.0,-281.61
2021-09-16,978,Saint-Martin,19.39,7,0,0.0,3672,132,3.59,10169.49,365.57,10.17,36108,171.71,-19.38,1309.96,-66.46
2021-09-16,84,Vaucluse,16.44,92,0,0.0,70344,911,1.3,12573.13,162.83,12.57,559479,126.89,-9.48,1025.42,-54.88
2021-09-16,93,Seine-Saint-Denis,17.68,287,0,0.0,241172,2510,1.04,14858.63,154.64,14.86,1623111,121.8,-3.21,706.17,-18.49
2021-09-16,26,Drôme,11.34,58,0,0.0,53569,780,1.46,10471.84,152.48,10.47,511553,110.26,-2.93,565.74,-26.39
2021-09-16,977,Saint-Barthélemy,9.92,1,0,0.0,1558,132,8.47,15451.75,1309.13,15.45,10083,109.11,-19.83,456.25,-39.67
2021-09-16,30,Gard,12.5,93,0,0.0,85460,661,0.77,11483.81,88.82,11.48,744178,107.91,-10.48,919.13,-47.7
2021-09-16,83,Var,13.98,148,0,0.0,132166,1526,1.15,12483.33,144.13,12.48,1058740,107.38,-9.44,963.31,-52.7
2021-09-16,68,Haut-Rhin,16.1,123,0,0.0,62789,1529,2.44,8218.13,200.12,8.22,764030,105.75,-5.63,671.05,-18.19
2021-09-16,34,Hérault,11.27,129,0,0.0,131830,1030,0.78,11514.62,89.96,11.51,1144892,102.88,-10.22,933.42,-60.0
2021-09-16,2B,Haute-Corse,14.63,26,0,0.0,15446,96,0.62,8692.72,54.03,8.69,177689,99.04,-6.76,660.7,-38.83
2021-09-16,95,Val-d'Oise,15.14,186,0,0.0,176152,2052,1.16,14337.41,167.02,14.34,1228618,97.67,-5.7,612.81,-14.41
2021-09-16,78,Yvelines,14.81,213,0,0.0,157259,1867,1.19,10933.93,129.81,10.93,1438266,97.46,1.88,534.91,-12.24
2021-09-16,57,Moselle,12.46,130,0,0.0,96191,2419,2.51,9217.92,231.81,9.22,1043522,93.06,-3.54,493.32,-13.32
2021-09-16,90,Territoire de Belfort,8.41,12,0,0.0,13187,602,4.57,9246.12,422.09,9.25,142622,91.85,-16.83,577.06,-20.34
2021-09-16,2A,Corse-du-Sud,13.35,21,0,0.0,11108,121,1.09,7063.96,76.95,7.06,157249,90.94,-4.46,618.76,-50.24
2021-09-16,69,Rhône,11.72,216,0,0.0,269970,3211,1.19,14645.86,174.2,14.65,1843319,88.32,-3.69,647.62,-27.83
2021-09-16,94,Val-de-Marne,12.03,167,0,0.0,193311,3000,1.55,13928.05,216.15,13.93,1387926,87.11,-3.1,540.96,-17.29
2021-09-16,92,Hauts-de-Seine,11.56,186,0,0.0,193626,2749,1.42,12031.65,170.82,12.03,1609306,86.62,-3.17,486.43,-12.86
2021-09-16,74,Haute-Savoie,7.93,64,0,0.0,100719,1041,1.03,12475.1,128.94,12.48,807360,82.62,-9.16,580.91,-24.77
2021-09-16,75,Paris,11.43,250,0,0.0,288323,4620,1.6,13180.32,211.2,13.18,2187526,80.5,-2.65,467.03,-10.47
2021-09-16,11,Aude,7.83,29,0,0.0,31293,373,1.19,8451.63,100.74,8.45,370260,80.47,-3.24,604.71,-43.49
2021-09-16,77,Seine-et-Marne,11.68,164,0,0.0,168974,2063,1.22,12035.21,146.94,12.04,1403997,78.99,-2.21,499.87,-12.68
2021-09-16,67,Bas-Rhin,10.75,121,0,0.0,103106,1749,1.7,9160.43,155.39,9.16,1125559,78.36,-3.29,464.68,-12.79
2021-09-16,91,Essonne,8.95,116,0,0.0,153872,1907,1.24,11871.65,147.13,11.87,1296130,78.24,-7.64,530.5,-18.36
2021-09-16,47,Lot-et-Garonne,9.31,31,0,0.0,22372,186,0.83,6721.51,55.88,6.72,332842,77.81,-4.21,432.31,-23.44
2021-09-16,35,Ille-et-Vilaine,9.34,99,0,0.0,79521,722,0.91,7500.57,68.1,7.5,1060199,77.36,-6.03,431.72,-14.24
2021-09-16,60,Oise,10.92,90,0,0.0,87432,1394,1.59,10604.21,169.07,10.6,824503,75.45,-3.15,393.34,-8.61
2021-09-16,59,Nord,9.14,238,0,0.0,321819,3926,1.22,12356.93,150.75,12.36,2604361,75.03,-6.45,488.42,-17.97
2021-09-16,974,La Réunion,10.66,91,0,0.0,53921,304,0.56,6316.46,35.61,6.32,853659,73.57,-0.12,559.25,-18.39
2021-09-16,65,Hautes-Pyrénées,7.44,17,0,0.0,18461,211,1.14,8078.15,92.33,8.08,228530,71.34,-7.44,520.74,-26.69
