date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-10,972,Martinique,27.64,103,0,0.0,13116,98,0.75,3520.19,26.3,3.52,372594,263.28,16.64,425.11,25.76
2021-07-10,973,Guyane,12.65,34,1,0.37,27175,152,0.56,10113.51,56.57,10.11,268700,195.75,-3.73,974.34,-17.87
2021-07-10,974,La Réunion,17.1,146,1,0.12,33682,258,0.77,3945.6,30.22,3.95,853659,168.08,-1.88,591.55,4.68
2021-07-10,66,Pyrénées-Orientales,33.51,159,0,0.0,28913,332,1.15,6093.98,69.98,6.09,474452,156.18,24.87,226.39,28.66
2021-07-10,978,Saint-Martin,16.62,6,0,0.0,2380,131,5.5,6591.34,362.8,6.59,36108,130.18,8.31,545.61,-8.31
2021-07-10,75,Paris,10.65,233,0,0.0,254513,4561,1.79,11634.74,208.5,11.63,2187526,86.81,2.15,202.46,6.49
2021-07-10,2B,Haute-Corse,11.82,21,0,0.0,8285,88,1.06,4662.64,49.52,4.66,177689,73.73,8.44,90.61,9.01
2021-07-10,06,Alpes-Maritimes,8.31,90,0,0.0,113137,1531,1.35,10443.64,141.33,10.44,1083310,70.9,3.97,135.52,7.2
2021-07-10,31,Haute-Garonne,9.83,134,1,0.07,103413,815,0.79,7588.99,59.81,7.59,1362672,70.89,5.94,166.36,6.82
2021-07-10,34,Hérault,10.22,117,0,0.0,87337,989,1.13,7628.41,86.38,7.63,1144892,66.81,6.29,122.98,8.21
2021-07-10,64,Pyrénées-Atlantiques,5.91,40,0,0.0,37743,481,1.27,5572.49,71.02,5.57,677309,63.19,2.37,158.27,1.63
2021-07-10,977,Saint-Barthélemy,0.0,0,0,0.0,962,131,13.62,9540.81,1299.22,9.54,10083,59.51,0.0,188.46,0.0
2021-07-10,92,Hauts-de-Seine,6.65,107,0,0.0,170081,2727,1.6,10568.59,169.45,10.57,1609306,57.41,2.55,138.0,1.99
2021-07-10,93,Seine-Saint-Denis,8.19,133,0,0.0,211296,2483,1.18,13017.96,152.98,13.02,1623111,55.38,2.28,166.54,3.57
2021-07-10,13,Bouches-du-Rhône,6.97,141,1,0.05,238336,3631,1.52,11774.55,179.38,11.77,2024162,52.96,3.51,118.56,4.65
2021-07-10,14,Calvados,7.93,55,0,0.0,41148,603,1.47,5929.09,86.89,5.93,694002,52.45,3.9,121.31,4.33
2021-07-10,09,Ariège,6.53,10,0,0.0,8784,81,0.92,5735.44,52.89,5.74,153153,52.24,4.57,82.92,5.22
2021-07-10,95,Val-d'Oise,5.53,68,0,0.0,156130,2045,1.31,12707.77,166.45,12.71,1228618,51.51,1.7,150.15,-0.33
2021-07-10,94,Val-de-Marne,5.48,76,0,0.0,171248,2987,1.74,12338.41,215.21,12.34,1387926,48.85,1.45,136.37,1.37
2021-07-10,11,Aude,5.94,22,0,0.0,21123,368,1.74,5704.91,99.39,5.7,370260,48.06,4.05,86.13,4.86
2021-07-10,971,Guadeloupe,2.82,11,1,0.26,17206,319,1.85,4408.93,81.74,4.41,390253,45.1,0.51,147.37,0.0
2021-07-10,78,Yvelines,5.84,84,0,0.0,136404,1847,1.35,9483.92,128.42,9.48,1438266,44.08,0.56,128.96,1.81
2021-07-10,33,Gironde,4.86,77,0,0.0,93057,1077,1.16,5877.1,68.02,5.88,1583384,43.77,1.83,117.6,2.02
2021-07-10,91,Essonne,4.17,54,0,0.0,135308,1896,1.4,10439.38,146.28,10.44,1296130,41.81,-0.38,126.52,0.39
2021-07-10,44,Loire-Atlantique,6.52,91,0,0.0,81992,844,1.03,5877.95,60.51,5.88,1394909,41.23,3.37,86.69,4.08
2021-07-10,83,Var,5.76,61,2,0.19,96101,1492,1.55,9076.92,140.92,9.08,1058740,40.98,3.49,81.13,2.36
2021-07-10,32,Gers,3.66,7,0,0.0,9240,101,1.09,4835.39,52.85,4.84,191091,40.82,2.09,83.2,2.09
2021-07-10,80,Somme,3.32,19,0,0.0,46959,939,2.0,8203.26,164.03,8.2,572443,38.78,-1.92,116.69,1.57
