date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-13,972,Martinique,107.89,402,1,0.27,13923,99,0.71,3736.78,26.57,3.74,372594,404.46,66.83,632.31,102.79
2021-07-13,66,Pyrénées-Orientales,60.91,289,0,0.0,29547,332,1.12,6227.61,69.98,6.23,474452,259.24,45.95,348.84,56.69
2021-07-13,973,Guyane,34.98,94,1,0.37,27438,156,0.57,10211.39,58.06,10.21,268700,200.22,-3.35,925.96,-31.64
2021-07-13,2B,Haute-Corse,52.34,93,0,0.0,8502,88,1.04,4784.76,49.52,4.78,177689,188.54,50.09,209.37,51.78
2021-07-13,974,La Réunion,30.34,259,3,0.35,34299,264,0.77,4017.88,30.93,4.02,853659,170.67,2.58,611.23,7.26
2021-07-13,978,Saint-Martin,13.85,5,0,0.0,2406,131,5.44,6663.34,362.8,6.66,36108,149.56,-8.31,545.62,-27.69
2021-07-13,34,Hérault,34.33,393,4,0.35,88119,993,1.13,7696.71,86.73,7.7,1144892,115.91,25.25,182.82,31.27
2021-07-13,75,Paris,19.43,425,0,0.0,255555,4563,1.79,11682.38,208.59,11.68,2187526,101.58,6.31,234.23,12.94
2021-07-13,31,Haute-Garonne,23.12,315,0,0.0,104092,816,0.78,7638.82,59.88,7.64,1362672,98.27,13.29,202.03,17.54
2021-07-13,13,Bouches-du-Rhône,22.87,463,3,0.15,239281,3634,1.52,11821.24,179.53,11.82,2024162,81.62,14.92,155.07,19.12
2021-07-13,11,Aude,21.34,79,0,0.0,21296,368,1.73,5751.63,99.39,5.75,370260,81.02,15.94,126.65,19.99
2021-07-13,14,Calvados,19.88,138,0,0.0,41445,604,1.46,5971.88,87.03,5.97,694002,78.24,14.26,156.75,16.85
2021-07-13,64,Pyrénées-Atlantiques,16.98,115,0,0.0,37991,481,1.27,5609.11,71.02,5.61,677309,76.19,7.68,180.72,12.4
2021-07-13,92,Hauts-de-Seine,17.09,275,1,0.06,170686,2728,1.6,10606.19,169.51,10.61,1609306,72.27,7.15,163.04,12.49
2021-07-13,33,Gironde,20.27,321,0,0.0,93693,1077,1.15,5917.26,68.02,5.92,1583384,69.53,13.89,143.81,14.52
2021-07-13,93,Seine-Saint-Denis,13.86,225,0,0.0,211789,2483,1.17,13048.34,152.98,13.05,1623111,66.72,6.41,178.18,6.59
2021-07-13,17,Charente-Maritime,25.76,166,0,0.0,21483,326,1.52,3334.3,50.6,3.33,644303,63.79,23.43,93.92,24.67
2021-07-13,95,Val-d'Oise,12.37,152,0,0.0,156496,2045,1.31,12737.56,166.45,12.74,1228618,62.74,3.91,162.19,5.04
2021-07-13,69,Rhône,18.39,339,0,0.0,229924,3181,1.38,12473.37,172.57,12.47,1843319,60.27,12.91,139.53,14.27
2021-07-13,94,Val-de-Marne,13.91,193,0,0.0,171661,2988,1.74,12368.17,215.29,12.37,1387926,60.03,5.84,151.22,8.15
2021-07-13,83,Var,15.87,168,0,0.0,96438,1493,1.55,9108.75,141.02,9.11,1058740,59.42,10.39,106.08,13.13
2021-07-13,40,Landes,19.88,81,0,0.0,21622,250,1.16,5306.74,61.36,5.31,407444,58.17,13.25,208.38,13.01
2021-07-13,44,Loire-Atlantique,12.98,181,0,0.0,82363,845,1.03,5904.54,60.58,5.9,1394909,56.0,7.32,105.91,9.83
2021-07-13,78,Yvelines,11.75,169,1,0.07,136749,1848,1.35,9507.91,128.49,9.51,1438266,51.94,6.12,138.9,6.05
2021-07-13,67,Bas-Rhin,10.93,123,0,0.0,88849,1734,1.95,7893.77,154.06,7.89,1125559,50.56,7.55,109.74,7.38
2021-07-13,971,Guadeloupe,15.37,60,0,0.0,17311,319,1.84,4435.84,81.74,4.44,390253,49.18,7.43,163.49,13.06
2021-07-13,82,Tarn-et-Garonne,12.0,31,0,0.0,16992,223,1.31,6577.15,86.32,6.58,258349,48.4,6.58,102.57,8.9
2021-07-13,91,Essonne,10.49,136,1,0.08,135599,1897,1.4,10461.84,146.36,10.46,1296130,47.91,3.93,136.79,6.79
2021-07-13,32,Gers,8.9,17,0,0.0,9276,101,1.09,4854.23,52.85,4.85,191091,47.64,3.67,92.11,7.33
2021-07-13,80,Somme,9.43,54,0,0.0,47095,939,1.99,8227.02,164.03,8.23,572443,46.98,2.44,131.71,6.81
2021-07-13,30,Gard,10.75,80,0,0.0,64570,652,1.01,8676.69,87.61,8.68,744178,45.83,6.72,80.48,9.14
2021-07-13,85,Vendée,11.85,80,0,0.0,36020,292,0.81,5334.34,43.24,5.33,675247,45.75,7.56,71.21,10.81
2021-07-13,35,Ille-et-Vilaine,7.92,84,1,0.09,67849,715,1.05,6399.65,67.44,6.4,1060199,44.34,3.96,105.09,6.41
2021-07-13,81,Tarn,13.41,52,0,0.0,29845,380,1.27,7694.19,97.97,7.69,387890,43.57,9.29,102.09,8.77
2021-07-13,38,Isère,10.96,138,0,0.0,131096,1773,1.35,10415.01,140.86,10.42,1258722,43.55,5.56,100.13,8.42
2021-07-13,77,Seine-et-Marne,8.33,117,2,0.14,149963,2050,1.37,10681.15,146.01,10.68,1403997,42.94,3.84,112.67,3.99
2021-07-13,76,Seine-Maritime,8.93,112,1,0.08,103900,1549,1.49,8282.99,123.49,8.28,1254378,40.5,4.47,99.32,5.02
2021-07-13,57,Moselle,8.82,92,1,0.1,83154,2412,2.9,7968.59,231.14,7.97,1043522,38.63,3.84,86.94,6.33
