date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-11,73,Savoie,43.14,186,8,1.86,35819,225,0.63,8307.32,52.18,8.31,431174,1591.94,-320.98,6782.89,-77.0
2020-11-11,74,Haute-Savoie,34.19,276,4,0.5,66960,310,0.46,8293.7,38.4,8.29,807360,1574.53,-352.5,6923.31,-51.77
2020-11-11,42,Loire,46.4,354,11,1.44,84694,535,0.63,11100.99,70.12,11.1,762941,1401.29,-324.8,7900.75,-183.76
2020-11-11,43,Haute-Loire,10.56,24,2,0.88,20111,59,0.29,8848.44,25.96,8.85,227283,1307.63,-415.34,7067.41,-119.67
2020-11-11,38,Isère,19.7,248,16,1.27,108361,441,0.41,8608.81,35.04,8.61,1258722,1193.68,-302.05,5968.04,-143.0
2020-11-11,01,Ain,13.06,84,0,0.0,51601,194,0.38,8020.67,30.15,8.02,643350,1131.58,-278.85,6001.24,-111.6
2020-11-11,69,Rhône,20.18,372,8,0.43,188085,1158,0.62,10203.61,62.82,10.2,1843319,1127.96,-294.58,6327.07,-177.4
2020-11-11,05,Hautes-Alpes,26.9,38,2,1.42,8582,50,0.58,6074.29,35.39,6.07,141284,1119.72,-225.07,4769.11,-66.53
2020-11-11,25,Doubs,10.76,58,3,0.56,28729,171,0.6,5329.39,31.72,5.33,539067,1032.53,-228.91,4190.95,-41.55
2020-11-11,39,Jura,29.21,76,0,0.0,14516,108,0.74,5579.04,41.51,5.58,260188,963.92,-221.38,4593.62,-55.34
2020-11-11,71,Saône-et-Loire,11.92,66,6,1.08,34722,359,1.03,6272.09,64.85,6.27,553595,916.54,-239.17,4694.77,-96.1
2020-11-11,84,Vaucluse,23.95,134,4,0.71,34127,209,0.61,6099.78,37.36,6.1,559479,901.01,-191.07,4234.46,-59.7
2020-11-11,65,Hautes-Pyrénées,8.75,20,4,1.75,10627,51,0.48,4650.16,22.32,4.65,228530,886.53,-134.78,3304.14,-57.76
2020-11-11,26,Drôme,16.81,86,2,0.39,30447,229,0.75,5951.88,44.77,5.95,511553,873.02,-232.24,4532.68,-70.38
2020-11-11,07,Ardèche,17.19,56,1,0.31,19566,187,0.96,6007.15,57.41,6.01,325712,816.67,-182.99,4673.45,-83.51
2020-11-11,52,Haute-Marne,11.39,20,2,1.14,6911,115,1.66,3934.75,65.47,3.93,175640,799.37,-176.49,3104.07,-18.22
2020-11-11,59,Nord,36.78,958,25,0.96,225372,1230,0.55,8653.64,47.23,8.65,2604361,788.71,-161.39,5148.79,-137.7
2020-11-11,03,Allier,12.43,42,4,1.18,13767,122,0.89,4073.22,36.1,4.07,337988,787.01,-171.01,3339.48,-20.12
2020-11-11,48,Lozère,13.05,10,3,3.92,3844,29,0.75,5018.21,37.86,5.02,76601,783.26,-211.49,3857.62,-15.67
2020-11-11,21,Côte-d'Or,32.22,172,5,0.94,28160,329,1.17,5275.2,61.63,5.28,533819,767.49,-156.98,3463.15,-35.59
2020-11-11,90,Territoire de Belfort,16.83,24,0,0.0,5027,228,4.54,3524.7,159.86,3.52,142622,753.04,-143.03,2702.26,0.0
2020-11-11,62,Pas-de-Calais,18.53,272,10,0.68,80474,515,0.64,5481.81,35.08,5.48,1468018,751.02,-145.09,3623.52,-65.12
2020-11-11,70,Haute-Saône,3.38,8,3,1.27,8034,105,1.31,3394.76,44.37,3.39,236659,747.07,-138.6,2700.93,-27.89
2020-11-11,30,Gard,15.32,114,3,0.4,43229,197,0.46,5808.96,26.47,5.81,744178,733.44,-175.23,3700.2,-69.34
2020-11-11,63,Puy-de-Dôme,29.06,190,3,0.46,34560,146,0.42,5286.49,22.33,5.29,653742,730.56,-136.3,3644.4,-42.83
2020-11-11,89,Yonne,10.64,36,1,0.3,14814,116,0.78,4379.07,34.29,4.38,338291,714.17,-187.12,3211.15,-49.07
2020-11-11,08,Ardennes,23.39,64,2,0.73,11167,85,0.76,4081.82,31.07,4.08,273579,709.12,-150.6,3195.42,-35.09
2020-11-11,23,Creuse,13.49,16,1,0.84,3937,30,0.76,3318.5,25.29,3.32,118638,686.12,-107.89,2717.52,-21.91
2020-11-11,04,Alpes-de-Haute-Provence,18.3,30,3,1.83,6531,34,0.52,3984.38,20.74,3.98,163915,679.61,-159.84,2694.06,-48.81
2020-11-11,13,Bouches-du-Rhône,17.49,354,19,0.94,166918,1169,0.7,8246.28,57.75,8.25,2024162,646.7,-158.04,3923.11,-88.23
2020-11-11,64,Pyrénées-Atlantiques,12.7,86,3,0.44,33355,93,0.28,4924.64,13.73,4.92,677309,641.37,-152.96,3336.31,-66.73
2020-11-11,83,Var,4.34,46,5,0.47,51991,280,0.54,4910.65,26.45,4.91,1058740,638.11,-153.21,3301.64,-64.8
2020-11-11,57,Moselle,7.28,76,2,0.19,39227,954,2.43,3759.1,91.42,3.76,1043522,623.46,-138.19,2786.69,-39.87
2020-11-11,45,Loiret,38.78,263,0,0.0,33881,152,0.45,4996.42,22.42,5.0,678105,620.11,-134.94,3136.54,-32.6
2020-11-11,68,Haut-Rhin,3.14,24,3,0.39,26769,867,3.24,3503.66,113.48,3.5,764030,617.78,-133.5,2485.75,-45.29
2020-11-11,88,Vosges,9.79,36,2,0.54,12739,303,2.38,3464.76,82.41,3.46,367673,616.31,-127.29,2694.24,-41.89
2020-11-11,67,Bas-Rhin,4.98,56,5,0.44,53648,780,1.45,4766.34,69.3,4.77,1125559,610.89,-172.53,3563.82,-58.63
2020-11-11,34,Hérault,12.23,140,3,0.26,64363,306,0.48,5621.75,26.73,5.62,1144892,606.97,-129.44,3132.09,-84.9
2020-11-11,60,Oise,13.34,110,2,0.24,39259,494,1.26,4761.54,59.91,4.76,824503,602.79,-144.57,2969.07,-59.67
2020-11-11,18,Cher,16.43,50,1,0.33,11089,148,1.33,3644.63,48.64,3.64,304256,588.64,-137.06,2767.08,-33.53
2020-11-11,81,Tarn,9.8,38,4,1.03,19045,73,0.38,4909.9,18.82,4.91,387890,562.01,-121.68,3056.01,-79.92
2020-11-11,95,Val-d'Oise,16.28,200,6,0.49,88690,943,1.06,7218.68,76.75,7.22,1228618,558.1,-119.48,3830.32,-127.13
2020-11-11,53,Mayenne,20.82,64,2,0.65,12248,72,0.59,3983.8,23.42,3.98,307445,536.68,-96.92,2214.37,-16.91
2020-11-11,94,Val-de-Marne,16.14,224,4,0.29,100963,1507,1.49,7274.38,108.58,7.27,1387926,532.45,-130.55,3512.65,-119.53
2020-11-11,76,Seine-Maritime,20.41,256,14,1.12,60799,399,0.66,4846.94,31.81,4.85,1254378,532.14,-107.46,2779.45,-65.69
2020-11-11,55,Meuse,5.34,10,1,0.53,5373,122,2.27,2870.39,65.18,2.87,187187,529.41,-101.51,2067.47,-14.96
2020-11-11,49,Maine-et-Loire,4.43,36,2,0.25,33947,236,0.7,4172.99,29.01,4.17,813493,529.08,-137.43,2780.34,-59.0
2020-11-11,06,Alpes-Maritimes,7.02,76,11,1.02,50553,323,0.64,4666.53,29.82,4.67,1083310,529.03,-119.81,2270.08,-54.83
