date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-17,977,Saint-Barthélemy,0.0,0,0,0.0,584,44,7.53,5791.93,436.38,5.79,10083,991.77,-39.67,2261.27,0.0
2021-01-17,06,Alpes-Maritimes,12.92,140,6,0.55,105784,716,0.68,9764.89,66.09,9.76,1083310,858.19,-3.7,3052.22,-5.91
2021-01-17,13,Bouches-du-Rhône,21.84,442,6,0.3,244616,1952,0.8,12084.8,96.43,12.08,2024162,652.72,10.38,1946.25,10.38
2021-01-17,39,Jura,4.61,12,2,0.77,28135,297,1.06,10813.33,114.15,10.81,260188,629.54,-5.38,2517.04,-9.99
2021-01-17,90,Territoire de Belfort,2.8,4,1,0.7,11756,441,3.75,8242.77,309.21,8.24,142622,598.78,0.0,2308.9,-2.81
2021-01-17,83,Var,10.77,114,1,0.09,89005,564,0.63,8406.69,53.27,8.41,1058740,595.8,0.38,1895.37,5.29
2021-01-17,973,Guyane,5.21,14,0,0.0,29190,71,0.24,10863.42,26.42,10.86,268700,593.61,-4.47,1912.56,-3.72
2021-01-17,80,Somme,13.63,78,0,0.0,35280,482,1.37,6163.06,84.2,6.16,572443,559.36,4.9,1610.3,7.69
2021-01-17,79,Deux-Sèvres,5.88,22,0,0.0,20339,132,0.65,5433.14,35.26,5.43,374351,533.72,-5.34,1562.96,3.74
2021-01-17,84,Vaucluse,11.44,64,6,1.07,55164,497,0.9,9859.89,88.83,9.86,559479,530.31,7.51,1762.52,3.22
2021-01-17,05,Hautes-Alpes,4.25,6,1,0.71,15218,160,1.05,10771.21,113.25,10.77,141284,528.02,-7.07,2209.72,-15.57
2021-01-17,81,Tarn,9.28,36,0,0.0,29981,182,0.61,7729.25,46.92,7.73,387890,524.89,0.51,1480.85,6.7
2021-01-17,25,Doubs,4.08,22,0,0.0,58489,335,0.57,10850.04,62.14,10.85,539067,518.68,-1.49,2339.25,-7.05
2021-01-17,26,Drôme,4.3,22,4,0.78,50903,445,0.87,9950.68,86.99,9.95,511553,515.88,-3.52,1746.43,-35.58
2021-01-17,70,Haute-Saône,7.61,18,0,0.0,18676,162,0.87,7891.52,68.45,7.89,236659,504.53,3.38,2149.94,3.38
2021-01-17,58,Nièvre,10.62,22,2,0.97,13560,130,0.96,6544.97,62.75,6.54,207182,492.32,-3.86,1757.87,1.93
2021-01-17,55,Meuse,4.27,8,0,0.0,13682,247,1.81,7309.27,131.95,7.31,187187,491.49,-5.35,2088.27,-2.14
2021-01-17,71,Saône-et-Loire,10.12,56,3,0.54,57512,696,1.21,10388.82,125.72,10.39,553595,482.31,2.53,1759.61,2.53
2021-01-17,43,Haute-Loire,3.52,8,1,0.44,29193,161,0.55,12844.34,70.84,12.84,227283,480.48,-1.76,1463.44,-44.0
2021-01-17,42,Loire,15.2,116,4,0.52,116876,896,0.77,15319.14,117.44,15.32,762941,474.99,9.43,1565.78,-24.65
2021-01-17,48,Lozère,13.05,10,0,0.0,6660,72,1.08,8694.4,93.99,8.69,76601,464.75,2.61,1391.62,10.44
2021-01-17,36,Indre,4.5,10,1,0.45,11387,156,1.37,5123.92,70.2,5.12,222232,464.4,1.8,1263.6,4.5
2021-01-17,60,Oise,8.49,70,3,0.36,61579,704,1.14,7468.62,85.38,7.47,824503,461.36,0.24,1286.22,4.12
2021-01-17,07,Ardèche,13.51,44,0,0.0,31759,331,1.04,9750.64,101.62,9.75,325712,455.61,9.21,1501.32,-35.61
2021-01-17,52,Haute-Marne,7.97,14,1,0.57,15155,223,1.47,8628.44,126.96,8.63,175640,455.47,2.28,2097.45,2.28
2021-01-17,66,Pyrénées-Orientales,3.79,18,2,0.42,27963,137,0.49,5893.75,28.88,5.89,474452,449.15,-2.53,1162.37,2.1
2021-01-17,54,Meurthe-et-Moselle,4.91,36,4,0.55,60097,757,1.26,8193.4,103.21,8.19,733481,447.73,1.09,1996.39,-9.54
2021-01-17,76,Seine-Maritime,12.12,152,4,0.32,93389,772,0.83,7445.04,61.54,7.45,1254378,443.8,0.32,1302.0,7.18
2021-01-17,08,Ardennes,11.7,32,0,0.0,25406,241,0.95,9286.53,88.09,9.29,273579,442.28,-13.89,2111.65,-3.65
2021-01-17,69,Rhône,8.79,162,3,0.16,259860,2011,0.77,14097.4,109.1,14.1,1843319,435.2,1.3,1545.85,-25.39
2021-01-17,02,Aisne,5.61,30,0,0.0,36061,584,1.62,6746.81,109.26,6.75,534490,432.56,0.75,1484.05,-10.11
2021-01-17,94,Val-de-Marne,14.27,198,1,0.07,144911,1934,1.33,10440.83,139.34,10.44,1387926,429.49,1.16,1422.69,7.79
2021-01-17,03,Allier,4.73,16,2,0.59,28377,369,1.3,8395.86,109.18,8.4,337988,425.46,-2.37,1789.12,-21.31
2021-01-17,51,Marne,5.62,32,4,0.7,38499,539,1.4,6767.33,94.75,6.77,568895,422.57,2.81,1700.47,-2.47
2021-01-17,18,Cher,7.89,24,0,0.0,21883,327,1.49,7192.3,107.48,7.19,304256,420.71,0.0,1737.04,1.97
2021-01-17,21,Côte-d'Or,10.49,56,5,0.94,48235,623,1.29,9035.83,116.71,9.04,533819,418.11,-0.38,1732.23,-8.24
2021-01-17,75,Paris,17.28,378,1,0.05,242995,2796,1.15,11108.21,127.82,11.11,2187526,417.83,-0.18,1360.23,2.38
2021-01-17,61,Orne,11.29,32,0,0.0,17626,201,1.14,6220.09,70.93,6.22,283372,414.3,-2.12,1494.85,2.82
2021-01-17,95,Val-d'Oise,6.84,84,2,0.16,126456,1257,0.99,10292.54,102.31,10.29,1228618,413.96,-3.58,1349.81,0.0
2021-01-17,978,Saint-Martin,0.0,0,0,0.0,2196,44,2.0,6081.75,121.86,6.08,36108,409.9,0.0,958.28,0.0
2021-01-17,01,Ain,3.42,22,0,0.0,76825,413,0.54,11941.4,64.2,11.94,643350,406.61,-11.81,1470.42,-33.88
2021-01-17,67,Bas-Rhin,7.29,82,2,0.18,89176,1117,1.25,7922.82,99.24,7.92,1125559,406.01,-1.95,1474.97,1.07
2021-01-17,30,Gard,8.6,64,2,0.27,65189,354,0.54,8759.87,47.57,8.76,744178,405.82,2.15,1336.51,0.81
2021-01-17,976,Mayotte,7.61,20,0,0.0,10314,44,0.43,3923.24,16.74,3.92,262895,403.22,3.05,839.13,6.09
2021-01-17,92,Hauts-de-Seine,8.95,144,3,0.19,157892,1680,1.06,9811.19,104.39,9.81,1609306,398.18,0.13,1241.69,2.11
2021-01-17,93,Seine-Saint-Denis,10.84,176,3,0.18,168419,1584,0.94,10376.31,97.59,10.38,1623111,398.11,1.48,1329.77,1.23
2021-01-17,57,Moselle,6.71,70,1,0.1,80309,1490,1.86,7695.96,142.79,7.7,1043522,395.39,-0.57,1727.03,-0.96
2021-01-17,63,Puy-de-Dôme,9.48,62,1,0.15,55214,420,0.76,8445.84,64.25,8.45,653742,394.66,0.0,1447.52,-40.69
2021-01-17,45,Loiret,11.8,80,2,0.29,54681,279,0.51,8063.8,41.14,8.06,678105,394.04,4.43,1242.28,0.3
2021-01-17,38,Isère,6.2,78,3,0.24,163471,1079,0.66,12987.06,85.72,12.99,1258722,389.85,-0.79,1524.01,-44.88
2021-01-17,88,Vosges,2.18,8,0,0.0,28050,578,2.06,7629.06,157.2,7.63,367673,388.94,-1.08,1741.76,-18.49
2021-01-17,50,Manche,10.47,52,3,0.6,18608,149,0.8,3744.95,29.99,3.74,496883,388.83,4.43,1038.91,9.66
2021-01-17,77,Seine-et-Marne,10.97,154,2,0.14,115139,1254,1.09,8200.8,89.32,8.2,1403997,384.47,1.57,1239.16,3.42
2021-01-17,04,Alpes-de-Haute-Provence,17.08,28,3,1.83,11274,124,1.1,6877.96,75.65,6.88,163915,384.35,4.88,1425.11,2.44
2021-01-17,31,Haute-Garonne,10.86,148,0,0.0,107613,405,0.38,7897.2,29.72,7.9,1362672,380.13,-0.44,1049.03,8.22
2021-01-17,72,Sarthe,22.59,128,1,0.18,32811,324,0.99,5791.82,57.19,5.79,566506,372.45,14.12,1035.47,10.23
2021-01-17,74,Haute-Savoie,4.46,36,0,0.0,108278,683,0.63,13411.37,84.6,13.41,807360,366.38,-1.73,1603.13,-31.46
2021-01-17,47,Lot-et-Garonne,2.4,8,0,0.0,19360,96,0.5,5816.57,28.84,5.82,332842,362.32,0.6,1061.74,-0.6
2021-01-17,91,Essonne,5.55,72,4,0.31,111673,1099,0.98,8615.88,84.79,8.62,1296130,358.51,-2.94,1208.33,-1.7
2021-01-17,11,Aude,3.78,14,2,0.54,19830,158,0.8,5355.7,42.67,5.36,370260,355.7,0.54,1188.1,1.08
2021-01-17,34,Hérault,7.86,90,0,0.0,89665,526,0.59,7831.74,45.94,7.83,1144892,355.49,1.75,1103.68,4.37
2021-01-17,37,Indre-et-Loire,2.97,18,0,0.0,36420,249,0.68,6004.84,41.05,6.0,606511,353.01,-2.64,1032.64,-3.63
2021-01-17,59,Nord,10.6,276,5,0.19,302025,2096,0.69,11596.89,80.48,11.6,2604361,350.21,-0.54,1186.36,1.31
2021-01-17,53,Mayenne,10.41,32,0,0.0,19861,180,0.91,6460.02,58.55,6.46,307445,342.83,-0.65,1007.03,-1.95
2021-01-17,40,Landes,3.93,16,1,0.25,24693,133,0.54,6060.46,32.64,6.06,407444,341.15,0.0,1165.56,0.0
2021-01-17,62,Pas-de-Calais,4.22,62,0,0.0,124352,984,0.79,8470.74,67.03,8.47,1468018,340.86,-0.14,1175.72,-0.55
2021-01-17,09,Ariège,6.53,10,0,0.0,8942,36,0.4,5838.61,23.51,5.84,153153,340.84,0.0,1182.48,6.53
2021-01-17,68,Haut-Rhin,5.76,44,2,0.26,54140,1120,2.07,7086.11,146.59,7.09,764030,338.47,0.52,1617.61,-0.26
2021-01-17,65,Hautes-Pyrénées,6.13,14,1,0.44,19572,143,0.73,8564.3,62.57,8.56,228530,336.08,6.13,1423.93,0.0
2021-01-17,33,Gironde,7.45,118,0,0.0,91821,547,0.6,5799.04,34.55,5.8,1583384,332.96,-0.76,977.41,4.29
2021-01-17,89,Yonne,8.28,28,2,0.59,29652,302,1.02,8765.23,89.27,8.77,338291,325.76,0.0,1440.78,1.78
2021-01-17,73,Savoie,13.45,58,1,0.23,53939,517,0.96,12509.8,119.91,12.51,431174,321.9,4.64,1377.17,-45.0
2021-01-17,10,Aube,4.52,14,1,0.32,22645,273,1.21,7304.37,88.06,7.3,310020,317.4,-4.51,1377.02,-3.22
2021-01-17,78,Yvelines,8.62,124,2,0.14,116462,1152,0.99,8097.39,80.1,8.1,1438266,312.17,2.5,1114.33,1.53
2021-01-17,35,Ille-et-Vilaine,7.55,80,0,0.0,58220,317,0.54,5491.42,29.9,5.49,1060199,304.1,0.0,814.76,4.91
2021-01-17,85,Vendée,4.44,30,0,0.0,29749,140,0.47,4405.65,20.73,4.41,675247,294.11,-1.19,878.04,1.77
2021-01-17,12,Aveyron,1.43,4,0,0.0,18100,125,0.69,6482.67,44.77,6.48,279206,290.11,-7.88,861.01,1.43
2021-01-17,24,Dordogne,3.38,14,0,0.0,16997,59,0.35,4109.47,14.26,4.11,413606,285.29,2.9,683.25,1.93
2021-01-17,23,Creuse,8.43,10,0,0.0,6125,53,0.87,5162.76,44.67,5.16,118638,279.85,3.37,761.99,6.74
2021-01-17,19,Corrèze,4.97,12,2,0.83,10657,97,0.91,4413.49,40.17,4.41,241464,274.16,2.49,834.08,4.14
2021-01-17,41,Loir-et-Cher,12.65,42,0,0.0,17071,179,1.05,5143.18,53.93,5.14,331915,272.35,10.84,997.86,7.23
