date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-28,977,Saint-Barthélemy,19.84,2,0,0.0,1250,90,7.2,12397.1,892.59,12.4,10083,1170.28,-19.83,4462.96,19.84
2021-02-28,06,Alpes-Maritimes,20.68,224,6,0.55,173685,1057,0.61,16032.81,97.57,16.03,1083310,1122.31,-3.14,4438.91,2.77
2021-02-28,976,Mayotte,33.85,89,2,0.76,31972,90,0.28,12161.51,34.23,12.16,262895,1050.22,-38.42,6643.32,-10.65
2021-02-28,93,Seine-Saint-Denis,23.04,374,0,0.0,223614,1789,0.8,13776.88,110.22,13.78,1623111,834.38,3.2,2499.6,8.32
2021-02-28,62,Pas-de-Calais,14.71,216,1,0.07,170583,1231,0.72,11619.95,83.85,11.62,1468018,803.72,-0.41,2414.06,7.35
2021-02-28,94,Val-de-Marne,15.56,216,1,0.07,192429,2229,1.16,13864.5,160.6,13.86,1387926,735.05,-3.89,2413.32,2.88
2021-02-28,95,Val-d'Oise,11.39,140,3,0.24,167188,1428,0.85,13607.81,116.23,13.61,1228618,721.13,-3.42,2349.46,3.74
2021-02-28,77,Seine-et-Marne,15.1,212,3,0.21,160585,1461,0.91,11437.7,104.06,11.44,1403997,708.13,-4.42,2322.66,2.99
2021-02-28,59,Nord,25.46,663,6,0.23,378962,2580,0.68,14551.05,99.06,14.55,2604361,674.98,-1.03,2172.71,12.79
2021-02-28,83,Var,9.45,100,3,0.28,130569,934,0.72,12332.49,88.22,12.33,1058740,667.86,0.76,2519.3,-1.7
2021-02-28,80,Somme,15.72,90,0,0.0,54246,642,1.18,9476.23,112.15,9.48,572443,649.83,0.0,2289.1,-1.05
2021-02-28,13,Bouches-du-Rhône,15.81,320,9,0.44,334453,2659,0.8,16523.04,131.36,16.52,2024162,647.63,-1.18,2833.54,-8.0
2021-02-28,75,Paris,23.41,512,6,0.27,311399,3212,1.03,14235.21,146.83,14.24,2187526,632.73,-1.37,2211.85,0.1
2021-02-28,91,Essonne,11.88,154,6,0.46,148467,1355,0.91,11454.64,104.54,11.45,1296130,624.31,1.08,2003.18,6.63
2021-02-28,60,Oise,7.76,64,3,0.36,86632,938,1.08,10507.18,113.77,10.51,824503,595.62,0.73,2045.58,2.18
2021-02-28,57,Moselle,9.2,96,2,0.19,114862,1834,1.6,11007.15,175.75,11.01,1043522,569.99,-2.11,2312.28,0.19
2021-02-28,05,Hautes-Alpes,8.49,12,2,1.42,19336,208,1.08,13685.91,147.22,13.69,141284,561.98,-7.08,1954.92,-2.83
2021-02-28,92,Hauts-de-Seine,12.68,204,2,0.12,204342,2005,0.98,12697.52,124.59,12.7,1609306,555.88,0.0,1986.3,1.25
2021-02-28,78,Yvelines,9.32,134,0,0.0,155243,1373,0.88,10793.76,95.46,10.79,1438266,537.88,-2.36,1918.81,-0.83
2021-02-28,04,Alpes-de-Haute-Provence,12.2,20,4,2.44,16082,189,1.18,9811.18,115.3,9.81,163915,513.67,2.44,1938.78,1.22
2021-02-28,10,Aube,12.9,40,3,0.97,30057,310,1.03,9695.18,99.99,9.7,310020,513.51,7.74,1661.19,6.45
2021-02-28,02,Aisne,5.99,32,0,0.0,52377,778,1.49,9799.43,145.56,9.8,534490,508.53,-0.37,2025.12,0.38
2021-02-28,28,Eure-et-Loir,5.54,24,0,0.0,33700,368,1.09,7778.72,84.94,7.78,433233,490.28,0.0,1613.23,-2.77
2021-02-28,69,Rhône,9.98,184,4,0.22,311117,2409,0.77,16878.09,130.69,16.88,1843319,478.58,0.11,1839.22,1.84
2021-02-28,84,Vaucluse,6.79,38,1,0.18,71709,652,0.91,12817.1,116.54,12.82,559479,460.43,0.0,1848.86,0.36
2021-02-28,26,Drôme,5.08,26,4,0.78,66573,612,0.92,13013.9,119.64,13.01,511553,457.24,-0.39,1864.72,-3.52
2021-02-28,27,Eure,14.29,86,3,0.5,46448,324,0.7,7717.63,53.83,7.72,601843,443.31,5.98,1502.22,4.65
2021-02-28,19,Corrèze,4.14,10,0,0.0,16085,139,0.86,6661.45,57.57,6.66,241464,443.13,-4.97,1496.69,-13.25
