date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-15,95,Val-d'Oise,274.45,3372,3,0.24,192592,1521,0.79,15675.5,123.8,15.68,1228618,1107.1,93.43,3256.83,160.34
2021-03-15,93,Seine-Saint-Denis,211.82,3438,9,0.55,259130,1892,0.73,15965.02,116.57,15.97,1623111,1055.08,7.64,3559.27,90.88
2021-03-15,977,Saint-Barthélemy,317.37,32,0,0.0,1508,105,6.96,14955.87,1041.36,14.96,10083,991.77,-19.83,4800.17,158.69
2021-03-15,94,Val-de-Marne,208.51,2894,13,0.94,220422,2342,1.06,15881.39,168.74,15.88,1387926,983.64,19.67,3240.53,84.8
2021-03-15,77,Seine-et-Marne,222.22,3120,5,0.36,187194,1557,0.83,13332.93,110.9,13.33,1403997,976.63,61.68,3097.01,111.82
2021-03-15,91,Essonne,269.03,3487,1,0.08,171957,1449,0.84,13266.96,111.79,13.27,1296130,975.53,105.93,2870.56,176.91
2021-03-15,06,Alpes-Maritimes,153.42,1662,13,1.2,195767,1197,0.61,18071.19,110.49,18.07,1083310,833.38,-59.45,4128.66,-79.94
2021-03-15,62,Pas-de-Calais,214.71,3152,15,1.02,197483,1373,0.7,13452.36,93.53,13.45,1468018,825.12,17.71,3206.1,85.42
2021-03-15,59,Nord,179.28,4669,26,1.0,419840,2832,0.67,16120.65,108.74,16.12,2604361,778.7,35.14,2741.38,70.81
2021-03-15,60,Oise,180.23,1486,10,1.21,99199,991,1.0,12031.37,120.19,12.03,824503,768.21,41.72,2537.9,61.86
2021-03-15,75,Paris,130.01,2844,23,1.05,346046,3403,0.98,15819.06,155.56,15.82,2187526,763.83,-14.49,2708.23,22.13
2021-03-15,92,Hauts-de-Seine,185.3,2982,11,0.68,228449,2140,0.94,14195.5,132.98,14.2,1609306,758.03,43.81,2450.87,92.34
2021-03-15,10,Aube,136.12,422,1,0.32,34551,327,0.95,11144.76,105.48,11.14,310020,698.03,0.0,2249.54,53.54
2021-03-15,78,Yvelines,146.57,2108,2,0.14,174841,1441,0.82,12156.37,100.19,12.16,1438266,688.61,31.15,2317.37,53.68
2021-03-15,83,Var,159.62,1690,17,1.61,146128,1053,0.72,13802.07,99.46,13.8,1058740,675.05,3.21,2626.74,11.33
2021-03-15,76,Seine-Maritime,199.14,2498,2,0.16,136964,1100,0.8,10918.88,87.69,10.92,1254378,659.12,109.53,1879.63,125.16
2021-03-15,13,Bouches-du-Rhône,147.91,2994,10,0.49,362874,2845,0.78,17927.12,140.55,17.93,2024162,632.9,-10.23,2573.25,-4.84
2021-03-15,80,Somme,141.32,809,7,1.22,61890,700,1.13,10811.56,122.28,10.81,572443,632.03,17.29,2475.35,40.35
2021-03-15,90,Territoire de Belfort,256.62,366,1,0.7,15794,511,3.24,11074.03,358.29,11.07,142622,629.63,185.1,1154.09,210.34
2021-03-15,69,Rhône,140.62,2592,4,0.22,333379,2496,0.75,18085.8,135.41,18.09,1843319,608.91,26.04,2042.41,44.81
2021-03-15,30,Gard,126.99,945,1,0.13,94356,461,0.49,12679.22,61.95,12.68,744178,596.23,3.23,1952.9,40.99
2021-03-15,02,Aisne,137.7,736,7,1.31,58855,831,1.41,11011.43,155.48,11.01,534490,594.96,13.1,2079.74,29.19
2021-03-15,74,Haute-Savoie,199.91,1614,2,0.25,135326,844,0.62,16761.54,104.54,16.76,807360,593.78,102.56,1711.27,113.46
2021-03-15,89,Yonne,192.73,652,1,0.3,39639,418,1.05,11717.43,123.56,11.72,338291,590.61,120.6,1635.85,135.97
2021-03-15,27,Eure,136.58,822,1,0.17,53626,345,0.64,8910.3,57.32,8.91,601843,577.55,21.6,1951.17,68.79
2021-03-15,25,Doubs,113.9,614,9,1.67,77863,432,0.55,14444.03,80.14,14.44,539067,564.32,-4.08,1822.43,43.41
2021-03-15,28,Eure-et-Loir,122.8,532,2,0.46,38372,392,1.02,8857.13,90.48,8.86,433233,551.21,17.08,1924.64,54.25
2021-03-15,05,Hautes-Alpes,154.3,218,1,0.71,21002,221,1.05,14865.09,156.42,14.87,141284,550.66,19.82,2073.84,62.29
2021-03-15,57,Moselle,114.04,1190,12,1.15,126889,1976,1.56,12159.69,189.36,12.16,1043522,532.24,-0.67,2197.67,-27.4
2021-03-15,58,Nièvre,158.31,328,0,0.0,19873,207,1.04,9592.05,99.91,9.59,207182,527.56,70.46,1528.62,90.74
2021-03-15,61,Orne,151.04,428,4,1.41,25186,276,1.1,8887.96,97.4,8.89,283372,516.64,71.29,1377.0,125.63
2021-03-15,07,Ardèche,221.67,722,1,0.31,43480,440,1.01,13349.22,135.09,13.35,325712,491.24,152.28,1512.39,155.97
2021-03-15,54,Meurthe-et-Moselle,113.98,836,1,0.14,86379,981,1.14,11776.58,133.75,11.78,733481,471.73,30.81,1714.3,12.41
2021-03-15,04,Alpes-de-Haute-Provence,140.32,230,2,1.22,17846,206,1.15,10887.35,125.67,10.89,163915,470.99,40.27,1961.98,47.59
2021-03-15,84,Vaucluse,98.31,550,3,0.54,77424,704,0.91,13838.59,125.83,13.84,559479,469.18,-9.65,1826.53,0.72
2021-03-15,79,Deux-Sèvres,164.02,614,1,0.27,32042,216,0.67,8559.35,57.7,8.56,374351,450.91,107.39,1402.97,114.87
2021-03-15,86,Vienne,116.28,508,3,0.69,33331,221,0.66,7629.4,50.59,7.63,436876,442.7,44.86,1530.44,51.27
2021-03-15,39,Jura,107.61,280,3,1.15,38142,419,1.1,14659.4,161.04,14.66,260188,441.99,37.66,1542.71,24.59
2021-03-15,55,Meuse,125.01,234,4,2.14,18968,305,1.61,10133.18,162.94,10.13,187187,439.13,22.44,1293.9,49.15
2021-03-15,51,Marne,89.65,510,3,0.53,55815,740,1.33,9811.13,130.08,9.81,568895,437.17,-1.05,1460.88,24.96
2021-03-15,82,Tarn-et-Garonne,110.7,286,0,0.0,24062,152,0.63,9313.76,58.84,9.31,258349,435.07,51.09,1275.79,47.22
2021-03-15,73,Savoie,130.81,564,1,0.23,65350,605,0.93,15156.29,140.31,15.16,431174,429.07,53.35,1430.51,73.29
2021-03-15,41,Loir-et-Cher,102.44,340,1,0.3,25854,255,0.99,7789.34,76.83,7.79,331915,428.43,11.45,1410.02,21.7
2021-03-15,37,Indre-et-Loire,87.71,532,3,0.49,55222,359,0.65,9104.86,59.19,9.1,606511,423.57,-26.39,1573.76,22.09
2021-03-15,42,Loire,106.95,816,2,0.26,142780,1075,0.75,18714.42,140.9,18.71,762941,423.1,26.47,1509.3,30.67
2021-03-15,72,Sarthe,92.5,524,6,1.06,49251,472,0.96,8693.82,83.32,8.69,566506,422.94,34.95,1366.28,42.72
2021-03-15,38,Isère,112.34,1414,12,0.95,204757,1435,0.7,16267.05,114.0,16.27,1258722,422.5,37.66,1559.45,34.64
2021-03-15,26,Drôme,103.61,530,2,0.39,71075,650,0.91,13893.97,127.06,13.89,511553,410.53,17.6,1702.86,-8.99
2021-03-15,49,Maine-et-Loire,93.92,764,0,0.0,74918,577,0.77,9209.42,70.93,9.21,813493,408.36,6.89,1530.18,28.52
2021-03-15,01,Ain,98.86,636,0,0.0,99456,538,0.54,15459.08,83.62,15.46,643350,405.38,14.61,1562.76,9.33
2021-03-15,67,Bas-Rhin,85.82,966,4,0.36,124385,1424,1.14,11050.95,126.51,11.05,1125559,399.98,0.35,1447.19,8.7
2021-03-15,35,Ille-et-Vilaine,95.27,1010,2,0.19,87013,535,0.61,8207.23,50.46,8.21,1060199,397.75,29.24,1350.8,31.51
2021-03-15,34,Hérault,96.52,1105,0,0.0,122890,695,0.57,10733.76,60.7,10.73,1144892,395.85,17.82,1455.59,23.15
2021-03-15,08,Ardennes,80.42,220,0,0.0,32436,299,0.92,11856.17,109.29,11.86,273579,387.47,12.43,1176.26,35.09
2021-03-15,81,Tarn,122.72,476,4,1.03,43831,282,0.64,11299.85,72.7,11.3,387890,380.0,37.64,1341.61,50.02
2021-03-15,70,Haute-Saône,89.58,212,3,1.27,26278,223,0.85,11103.74,94.23,11.1,236659,376.08,35.49,1380.9,18.59
2021-03-15,14,Calvados,82.42,572,6,0.86,54300,412,0.76,7824.18,59.37,7.82,694002,373.48,22.77,1207.77,28.82
2021-03-15,09,Ariège,112.31,172,2,1.31,12785,58,0.45,8347.86,37.87,8.35,153153,365.64,54.85,1019.23,47.02
2021-03-15,45,Loiret,66.07,448,3,0.44,74573,449,0.6,10997.26,66.21,11.0,678105,357.47,12.98,1226.64,6.79
2021-03-15,19,Corrèze,78.69,190,1,0.41,17901,164,0.92,7413.53,67.92,7.41,241464,356.16,20.71,1478.48,12.43
2021-03-15,88,Vosges,96.28,354,2,0.54,36923,701,1.9,10042.35,190.66,10.04,367673,355.22,35.9,1044.96,46.78
2021-03-15,63,Puy-de-Dôme,89.33,584,1,0.15,74544,575,0.77,11402.66,87.96,11.4,653742,353.04,14.99,1318.72,5.05
2021-03-15,53,Mayenne,112.54,346,0,0.0,26411,236,0.89,8590.48,76.76,8.59,307445,352.58,67.0,1007.01,75.46
2021-03-15,2B,Haute-Corse,69.78,124,2,1.13,12749,72,0.56,7174.9,40.52,7.17,177689,348.91,-21.39,1503.74,9.0
2021-03-15,48,Lozère,70.5,54,0,0.0,9158,97,1.06,11955.46,126.63,11.96,76601,344.66,-2.61,1167.09,10.45
2021-03-15,11,Aude,105.33,390,0,0.0,29597,267,0.9,7993.57,72.11,7.99,370260,343.0,63.2,1000.91,39.7
2021-03-15,976,Mayotte,37.28,98,4,1.52,34414,105,0.31,13090.4,39.94,13.09,262895,342.35,-40.32,3389.57,-376.57
2021-03-15,03,Allier,85.21,288,0,0.0,37008,502,1.36,10949.5,148.53,10.95,337988,340.85,8.28,1106.59,22.49
2021-03-15,16,Charente,70.96,250,1,0.28,20795,118,0.57,5902.05,33.49,5.9,352335,332.08,24.41,1089.59,38.6
2021-03-15,44,Loire-Atlantique,69.68,972,5,0.36,108783,645,0.59,7798.57,46.24,7.8,1394909,325.18,18.57,1175.49,21.93
2021-03-15,33,Gironde,69.16,1095,1,0.06,129666,791,0.61,8189.17,49.96,8.19,1583384,324.25,12.57,1099.3,19.14
2021-03-15,85,Vendée,76.12,514,2,0.3,45410,201,0.44,6724.95,29.77,6.72,675247,317.07,23.1,1134.55,27.25
2021-03-15,31,Haute-Garonne,77.49,1056,1,0.07,155940,644,0.41,11443.69,47.26,11.44,1362672,316.06,6.75,1461.96,-9.25
2021-03-15,52,Haute-Marne,61.49,108,1,0.57,19851,292,1.47,11302.1,166.25,11.3,175640,307.45,15.94,1072.66,-4.55
2021-03-15,68,Haut-Rhin,97.38,744,1,0.13,73353,1375,1.87,9600.8,179.97,9.6,764030,302.61,33.51,968.56,33.25
2021-03-15,36,Indre,89.1,198,1,0.45,17977,220,1.22,8089.29,99.0,8.09,222232,296.1,33.3,1102.5,4.5
2021-03-15,12,Aveyron,95.99,268,0,0.0,24063,174,0.72,8618.37,62.32,8.62,279206,294.42,38.68,922.99,47.28
2021-03-15,43,Haute-Loire,86.24,196,0,0.0,35011,212,0.61,15404.14,93.28,15.4,227283,291.28,51.04,907.28,30.8
2021-03-15,22,Côtes-d'Armor,79.82,478,3,0.5,27204,157,0.58,4542.98,26.22,4.54,598814,289.57,31.06,915.99,47.42
2021-03-15,18,Cher,67.71,206,2,0.66,29454,433,1.47,9680.66,142.31,9.68,304256,284.63,23.67,1109.28,7.89
2021-03-15,56,Morbihan,70.32,528,0,0.0,38318,331,0.86,5103.19,44.08,5.1,750863,280.21,7.46,983.66,21.31
2021-03-15,971,Guadeloupe,117.87,460,0,0.0,22148,183,0.83,5675.29,46.89,5.68,390253,277.24,81.48,835.57,94.3
2021-03-15,47,Lot-et-Garonne,61.29,204,0,0.0,26006,122,0.47,7813.32,36.65,7.81,332842,274.6,0.6,866.49,18.03
2021-03-15,71,Saône-et-Loire,69.73,386,3,0.54,73138,940,1.29,13211.46,169.8,13.21,553595,271.32,26.02,1049.5,-1.08
2021-03-15,21,Côte-d'Or,55.07,294,0,0.0,61838,783,1.27,11584.08,146.68,11.58,533819,268.64,-4.5,998.1,5.99
2021-03-15,50,Manche,70.04,348,1,0.2,30646,261,0.85,6167.65,52.53,6.17,496883,266.87,28.98,896.8,21.34
2021-03-15,66,Pyrénées-Orientales,115.5,548,3,0.63,39849,233,0.58,8398.95,49.11,8.4,474452,264.29,77.98,754.11,77.14
2021-03-15,87,Haute-Vienne,69.97,262,0,0.0,28547,241,0.84,7624.2,64.37,7.62,374426,260.67,18.16,911.78,21.9
2021-03-15,24,Dordogne,74.95,310,2,0.48,28615,155,0.54,6918.42,37.48,6.92,413606,260.15,7.74,993.22,12.09
2021-03-15,2A,Corse-du-Sud,72.5,114,0,0.0,9895,84,0.85,6292.57,53.42,6.29,157249,259.47,24.17,792.37,55.97
2021-03-15,17,Charente-Maritime,65.19,420,3,0.47,27513,232,0.84,4270.2,36.01,4.27,644303,248.95,30.11,772.92,40.98
2021-03-15,65,Hautes-Pyrénées,85.77,196,0,0.0,23716,173,0.73,10377.63,75.7,10.38,228530,242.43,42.01,769.29,40.26
2021-03-15,972,Martinique,91.79,342,0,0.0,14390,47,0.33,3862.11,12.61,3.86,372594,224.38,75.69,399.38,82.13
2021-03-15,15,Cantal,55.12,80,0,0.0,10896,103,0.95,7507.08,70.96,7.51,145143,216.34,17.92,764.74,6.89
2021-03-15,40,Landes,62.34,254,0,0.0,33390,208,0.62,8194.99,51.05,8.19,407444,213.52,35.83,664.62,22.58
2021-03-15,46,Lot,67.88,118,0,0.0,9350,82,0.88,5378.88,47.17,5.38,173828,203.65,34.51,640.89,32.21
2021-03-15,974,La Réunion,38.89,332,5,0.59,30768,91,0.3,3604.25,10.66,3.6,853659,195.85,-7.73,864.72,3.28
2021-03-15,29,Finistère,38.06,346,3,0.33,32435,214,0.66,3568.1,23.54,3.57,909028,152.68,6.6,491.7,16.06
2021-03-15,32,Gers,35.59,68,0,0.0,14346,79,0.55,7507.42,41.34,7.51,191091,138.17,12.56,637.44,-2.09
2021-03-15,64,Pyrénées-Atlantiques,42.52,288,0,0.0,59899,447,0.75,8843.67,66.0,8.84,677309,132.29,16.83,447.52,16.24
2021-03-15,23,Creuse,28.66,34,0,0.0,8489,78,0.92,7155.38,65.75,7.16,118638,129.82,10.12,505.77,-8.43
2021-03-15,973,Guyane,28.28,76,0,0.0,32806,83,0.25,12209.16,30.89,12.21,268700,101.23,18.6,276.15,16.37
2021-03-15,978,Saint-Martin,11.08,4,0,0.0,3160,105,3.32,8751.52,290.79,8.75,36108,99.71,-16.61,636.98,-60.93
2021-03-15,975,Saint-Pierre-et-Miquelon,0.0,0,0,0.0,36,91,252.78,525.62,1328.66,0.53,6849,29.2,0.0,29.2,0.0
