date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-25,74,Haute-Savoie,75.06,606,10,1.24,81327,464,0.57,10073.2,57.47,10.07,807360,587.35,-73.57,5753.69,-303.71
2020-11-25,73,Savoie,59.84,258,4,0.93,41707,333,0.8,9672.89,77.23,9.67,431174,460.13,-29.22,5360.69,-299.18
2020-11-25,48,Lozère,18.28,14,0,0.0,4716,34,0.72,6156.58,44.39,6.16,76601,453.0,-26.11,3217.95,-148.82
2020-11-25,25,Doubs,60.85,328,2,0.37,35625,209,0.59,6608.64,38.77,6.61,539067,450.03,-21.89,3874.83,-147.66
2020-11-25,08,Ardennes,46.79,128,5,1.83,14195,126,0.89,5188.63,46.06,5.19,273579,429.85,-38.74,2876.69,-129.39
2020-11-25,89,Yonne,42.57,144,5,1.48,19025,153,0.8,5623.86,45.23,5.62,338291,428.92,-57.05,3007.46,-126.22
2020-11-25,42,Loire,51.9,396,8,1.05,94880,665,0.7,12436.09,87.16,12.44,762941,420.48,-38.54,5059.24,-344.2
2020-11-25,38,Isère,51.32,646,22,1.75,124568,647,0.52,9896.39,51.4,9.9,1258722,414.31,-36.86,4344.58,-276.16
2020-11-25,43,Haute-Loire,43.12,98,2,0.88,23173,92,0.4,10195.66,40.48,10.2,227283,408.32,-25.52,4980.6,-393.34
2020-11-25,05,Hautes-Alpes,62.29,88,2,1.42,10364,88,0.85,7335.58,62.29,7.34,141284,390.69,-63.7,3816.4,-284.53
2020-11-25,65,Hautes-Pyrénées,65.64,150,0,0.0,13030,78,0.6,5701.66,34.13,5.7,228530,385.07,2.63,3000.9,-86.64
2020-11-25,01,Ain,46.63,300,6,0.93,58893,275,0.47,9154.12,42.75,9.15,643350,361.54,-34.2,4186.85,-304.97
2020-11-25,39,Jura,60.73,158,2,0.77,17180,148,0.86,6602.92,56.88,6.6,260188,356.66,-19.98,3480.56,-162.19
2020-11-25,71,Saône-et-Loire,49.86,276,8,1.45,40436,478,1.18,7304.26,86.34,7.3,553595,331.67,-23.48,3359.69,-200.32
