date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-24,06,Alpes-Maritimes,85.85,930,4,0.37,78037,563,0.72,7203.57,51.97,7.2,1083310,678.86,-1.11,1740.07,41.54
2020-12-24,08,Ardennes,68.72,188,2,0.73,20882,196,0.94,7632.9,71.64,7.63,273579,653.92,-39.48,2319.24,-13.89
2020-12-24,25,Doubs,70.12,378,2,0.37,48195,286,0.59,8940.45,53.05,8.94,539067,621.82,-27.83,2186.37,-0.37
2020-12-24,54,Meurthe-et-Moselle,59.17,434,5,0.68,48529,642,1.32,6616.26,87.53,6.62,733481,619.25,-51.26,1892.35,18.0
2020-12-24,39,Jura,94.55,246,1,0.38,22696,217,0.96,8722.92,83.4,8.72,260188,589.58,6.92,2010.08,29.21
2020-12-24,88,Vosges,76.15,280,4,1.09,23016,487,2.12,6259.91,132.45,6.26,367673,571.69,-13.06,2003.12,14.68
2020-12-24,55,Meuse,56.63,106,3,1.6,10558,191,1.81,5640.35,102.04,5.64,187187,565.74,-63.04,1987.83,9.62
2020-12-24,52,Haute-Marne,75.15,132,3,1.71,12163,191,1.57,6924.96,108.75,6.92,175640,551.12,-56.94,1900.48,38.71
2020-12-24,03,Allier,60.36,204,7,2.07,23529,294,1.25,6961.49,86.99,6.96,337988,534.06,-31.36,1646.83,17.75
2020-12-24,90,Territoire de Belfort,33.66,48,6,4.21,8947,369,4.12,6273.23,258.73,6.27,142622,509.05,-65.9,1548.17,-15.42
2020-12-24,70,Haute-Saône,57.47,136,2,0.85,14498,143,0.99,6126.11,60.42,6.13,236659,507.9,-39.72,1721.49,-10.98
2020-12-24,73,Savoie,35.72,154,3,0.7,49189,452,0.92,11408.16,104.83,11.41,431174,506.3,-28.76,1537.45,-29.68
2020-12-24,05,Hautes-Alpes,109.0,154,2,1.42,12492,130,1.04,8841.77,92.01,8.84,141284,488.37,32.56,1322.16,63.7
2020-12-24,07,Ardèche,50.97,166,2,0.61,27730,293,1.06,8513.66,89.96,8.51,325712,485.09,-4.29,1458.34,9.83
2020-12-24,57,Moselle,57.69,602,8,0.77,65851,1309,1.99,6310.46,125.44,6.31,1043522,481.46,-19.36,1605.74,-0.38
2020-12-24,26,Drôme,53.17,272,1,0.2,43433,390,0.9,8490.42,76.24,8.49,511553,479.33,-6.65,1481.98,0.39
2020-12-24,38,Isère,49.42,622,6,0.48,147769,916,0.62,11739.61,72.77,11.74,1258722,478.67,-30.98,1661.55,-10.16
2020-12-24,74,Haute-Savoie,54.99,444,5,0.62,97703,612,0.63,12101.54,75.8,12.1,807360,475.87,-14.62,1768.22,-24.53
2020-12-24,63,Puy-de-Dôme,36.1,236,5,0.76,47281,332,0.7,7232.36,50.78,7.23,653742,457.98,-23.25,1184.11,1.22
2020-12-24,51,Marne,53.44,304,3,0.53,30729,434,1.41,5401.52,76.29,5.4,568895,453.87,12.66,1101.09,33.4
2020-12-24,58,Nièvre,52.13,108,2,0.97,10598,105,0.99,5115.31,50.68,5.12,207182,449.86,-11.58,1420.49,12.55
2020-12-24,69,Rhône,44.59,822,4,0.22,236099,1792,0.76,12808.36,97.22,12.81,1843319,449.68,-29.08,1525.62,-7.06
2020-12-24,42,Loire,46.4,354,3,0.39,106728,810,0.76,13989.02,106.17,13.99,762941,449.56,-26.21,1429.45,-10.75
2020-12-24,21,Côte-d'Or,59.57,318,8,1.5,40627,511,1.26,7610.63,95.73,7.61,533819,438.16,-2.25,1461.35,2.62
2020-12-24,68,Haut-Rhin,51.83,396,5,0.65,44171,1000,2.26,5781.32,130.88,5.78,764030,434.27,-12.04,1411.97,4.71
2020-12-24,43,Haute-Loire,51.92,118,0,0.0,26283,146,0.56,11564.0,64.24,11.56,227283,425.04,-20.24,1216.16,-2.64
2020-12-24,71,Saône-et-Loire,54.91,304,5,0.9,49461,604,1.22,8934.51,109.11,8.93,553595,423.78,-31.8,1488.29,-2.17
2020-12-24,01,Ain,41.35,266,3,0.47,68929,363,0.53,10714.07,56.42,10.71,643350,423.72,-23.62,1396.74,-36.06
2020-12-24,89,Yonne,56.16,190,1,0.3,25692,245,0.95,7594.64,72.42,7.59,338291,423.0,9.45,1779.23,-14.78
2020-12-24,02,Aisne,41.16,220,14,2.62,29593,490,1.66,5536.68,91.68,5.54,534490,417.97,-70.35,1469.26,-10.48
2020-12-24,84,Vaucluse,57.37,321,4,0.71,46952,421,0.9,8392.09,75.25,8.39,559479,408.76,1.96,1324.77,11.61
2020-12-24,18,Cher,63.1,192,3,0.99,17494,270,1.54,5749.76,88.74,5.75,304256,396.37,5.91,1338.01,36.15
2020-12-24,10,Aube,52.9,164,0,0.0,19235,248,1.29,6204.44,79.99,6.2,310020,386.11,-9.68,1218.3,7.1
2020-12-24,83,Var,47.41,502,4,0.38,71574,468,0.65,6760.3,44.2,6.76,1058740,384.98,-7.56,1042.93,9.82
2020-12-24,13,Bouches-du-Rhône,52.07,1054,14,0.69,210591,1713,0.81,10403.86,84.63,10.4,2024162,380.89,-2.47,1236.3,8.5
2020-12-24,61,Orne,61.4,174,2,0.71,14112,165,1.17,4980.03,58.23,4.98,283372,375.47,-12.0,1333.22,0.0
2020-12-24,65,Hautes-Pyrénées,56.01,128,0,0.0,16918,121,0.72,7402.97,52.95,7.4,228530,363.21,-35.01,1605.95,-5.25
2020-12-24,973,Guyane,42.43,114,0,0.0,24667,67,0.27,9180.13,24.93,9.18,268700,352.08,-32.75,1174.55,26.8
2020-12-24,15,Cantal,48.23,70,1,0.69,6645,55,0.83,4578.24,37.89,4.58,145143,351.39,6.89,1052.76,23.43
