date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-23,93,Seine-Saint-Denis,269.11,4368,10,0.62,292264,1946,0.67,18006.41,119.89,18.01,1623111,1551.16,25.26,4745.58,126.98
2021-03-23,95,Val-d'Oise,300.58,3693,12,0.98,215104,1579,0.73,17507.8,128.52,17.51,1228618,1506.08,64.05,4333.01,173.28
2021-03-23,977,Saint-Barthélemy,158.68,16,0,0.0,1700,115,6.76,16860.06,1140.53,16.86,10083,1487.65,-218.19,5058.02,-19.84
2021-03-23,77,Seine-et-Marne,251.99,3538,4,0.28,209229,1595,0.76,14902.38,113.6,14.9,1403997,1309.47,48.0,3909.55,131.62
2021-03-23,94,Val-de-Marne,236.76,3286,13,0.94,243397,2416,0.99,17536.74,174.07,17.54,1387926,1301.87,31.56,4118.88,114.71
2021-03-23,91,Essonne,205.07,2658,12,0.93,188035,1503,0.8,14507.42,115.96,14.51,1296130,1124.26,23.92,3427.73,98.6
2021-03-23,75,Paris,199.68,4368,8,0.37,377794,3513,0.93,17270.38,160.59,17.27,2187526,1114.04,29.44,3417.3,89.69
2021-03-23,78,Yvelines,193.43,2782,6,0.42,194243,1488,0.77,13505.36,103.46,13.51,1438266,1064.48,27.54,3031.29,99.01
2021-03-23,62,Pas-de-Calais,187.46,2752,11,0.75,216109,1459,0.68,14721.14,99.39,14.72,1468018,1023.0,16.89,3599.06,49.45
2021-03-23,92,Hauts-de-Seine,187.84,3023,9,0.56,248395,2205,0.89,15434.91,137.02,15.43,1609306,993.04,31.93,3071.63,96.12
2021-03-23,10,Aube,200.63,622,2,0.65,38553,345,0.89,12435.65,111.28,12.44,310020,987.67,46.45,3104.93,127.73
2021-03-23,60,Oise,183.38,1512,6,0.73,108778,1018,0.94,13193.16,123.47,13.19,824503,987.5,49.36,3042.19,82.23
2021-03-23,59,Nord,156.28,4070,11,0.42,448337,2935,0.65,17214.86,112.7,17.21,2604361,913.66,22.66,3079.41,43.12
2021-03-23,80,Somme,175.74,1006,7,1.22,68302,717,1.05,11931.67,125.25,11.93,572443,887.78,32.14,2865.28,64.29
2021-03-23,69,Rhône,164.59,3034,15,0.81,352914,2570,0.73,19145.57,139.42,19.15,1843319,880.3,40.9,2553.66,81.37
2021-03-23,27,Eure,153.2,922,1,0.17,59750,356,0.6,9927.84,59.15,9.93,601843,822.8,26.26,2481.68,82.75
2021-03-23,06,Alpes-Maritimes,146.4,1586,7,0.65,207678,1260,0.61,19170.69,116.31,19.17,1083310,822.49,5.81,3765.98,-62.59
2021-03-23,02,Aisne,138.82,742,4,0.75,64141,865,1.35,12000.41,161.84,12.0,534490,805.24,35.92,2521.83,43.59
