date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-27,971,Guadeloupe,7.17,28,0,0.0,10785,60,0.56,2763.59,15.37,2.76,390253,542.98,-14.35,2067.12,-3.08
2020-09-27,75,Paris,13.35,292,1,0.05,64557,1863,2.89,2951.14,85.16,2.95,2187526,502.77,-3.11,1743.85,2.24
2020-09-27,69,Rhône,4.01,74,0,0.0,39030,718,1.84,2117.38,38.95,2.12,1843319,447.78,-2.28,1536.57,-2.17
2020-09-27,31,Haute-Garonne,14.09,192,0,0.0,26884,98,0.36,1972.89,7.19,1.97,1362672,417.12,-3.67,1435.2,5.28
2020-09-27,59,Nord,6.45,168,1,0.04,49079,709,1.44,1884.49,27.22,1.88,2604361,404.14,-8.99,1358.47,4.3
2020-09-27,13,Bouches-du-Rhône,6.03,122,3,0.15,62395,647,1.04,3082.51,31.96,3.08,2024162,385.0,-1.97,1739.74,-2.07
2020-09-27,92,Hauts-de-Seine,6.46,104,2,0.12,36412,1144,3.14,2262.59,71.09,2.26,1609306,367.3,-1.62,1347.53,-2.49
2020-09-27,93,Seine-Saint-Denis,6.35,103,4,0.25,35463,1059,2.99,2184.88,65.25,2.18,1623111,348.35,-3.75,1226.05,1.17
2020-09-27,42,Loire,7.08,54,0,0.0,9352,265,2.83,1225.78,34.73,1.23,762941,325.32,0.53,938.34,6.29
2020-09-27,38,Isère,2.7,34,1,0.08,15043,171,1.14,1195.1,13.59,1.2,1258722,320.32,-0.95,936.5,0.48
2020-09-27,94,Val-de-Marne,6.92,96,0,0.0,30762,1262,4.1,2216.4,90.93,2.22,1387926,320.19,0.87,1204.9,-1.29
2020-09-27,95,Val-d'Oise,3.42,42,3,0.24,22852,769,3.37,1859.98,62.59,1.86,1228618,279.83,-2.6,1041.65,-0.16
2020-09-27,977,Saint-Barthélemy,0.0,0,0,0.0,96,28,29.17,952.1,277.7,0.95,10083,277.7,0.0,614.93,0.0
2020-09-27,35,Ille-et-Vilaine,4.53,48,0,0.0,11715,97,0.83,1104.98,9.15,1.1,1060199,237.51,-3.39,808.15,0.76
2020-09-27,76,Seine-Maritime,8.93,112,1,0.08,14899,194,1.3,1187.76,15.47,1.19,1254378,235.81,-5.9,848.22,-1.27
2020-09-27,91,Essonne,3.09,40,0,0.0,20307,642,3.16,1566.74,49.53,1.57,1296130,227.92,0.16,822.46,0.16
2020-09-27,78,Yvelines,3.34,48,0,0.0,20517,566,2.76,1426.51,39.35,1.43,1438266,220.88,-3.96,814.1,-0.69
2020-09-27,21,Côte-d'Or,10.12,54,0,0.0,6063,254,4.19,1135.78,47.58,1.14,533819,219.56,-11.24,786.42,3.38
2020-09-27,30,Gard,9.41,70,0,0.0,8956,104,1.16,1203.48,13.98,1.2,744178,216.89,3.77,708.33,5.11
2020-09-27,33,Gironde,7.58,120,0,0.0,26993,186,0.69,1704.77,11.75,1.7,1583384,210.19,-1.77,1159.62,-8.59
2020-09-27,09,Ariège,0.0,0,0,0.0,1047,2,0.19,683.63,1.31,0.68,153153,206.33,-1.31,551.09,0.0
