date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-26,93,Seine-Saint-Denis,99.07,1608,15,0.92,203545,2226,1.09,12540.42,137.14,12.54,1623111,522.82,-40.29,2720.52,-88.53
2021-04-26,95,Val-d'Oise,95.88,1178,5,0.41,149815,1827,1.22,12193.78,148.7,12.19,1228618,497.96,-28.08,2640.05,-90.83
2021-04-26,94,Val-de-Marne,95.32,1323,17,1.22,164829,2782,1.69,11875.92,200.44,11.88,1387926,496.35,-24.72,2409.13,-65.21
2021-04-26,13,Bouches-du-Rhône,90.8,1838,18,0.89,243302,3314,1.36,12019.89,163.72,12.02,2024162,453.02,-26.53,2040.19,-35.72
2021-04-26,91,Essonne,88.57,1148,8,0.62,129432,1717,1.33,9986.04,132.47,9.99,1296130,445.08,-16.97,2092.17,-52.16
2021-04-26,77,Seine-et-Marne,77.28,1085,8,0.57,144969,1854,1.28,10325.45,132.05,10.33,1403997,438.33,-16.81,2167.38,-84.19
2021-04-26,60,Oise,79.81,658,3,0.36,75568,1207,1.6,9165.28,146.39,9.17,824503,423.28,-22.43,1969.55,-45.48
2021-04-26,75,Paris,73.78,1614,20,0.91,246835,4075,1.65,11283.75,186.28,11.28,2187526,412.88,-21.35,2022.24,-55.27
2021-04-26,92,Hauts-de-Seine,80.28,1292,8,0.5,162791,2510,1.54,10115.6,155.97,10.12,1609306,377.3,-12.31,1809.59,-47.23
2021-04-26,42,Loire,66.06,504,9,1.18,89961,1242,1.38,11791.34,162.79,11.79,762941,376.18,-22.68,1679.3,-34.08
2021-04-26,72,Sarthe,66.55,377,2,0.35,37119,526,1.42,6552.27,92.85,6.55,566506,372.81,-19.42,1622.23,2.65
2021-04-26,43,Haute-Loire,73.48,167,1,0.44,21777,243,1.12,9581.45,106.92,9.58,227283,370.92,-11.88,1412.84,-5.28
2021-04-26,78,Yvelines,81.0,1165,8,0.56,131005,1677,1.28,9108.54,116.6,9.11,1438266,369.26,-9.32,1815.12,-38.87
2021-04-26,69,Rhône,76.49,1410,16,0.87,217646,2935,1.35,11807.29,159.22,11.81,1843319,359.3,-11.29,1765.91,-51.21
2021-04-26,84,Vaucluse,75.61,423,7,1.25,52664,812,1.54,9413.04,145.14,9.41,559479,357.83,-6.61,1614.19,-36.99
2021-04-26,52,Haute-Marne,71.17,125,5,2.85,13267,347,2.62,7553.52,197.56,7.55,175640,356.41,-5.12,1333.41,-2.28
2021-04-26,30,Gard,66.65,496,4,0.54,64382,566,0.88,8651.42,76.06,8.65,744178,343.74,-20.02,1529.19,-26.47
2021-04-26,59,Nord,66.73,1738,21,0.81,277333,3412,1.23,10648.79,131.01,10.65,2604361,339.09,-13.06,1603.83,-36.56
2021-04-26,02,Aisne,72.41,387,12,2.25,42754,1012,2.37,7999.03,189.34,8.0,534490,337.72,-7.85,1560.37,-35.73
2021-04-26,25,Doubs,65.85,355,2,0.37,51609,485,0.94,9573.76,89.97,9.57,539067,327.22,-15.4,1591.97,-37.29
2021-04-26,76,Seine-Maritime,64.57,810,11,0.88,96038,1370,1.43,7656.22,109.22,7.66,1254378,325.73,-9.57,1451.08,-20.73
