date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-19,52,Haute-Marne,62.63,110,1,0.57,11469,177,1.54,6529.83,100.77,6.53,175640,644.5,22.78,1733.1,33.02
2020-12-19,88,Vosges,62.01,228,6,1.63,21540,462,2.14,5858.47,125.66,5.86,367673,636.44,13.05,1785.01,41.88
2020-12-19,08,Ardennes,62.14,170,2,0.73,19547,186,0.95,7144.92,67.99,7.14,273579,629.44,12.43,2155.85,35.82
2020-12-19,55,Meuse,44.87,84,5,2.67,9753,173,1.77,5210.3,92.42,5.21,187187,626.1,-25.65,1785.35,8.54
2020-12-19,25,Doubs,66.04,356,1,0.19,45805,273,0.6,8497.09,50.64,8.5,539067,608.09,-4.45,2070.97,12.24
2020-12-19,39,Jura,56.11,146,3,1.15,21538,201,0.93,8277.86,77.25,8.28,260188,595.72,13.83,1831.74,19.98
2020-12-19,54,Meurthe-et-Moselle,61.35,450,8,1.09,45296,607,1.34,6175.48,82.76,6.18,733481,587.74,8.45,1651.71,36.81
2020-12-19,70,Haute-Saône,40.56,96,0,0.0,13572,137,1.01,5734.83,57.89,5.73,236659,526.49,-3.39,1575.3,17.74
2020-12-19,06,Alpes-Maritimes,60.92,660,5,0.46,72437,532,0.73,6686.64,49.11,6.69,1083310,522.67,24.73,1430.26,34.7
2020-12-19,90,Territoire de Belfort,70.12,100,4,2.8,8451,349,4.13,5925.45,244.7,5.93,142622,517.45,35.06,1435.99,32.26
2020-12-19,02,Aisne,41.16,220,2,0.37,28021,454,1.62,5242.57,84.94,5.24,534490,506.64,3.37,1364.47,14.97
2020-12-19,03,Allier,61.54,208,3,0.89,22212,274,1.23,6571.83,81.07,6.57,337988,500.3,25.44,1496.8,23.08
2020-12-19,38,Isère,56.72,714,3,0.24,143580,874,0.61,11406.81,69.44,11.41,1258722,492.16,27.96,1634.6,23.19
2020-12-19,57,Moselle,53.66,560,7,0.67,62175,1264,2.03,5958.19,121.13,5.96,1043522,472.05,10.54,1498.2,25.87
2020-12-19,89,Yonne,40.5,137,1,0.3,24668,220,0.89,7291.95,65.03,7.29,338291,470.9,-6.21,1832.44,-16.85
2020-12-19,07,Ardèche,71.23,232,1,0.31,26692,287,1.08,8194.97,88.11,8.19,325712,469.75,54.04,1353.35,56.49
2020-12-19,69,Rhône,53.0,977,4,0.22,230505,1749,0.76,12504.89,94.88,12.5,1843319,450.99,18.93,1460.73,26.63
2020-12-19,74,Haute-Savoie,53.51,432,3,0.37,94993,584,0.61,11765.88,72.33,11.77,807360,443.67,23.29,1857.66,-10.4
2020-12-19,65,Hautes-Pyrénées,27.13,62,1,0.44,16290,115,0.71,7128.17,50.32,7.13,228530,434.08,-3.5,1630.43,7.0
